handle,rank,oldRating,newRating
eggmath,1,1500,1842
Hina_Tachibana,2,1500,1810
hr_tian_xia_di_2,3,1577,1843
orzcyand1317,4,1500,1779
xiaozhenguang,5,1500,1769
FaustaAnugrah,6,1500,1761
HighPressure,7,1399,1689
LividFox,8,1558,1786
AEHS5,9,1500,1742
scau_support5,10,1500,1738
Rzuji,11,1592,1795
Soorati,12,1500,1729
Syvail,13,1584,1782
NoTrolleNoLife,14,1500,1719
khadgar1998,14,1590,1779
LittleFairyKiki,16,1500,1716
PabloHP,17,1445,1677
SOVlETUNlON,18,1500,1711
teble,19,1500,1708
scau_support7,20,1500,1706
aaa233333,21,1500,1703
aki_zuki,22,1500,1701
BadEnding,23,1500,1699
Kaiser-,24,1513,1706
liuyinhu,25,1555,1732
pinguly,26,1557,1732
yuzuko,27,1541,1719
fuckme2333,28,1573,1739
__Fig__,29,1528,1707
VEGAnn,30,1595,1751
HiImNotAlex,31,1466,1663
anhtan97,32,1411,1626
ladyjy,33,1568,1728
Student_of_Husayn,34,1574,1731
xielinhan,35,1598,1746
Urflan,36,1377,1598
nowing,36,1496,1674
1716638489,38,1552,1711
Ngot,39,1536,1699
TobyCF,40,1577,1723
LVL,40,805,1269
krigan,40,1500,1671
ARSENAL1886,43,1509,1676
delete2,44,1484,1657
diolG,44,1500,1668
cyr666,46,1500,1667
dosentmatter,47,1507,1670
LiXiang12138,48,1371,1581
lyqlyqcod,49,1464,1639
tjd229,49,1585,1720
svlads,51,1584,1719
dsilva,52,1500,1661
Hsiao,53,1519,1673
jackyan,54,1575,1710
shirishJain,55,1548,1690
NishantAryaKumawat,55,1381,1580
dbest077,57,1597,1721
sraman915,57,1505,1658
TooSimp1e,57,1484,1644
xiaolongbao,60,1547,1686
2016551107funky,61,1537,1677
Lang_Tu_Hao_Hoa,61,1598,1719
trngyennhi124,63,1532,1672
ipul23,63,1389,1579
Anxdada2,65,1545,1680
prantoran,65,1583,1706
MojiRiAnt,67,1427,1601
Asadullo,68,1571,1696
marcel_yang,69,1365,1559
SYSS_S,69,1595,1711
thunderstorm_t_f,71,1599,1713
laonianrencaozuo,71,1581,1700
anuj-05,73,1519,1657
16xx210,74,1486,1633
manoj9april,74,1496,1640
YanikusGG,74,1570,1690
kal_kisne_dekha,77,1471,1623
Luck97,78,1500,1641
xdu_lhz,79,1561,1682
newsinanas,80,1448,1605
Lich_Ning,80,1555,1677
MuKassab,82,1506,1642
wh030115,82,1466,1616
--UMANG--,84,1594,1700
wibu123321,84,1500,1635
ToErr,84,1576,1687
aLittleFish,84,1500,1635
AFN,84,1595,1700
I_love_ZairaWasim,89,1465,1611
Yoshiyuki,89,1525,1651
froghramar,91,1579,1687
panda429,91,1448,1598
hungle.cse,91,1525,1650
M_H_H_7,94,1582,1688
PolarisChiba,94,1596,1697
artemut,96,1546,1662
nikolay_zakharevich,97,1354,1535
MRashad,97,1584,1687
hazardousbro,99,1446,1594
SuperJava,100,1577,1681
sodaine,100,1522,1643
veerappan,100,1508,1633
codgician,103,1339,1523
Grandmixer420,103,1554,1664
OptxPrime,105,1593,1689
rishup132,105,1567,1671
BloodMaster06,105,1594,1690
newbass,108,1469,1604
fakeacc007,108,1514,1634
