handle,rank,oldRating,newRating
AngryBacon,1,2289,2445
Egor,2,2722,2760
liympanda,3,2359,2455
dj3500,4,2415,2489
ACRush,5,2373,2454
SillyHook06,6,2210,2334
al13n,7,2612,2630
FattyPenguin,8,2327,2413
MikhailRubinchik.ru,9,2133,2279
uwi,10,2495,2533
GlebsHP,11,2354,2429
I_love_Tanya_Romanova,12,2190,2314
ACube,13,2271,2368
mruxim,14,2304,2390
Sisu,15,2077,2238
izban,16,2140,2278
Petr,17,2694,2664
Zlobober,18,2626,2613
tourist,19,3209,3093
rng_58,20,2950,2864
mR.ilchi,21,2490,2509
blueseen,22,1744,2033
shangjingbo,23,2309,2382
marcoskwkm,24,2041,2209
feyat,25,2144,2273
flashmt,26,2234,2329
crx,27,2069,2224
FerranAlet,28,1977,2167
Dmitry_Egorov,29,2495,2497
Apsara,30,2213,2312
gchebanov,31,2173,2286
SirShokoladina,32,2329,2384
bayleef,33,2206,2304
glassices,34,2240,2325
mochavic,35,2214,2307
gen,36,2023,2190
tuananh93,37,2021,2188
DBradac,38,1767,2040
sy2006,39,2381,2407
kostya_by,39,2306,2361
wakaka,41,2136,2254
OO0OOO00O0OOO0O00OOO0OO,42,2117,2242
cxjyxx_me,43,1899,2113
ztk,44,2019,2182
balakrishnan,45,1971,2153
Arterm,46,2290,2342
Milanin,47,2198,2286
fqw,48,2259,2321
nghiemtucboy,49,1838,2075
I_dont_have_girlfriend,50,1927,2125
havaliza,51,2202,2284
witua,52,2147,2251
rowdark,53,2378,2385
v.haralampiev,54,2307,2343
dancho,55,2151,2251
Lukasz16a,56,1918,2117
sky58,57,2252,2308
iamquang1995,58,1721,2005
marat.snowbear,59,1905,2108
vinamilk,60,1602,1934
Gassa,61,2148,2244
dragoon,62,2128,2232
_Vadim_,63,1868,2085
TMandzu,64,2138,2236
V--o_o--V,65,2228,2286
rng_50216,66,1865,2082
MrDindows,67,2250,2296
VArtem,68,2367,2358
suckerr,69,1690,1983
ztxzl6,70,1500,1850
vilcheuski,71,2013,2161
sd0061,72,1899,2098
nvilcins,73,1939,2119
TankEngineer,74,2485,2414
tanzaku,75,1726,2001
Miyanaga_Saki,76,2056,2181
Giorgos_Christoglou,77,1677,1973
AstroConjecture,78,2233,2275
AlexDmitriev,79,1985,2140
Jokser,80,2241,2277
arosusti,80,2023,2160
tongcx1988,82,1764,2019
Eureka,83,2213,2259
IvayloS,84,1793,2034
andrew.volchek,85,1860,2070
Velixa,86,1500,1845
ainta,87,2200,2249
Zuza,87,1919,2100
kuno4n,89,1716,1990
DEGwer,90,2178,2234
zemen,91,2218,2254
Aquacloud,92,1814,2042
Mex-Mans,93,2214,2250
RomaWhite,94,2318,2300
kennethsnow,95,2197,2239
Nik_Storm_2010,96,1917,2094
mmaxio,96,2341,2308
Umqra,98,2166,2221
ikbal,99,1875,2071
Komaki,99,2446,2368
TroyI118,101,1889,2077
mgv,102,1857,2060
orzxyz111,103,1839,2050
dismember,104,1690,1970
Sampson,105,2236,2248
stgatilov,106,2400,2328
haas,107,2340,2293
W4yneb0t,108,2269,2260
Frommi,109,1772,2012
KuroNeko,109,2170,2213
Flandre_Scarlet,111,1943,2099
msg555,112,2399,2324
sas4eka,113,1891,2072
Errichto,114,1977,2114
CA72,115,2139,2193
mjy0503,116,1995,2122
ttiplea,117,1953,2101
IvL,117,1690,1965
mislav_bradac,119,1889,2067
rainkit,120,1746,1994
bool_kzf,121,2186,2209
shef_2318,121,1995,2119
moshiur,123,2089,2163
mihaipopa12,124,2105,2170
ania,125,2210,2216
KrK,126,2056,2145
savinov,127,2113,2171
vlad107,128,2156,2190
nfssdq,128,1822,2029
Jami_CSEDU,130,1679,1954
prof.PVH,131,2024,2126
ivanromanov,132,1981,2105
ig_dug,133,2059,2141
cmd,133,2231,2218
NVAL,135,1947,2087
Azras,135,2086,2152
acherepanov,137,2127,2169
yummy,138,2053,2135
wangchaohui,139,1894,2059
natsugiri,140,2197,2196
thocevar,141,2063,2137
ibra,141,1792,2008
dnk,143,1983,2099
alex.velea,144,2007,2110
Mimino,145,2342,2264
hex539,145,2222,2202
evgentu,147,2244,2208
wackloner,147,1936,2075
guliashvili,149,1941,2076
ryz,150,2171,2176
matrix,151,1915,2063
st.krwlng,152,1918,2064
obag,153,1794,2004
Dumbear,154,2200,2185
AleksanderBalobanov,155,1783,1998
Skeas,156,2103,2143
aaaaajack,157,1766,1988
Petru,158,1619,1911
ToBeTheChampion,159,1919,2060
SamanSami,160,2128,2150
Rydberg,161,1942,2070
ichyo,162,2053,2118
foreseeable,163,1841,2022
nownikhil,164,1706,1955
bigbrain,165,1695,1949
forthright48,166,1774,1989
pedrovictor,166,2101,2135
ikatanic,168,2203,2172
Bobik,168,2229,2181
oml1111,170,1704,1952
BSBandme,170,2092,2128
mrTux,172,1714,1956
Monyura,173,2163,2153
Zhukov_Dmitry,174,2532,2408
quantumMaster,175,1500,1818
vfleaking,176,2082,2119
nimloth,176,1707,1951
GaryYe,178,1820,2005
dinosaurs,179,1911,2046
esrever,180,2083,2117
rong,181,1774,1982
Bugman,181,2030,2095
Crab-de-KhNURE,183,1920,2047
Azat_Yusupov,183,1835,2010
Ericcwang,185,1737,1963
KirillB,185,1935,2053
hiukim,187,1940,2054
pavel.savchenkov,188,1971,2066
meodorewan,189,1898,2035
espr1t,190,2043,2094
toi333,191,1871,2022
LinKin,192,2066,2101
m.radwan,193,1977,2066
Shangke7788,194,2058,2097
Baklazan,195,2168,2136
wh61,196,1838,2005
lxc,197,2051,2092
zerokugi,198,1788,1981
kelvinlau,199,1943,2048
HappyPerson,199,1816,1994
yoooou,201,1843,2005
Timur_Sitdikov,202,2098,2105
qq574883289,203,1744,1959
Amir.bh,203,1826,1996
wilyin,205,1691,1932
Hujiwara,206,2182,2130
foxermen,207,1679,1926
ant.ermilov,208,1837,1999
ahmad_mamdouh,209,1593,1880
Jonis,209,1792,1978
airon,211,1867,2010
tworuler,212,2054,2083
ilyakor,213,2545,2419
GateOne,213,2133,2109
Lee_vincent,215,1566,1863
fedimser,216,1851,2001
Mikester,217,1743,1952
rotoZOOM,218,1593,1877
Hwhitetooth,219,1878,2011
ghooo,220,1697,1930
gridnevvvit,221,2002,2058
lxhgww,222,2137,2103
love_kd,223,1828,1988
mukel,224,1879,2008
