handle,rank,oldRating,newRating
nitegazer,1,1892,2139
Kattana,2,1500,1852
mooomooo,3,1816,2035
Eopxt,4,1743,1972
Czarli,5,1762,1974
nijikilling,6,1818,2003
frankbozar,7,1783,1972
Heartbroken.,8,1700,1911
mayankp,9,1603,1843
grumpy_gordon,10,1836,1991
mariano22,11,1857,2001
.o.,12,872,1420
shubhamvijay,13,1691,1881
koamy,14,1659,1856
nherceg,15,1752,1914
slava.sh,16,1880,1999
Khanova,17,1639,1834
NextOptimus,18,1760,1911
limed,19,1714,1877
gleb.astashkin,20,1803,1935
trunghai95,21,1736,1887
_LeMur_,22,1675,1844
thiagocarvp,23,1840,1953
SEGFAULTSEGFAULTSEGFAULT,24,1883,1981
bogdan10bos,25,1867,1968
awsn,26,1860,1961
batyrkhan14,27,1744,1879
joomas,28,1849,1950
Bayan,29,1891,1977
l0vec0de,30,1874,1964
step_by_step,31,1896,1978
Alstom_Citadis,32,1853,1946
mkisic,33,1723,1855
SoMuchDrama,34,1749,1871
visanr,35,1882,1962
zscoder,36,1796,1900
conor,37,1694,1828
Weeeee,37,1673,1814
Majid,39,1736,1855
Velter,40,1844,1928
TheProcrastinator,41,1633,1784
Jhamra,42,1742,1855
_Rama,43,1866,1940
sunovabeech,44,1547,1724
2016,45,1876,1945
gamer34,46,1869,1939
rishicomplex,47,1870,1938
NourElRashidy,48,1856,1927
rui-de,49,1795,1883
taxicoo,50,1811,1893
AmirAz,51,1886,1945
PeterASteele,52,1860,1926
jinmatakich84,53,1880,1939
osama,54,1751,1848
mathbunnyru,55,1889,1943
Bera,55,1899,1950
danft,57,1840,1907
squee_spoon,58,1895,1945
AndreaB330,59,1790,1870
descrip,60,1791,1870
tsiki,61,1820,1889
nbybyyby,62,1899,1945
pretorium,63,1598,1736
sidzekrom,64,1677,1788
hamlet_fiis,65,1667,1779
Manny,65,1851,1907
9mmlitswe,67,1865,1916
nodim,68,1620,1746
cugel,69,1741,1826
Naduxa,69,1702,1800
fauzdar65,71,1896,1935
slelaron,72,1654,1766
Dark_Warlock,73,1696,1793
thesoulreaper,74,1568,1707
jimola,75,1735,1818
dynaspazz,75,1848,1897
grayhathacker,77,1736,1818
gauravbansal20,78,1812,1870
MrJigan1488,79,1817,1873
atem_111,80,1625,1740
DmitryBelikov,81,1709,1795
Tifuera,81,1898,1929
Ne0n,83,1878,1914
Timemaster,84,1720,1802
aka.Sohieb,85,1750,1822
irakli_p,86,1840,1885
kaspers,87,1774,1837
IHaveInt,88,1708,1791
sophisticated1,89,1714,1794
J_X,90,1805,1857
SpOleM,91,1636,1739
anveshi,91,1697,1780
tiagob.reis,93,1824,1869
Cyber,94,1773,1832
Mamedov,95,1850,1886
ordan,96,1658,1751
faisal47,97,1758,1819
_shava04,97,1826,1867
NimaV,99,1756,1817
giusevtr,100,1732,1800
bssanches,101,1831,1869
MaiorPe,102,1796,1844
aranjuda,103,1674,1758
MaiorPa,104,1773,1826
yoones.rezaei,105,1898,1915
LashaBukhnikashvili,105,1856,1885
qazwsxedcrfv,107,1687,1765
Simeon98,108,1865,1890
yongwhan,109,1797,1841
BolshoyMorskoyPovar,110,1633,1726
kozikow,111,1668,1749
BENYAM1N,112,1418,1586
vivekmufc,113,1661,1743
dancinggrass,114,1825,1858
24201,115,1658,1740
WonderMouse,116,1734,1792
serlis,117,1880,1897
kliu31415,118,1798,1837
nein,119,1648,1731
Snipx,120,1806,1841
Anuar,121,1790,1829
lkolt,122,1830,1858
SmallBoy,123,1847,1870
M_H_M,124,1829,1856
Bouncheck,125,1881,1894
radu_1997b,126,1367,1547
markysha,127,1814,1844
uc-nuts,128,1690,1756
comunodi,129,1669,1741
Nodir.Daminov,130,1889,1897
arnoldbeiland,131,1819,1846
chrome,132,1694,1757
KybRonnoc,133,1840,1860
SaMer,134,1827,1850
hloya_ygrt,135,1877,1886
kdh_9949,136,1831,1852
CaptainDreamcast,136,1619,1703
Andrew.D.F,138,1711,1766
linjek,139,1742,1787
MMMSolar,140,1456,1594
chimo,141,1500,1622
Arstine,142,1684,1745
rchehab,143,1550,1654
k_sudharsan,144,1734,1779
shubham1694,145,1895,1895
lupvasile,146,1604,1688
ruhan.habib39,147,1838,1853
zhabo,148,1838,1852
wilwell,149,1809,1831
badeaadi,150,1807,1829
AlexandruVlad,151,1648,1716
Xagak,152,1574,1665
CMaster,152,1589,1675
DarthBeleg,154,1802,1823
BitHashTech,154,1780,1807
ENTP,156,1714,1760
franekmat,157,1647,1712
isaf27,157,1552,1648
Justyo,159,1748,1783
bangcoder,160,1827,1840
arpn,161,1631,1700
NURLANCHIK,161,1809,1826
Igorjan94,163,1827,1839
mr_justadog,164,1710,1754
awaykened,165,1892,1886
szhu008,166,1610,1684
Simon,167,1844,1850
Kuha,168,1591,1670
Shavkat_Aminov,169,1731,1767
Pevko_Communism_Zavodick,170,1807,1821
DysKode,170,1618,1687
Malthael,170,1775,1797
RikkaTakanashi,173,1586,1665
AStepanov,174,1772,1795
softmob,175,1676,1726
justinz2018,176,1688,1734
nigus,177,1814,1824
Petruchcho,178,1876,1869
lugo,179,1852,1851
dAC.,180,1605,1674
m.ajaj94,180,1530,1624
Yamatan,182,1809,1819
falanga,183,1896,1883
