handle,rank,oldRating,newRating
sevenkplus,1,2408,2563
hos.lyric,2,2524,2624
scott_wu,3,2669,2723
al13n,4,2420,2523
ACRush,5,2454,2544
Zlobober,6,2477,2557
sdya,7,2400,2499
tourist,8,3245,3173
anta,9,2379,2481
bmerry,10,2490,2560
Gassa,11,2197,2352
vepifanov,12,2747,2747
msg555,13,2351,2456
ikatanic,14,2416,2501
uwi,15,2537,2585
dreamoon,16,2446,2519
mmaxio,17,2495,2552
Petr,18,2685,2685
cmd,19,2213,2356
MakeRussiaGreatAgain,20,2370,2461
Igor_Kudryashov,21,2288,2404
GrumpyKitten,22,2172,2326
ilyakor,23,2375,2461
KADR,24,2419,2489
SnapDragon,25,1500,1831
AngryBacon,26,2373,2456
Fefer_Ivan,27,2295,2403
ValenKof,28,2241,2366
gawry,29,2222,2353
chxm,30,1500,1830
mruxim,31,2423,2482
navi,32,2276,2385
Arterm,33,2194,2331
ztxz16,34,2501,2528
ainta,35,2310,2404
KrK,36,2230,2352
I_love_Hoang_Yen,37,2257,2368
NuM,38,2165,2309
kostya_by,39,2356,2429
yutaka1999,40,2265,2370
kriii,41,2131,2285
Milanin,42,2262,2366
-XraY-,42,2331,2410
bayleef,44,2191,2320
Egor,45,2616,2577
Ra16bit,46,2166,2303
witua,47,2453,2478
UESTC_Nocturne,48,2367,2425
ecnerwala,49,2314,2391
LoneFox,50,2243,2347
kybconnor,51,2114,2267
TeaPot,52,2363,2417
pewpew,53,2236,2340
kcm1700,54,2471,2478
map,55,2136,2277
White_Bear,56,2153,2287
Um_nik,57,2376,2419
mislav_bradac,58,2010,2198
kickbutt,59,2116,2262
mareksom,60,2043,2217
step5,61,2107,2255
liouzhou_101,62,2080,2238
JayYe,63,2164,2288
IgorAkhmetov,64,2178,2295
Fcdkbear,65,2096,2246
ziki,66,2294,2361
Endagorion,67,2628,2560
woxihuanni,68,1744,2028
wyl8899,68,2009,2192
Dmitry_Egorov,70,2455,2446
gojira,71,2290,2354
voover,72,2393,2409
WCG,73,2071,2225
I_love_Tanya_Romanova,74,2365,2392
hlwt,75,2053,2213
Avalanche,76,2058,2216
marat.snowbear,77,2113,2247
zxqfl,78,2029,2197
Kenny_HORROR,79,2338,2371
Nerevar,80,2399,2402
lawrenceli,80,2066,2218
AlexDmitriev,82,2094,2232
Sisu,83,2216,2301
vladi,84,1500,1811
thefacetakt,85,2021,2188
mR.ilchi,86,2509,2451
