handle,rank,oldRating,newRating
mrscherry,1,2031,2293
Vergara,2,1972,2219
readers5,3,2027,2238
pazabol,4,2043,2236
Filyan,5,2091,2260
HIT_TOM,6,1900,2118
Akatsuki_,7,1793,2038
aarcturus,8,2002,2175
trueshogun,9,2044,2199
2772486661,10,1704,1962
xywsxp,11,1823,2037
384226056,12,1998,2153
ToMmyDong,13,1849,2046
Dalgerok,14,1994,2143
TooCool,15,1885,2064
puca,16,2079,2197
teapotd,17,2086,2199
Emiso,18,2073,2187
Heart_Pink,19,2047,2166
abhishek_1997,20,1989,2122
_LeMur_,21,2035,2152
SheepRanger,22,2090,2189
StasyaCat,23,1877,2035
VladProg,23,2071,2172
mayaohua2003,25,1992,2113
__creatnx,26,2046,2150
Slaaava,27,2000,2115
_Ash__,28,2055,2149
Sakutara,28,1961,2083
Amaryllis,28,1866,2016
NegaTeeF,31,2060,2151
dukati8,32,1946,2066
vlad.raw,32,1500,1766
extraterrestrial_,32,2062,2148
thai9cdb1,35,1926,2047
Arpa,35,2062,2144
quintessence,35,2016,2111
Baliuk,38,2079,2155
GGrunt,39,2038,2123
no2bi,39,1875,2008
JioFell,41,1893,2016
hiThere23,41,1975,2073
SpeedOfMagic,41,2096,2160
congthanh123,41,1915,2031
Jungarr1k,45,1972,2070
gaurav172,46,1919,2031
DeaphetS,47,2046,2121
singlezomble,48,1880,2002
sdcgvhgj,49,1905,2018
killer_god,50,2032,2108
KArs,51,2072,2134
Jaihk662,51,2055,2122
Mahir83,53,1843,1971
fighter_zero,54,1852,1976
vhnvn,55,1922,2024
aman0456,56,1706,1874
hyunuk,57,1943,2035
dhirajfx3,57,1871,1984
fcwwww,57,1744,1896
vsp4,57,1978,2060
leduykhongngu,61,1953,2038
TianyiChen,61,2086,2134
lukijzaw97,61,1998,2071
Vatinkriv,61,1641,1823
nishank.suresh,65,1869,1977
reej,65,1842,1959
halin.george,67,2075,2123
mouse_wireless,67,2003,2070
lawfung,67,2056,2109
lcyl,70,2026,2085
KkEeVvIiNnn,70,1599,1788
Akikaze,72,2010,2072
ilyausmanov,72,1925,2011
I_Love_Irelia,72,2087,2128
SecondThread,75,2098,2135
fffasttime,76,1633,1806
HuaJun,76,1783,1909
__Ressed__,78,1794,1914
wleung_bvg,78,1947,2022
DomiKo,78,1754,1886
vlad8,78,2068,2109
solaimanope,82,1914,1998
LordVoldebug,83,1968,2036
Osaaaaama,84,1871,1965
F0_0H,84,1781,1902
nitishk24,86,1958,2026
KrukovAA,86,2014,2066
Nhqx,88,1938,2011
ForbesVictor,89,1908,1988
hiddentesla,89,1746,1874
yeeznn,89,1915,1993
robot-dreams,92,1854,1949
s34vv1nd,93,2014,2062
fahrbach,93,1869,1958
Soul_Full_Of_Thunder,95,2056,2092
mukel,96,1895,1974
HIT_PINKG,96,2031,2072
james007,96,2050,2086
Supermagzzz,96,1993,2044
Wolfycz,100,1511,1710
dev_cpp,101,1891,1968
JATC,101,1969,2024
w0nsh,101,1912,1983
TAMREF,101,1977,2030
chielo,105,1963,2019
aneldly,105,1863,1947
Le_Savage,107,1787,1893
lsantire,108,1983,2031
Trote_w,108,2042,2074
LeMieux,108,1842,1930
zmobie,111,1785,1889
Juaanma,111,1963,2016
neon_ninja,113,1817,1911
fedoseev.timofey,114,2058,2083
andrew,114,1916,1980
Hell_Eclipse,114,2055,2081
KCSC,117,1881,1955
---Grigor---,118,2051,2077
UnderSilentEdge,119,1741,1855
lk_ZeroMaker,120,1500,1691
ChestnutRice,121,1954,2005
aminra,122,2074,2092
NMouad21,123,1742,1854
yao11617,124,1922,1980
flash_7,124,1926,1983
Rpless,126,1594,1750
vntshh,126,1827,1911
_Jaykishan_Parmar,126,1763,1866
HIT_One,129,1878,1947
Lich_King,130,1859,1933
ntwbvdbl_oe,130,1829,1911
_RedAlert_,132,1905,1965
Shaykhutdinov-T-I,133,1720,1833
AH_ljq,133,1841,1918
problem_destroyer420,133,1743,1849
hermit-lei,133,1777,1872
VFeafanov,137,1909,1966
DiegoHDMGZ,137,1780,1874
naijeuohz,139,1948,1993
ljupche98,139,1709,1823
K1D,141,1761,1858
reinforce,141,1840,1914
wika,141,1821,1901
_shanky,144,1848,1919
YuHsin,145,2047,2063
senya_,146,2022,2044
Fairuzi10,146,1825,1902
divyanshshukla13,148,1815,1894
mdj982,149,1912,1963
Sciorz,150,1852,1920
c38,151,1927,1973
rdd6584,151,1869,1931
Xagak,151,1973,2006
patak,154,1697,1809
meaningIess,155,1946,1985
IAMACER,155,1702,1812
HatanoKokoro,157,1900,1952
mirbek,158,1717,1821
kingside,158,1601,1741
khaled97ha,160,1681,1795
PabloHP,161,1888,1942
JohnSmith65536,162,1793,1873
balakrishnan,162,1998,2021
OMRailgun,162,1975,2004
wu_qing,165,1986,2012
pavel41,166,1961,1993
Meternal,167,2058,2064
kzyKT,168,2019,2034
SamvelAnd,168,1816,1887
Temurbek_Khujaev,170,1920,1961
Lelby,170,1857,1916
happy2018,172,1934,1971
Ranis,172,1777,1858
nql_,172,1677,1787
gyjian,175,1866,1921
fest,176,1851,1910
MB81,177,1756,1842
mavd09,178,1949,1980
KonaeAkira,179,1806,1877
Real_EnderDragon,180,1989,2009
r3b3l,180,1852,1909
nikolapesic2802,182,2040,2046
tbs_sajal,183,2014,2026
konbu,184,1974,1997
alchemistyc,185,1907,1947
F.J,186,1828,1890
AEHS5,187,1785,1859
Plurm,188,1943,1973
markotee,189,1561,1702
misha_sh,190,1788,1860
New_Journey,191,1789,1861
Qwerty132,192,1930,1962
SuperMegaUltraEpicHacker,193,1909,1946
Bruteforceman,194,2030,2035
