handle,rank,oldRating,newRating
the_arr_of_war,1,1846,2121
Shavkat_Aminov,2,1792,2051
Lightning34,3,1829,2058
I_Love_Ginger,4,1738,1983
tjandra,5,1877,2068
calfcamel_7,6,1843,2036
DenisM,7,1540,1828
Michiru_Kinoshita,8,1657,1897
NevstruevDmitriy,9,1664,1896
CMaster,10,1868,2030
Teveillan,11,1874,2029
Pain_Konan,12,1500,1777
ned_chu,13,1858,2010
bestlulutw,14,1860,2008
Vicar_man,15,1500,1766
Mosyagin,16,1877,2014
determinism,17,1866,2003
mahathirichiro,18,1451,1727
rekt_n00b,19,1871,2002
harunsami,20,1843,1980
howsiwei,21,1693,1875
jkelava6,22,1873,1996
ZigonK,23,1758,1914
Jamaisvu,24,1827,1960
anzu,25,1859,1980
btk15049,26,1860,1979
628_LJ,27,1831,1957
fofao_funk,28,1866,1980
ajinkya1p3,29,1880,1988
fchirica,30,1770,1909
prophet_ov_darkness,31,1738,1886
danft,32,1882,1985
AlexBystrov,33,1658,1827
Augustynn,33,1841,1953
SnapOutOfIt,35,1882,1980
Abhwl14130,36,1595,1783
threepipes_s,37,1742,1880
ziggy,38,1673,1832
ahcl,39,1887,1979
duckladydinh,40,1702,1849
excelsior,41,1852,1951
TranThuyLuc,42,1680,1832
ace_pocket,43,1855,1951
_GANDALF,44,1500,1711
NHDYC,45,1561,1749
IohcEjnim,46,1728,1859
smartschizo,47,1500,1708
team404,48,1815,1918
Herzu,49,1848,1940
Filyan,50,1889,1968
moonflyer,51,1832,1927
Infinity25,52,1747,1866
morejarphone,53,1623,1781
khatribiru,54,1741,1859
NovaBlast,54,1788,1892
_wts_,56,1780,1885
I.Smirn0ff,57,1842,1928
iakovlev.zakhar,58,1677,1813
lajiniunai,59,1867,1944
stazius,60,1830,1916
M_H_M,60,1814,1905
tafit3,62,1865,1940
tanmay273,63,1757,1864
albertg,64,1839,1920
qoo2p5,65,1747,1855
I_Need_Alex_R_Coleman,66,1669,1801
dydxh,67,1557,1725
Petruchcho,67,1861,1933
andyshih12,69,1790,1882
Baekjoon,70,1755,1856
yao981113,70,1741,1846
zscoder,72,1877,1941
ODT,73,1659,1789
Vax,74,1824,1902
RoundheadOFF,75,1890,1949
Pavluha,76,1856,1924
Apollon76,77,1763,1857
luccasiau,78,1831,1905
kzyKT,79,1805,1885
ysxxj2,79,1679,1797
Akylbeek,81,1663,1786
Ceva,82,1681,1797
qingping95,82,1781,1866
hashlife,84,1896,1947
kubusgol,85,1842,1908
bobrdobr,86,1825,1895
luoxinchen,87,1858,1918
Cozma_Tudor,88,1761,1849
vtcb,89,1834,1899
Sora233,89,1734,1829
VageTabler,91,1791,1868
krauch,91,1735,1829
Caproner,93,1631,1757
ChrisWu,94,1662,1776
charity,94,1635,1758
adkroxx,94,1699,1801
