handle,rank,oldRating,newRating
shoob,1,1725,2042
mosthenio,2,1500,1864
hoomas,3,1716,1985
Moskupols,4,1889,2092
dl1997,5,1633,1907
DLUT_Zeratul,6,1867,2058
doubidoubixxy,7,1627,1887
Lanceriet,8,1374,1722
nevgen,9,1894,2058
VIIIIIIVX,10,1821,2002
xpchf,11,1882,2040
eu3neuom,12,1705,1914
Mikaeel,13,1813,1984
MohanLau,14,1890,2035
Kotori_Is_My_Wife,15,1785,1958
qaz_kyle,16,1848,1999
Dreamless_Dreams,17,1500,1763
PinkRabbit,18,1878,2015
WildUtah,19,1876,2011
dream_cloud,20,1851,1991
qcuong98,21,1879,2008
__WNJXYK,22,1835,1975
6ziv,23,1500,1749
Chrisutaha,24,1770,1926
ShichengXiao,25,1689,1868
beginend,26,1892,2008
iriszero,27,1700,1872
liriKl,28,1655,1840
Dowlet,29,1447,1704
Neezeeyee,30,1523,1750
dtalamas24,31,1876,1988
Lili_ka,32,1897,2001
Stresshoover,33,1699,1862
themikemikovi4,34,1668,1839
binsjl,35,1843,1959
Emma.Y,36,1640,1817
MeshOmarYasser,37,1862,1969
Dibagger,38,1864,1970
Ivars,39,1635,1810
superguymj,40,1695,1849
csfxjtu,41,1780,1907
Hunkishi,42,1541,1745
zzhao1996,43,1810,1926
LiYiChuan,44,1861,1961
Pand9,45,1828,1936
jauhararifin,46,1584,1768
littleming,47,1686,1834
2013300262,47,1856,1953
djc,49,1793,1906
aminra,49,1772,1892
kessido,51,1890,1974
ggawryal,52,1626,1790
sltarry,53,1686,1829
lchi1997,54,1894,1973
e_power_x,54,1768,1884
WHzy,56,1888,1967
AlphaRazra,56,1825,1922
Gold_Three_Fat,58,1724,1851
mdippel,59,1500,1701
LetsHurtTonight,60,1703,1835
akapros,61,1739,1859
turci,62,1500,1698
hcy980226,63,1696,1827
shei,64,1688,1821
semteo04,65,1649,1794
zzx123,66,1819,1911
vacuous,67,1764,1871
Planaria,68,1722,1842
BinGoo0o0o,69,1844,1927
iamz,70,1769,1873
wcy1122,71,1754,1862
Xander663,72,1609,1762
uenoku,73,1742,1852
Caprille,74,1775,1874
uah,75,1876,1945
mathusalen,76,1807,1896
tenecnt,77,1784,1879
TheEndOfTheBeginning,78,1871,1940
quintessence,79,1533,1707
Fairuzi10,80,1873,1940
adoubiq,81,1464,1660
Naoki_M,81,1791,1880
Hany01,83,1570,1728
Cro-Marmot,84,1776,1869
Asgar,85,1638,1771
BohdanPastuschak,85,1877,1939
habars2000,85,1633,1768
fengye1998,88,1772,1863
aayush9,89,1825,1900
pb0207,90,1885,1943
Starlit,91,1762,1855
lumibons,92,1500,1677
redbag,93,1600,1742
777777777,93,1849,1915
yrz,95,1630,1761
fanhao300,95,1445,1639
ceviri,97,1482,1662
Samsara_Karma,97,1883,1937
spectaclehong,99,1578,1724
DWade,100,1835,1902
ruozhixiaomiaomiao,101,1811,1884
leedsjays,102,1760,1847
trevisioltess,103,1629,1756
Brimix,104,1705,1808
ArchHiraku,105,1500,1670
crazyX_CN,106,1577,1720
iulianrotaru,107,1690,1796
DQS,108,1613,1743
Water_Sheep,109,1784,1861
OlegZubkov,110,1712,1810
godusheep,111,1716,1812
zjp_shadow,112,1509,1672
Darooha,113,1592,1726
NewIdea,114,1654,1768
Huang_Shaofeng,115,1649,1764
im0qianqian,116,1705,1802
all_out,117,1736,1823
AminAnvari,118,1868,1917
qqqqwtx,119,1717,1809
Origenes,120,1560,1702
Morian,121,1500,1662
hmy98213,122,1575,1711
19992147,123,1667,1773
ibahadir.altun,124,1872,1918
HIT_Attacker,125,1505,1663
honfful_dreams,126,1563,1701
byjiang98,127,1500,1659
Crisis98,127,1500,1659
__Vasily,129,1479,1644
I_Love_CardiB,129,1389,1587
silk296,131,1721,1807
valeriy227,132,1498,1655
claudy,132,1634,1746
meoconn,134,1462,1632
A_Thoughtful_Cat,135,1500,1656
purple_sun,136,1410,1598
Kerpoo,137,1818,1874
Wan.2000,138,1635,1745
changzi,139,1649,1754
BrainDead,140,1865,1906
olphe,141,1899,1931
allllekssssa,142,1825,1877
Vicennial,143,1837,1885
lsantire,143,1813,1867
huangzhen,145,1730,1808
deniskolsanov,146,1876,1912
fucking_foggot,147,1409,1593
VinBat,148,1423,1601
Time_Limit_Exceed,149,1500,1650
markiz,150,1067,1391
aymanm419,151,1309,1529
Shudi,152,1591,1709
NBD,153,1810,1862
Dod_1,154,1505,1651
RockyB,155,1733,1807
Amit_Pandey,156,1583,1703
Yokile_cc,157,1623,1729
ankita4984,158,1562,1688
Akababa,159,1812,1862
jacklightChen,160,1648,1745
Quinas,161,1614,1722
I_Love_Green,162,1563,1687
aabdelzaher,162,1893,1919
ErzhaNN,164,1725,1798
RGR,165,1831,1873
ajecc,166,1825,1869
Mina_Amir,167,1705,1783
suol,168,1604,1713
SlavaSSU,169,1838,1877
anveshi,170,1899,1921
AhmedSoliman,171,1828,1869
Enigma27,172,1474,1625
renadeen,173,1814,1859
Len,174,1777,1831
edd312,174,1656,1746
onjo0127,176,1790,1840
hduarte,177,1863,1893
sdpsarker88,177,1642,1735
St000rm,179,1366,1554
nikita3147,180,1628,1725
N.E.R.O,180,1788,1837
Kalam,182,1572,1686
Timon18,183,1570,1685
loveWithLegend1,184,1776,1828
Storminteacup,185,1800,1845
Osama_Alkhodairy,186,1404,1575
cgspyn_868,187,1771,1824
Vosatorp,188,1887,1907
VladimirLi,188,1772,1824
lessmeaning,190,1871,1895
onetwothree,191,1810,1850
Po6ept,192,1745,1804
cprayer,193,1605,1705
okuraofvegetable,193,1873,1896
lucasturci,195,1710,1778
DragulinDavid,196,1513,1643
Windass,197,1602,1702
cxvdzxhb,198,1834,1866
GabrielPessoa,199,1672,1750
Khan,200,1615,1710
Ekler,200,1745,1801
Jaihk662,202,1766,1816
Crazycat,203,1440,1593
rawr,204,1807,1845
sgc109,205,1774,1821
hyunuk2,205,1600,1698
thiagocarvp,207,1789,1831
Corvus,208,1602,1699
Pajaraja,209,1775,1820
Allanur,210,1573,1679
ltf0501,210,1555,1666
wijae,212,1359,1539
ec24,212,1868,1887
alex145031,214,1649,1730
huas_teble,215,1272,1485
THE_KING_AWS,216,1645,1727
Maniac_Wallnut,217,1758,1806
GemaSanchao,218,1870,1887
txingml,219,1796,1833
pkacprzak,220,1890,1901
ME_AJUUUUUDAAA,220,1725,1782
stelian2000,222,1568,1672
orz_godv,223,1553,1662
Tenpole,224,1573,1675
Temurbek_Khujaev,224,1497,1624
Safayat,226,1745,1794
racsosabe,226,1603,1695
Sonechko,228,1895,1903
FelixMP,229,1708,1767
KirillShin,229,1720,1776
gorbunov,229,1767,1809
aytal.d,232,1866,1881
3laa.ali,233,1741,1790
MiricaMatei,234,1596,1688
Indriya,235,1535,1647
ihi,236,1500,1623
noviciate,237,1684,1748
everlasting,237,1736,1785
zhysora,239,1862,1877
zzb111,240,1753,1797
andy627,240,1797,1829
Anachor,242,1882,1891
trumpfan,243,1849,1866
Double_O,244,1887,1894
I_love_SeaL,245,1531,1641
little_waxberry,246,1846,1863
vladmart,247,1712,1766
SorryBahadir,248,1759,1799
rounddiced,248,1673,1738
luonaerduo,248,1819,1842
MishaPrigara,248,1763,1802
whyzker,252,1752,1793
Darth.Vader,252,1525,1635
OmarBazaraa,254,1651,1722
2044760548,255,1357,1526
Treeone.,255,1751,1792
wewark,257,1698,1754
hznu_czq,258,1722,1771
lby2014,258,1574,1667
syzymon,260,1675,1737
Paradox512,260,1754,1793
ArtemX,262,1544,1646
__Darkmoon,263,1544,1646
Kharouba,264,1796,1823
liyuwang,265,1598,1682
ziedom,265,1753,1791
dzssw,267,1521,1630
BAACTREE,268,1773,1805
Addy007,269,1536,1639
shadowfax,270,1868,1874
int3xcc,271,1664,1727
bnorbert,272,1576,1666
AStarantsov,273,1762,1796
keppo,273,1513,1623
Davood,275,1503,1616
faustaadp,276,1550,1647
meooow,277,1851,1860
tFGaQdmbhJHV,277,1791,1816
GabiTulba,277,1709,1757
LazyCharlie,280,1806,1827
Edwardnewgate,281,1604,1683
orz010orz,281,1816,1834
dafei,283,1722,1765
mr.tropez,283,1813,1831
hitman623,285,1724,1767
Valiors,286,1761,1793
BUAAduhao,286,1880,1880
tubone,288,1721,1764
achm,288,1769,1798
hust.111qqz,288,1481,1598
Michael_Li,291,1601,1678
sir.zaid,291,1367,1524
begv,291,1685,1737
Abner1,294,1581,1664
pranav0123,294,1601,1678
pazabol,294,1727,1767
packwolf,297,1406,1547
send_nodes,298,1819,1833
nka_kun,298,1354,1514
Emsawy,300,1438,1567
chb19,300,1616,1687
Gmacem,302,1815,1829
ChaouS,302,1705,1749
PrakharJain,302,1632,1698
Anoxiacxy,302,1463,1583
HappyEnd,306,1747,1779
mishraiiit,306,1882,1878
caoyuan,306,1824,1835
jwozniak,309,1844,1850
ydx_12,310,1725,1762
wdyhy,310,1582,1661
Karasick,310,1832,1840
Vlad1k,313,1461,1580
dzerzhinski,314,1500,1605
ovis96,315,1573,1655
