handle,rank,oldRating,newRating
TheBartender,1,1593,1962
Ownz,2,1831,2090
lesskreker,3,1715,1992
xyt520,4,1687,1960
SpinyAnteater,5,1620,1906
y32M-71693993,6,1870,2067
DeadMedveD,7,1644,1906
tqyaaaaaaaang,8,1588,1864
Fiks_warrior,9,1772,1980
00001,10,1885,2054
hld67890,11,1842,2019
Vergara,12,1707,1923
Barbossa,13,1500,1785
theOneWhoKnocks2,14,1500,1781
4149444f53,15,1742,1936
bcb_hfz,16,1651,1872
JeffreyHo,17,1688,1894
One_touch_finish,18,1878,2022
procurator,19,1652,1864
tjw_boyfriend,20,1500,1764
bplusb,21,1500,1761
fengsuiyan,22,1866,2004
orz_crx,23,1864,2001
JSZKC,24,1492,1750
ruhan.habib39,25,1877,2006
mr.banana,26,1807,1955
NourElRashidy,27,1850,1983
ZigonK,28,1865,1992
zjcxxh,29,1650,1843
Shit_of_the_bitch,30,1418,1693
_Madiyar,31,1841,1970
Toddhead,32,1877,1994
jaguar1996,33,1824,1955
stillcoding,34,1749,1902
thanglegons,35,1844,1967
ConnorZhong,36,1847,1967
AomeII,37,1884,1992
yanush,38,1862,1975
wwwxxxddd,39,1878,1985
htnhtn,40,1841,1958
baqargam,41,1790,1921
ahcl7,42,1765,1903
up-and-down,43,1770,1905
ziedom,44,1828,1944
outerform,45,1701,1855
wolfling1,46,1500,1722
yyh,47,1597,1784
LeiQ,48,1871,1971
ShadowLight,49,1833,1943
SpeedCuber,50,1821,1933
iaojnh,51,1751,1883
sanjana_chatterjee,52,1500,1716
balakrishnan,53,1880,1972
shivamd,54,1843,1945
Rin,55,1766,1890
kimden,56,1796,1910
ydivadjyzzifz,57,1500,1711
Zash,58,1669,1821
sienmich,59,1869,1959
Nasic_number_one,60,1708,1846
PutinKrab,61,1569,1751
fkount,61,1733,1861
lawfung,63,1864,1952
my_god_is_Vladik,64,1500,1705
i_love_sarah,65,1745,1867
xolm,66,1712,1844
PowerTwist,67,1766,1880
Unimaginable,68,1818,1916
surokpro,69,1745,1864
tanmay273,70,1899,1972
SA_glory,71,1531,1719
radit,72,1826,1919
JeremyGJY,73,1528,1716
Ragdoll,74,1500,1697
Vendetta.,75,1701,1830
ndhuy2001,76,1705,1832
kyleliu,77,1730,1848
Ed_Os,78,1872,1948
I_love_Cristina_Melnic,79,1813,1905
EmanuelNrx,80,1869,1944
sqc,81,1761,1867
Ne0n,82,1863,1939
dantrag,83,1893,1960
hansonyu123,84,1755,1861
Kostyan,85,1681,1810
denis2111,86,1618,1766
hvcuong98,87,1865,1937
zhuaiballl,88,1789,1883
bktl4ever,89,1749,1854
Envyte,90,1809,1896
kotamanegi,91,1835,1914
Mogby,92,1839,1916
Jael,93,1840,1916
shubhamgoyal__,94,1862,1931
666qwerty,95,1698,1816
Clement5140,96,1673,1798
nqh,97,1500,1682
Lucas97,97,1865,1931
unkoll0,99,1611,1754
SpoonsAN,100,1889,1948
Ajatar,101,1785,1873
zhongzihao,102,1693,1808
31401387,103,1746,1845
pr0grammer,104,1679,1798
kshitij_jain,105,1769,1859
grayhathacker,105,1624,1759
AcPlusBir,107,1849,1916
codecaution,108,1576,1726
bunoi,109,1887,1942
hieutrungle,110,1754,1846
jeong,110,1833,1902
ucup,112,1822,1894
Hacliker,113,1769,1856
legitawesome,114,1577,1724
Gewery,115,1795,1873
Artem_Lyutenkov,116,1357,1582
papa3,116,1853,1914
Tachibana_Marika,116,1783,1864
longhoang08,119,1703,1807
sds3031,120,1894,1942
Dirge.,121,1725,1822
vikky_codder,122,1792,1868
Death_Scythe,122,1557,1707
hyeonguk,124,1714,1813
ilyavoron,125,1671,1783
SVK.Jr,126,1770,1851
zgncycz,127,1867,1920
anveshi,128,1863,1917
mrworker27,129,1700,1801
sorry_wc,130,1500,1666
phuctd_95,131,1500,1666
lmhoang,132,1822,1886
anu_baba,133,1574,1713
Dopahkiin,134,1789,1861
xfhcx,135,1778,1853
dammit,136,1851,1905
only_one_year,136,1812,1877
bas,138,1814,1878
SofiaBalushka,139,1555,1698
lixolas,140,1752,1833
rajeshkumarsinha12,141,1735,1821
ChestnutRice,142,1813,1875
NibNalin,143,1889,1930
top34051,144,1694,1791
Rpd-Strike,145,1585,1716
fauzdar65,146,1826,1883
Shizuo,147,1581,1713
markysha,148,1896,1933
JATC1024,149,1500,1658
danilserov,149,1685,1782
lkolt,151,1829,1884
niobium,152,1675,1775
SHawnHardy,153,1570,1703
22.4591577184,154,1839,1890
iKID.Huy,155,1872,1913
poomrokc,156,1784,1850
