handle,rank,oldRating,newRating
Hansuzu,1,1474,1885
ajjack999888,2,1895,2130
platypus179,3,1767,2023
Petru,4,1736,1989
Mihaell,5,1865,2067
annikura,6,1762,1987
irkstepanov,7,1885,2065
Masked_Bitch,8,1733,1955
HardW3ll,9,1845,2026
chenjiamin,10,1746,1953
ulna,11,1757,1956
Hasan0540,12,1830,2002
Irkutsk_ISRU,13,1868,2024
RostVel,14,1854,2008
M_H_M,14,1830,1991
mkisic,16,1815,1978
JustMyTemporaryHandle,17,1569,1811
madshuttlecock,18,1828,1981
meowoo,19,1500,1763
PrashantM,20,1846,1989
Reasoning_With_Dragon,21,1500,1758
frcepeda,22,1816,1963
besher,23,1807,1955
ajinkya1p3,24,1893,2013
grimalk,25,1701,1879
simple,26,1540,1772
nasadigital,27,1869,1991
szilard,28,1718,1885
wyfengers,29,1737,1894
dohyun0324,29,1851,1973
osamahatem,31,1887,1997
RomeoFantastik,32,1837,1960
Ilya_Yakovlev,33,1780,1919
niike0goood,34,1800,1930
Adoosth,34,1805,1933
vanvector,36,1874,1981
Heartbroken.,37,1873,1978
chrome,38,1655,1828
abhishek1995,39,1859,1966
PalmPTSJ,40,1847,1955
ndatta,40,1875,1975
macroian,42,1821,1935
mibig,42,1874,1972
Sehnsucht,44,1826,1937
Kronecker,45,1836,1943
ITDOI,46,1867,1963
dragonslayerx,46,1768,1893
kostka,48,1896,1982
qscqesze3,49,1784,1901
UESTC_Sphinx,49,1850,1948
Labib666,51,1837,1937
danft,52,1755,1879
demon_cross,53,1886,1970
lancer,54,1822,1924
Baby_Steps,55,1889,1971
vas.and.tor,56,1893,1973
Supply,57,1500,1706
PERNEKHAN,58,1889,1968
boatt,59,1834,1928
madxmad,60,1845,1935
wan92hy,61,1710,1839
raynald,61,1819,1914
reality420,61,1857,1941
Mushegh,64,1889,1963
Nike_VML,65,1841,1928
LiChenKoh,66,1861,1942
_kun_,67,1787,1888
Foy1998,67,1886,1958
shaheen_bd,69,1653,1795
LWMAN,69,1767,1873
Juniorandrade,71,1569,1738
givka45,72,1754,1862
bhadra,73,1741,1852
loadinggg,74,1844,1924
jasonbourne,75,1501,1692
zubaer.kh,76,1785,1881
ilianolhin,77,1823,1907
fadeeva.kate.22.03,78,1868,1938
alibaba,79,1808,1895
uestc-zgl,80,1883,1948
ZJZNKU,81,1706,1822
zhy,81,1662,1792
Kh.Madi,83,1695,1814
yuma_,84,1551,1718
Zzyzx,85,1670,1796
qoo2p5,86,1843,1916
__creatnx,87,1878,1940
I_love_Hoang_Minh_Trang,88,1701,1815
Tomah4wk,89,1777,1867
k__mas,89,1840,1911
zaj,91,1500,1680
ahcl,92,1803,1884
uhateme,93,1878,1937
Albafica,94,1684,1800
huhuxue,95,1839,1908
stjepanp,96,1680,1796
rajat1603,97,1863,1923
qwb,97,1649,1774
Silence_for_Melody,99,1881,1935
UoA_ZQC,99,1562,1715
mHuman,99,1879,1933
NSV,102,1867,1924
HandIeNeeded,103,1896,1945
littlefour,104,1758,1846
sahedsohel,105,1868,1923
Harry.Guo2012,105,1892,1940
caro33,107,1577,1721
AnonymousBunny,107,1690,1797
buxiaoyu,109,1731,1824
moyamo,110,1831,1894
misfortune,111,1891,1937
Chenyao,112,1774,1853
Abdelrahman22,113,1561,1708
Jinx.Jinx.again,114,1684,1790
Ahmad_Elsagheer,115,1640,1759
mariano22,116,1752,1836
judgee,117,1583,1720
kimnoic,118,1779,1854
ASverdlov,119,1885,1929
paras,120,1699,1797
dinarisio,120,1840,1896
Manny,122,1675,1780
thiagocarvp,123,1797,1864
GYC,124,1508,1668
btk15049,125,1758,1836
Worg,126,1600,1727
DimonK,126,1840,1893
Misaka_Imoto,128,1744,1825
pallavi,129,1641,1753
hdt,130,1541,1686
Garo9521,131,1822,1879
wxyxinyu,132,1500,1659
Bayan,133,1869,1912
rxms111,134,1500,1658
Naduxa,135,1756,1830
-Morass-,136,1681,1778
Anuar,137,1803,1863
norge,138,1531,1676
Gauss,139,1826,1879
fredy.altamirano,140,1588,1713
Dutzul,141,1774,1841
ngocjr,142,1704,1791
Phoenix_Galaxy,143,1785,1848
SnapOutOfIt,144,1734,1811
kuldeeppatel,145,1705,1791
lemourin,146,1706,1791
If_Only,147,1686,1777
DukeOfYork,148,1735,1811
jcva,149,1703,1788
lcr,150,1843,1887
BobLee,151,1793,1851
Moamen_Saeed,152,1720,1799
magieNoire,153,1734,1808
williamchen,154,1502,1651
san_1512,155,1747,1817
TheProcrastinator,156,1567,1693
DenXX,157,1702,1784
luke0201,158,1821,1868
wjsoweak,159,1835,1878
FISHTOBY,160,1639,1740
Gregory,161,1500,1647
jellyfish810,162,1412,1591
kubusgol,163,1714,1791
PiscesDream,164,1717,1792
pretorium,165,1659,1752
___Johniel,166,1521,1659
RichardF,167,1789,1842
chenrui9551,168,1895,1919
aekt,169,1712,1787
Jekiwijaya,170,1579,1696
hi_im_jeremy,171,1500,1643
CoDeRoK,172,1846,1881
xsy,172,1645,1740
I.Smirn0ff,174,1856,1888
khatribiru,175,1765,1823
PlausibleDeniability,176,1564,1684
tahsynx,177,1460,1616
hiThere23,178,1856,1887
cormoran,179,1747,1808
iSlava,179,1838,1873
ilian98,181,1862,1891
Badalyan_Shavarsh,182,1823,1862
aostankov,183,1747,1807
kefaa,184,1842,1875
saurrv,185,1840,1873
Archazey,185,1853,1883
Nodir.Daminov,187,1844,1876
itu,188,1867,1892
lrahul7,189,1695,1769
s1d_3,190,1787,1833
ucfpt,190,1500,1637
some_snek_step,192,1848,1877
chenhuan001,193,1789,1834
rishitsanmukhani,194,1686,1761
liuxiansheng,195,1817,1854
tomtseng,196,1851,1878
ec24,197,1768,1818
determinism,198,1890,1906
nazaninnnnn,198,1603,1703
maxxaon,200,1701,1770
SmallBoy,201,1824,1857
kbnzlevy,202,1864,1886
halin.george,203,1862,1884
Visat,203,1850,1875
MeVsMySelf,205,1538,1657
One_touch_finish,205,1876,1894
RemmargorP,207,1819,1852
NedoL,207,1861,1882
Diego1149,209,1875,1892
damien_g,209,1821,1852
magnickolas,209,1603,1699
evil666man,212,1643,1726
bratek20,212,1884,1898
Freda,214,1663,1739
torus711,215,1788,1828
sifrit98,216,1632,1717
nherceg,216,1822,1852
INVWVZ,218,1873,1889
mahmud2690,219,1660,1736
fro11o,220,1858,1877
tommyricardo,220,1500,1627
ypavel31,222,1817,1847
mayoko,222,1824,1852
edufgf,224,1642,1722
gabig,224,1654,1730
ManikantanV,224,1767,1810
jeffrey.xiao,227,1766,1809
bsrkaditya,228,1747,1795
AlvinMax,228,1852,1871
minimario,230,1763,1806
Woodpecker,230,1870,1883
Zharaskhan,232,1730,1782
kirill135,232,1724,1777
step_by_step,234,1835,1857
igdor99,235,1852,1869
i.trofimow,235,1779,1816
Ginkgobiloba,237,1662,1733
ermolmak,238,1784,1819
abelramos,238,1722,1774
publicname,240,1654,1726
Mosyagin,241,1840,1859
squee_spoon,241,1829,1851
duckladydinh,243,1515,1631
Bat-Orgil,244,1690,1751
Shayan,245,1873,1881
shakil_AUST,245,1432,1576
arjundabra,245,1771,1807
Un-F0cking-believable,245,1686,1747
trumpfan,245,1417,1566
ekzhang,250,1743,1786
jklepec,250,1770,1806
Karakotov,250,1697,1754
last_one,253,1819,1841
TucoSalamanca,253,1500,1619
Ardavel,255,1788,1818
wumaodang,255,1697,1752
TheTerminalGuy,255,1878,1883
Sonechko,258,1537,1641
Walid_Amin,258,1730,1775
voidmax,258,1852,1863
Czarli,258,1749,1789
Mixf,262,1753,1791
shreeshaprabhu,262,1861,1870
pc1ang,264,1879,1883
Iman.Ejt,265,1685,1742
Shlyapnik41lv,266,1669,1731
vadi,267,1869,1875
eonx_32,268,1529,1634
Edw1N_,269,1681,1738
leave_me_alone,270,1838,1851
sshekh,271,1714,1761
dothanhlam97,272,1614,1691
Guliash,273,1768,1800
EZ_fwtt08,274,1813,1832
ivanilos,274,1883,1883
MrPapaya,274,1801,1823
linjek,277,1729,1771
abisheka,277,1779,1806
faisal47,279,1491,1606
akxxsb,280,1798,1820
Dos,280,1543,1641
jimola,282,1784,1809
l546469729,283,1514,1621
chenjunjie1994,283,1657,1718
jkelava6,285,1838,1848
BanShee,285,1500,1611
10chuxvietthuong,285,1630,1699
daksh.anand,288,1482,1598
dhawalupadhyay,289,1715,1758
ajs97,290,1783,1807
mangogao,290,1615,1688
kieutt,292,1390,1538
namcusamlc,292,1718,1759
Phicar,292,1508,1614
tansongsong,292,1728,1766
rayline,296,1511,1616
Jael,297,1831,1841
JIBANCANYANG,298,1621,1690
grated,298,1730,1767
nguyenmanhthien98,300,1719,1759
AminAnvari,301,1669,1723
ngohoang34,301,1638,1701
arif.ozturk,303,1374,1525
preetsaimutneja,303,1818,1830
EdenHazard,303,1578,1659
sunjieeee,306,1688,1736
Velter,307,1856,1857
jerjerismygirl,307,1802,1817
Marcil,309,1788,1807
emm,310,1745,1776
tsiki,311,1756,1783
pew-pew,312,1550,1638
tafit3,312,1883,1876
WhatIsLove,314,1774,1795
abcxyz1,314,1610,1679
yashkumar18,314,1824,1832
bendyna.ivan,317,1870,1865
Manoel,317,1887,1878
altruist,317,1545,1634
Trans,320,1669,1719
Alex342,320,1592,1665
m.kashichkin,322,1826,1832
hinodi_1998,323,1544,1632
areke,323,1763,1786
yyhslcj,323,1763,1786
0xA28,326,1622,1685
Ra1nWarden,326,1828,1833
gsa93,328,1752,1777
aybekko,329,1613,1678
CurbStomp,330,1732,1762
handoku,330,1674,1721
Butane,330,1762,1784
danildudin,333,1751,1776
yao981113,334,1760,1782
shadowfax,334,1570,1647
rafalk342,336,1510,1606
sidzekrom,336,1614,1677
evgenii_kanivets,338,1530,1620
eagle93,339,1675,1720
Darooha,339,1809,1817
orponik,341,1655,1705
zloyplace35,342,1500,1599
HannaYz,343,1800,1809
Anton_Chernev,343,1710,1744
ale64bit,345,1718,1749
Sanja,345,1779,1793
KARM,345,1504,1600
angelg,348,1617,1677
Staelth,348,1631,1687
shambala22,348,1555,1634
pyrexshorts,348,1730,1757
l1n4r,348,1705,1739
AshVinn,353,1526,1614
aka.Sohieb,353,1710,1742
LashaBukhnikashvili,355,1524,1612
Stastomash,355,1766,1782
zholnin,357,1717,1747
msaska9,357,1875,1863
The_Face,359,1500,1595
kaushal02,359,1522,1610
npcdoom,359,1573,1645
SaMer,362,1848,1842
mayuntao,362,1847,1841
Ranker_K,362,1582,1650
nbashaev,365,1524,1610
michael12,366,1738,1760
AnhTu98,366,1642,1692
cugel,368,1500,1594
Blade,369,1485,1583
Farhod_Farmon,369,1758,1774
krzysiek27,371,1606,1665
DNA,371,1588,1652
minblue,371,1769,1782
rbenic,371,1634,1685
K.Szary,371,1554,1629
P_Nyagolov,376,1527,1610
Mamedov,376,1745,1764
luras_oil2,376,1891,1872
3---Dd8,379,1700,1731
osama,379,1799,1803
PoDuReM,379,1644,1691
mowji,382,1827,1823
Envyte,383,1582,1647
adkroxx,384,1698,1729
zhabo,385,1743,1761
yash_15,385,1896,1875
gleb.astashkin,387,1832,1826
hj929,387,1659,1700
m7mdbadawy,389,1593,1653
kfx,390,1626,1676
shivamkakkar,391,1838,1830
loser21,391,1790,1794
amano,391,1651,1694
shanbei_drug_trafficker,394,1758,1770
