handle,rank,oldRating,newRating
stonebuddha,1,1500,1783
Syloviaely,2,1500,1783
vanhanh.pham,3,1547,1750
__PLEASEDONTHACKME__,4,1500,1782
LOVESY,5,1663,1782
Tsutsukakushi.Tsukiko,6,1500,1782
QLSpirit_003,7,1500,1781
abistrigova,8,1627,1772
Enomoto_Takane,9,1500,1781
darkshadows,10,1697,1786
Mi_Sawa,11,1549,1748
Espada,12,1679,1782
BrightestSirius,13,1507,1732
Zzyzx,14,1677,1780
Osholbolbol_awli,15,1610,1765
_Rama,16,1511,1732
taihou,17,1500,1779
shivatejesh,18,1691,1781
thelast7,19,1500,1778
jskhirtladze,20,1660,1775
theme,21,1551,1745
vviital,22,1596,1758
buaaljc,23,1587,1755
Omega_red,24,1500,1777
zhabo,25,1664,1773
Zeus1997,26,1686,1776
Niuboda,27,1500,1776
u0qyz1234,28,1618,1762
JustN,29,1690,1776
__PLEASEDONTHACKME__DSB,30,1500,1775
Terrorist_Usaty,31,1500,1775
gsahil,32,1542,1738
noobPlayer,33,1500,1774
_Hieu,34,1576,1748
ongvuacon,35,1621,1760
demon_cross,35,1345,1646
Report,37,1500,1773
huantwofat,38,1630,1761
fish-porridge,39,1358,1653
navabh,40,1634,1761
AHTuTTuTyX,41,1593,1750
nhphuongltv,42,1570,1744
clq111111,43,1632,1759
iceman_w,44,1680,1767
thnkndblv,45,1644,1761
ntopia,46,1500,1771
moinul.shaon,47,1680,1766
BogdanFlorea,48,1656,1762
triveni,49,1645,1759
dark_ai,50,1680,1765
code1freak9,51,1436,1690
SimB4,52,1591,1746
ver1tas,53,1695,1765
metanoia5,54,1674,1762
AlexandruValeanu,55,1663,1760
jiu-ye8,56,1500,1768
RomeoFantastik,57,1669,1760
Superty,58,1501,1715
poursoul,59,1698,1763
DMH,60,1634,1753
noxwell,61,1614,1748
wilwell,62,1682,1760
bookgetter,63,1685,1760
duyboy13579,64,1644,1753
LashaBukhnikashvili,65,1592,1741
elio,66,1565,1734
kondranin,67,1692,1759
Great_Home,68,1690,1758
CyrillN,69,1586,1738
sshekh,70,1648,1751
_rabbit,71,1651,1751
Van,72,1620,1745
RedLord,73,1649,1750
sambit1993,74,1618,1744
QQ542312437,75,1479,1701
OB.Zhou,76,1616,1743
m17,77,1662,1750
raihatneloy,78,1679,1752
wust_tanyao,78,1556,1727
shanquan2,80,1654,1748
