handle,rank,oldRating,newRating
MinamiKotori,1,1825,2118
Ancient_mage,2,1878,2123
WhatTheFua,3,1859,2091
Yanba,4,1832,2059
macieck9,5,1784,2016
OMRailgun,6,1888,2080
radoslav11,7,1863,2055
zhsh,8,1866,2051
skywalkert,9,1886,2060
ZWY,10,1804,1993
abgnwl,10,1890,2053
6eJIa9IzZzTeHb,12,1878,2041
rui-de,13,1860,2025
lzmhhh123,14,1549,1814
koishi,15,1737,1933
TakeITEASY,16,1861,2016
-skyline-,17,1899,2039
markin2000,18,1781,1955
Sehnsucht,19,1854,2003
kehKeLenge,20,1500,1765
Atlantis67,21,1826,1978
Navick,22,1836,1983
dacaiji,23,1871,2006
trunghai95,24,1811,1962
LightRay,25,1869,2000
tian_fengbo,26,1849,1984
Teveillan,27,1894,2014
bobrdobr,28,1878,2001
Wolfje,29,1870,1994
Silence_for_Melody,30,1880,1999
SoulSilver,31,1870,1991
Irisviel_von_Einzber,32,1807,1945
mikezhw,33,1758,1910
ysxxj2,34,1884,1996
limed,35,1802,1937
justryit,36,1445,1702
bhadra,37,1839,1961
dreamATD,38,1669,1843
Maxim,39,1844,1962
shllhs,40,1726,1879
fanzil,41,1636,1817
bulat.s,42,1875,1980
594cp,43,1650,1824
comzyh,44,1889,1988
sahedsohel,45,1872,1974
citose,46,1667,1832
Mr.Sloth,47,1658,1825
Farhod_Farmon,48,1858,1961
Forever_you,49,1795,1916
NourElRashidy,50,1865,1964
WilliamGyuhoSuh,51,1729,1869
nbvquang99,52,1855,1955
HamidK,53,1810,1923
fofao_funk,54,1809,1921
draak_krijger,55,1777,1898
Mule,56,1590,1771
yylidiw,57,1651,1810
wrinx,58,1860,1954
smallzpoi,59,1718,1854
Fry_guest,60,1878,1965
abid1,61,1498,1706
cmzuluagam,61,1626,1790
rumman_sust,63,1676,1822
Jhamra,64,1723,1853
IgorKoval,65,1841,1935
phpduke,66,1680,1822
scushuaishuai,67,1484,1693
newbiek92,68,1583,1756
JinOuwen,69,1593,1762
Nisiyama_Suzune,70,1771,1882
cartman94,71,1424,1653
Splashing,72,1798,1899
wwk1397,73,1699,1830
kdh_9949,74,1821,1914
buxiaoyu,75,1826,1917
TangentDay,76,1869,1947
MoHib85,77,1777,1881
meek,78,1672,1808
vivekkumar15,79,1607,1764
DoYouKnowWhyMyNameSoLong,80,1500,1693
Maplesss,80,1732,1847
Ironcircle,82,1863,1939
BanShee,83,1593,1752
y32M-71693993,84,1772,1873
arjundabra,85,1854,1931
lv.zheng,86,1743,1851
DXHPeter,86,1883,1950
GoogleBot,88,1882,1949
jcva,89,1742,1850
MMMSolar,90,1897,1958
venkat82,91,1850,1924
jugol,92,1681,1805
nijikilling,92,1877,1942
Scau_JohnSmith,94,1862,1931
Mez,95,1829,1907
Bekmyrat.A,96,1631,1769
adiko2008,96,1885,1946
TheConfessor,98,1890,1949
Lili_ka,98,1784,1873
ruhan.habib39,100,1875,1937
Vosatorp,101,1707,1819
No_idea_,102,1716,1824
VAVAvile,103,1841,1912
yeziqing10,104,1779,1867
rhdmstjr,105,1695,1809
moonflyer,106,1836,1907
fishbaba,107,1596,1741
wust_hee,108,1731,1832
sasshoumaru,109,1709,1816
hg_pt,110,1893,1946
FST_master,111,1690,1802
fange123,112,1853,1916
dextrous,112,1626,1758
LeMieux,114,1877,1932
Sun_For_Life,115,1863,1921
RealCS,115,1662,1781
Chipe1,117,1885,1937
KArs,118,1872,1927
JIBANCANYANG,119,1696,1803
biran0079,120,1611,1744
nhrubin,120,1688,1796
zhouhebin,122,1723,1820
Vetand,123,1706,1808
wcr1996,124,1681,1790
Justicar,125,1500,1669
mike_live,126,1885,1933
lechjeda,127,1707,1806
Rehcra,127,1633,1756
shiratty8,129,1806,1875
AragakiAyase,130,1749,1835
Raven_gg,131,1777,1853
shijieyywd,131,1724,1816
judgee,133,1850,1905
Hillan,134,1743,1829
787930982,135,1653,1766
14020130063,136,1689,1791
TheProcrastinator,137,1834,1892
cthbst,137,1789,1860
Grzegorz,139,1861,1911
marvelousmangos,140,1500,1663
meixinyu,141,1636,1752
saurrv,142,1841,1895
lion_it,143,1705,1799
cs1131,144,1703,1797
879333752,145,1315,1545
LsFlyt,146,1745,1826
azik,147,1630,1746
ParanoidAndroid,147,1618,1737
filo,149,1884,1924
afterstroy,150,1845,1895
gsa93,151,1846,1896
9mat,152,1594,1720
dukilee,153,1618,1736
Saken,154,1510,1664
diamond_duke,155,1674,1773
l21561,156,1676,1774
