handle,rank,oldRating,newRating
riela,1,1710,2042
Kato_Megumi,2,1804,2074
luis.trivelatto,3,1899,2121
yukuai26,4,1782,2027
Ddaji,5,1720,1975
gls1196,6,1726,1971
TaoSama,7,1860,2055
chenyuqi0215,8,1678,1925
CongLingDanPaiShang3k5,9,1831,2024
Rena_Takeda,10,1872,2047
OrzSniff,11,1725,1942
Yongaron,12,1880,2045
dorijanlendvaj,13,1835,2009
dsjong,14,1669,1893
rkn04,15,1606,1849
PRO_Max,16,1649,1874
gewangyi666,17,1723,1920
jamoniberico,18,1696,1899
nepster025,19,1580,1821
Retro3014,20,1844,1996
khokharnikunj8,21,1652,1863
happy_New_Year,22,1635,1849
Akulenko,23,1754,1927
MarVla,24,1843,1986
Oreo_85,25,1614,1830
baldcapeHero,26,1637,1843
gravito12345,27,1722,1898
lucky_luv,28,1475,1734
Erdenebayar,28,1709,1885
Reina_Kousaka,30,1840,1974
mbfibat,31,1471,1728
Autoratch,32,1643,1837
dreamwyy,33,1863,1985
ciphereck,34,1875,1992
KirillShin,35,1765,1914
Islam_Rafat,36,1479,1725
st-Firdavs,37,1847,1969
TWICE_OVER_SKYGLOW,38,1500,1736
CyberSword,39,1796,1931
OMA,40,1854,1970
eidan,41,1820,1945
MR.gohst,42,1564,1772
ymahajan98,43,1746,1891
latvian,44,1554,1763
didenko.ilia,45,1699,1857
metanoia5,46,1784,1914
Deathly_Hallows,47,1822,1940
NewBie97,48,1663,1830
islammohsen,49,1783,1910
nitesh_gupta,50,1874,1973
ISwearItIsMyLastContest,51,1747,1884
kai9,52,1686,1841
bktl1love,53,1826,1937
nigo,54,1812,1926
recartes,55,1603,1783
Osama_Alkhodairy,56,1809,1922
xxxtentaclez,57,1357,1626
Fcouds,57,1779,1899
Dishant_18,59,1643,1805
Muhanad_Alwarareh,59,1698,1842
Neomi,61,1651,1810
Vicennial,62,1872,1962
galaxies,63,1500,1708
Marcosk,63,1666,1817
nmnmnmnmnmnmnm,63,1724,1856
yasminealmohandes,66,1735,1861
bhavyashah9873,66,1662,1812
Shaad221B,66,1777,1890
passer__,69,1515,1714
bitman_123,69,1643,1797
fokk_mne,71,1554,1738
AbedAbuhijleh,72,1660,1807
__Darkmoon,73,1784,1892
RaifAkhmedshin,74,1626,1782
psh330327,74,1590,1759
AntonovKirill,76,1743,1860
IDzekh,76,1713,1839
Med0b1011,76,1884,1959
LouaiZahran,79,1762,1872
videogamez,80,1760,1869
DeaphetS,80,1859,1939
ksohan,80,1574,1744
Mahmoud..Adel,83,1759,1868
sekiya9311,84,1743,1855
I_love_sqrtdecompton,84,1521,1707
rishi_07,86,1765,1870
Evlampiy,87,1612,1765
Akikaze,88,1772,1874
KhashayarSH,89,1428,1646
bruc_wayne,90,1624,1771
ibrahim_habib,90,1658,1794
vb7401,92,1758,1862
bibhudhendra,93,1533,1710
JAGUAR_108,94,1662,1795
Harshad,95,1716,1831
modric19,96,1418,1634
lsantire,96,1874,1941
divyanshshukla13,96,1859,1930
AnishG,99,1635,1774
aniks2645,100,1582,1738
KieranHorgan,101,1872,1938
Photon_,102,1794,1881
piyushrathipr,102,1684,1805
4llower,104,1790,1878
manas_gupta,105,1587,1738
shaft,105,1744,1845
choukai,107,1818,1896
tamtam,108,1705,1816
orzzyy,108,1663,1788
showoff,110,1515,1689
vstrimaitis,111,1740,1840
MickyOr,112,1681,1797
RGR,112,1880,1937
ZhihuiLiu,112,1743,1839
Rutvik_Kothari,112,1714,1819
999ms,112,1815,1890
lzy_cool,117,1856,1918
Abdelrhman_Akram,117,1847,1912
mikeweat,119,1726,1826
nikizakr,119,1302,1552
Ahmed-,121,1799,1877
virus_1010,122,1899,1947
ssetia19,122,1208,1495
kosakkun,122,1807,1881
Heshamovic,125,1565,1714
Cainhurst,125,1623,1753
Cinnamoroll,125,1535,1694
Randoming,128,1589,1729
PugachAG,129,1767,1851
Saberist,130,1749,1838
xt1213,131,1594,1731
Lich_King,131,1887,1935
