handle,rank,oldRating,newRating
zjt_ioi_2019_ak,1,1827,2106
AngusRitossa,2,1500,1859
Jha_The_ME_Coder,3,1520,1853
cxh007,4,1500,1827
Alexvsalex,5,1726,1963
Len,6,1840,2033
FST_master,7,1792,1992
Will_Dearborn,8,1500,1794
CatVzhuh,9,1792,1980
Utaha_is_cute,10,1500,1784
BenniKartefla,11,1738,1934
LittleBalance,12,1500,1775
wangrq,13,1816,1980
lanthanhcao,14,1664,1873
marcospqlixo,15,1867,2009
Mohammad_Karttomeh,16,1850,1994
Lius,17,1510,1764
_xyz_,18,1632,1840
pkk.tino,19,1588,1809
kolansburg,20,1787,1940
Anonymuoss,21,1640,1838
LZHlzh,22,1712,1884
Eson,23,1759,1914
SirirNicheBirirDokan,24,1781,1927
wanglichao1121,25,1500,1739
asaveljevs,26,1864,1981
ComicLover,27,1500,1735
Kniaz,28,1808,1938
omu,29,1670,1842
Anton_Chernev,30,1894,1996
Samsara_Karma,31,1735,1883
sievra,32,1617,1802
waynetuinfor,33,1811,1932
xushu,34,1637,1812
PoemWine,35,1500,1722
mxzf0213,36,1866,1966
drajingo,36,1897,1988
bill_kondo,38,1808,1924
GroWIng_,39,1760,1889
Makcum888,40,1635,1803
Demerzel_IV,41,1553,1746
OrzMuddleAlong,41,1664,1820
Kepperoni,43,1671,1822
mavd09,43,1794,1907
Runb2000,45,1580,1760
imone,46,1676,1823
DoanPhuDuc,47,1801,1908
lucaasdamaso,48,1769,1885
lukijzaw97,49,1736,1861
btzy,50,1824,1921
Sonechko,51,1810,1911
chengbowei,52,1500,1701
zht111,53,1500,1699
Hyperbolic,53,1817,1913
MrSqure,55,1572,1745
HEZLNY,56,1500,1698
Im_1k_trash,57,1774,1880
zsnuo,58,1542,1723
Als123,59,1643,1788
Trote_w,60,1790,1888
Quarz,60,1740,1853
TranThanhTung,62,1765,1869
Mohammad_kilani,63,1776,1876
Ekler,64,1764,1867
FaVoR1Te,65,1771,1871
zhabo,66,1733,1844
pjgblt,67,1835,1915
permui,68,1517,1698
Tolmachev,69,1647,1783
bi11a1,70,1813,1897
Ashishgup,71,1865,1933
Sunshine_cfbsl,72,1637,1774
JasonBaby,73,1766,1862
RetardedZY,74,1500,1683
perveevm,75,1743,1844
15_percent_vat,76,1500,1681
Static_Ricardo,77,1715,1824
CQzhangyu,78,1582,1733
ImpcO,79,1697,1810
cuizhuyefei,80,1847,1915
vladd,81,1678,1796
TaoSama,82,1774,1862
scausen,83,1855,1919
zzx123,84,1797,1877
jumpmelon,85,1494,1671
zstu-panlingwei,86,1812,1886
yzf,87,1804,1880
Hackrxer,88,1782,1864
Secret_exciting,89,1384,1600
dyzsr,90,1790,1868
mai,91,1513,1680
GaangChil,92,1699,1803
abistrigova,93,1877,1929
code_witcher,94,1726,1820
