handle,rank,oldRating,newRating
y0105w49,1,2613,2880
W4yneb0t,2,3085,3183
V--o_o--V,3,3238,3271
Merkurev,4,2971,3055
anta,5,2789,2908
I_love_Tanya_Romanova,6,2778,2888
Endagorion,7,2905,2972
BigBag,8,2228,2468
HYPERHYPERHYPERCUBELOVER,9,2855,2919
OO0OOO00O0OOO0O00OOO0OO,10,3379,3300
natsugiri,11,2535,2672
mnbvmar,12,2999,3008
halyavin,13,2644,2741
Shik,14,2912,2934
AeonHQ,15,2058,2302
aid,16,2689,2760
Sumeet.Varma,17,2362,2515
ershov.stanislav,18,2789,2827
izban,19,2680,2743
Belonogov,20,2754,2794
zscoder,21,2146,2342
HellKitsune,22,2703,2750
666sb666,23,2324,2467
KrK,24,2384,2508
rajat1603,25,2402,2516
zemen,25,2647,2697
DarkestLight,27,2504,2589
arsijo,28,2438,2537
cchao,29,2347,2468
Radewoosh,30,2926,2896
Na2a,31,2226,2374
ainta,32,2967,2923
Nerevar,33,2259,2394
prof.PVH,34,2251,2386
Tachyon29,35,2146,2306
ksun48,36,2381,2478
AleksanderBalobanov,37,2158,2311
Vladyslav,38,2356,2456
khadaev,39,2641,2666
NVAL,40,2519,2573
kmjp,41,2598,2630
m.raszyk,42,1971,2167
Leaving,43,1674,1959
Skedar,44,2265,2378
Mikester,45,2473,2531
CorrelationDecay,46,2274,2381
Tima,47,1972,2160
Um_nik,48,2990,2914
MZuev,49,2155,2289
namai,50,2240,2350
satashun,51,2092,2241
pwild,52,2352,2429
Murakumo,52,1500,1829
williamhu08,54,2187,2306
Wild_Hamster,55,2271,2367
fgcos,56,2052,2205
tqyaaaaang,57,2148,2274
subscriber,58,2835,2785
KungA,59,2293,2378
DEGwer,60,2575,2587
gs12117,61,2665,2653
P_Nyagolov,62,1805,2023
pllk,63,2274,2359
HardW3ll,64,2271,2356
Errichto,65,2663,2647
MakeRussiaGreatAgain,66,2940,2855
unused,67,2296,2371
xorfire,68,2283,2361
dario2994,69,2213,2308
SirRembocodina,70,2046,2185
mad.russian,71,1911,2087
pitfall,72,2115,2233
gritukan,73,2667,2643
Auster,74,2154,2260
YuukaKazami,75,2959,2861
DBradac,76,2359,2409
gchebanov,77,2096,2214
MathCrusader,78,2239,2318
Nezzar,79,2107,2220
Arterm,80,2567,2561
bayleef,81,2463,2483
613,82,2139,2241
Trumen,83,2467,2484
teleport,84,2243,2316
kraskevich,85,2483,2494
andrew.volchek,86,2628,2602
memset123,87,2165,2256
alex.velea,88,2418,2443
-XraY-,89,2681,2640
cyand1317,90,2246,2314
ikbal,91,2146,2239
azariamuh,92,2083,2192
rekt_n00b,93,2128,2224
.o.,94,2562,2546
Sampson,95,2483,2486
azneyes,96,2071,2180
lewin,97,2245,2307
Kaban-5,98,2403,2424
Tinsane,98,2502,2498
liujunhao,100,2067,2174
tomsyp,101,2416,2432
NegaTeeF,102,2194,2266
atatomir,103,2344,2377
sokian,104,2449,2455
mtomic,105,2119,2209
Ra16bit,106,2410,2424
aidos,107,2486,2480
M.Mahdi,108,2433,2440
tabasz,109,2354,2380
Enchom,110,2428,2435
gepardo,111,2299,2338
hloya_ygrt,112,2208,2270
Temirulan,113,2207,2268
TonySnark,114,2239,2292
Laakeri,115,2574,2542
Milanin,116,2385,2399
duyboy135,117,2177,2244
knightL,118,2518,2498
chihiro,119,2088,2177
Sick_coder,120,2030,2134
Chloe_fan,121,2103,2187
Kuha,122,2067,2160
Clone3,123,2058,2153
kb.,124,2285,2320
Reyna,125,2251,2294
zetamoo,126,2094,2177
maximumSHOT,127,2073,2162
hohomu,128,2233,2279
sahedsohel,129,1887,2026
akulsareen,130,2330,2350
ec24,131,1905,2038
Golovanov399,132,2395,2397
solonkovda,133,2103,2180
Ronnie007,134,2046,2138
Hasan0540,135,2091,2170
Kattana,136,2275,2306
geniucos,137,2656,2591
demon1999,138,2357,2366
ant.ermilov,139,1851,1995
Sagiri_Izumi,140,2095,2171
BSBandme,141,2201,2248
perchema,142,2132,2197
step_by_step,143,2140,2202
Swistakk,144,2533,2495
Marcin_smu,145,2706,2625
uwi,146,2727,2640
alpgc,147,1863,2000
Phronesis,148,2407,2398
pekempey,149,2323,2335
platypus179,150,2239,2272
Prabowo,151,2172,2222
RoKi,152,2213,2252
shubham1694,153,1742,1912
alecsyde,154,2351,2354
Motarack,155,2038,2121
423555290,156,2222,2257
AnonymousBunny,157,2072,2145
zhsh,158,2123,2182
ajinkya1p3,159,2083,2153
FlZZYDAVlD,160,2060,2135
enot110,161,2747,2649
savinov,162,2536,2489
rantd,163,2065,2138
Petrist,164,1500,1741
matrix,165,2310,2318
Ragdoll,166,2110,2169
Stastomash,167,1923,2033
noxwell,168,2021,2103
fetetriste,169,2104,2163
Honour_00,170,1945,2047
catupper,171,2025,2105
HYEA,172,2471,2436
YerzhanU,173,2075,2140
dilsonguim,174,1909,2020
arknave,175,1894,2009
YakutovDmitriy,176,2290,2298
pewpew,176,2299,2305
__creatnx,178,2190,2223
Miyukine,178,2233,2255
tfg,180,1792,1934
GoogleBot,181,2021,2098
JOHNKRAM,182,2377,2361
LiChenKoh,183,2053,2120
afaji321,184,1864,1983
Lightless,185,2019,2095
Oleg_Smirnov,186,2244,2260
MrDindows,187,2652,2567
Lingsong,188,1841,1965
--d,189,2075,2134
LHiC,190,3010,2839
ditoly,191,2156,2193
sazerterus25,192,1947,2040
noor049,193,1852,1971
voover,194,2437,2402
ITDOI,195,2046,2110
honganptnk1518,195,2009,2083
komendart,197,2207,2229
mohitbindal,198,1678,1847
Svyat,199,2153,2187
cuber2460,199,2396,2369
luucasv,201,1898,2001
ericxu0,202,2246,2256
BitHashTech,203,2036,2100
yuanxinyu402,204,1922,2017
cescmentation_folch,205,1996,2070
takiku,206,1950,2037
Mikuri,207,2081,2131
meeeep,207,1948,2034
Amethyst1,209,1945,2032
nuip,210,2327,2314
wittyskull,211,1855,1966
chintu,212,2034,2095
Ahmad1,213,1935,2023
j_______________________,214,2739,2623
cjtoribio,215,2215,2228
ajs97,216,1994,2065
fanache99,217,2265,2265
jki14,218,1960,2039
guille,219,2395,2362
minimario,220,2086,2131
Azuki_daisuki,221,2057,2109
April_AA,222,1877,1978
SidneySun,223,1921,2010
dreamoon,224,2765,2639
polingy,225,2000,2066
hoomas,226,2000,2066
RoadTo9k,227,1500,1715
Tomah4wk,228,2165,2187
CLDP,229,2184,2200
Hujiwara,229,2362,2334
petrescu,231,2082,2124
GaryYe,232,2124,2155
AwD,233,2131,2160
FISHTOBY,234,1998,2061
thedark,234,1755,1887
nyan101,236,1935,2015
balakrishnan,237,2172,2189
simsa.st,238,2111,2144
ipavlov,239,2109,2142
woqja125,240,2244,2242
LaPlus,241,2017,2073
huantwofat,242,2115,2145
AndreySergunin,243,2276,2265
wiwit,244,2172,2187
SamuelTangz,245,1842,1946
Markellonchik,246,1797,1913
Hoi_koro,247,2224,2225
Sammarize,248,2270,2259
wtw,249,2109,2139
Valentin_E,250,1886,1976
retired_coder,251,1987,2048
maxplus,252,2260,2250
amethyst0,253,2583,2493
hey_boris,254,2170,2183
BaqablH,255,1843,1943
satyaki3794,256,1948,2019
liouzhou_101,257,2153,2169
radoslav11,257,1962,2028
Mihaell,259,1995,2052
shivamkakkar,260,2054,2095
I_have_many_girlfriends,261,2216,2215
SameerGulati,262,2032,2078
zhongzihao,263,1812,1919
egor.lifar,264,2107,2133
I_love_Maria_Ivanova,265,1842,1939
vlad8,266,1918,1994
twangal,267,1838,1936
fruwajacybyk,268,2100,2127
rodz,269,1947,2014
JustasK,270,2394,2346
felix,271,2194,2196
ivanilos,272,2039,2080
zhangguangxuan99,273,2095,2121
nsychev,273,1815,1918
ayakut,275,1892,1973
isaf27,276,1979,2035
Sneh123,277,1752,1872
300iq,278,2030,2072
victoragnez,279,2024,2067
heweifeng11,280,1755,1873
Saat,281,2009,2056
PrashantM,282,1927,1996
I_Love_Phan_Trinh,283,1828,1924
reality420,284,1930,1998
imxian,285,2178,2180
Bugman,286,2173,2176
socketnaut,287,2596,2494
shivamg_isc,288,1747,1865
UoA_ZQC,289,2216,2207
budro,290,2168,2171
la1la1la,291,2293,2265
2018findgirlfriend,292,1941,2003
vsp4,292,1890,1966
rng_58,292,2836,2675
microtony,295,2150,2157
MadNick,296,2196,2191
pranet,297,1914,1982
Anuar,298,1817,1912
AyazAta,298,1874,1953
nihalpi1,300,1946,2005
MKopchev,300,1717,1840
gskhirtladze,302,2375,2324
dnvtmf,303,2052,2082
Ali.Sh,304,2248,2228
Fekete,305,1883,1958
Maxim,306,1960,2014
sidhant,307,2003,2045
nagibator,308,2048,2078
