handle,rank,oldRating,newRating
NJ2018,1,1847,2126
Iangsike,2,1787,2053
shbb123,3,1890,2106
aarcturus,4,1801,2031
ZZYSonny,5,1748,1984
newbiedmy,6,1500,1814
Hoget157,7,1780,1984
lijian666,7,1500,1800
octagon,9,1743,1954
InkyFlameMaster,10,1500,1790
AgReB,11,1867,2030
pranav0123,12,1684,1900
Timsel,13,1765,1951
dramatico,14,1860,2014
ZincSabian,15,1574,1817
Sorry_Mojtaba,16,1705,1901
cigam,17,1812,1969
yuyinohama,17,1661,1866
aglet,19,1500,1759
anil5798,20,1716,1898
Chefer,21,1829,1973
father,22,1696,1880
Saboon,23,1825,1966
rng_97,24,1500,1747
ACquick,25,1766,1921
TooCool,26,1500,1743
thienlong1511,27,1705,1876
BrunoPloumhans,28,1770,1918
Artmat,29,1695,1866
matcegla,30,1680,1854
mangojunior,31,1782,1922
Gorix,32,1779,1918
Nagini,33,1694,1859
altunyanv,34,1694,1857
StasyaCat,35,1766,1905
lka,36,1500,1727
BaaaaaaaaaaaaaaarkingDog,37,1826,1944
WhaleVomit,38,1830,1946
Shhry_min,39,1819,1937
James_Chen,40,1643,1815
T1rex,41,1807,1925
MortadaMansour,41,1852,1956
SaveVMK,43,1897,1987
nasgorportugal,44,1834,1940
xzjl997,44,1613,1789
zhou8888,46,1500,1714
andrew,47,1890,1976
antontrygubO_o,47,1898,1982
Safayat,47,1825,1930
kuuso,50,1776,1894
smusmu,50,1889,1973
hands_yhy,52,1834,1933
waynetu,53,1733,1861
PeregudovSergey,53,1601,1772
koomas,55,1500,1705
neckbosov,56,1882,1962
MysteryGuy2,56,1892,1969
kakira,56,1679,1820
rsa_coders,59,1500,1700
gzy2003,59,1500,1700
WORLD_OF_TANKS,61,1893,1968
AlexReformed,62,1684,1819
MiteshAgrawal,62,1883,1959
vanogam,64,1890,1963
zhaimingshuzms,65,1759,1870
Staket,66,1729,1845
Cams,66,1675,1808
wawszciastko,66,1448,1659
aleksami,66,1603,1759
faustaadp,66,1874,1947
winner,71,1867,1942
furys,72,1894,1960
cbosh-calrgauss,72,1780,1878
yyb_test,74,1500,1687
HwSh,74,1848,1925
ahng_hue,74,1790,1883
Flokkie,77,1782,1877
Retro3014,77,1562,1726
sean617,79,1893,1955
Sugardorj,80,1892,1954
levapnilirbuz,81,1825,1905
exoji2e,82,1791,1880
Macr0Sam,83,1740,1843
Ivan_Bondarev,83,1657,1786
pisipisimiaumiaubogdan,83,1848,1919
tieuthanh,86,1834,1908
DarkKnight1729,87,1500,1680
MStrechen,88,1860,1925
gcz,88,1500,1679
tob123,90,1726,1830
win11905,91,1884,1942
hyeonguk,92,1888,1944
hamko,93,1847,1914
gs15120,94,1692,1804
NSArray,95,1500,1675
saurabhrathi12,96,1806,1882
baluteshih,96,1811,1886
AlphaRazra,98,1882,1936
slavik228,98,1592,1734
redocyz,100,1893,1943
_BugsLoveMe_,101,1752,1842
Siekierezada,101,1562,1712
sevenup,103,1500,1670
lephuocdinh4599,103,1500,1670
silk296,105,1884,1934
WorkGroup,105,1630,1756
limed,107,1842,1902
TaTaPiH,107,1770,1851
wzporz,107,1752,1838
WildUtah,110,1860,1914
yuiouiop,110,1729,1821
Serval,112,1824,1888
KidsXH,113,1452,1634
usachevd0,113,1792,1864
KieranHorgan,113,1865,1916
rishi_07,116,1694,1794
unbelievable02,116,1751,1833
yingtix,116,1841,1897
Enigma27,119,1869,1917
wilbert6001,120,1525,1679
A.Magdy7,121,1734,1820
zsyzsy,122,1711,1804
FastLine,123,1512,1668
Successor,123,1407,1601
Ghastlcon,125,1728,1814
xpporzwzl,125,1500,1659
Mustafa.,127,1684,1782
yyc_jm,127,1615,1735
killer_god,129,1868,1912
gaurav_gehlot,129,1801,1864
rebornplusplus,131,1717,1804
ianCK,131,1879,1919
Fantastic2009,133,1507,1661
Trood,133,1597,1720
mek,135,1836,1887
mapa,136,1717,1802
Akul11,137,1696,1787
evilbuggy,138,1500,1654
Amerisma,139,1595,1717
201612201402013,140,1669,1767
njupt_lyy,141,1877,1914
Johnson_sky,141,1500,1653
WYJ20154348,143,1785,1847
darked,144,1557,1689
kuch_bhi,145,1500,1651
SYCstudio,146,1664,1761
dreamwyy,147,1863,1901
Staszek,147,1793,1851
_DeSeiSH_,147,1554,1685
MakArtKar,147,1834,1880
Trote_w,151,1868,1904
Batrr,152,1854,1893
Bartol,152,1640,1742
Hasan,152,1758,1824
shank97,155,1307,1526
I_Love_CardiB,156,1707,1788
xuzimao0502,157,1500,1647
yermak0v,158,1793,1848
Tigerrrrr,159,1749,1816
mohammad,160,1645,1743
Tagl,161,1887,1915
zn_com,161,1094,1399
LargeDumpling,163,1686,1771
RCG,164,1895,1920
nqiiii,164,1834,1875
sdcr,166,1695,1775
DOUB7E,166,1848,1884
ZieiN,166,1699,1778
oos1111,169,1540,1668
kzyKT,169,1876,1904
__undefined,169,1558,1680
bitman_123,172,1488,1634
hell_hacker,173,1767,1824
Addy007,173,1706,1781
kgh9812,175,1607,1712
no2bi,176,1792,1841
habars2000,177,1750,1811
Mhammad1,178,1823,1863
shubhamgarg18,179,1647,1738
xolm,180,1794,1842
logic_sd,181,1586,1696
radioegor146,181,1760,1817
zzxzxzzxz,183,1775,1827
wcz112,184,1500,1637
foolishhmy,184,1888,1908
Qlukva,186,1725,1791
Lhtie,187,1679,1758
chuongk,187,1801,1844
Winx_Love,189,1694,1768
pro100leo,190,1870,1894
Raivis,191,1618,1715
MiracleEEEE,192,1777,1826
shinimashzi,193,1537,1659
lby2014,194,1602,1703
shjgkwo,195,1841,1871
AFN,196,1642,1730
RaBeka,197,1503,1635
DGC,198,1757,1810
st-Firdavs,199,1760,1812
AuroraGarden,200,1738,1796
BenniKartefla,200,1865,1887
__Policarpo,202,1497,1630
arto1379,203,1724,1785
YYHSyzh,204,1809,1846
Ownography,205,1742,1797
khanzhina,206,1708,1773
Bill_Yang,207,1750,1803
seventh,208,1806,1843
aeternalis1,209,1564,1673
worst_one,210,1786,1828
zhangz,211,1762,1810
bktl1love,212,1805,1841
hrOarr,213,1685,1755
Duarte,214,1695,1762
zacker-22,215,1645,1726
vanjo9800,216,1627,1714
LitiIsPretty,217,1500,1628
Konnyaku233,218,1673,1745
edoae27,219,1852,1873
nevermore,220,1547,1658
PospelovSergey,221,1583,1682
buj,221,1603,1695
balalaika,221,1852,1872
-vjudge-,224,1674,1744
D.Pavlenko,225,1654,1730
max_flow,225,1141,1404
domhieu,227,1831,1856
13958806684,228,1794,1829
cheet0se,228,1607,1697
ordan,230,1822,1849
kenenalmat,230,1856,1873
let_me_alone,232,1780,1818
singlezomble,233,1612,1699
watch_out,234,1653,1727
xeoen,234,1571,1670
TrillION,236,1564,1665
shaft,237,1718,1772
Ekaterina_Saenko,237,1657,1729
all_out,239,1763,1804
Souwong-Kandel,239,1599,1688
PG_LoLo,241,1769,1807
Ifugao,241,1630,1709
DeaphetS,241,1896,1900
Yeori,244,1398,1554
AlanWaP,245,1767,1805
Sajfooo,245,1569,1666
Muhanad_Alwarareh,245,1652,1723
SHAMPINION,248,1523,1634
gaysRcool,248,1729,1777
Swiftending,250,1552,1654
lanpang,251,1821,1843
dantrag,252,1899,1900
omarosama96,252,1611,1693
algon_320,252,1705,1759
s_h_shahin,252,1635,1710
Peerl,256,1832,1850
Altitude,256,1668,1732
Kosai,258,1871,1878
Maestr0,259,1884,1888
Bober,260,1718,1767
JasonBaby,260,1893,1894
Wolverine,262,1642,1713
SpeedOfMagic,263,1686,1743
chort,263,1338,1511
524288,263,1828,1845
skylinebaby,266,1678,1737
DEathkNIghtS,266,1582,1670
kangwoosuk1,268,1772,1804
reeWorld,269,1799,1823
Kyuu,270,1500,1613
kimbbakar,270,1707,1756
fedoseev.timofey,270,1739,1779
Water_Sheep,270,1844,1856
femto16,274,1875,1877
shanin,274,1841,1852
sansae,274,1835,1848
oyas,274,1657,1720
rahulkhairwar,274,1623,1696
700atpid,279,1649,1712
physics0523,279,1712,1757
Rena_Takeda,279,1877,1877
hicodeworld,279,1720,1763
Quinas,279,1814,1831
cwhbbt,279,1646,1710
Iskalibur,279,1705,1752
Dijkstraido,279,1732,1771
barsa492,279,1647,1711
wewark,288,1767,1796
Soul_Full_Of_Thunder,288,1600,1678
madn,290,1800,1820
DFS,290,1670,1726
Thomas.Gu,292,1581,1663
karl-marx,292,1646,1708
alexandra_udristoiu,292,1821,1834
Amr.Ayman,292,1662,1720
Cisy,292,1690,1740
Apathetic,297,1536,1631
ol1v3r,297,1542,1636
ransewhale,297,1664,1720
Spanta,297,1679,1731
mdpfeifer,297,1641,1704
AdolfQ,302,1732,1768
HinataKaho,302,1581,1662
ad_1608,302,1483,1595
CtrlCV,305,1549,1639
i4gotmylunchih,305,1486,1597
cgspyn_868,305,1886,1880
chq.matteo,308,1754,1783
seo,308,1752,1781
unique_digits,308,1549,1638
nims11,311,1802,1817
pcelly1498,311,1236,1437
xhae,313,1871,1868
AliceG,313,1616,1684
rumblefool,313,1829,1836
omar23,313,1863,1862
Ryan,317,1883,1876
Jos.M,317,1195,1411
pylol,319,1852,1853
2525toa,320,1621,1685
Tejush1998,320,1627,1690
_Sitlos,320,1746,1774
zdw1999,320,1513,1611
panda_2134,320,1493,1598
shantanu10,320,1386,1527
crazyX_CN,326,1685,1730
DIMASIKMEMASIK,326,1369,1516
VinceBlack,328,1564,1644
MrTEK,328,1801,1813
albeXL,328,1726,1758
unknown000,328,1593,1664
savelyevlad,328,1565,1645
Vlad1k,328,1610,1676
Darui99,328,1870,1864
melkiy,328,1589,1661
muht,336,1744,1770
HIT_Zero,336,1582,1656
Ilya.Pchelintsev,336,1850,1848
forerunner,336,1814,1822
fighter_zero,340,1395,1529
Gag2001,340,1754,1777
connecting,340,1695,1734
andy627,340,1806,1815
CenariusYZ,340,1695,1734
StanislavDon,345,1502,1600
S.Jindal,345,1534,1621
YearOfTheDoge,347,1500,1598
Shaad221B,347,1643,1696
aayush13,347,1826,1829
Mao_Z,347,1518,1610
kushalbabel97,351,1497,1595
perekopskiy,351,1623,1682
liv1n9,351,1751,1773
Emsawy,354,1671,1715
Abdullah_Abu_Alrish,354,1523,1612
TurboSergikk,354,1892,1876
LazyCharlie,354,1789,1800
night_fury208,354,1426,1547
mr.Spring,359,1523,1610
Combi,359,1603,1665
goodmm200,359,1511,1602
KKOOPP,359,1699,1733
kai824,359,1500,1595
moise_alexandru,359,1433,1550
lexsming,359,1536,1619
praveen_yadav,359,1565,1639
Ace_02,367,1785,1795
prophet_ov_darkness,367,1869,1857
Vitalgor,367,1601,1663
darkhorse7,367,1565,1638
spin0za,371,1530,1614
_bom_bom_,371,1628,1682
Damonfeuer777,371,1640,1690
Mahmoud..Adel,374,1518,1604
Dikaya_Kisa,374,1700,1732
lleo,374,1567,1638
SiuGinHung,374,1514,1602
dmh1528,374,1477,1577
PhantoM__,374,1526,1610
htoj,380,1662,1704
xfww1002002,380,1613,1669
myworld,380,1768,1781
Satellites,380,1560,1632
MB1151,380,1646,1693
weixiao1,385,1575,1642
lenijwp,385,1482,1578
Hasinur_,385,1489,1583
fuckiller,385,1662,1703
Joe_Pacha,385,1833,1828
_--,390,1500,1590
Kewo,390,1653,1697
code_report,392,1500,1590
den1107,392,1556,1628
alter027,392,1402,1524
idea0v0succeed,392,1688,1721
BinONE,396,1569,1636
fatfatton,396,1462,1563
Joxa_P,396,1508,1594
trillioner,396,1612,1666
glays,396,1503,1591
oTo_ToT,401,1747,1762
Three_Idiots,401,1500,1588
nimishagarg_ng,401,1516,1598
3016203099,401,1513,1596
abx_2109,401,1688,1719
CSHwang,401,1648,1690
Bogdanisar,401,1568,1634
ptt_kr,408,1477,1572
Shalchian,408,1672,1707
Fullmetal_Algorithmist,408,1644,1687
MFoad_Aba,411,1638,1683
warrior_c,411,1521,1601
Gtaumaturgo,413,1669,1704
Wavator,413,1530,1607
phuthuynhochienthan,415,1516,1597
compiler_101,415,1796,1796
bugaosuni,415,1612,1663
FThiesen,418,1716,1737
YA_,418,1624,1671
i.can,418,1500,1585
kunalbonucci,421,1562,1627
Bartholomew,421,1466,1561
leaf1415,421,1741,1754
sidthe1,421,1734,1749
Vasiljko,421,1574,1635
T1mka,421,1710,1732
JoseSoto,421,1529,1604
Bfk,421,1626,1672
stevenzhang,421,1569,1632
meooow,430,1879,1857
Zin_,430,1689,1716
darkHacker,430,1470,1563
arnir,433,1695,1719
JKJeong,433,1637,1678
stefdasca,433,1687,1714
wdsrocha,433,1517,1594
njchung99,433,1474,1565
Nickname124,433,1488,1574
loyolman,433,1801,1797
IgorI,433,1702,1724
AlexTheDagon,441,1519,1595
Ahmad2520,441,1533,1604
krobs,441,1317,1462
Raynius,441,1604,1654
a_kk,445,1551,1616
tyuan73,445,1473,1563
dynamite_iit,445,1590,1643
maxdumbledore,445,1651,1687
psb0623,449,1573,1631
nishank.suresh,450,1778,1778
chychy,450,1820,1809
ajainuary,450,1379,1500
Carson,450,1522,1595
kverti98,454,1861,1839
panslava,454,1598,1648
ioana_m2509,454,1396,1510
Nesrin,454,1592,1643
HRT-mac1997,458,1626,1667
daemons,458,1500,1579
GODOF_Shinobi,458,1605,1652
DimonGoblin,458,1572,1628
ale,458,1454,1548
RealBack,458,1500,1579
areke,458,1825,1812
aakashsinha,465,1521,1592
allrats,465,1786,1782
cnlarryzhong,465,1458,1549
DennisPraet,465,1589,1640
OgisoSetsuna_,465,1735,1744
Husayn.,465,1891,1861
MixaPlt,471,1500,1577
