handle,rank,oldRating,newRating
Aharon,1,1651,1768
marcoskwkm,2,1666,1772
ChaosLogic,3,1500,1749
Imsbuno,4,1609,1753
Conny,5,1607,1752
sh19910711,6,1584,1743
nlbao,7,1667,1770
chanming,8,1652,1765
GShark,9,1611,1752
DancingSoul,9,1553,1730
pedrosorio,11,1568,1735
van_gogh,12,1442,1677
llllllll,13,1677,1770
sjq,14,1614,1750
IvL,15,1424,1667
tavan_edla,16,1607,1747
thamyin1,17,1623,1752
Darkstalker,18,1621,1751
tovValentin,19,1565,1731
UESTCJHU,20,1642,1757
fedimser,21,1654,1760
ixxa,22,1646,1757
D.M.,23,1652,1758
AkazaAkari,23,1500,1743
sergileon,25,1587,1736
qqwqert007,26,1664,1760
Vladl1313,27,1678,1763
alwayslate13,28,1387,1642
Trytrytry,29,1515,1707
Untitled,30,1533,1714
Player1_SERG,31,1603,1739
lovelycat,31,1500,1740
soultama,33,1691,1763
Temirulan,34,1689,1762
alexpizarroj,35,1579,1729
HDDC,36,1427,1662
--ARYA--,37,1532,1711
dianbei_09,38,1500,1738
ruptins,39,1679,1757
Charlene,40,1548,1716
vkg,41,1675,1755
biboyouyun,42,1418,1655
alexyz,43,1609,1736
erzhan,44,1516,1701
pseudopodia,45,1630,1742
byijie,46,1446,1669
yuyak,47,1577,1724
sand-martin,47,1629,1740
NVAL,49,1668,1750
Samchenko,50,1476,1682
LongTimeNoThin,51,1663,1748
kmjp,52,1500,1733
Manul,53,1499,1691
accidentallygivenfuck,54,1693,1753
Serjio,55,1422,1653
sm_hossein,56,1609,1731
dengos,57,1346,1609
sigma425,58,1645,1740
mikhail.dieudonne,59,1495,1687
xorfire,60,1570,1716
hydroxygen,61,1676,1746
conioh,62,1647,1738
afterlight,63,1411,1645
Nibelung,64,1500,1730
greatwall1995,65,1660,1740
necs12321,66,1500,1729
pourdam,66,1652,1738
mzsh,68,1560,1709
Obaida,69,1590,1719
XxX_Sto,70,1625,1729
shenls,71,1421,1648
mislav_bradac,72,1500,1727
Pipito,73,1467,1670
topproger,74,1577,1713
dmitry.s,75,1409,1640
TiChuot97,75,1530,1696
y.kemaev,77,1673,1737
CleRIC,78,1698,1741
Omelianenko,79,1684,1738
EG0R,79,1539,1698
vlfom,79,1551,1702
adamant,82,1660,1732
cup_of_tea,82,1679,1736
ArmanK,82,1563,1705
dragan224,82,1259,1543
dnk,82,1424,1646
gotowork,82,1658,1732
smx,88,1601,1714
aishvarya,88,1691,1735
