handle,rank,oldRating,newRating
Merkurev,1,2755,2971
Radewoosh,2,2751,2926
666sb666,3,1931,2324
V--o_o--V,4,3232,3238
Shik,5,2806,2912
Belonogov,6,2602,2754
tomasz.kociumaka,7,2613,2752
darry140,8,2216,2458
subscriber,9,2749,2835
jiaqiyang,10,2532,2671
krock21,11,2034,2306
Errichto,12,2545,2663
khadaev,12,2514,2641
RomaWhite,14,2994,2988
xiaowuc1,15,2295,2472
y0105w49,16,2494,2613
enot110,17,2683,2747
MrDindows,18,2558,2652
_Reborn_,19,2090,2307
ainta,20,2994,2967
Hoi_koro,21,1983,2224
zxqfl,22,2610,2676
SanSiroWaltz,23,2411,2527
Al.Cash,24,2506,2594
AlexDmitriev,25,2779,2793
tomsyp,26,2270,2416
kingofnumbers,27,2320,2450
johnchen902,28,2472,2559
mnbvmar,29,3066,2999
Wild_Hamster,30,2085,2271
gritukan,31,2629,2667
khokho,32,1950,2170
biGinNer,33,2230,2369
Ahmad_Elsagheer,34,2153,2311
gskhirtladze,35,2244,2375
paulwang,36,2195,2337
FatalEagle,37,2815,2795
Moe,38,2179,2322
alex.velea,39,2312,2418
reew2n,40,1845,2079
t1016d,41,2193,2327
Kostroma,42,2562,2597
pashka,43,2656,2665
mareksom,44,2209,2333
Perforator,45,2196,2320
MathCrusader,45,2085,2239
Mikester,47,2405,2473
socketnaut,48,2573,2596
HellKitsune,49,2717,2703
Constantius,50,2046,2205
knightL,51,2473,2518
gongy,52,2222,2331
chemthan,53,2232,2336
anta,54,2840,2789
R.xddddddd,55,2465,2506
Taube,56,2212,2318
.o.,57,2545,2562
andyshih12,57,1917,2102
ilyakor,59,2805,2756
Akulen,60,1946,2120
mindol,61,2127,2249
PItS,62,1500,1813
huzecong,63,2121,2242
deMatos,64,1940,2111
uwi,65,2775,2727
gkevinyen5418,66,2012,2160
tlwpdus,67,1500,1807
retrograd,68,2442,2474
Sammarize,69,2168,2270
Oleg_Smirnov,70,2134,2244
Whalanator,71,2211,2300
alecsyde,72,2282,2351
akashin,73,2062,2188
gog.gerard,74,2128,2235
adamant,75,2255,2328
guille,76,2346,2395
I_love_Tanya_Romanova,77,2857,2778
Laakeri,78,2589,2574
AkaneSasu,79,2135,2236
simonlindholm,80,2373,2411
BudAlNik,81,2474,2485
albert96,82,2394,2425
ItsLastDay,83,2154,2246
DEGwer,84,2597,2575
littlesheep2014,85,1788,1982
bdzl,86,2387,2415
namai,86,2150,2240
simulator,88,2227,2295
sslotin,89,2158,2244
Restar,90,1912,2065
Remilia-Scarlet,91,2225,2292
SaveVMK,92,2155,2239
pwypeanut,93,2470,2472
takamoto,94,1941,2082
frankbozar,95,2008,2129
NVAL,96,2535,2519
pikapikachu,97,1870,2029
imxian,98,2078,2178
niike0goood,99,2004,2123
Baklazan,100,2364,2388
ihopenot,101,1739,1935
-XraY-,102,2755,2681
wiwit,103,2075,2172
Shayan,104,2129,2211
ikbal,105,2041,2146
IceCocoa,106,2044,2147
maxplus,107,2199,2260
piouscity,108,1962,2087
fgcos,109,1914,2052
wubbalubbadubdub.,110,1943,2072
yokozuna57,111,2370,2385
k__mas,112,2054,2150
tomerun,113,2260,2301
balakrishnan,114,2086,2172
sluki,115,1978,2093
hogloid,116,2586,2544
csgo,117,1500,1762
ershov.stanislav,118,2908,2789
mmaxio,119,2640,2583
_kun_,120,2036,2131
percywtc,120,2190,2244
CorrelationDecay,122,2231,2274
Snukle,123,1944,2064
Kurpilyansky,124,2316,2336
MKLOL,125,1984,2091
gasin,125,2051,2139
YerzhanU,127,1963,2075
platypus179,128,2188,2239
mHuman,129,2163,2220
this_isssssyy,130,2126,2192
rantd,131,1953,2065
cerberus97,132,1923,2043
klinchuh,133,2011,2106
HMAXS,134,2047,2131
_ISA_,135,1917,2037
Ixia_,136,1968,2073
Orenji.Sora,137,2013,2105
laurageorgescu,138,1866,1998
Vladyslav,138,2354,2356
sugim48,140,2498,2464
dwjshift,140,2106,2171
kuzmichev_dima,142,2084,2154
Folorn,143,2155,2206
Kaban-5,144,2420,2403
MemorySIices,145,2276,2295
MadNick,146,2144,2196
geniucos,147,2756,2656
BS_ZY,148,1618,1821
IMAN_GH,149,2196,2233
aid,150,2801,2689
bauldaise,150,2100,2161
sancho,152,2176,2217
Andrei1998,153,2592,2529
KrK,154,2401,2384
latte0119,155,2376,2365
Tiny,156,1928,2034
KyleYoung,157,1994,2081
Tebak_Siapa_Aku,158,1987,2075
fanzhirui,159,2044,2116
Noureldin,160,1973,2064
fnch,161,2039,2111
CarrieM7,162,1802,1941
mraron,163,1773,1920
robinyu,164,2168,2205
dut_palayutm,165,1994,2077
DreamAct,166,1500,1732
chihiro,167,2011,2088
ayaze,168,2305,2305
Spylft,169,1993,2074
F.Darcy,169,1669,1844
Amayoneko,171,1782,1922
lewin,172,2226,2245
dAC.,173,1910,2012
Chenhongkan,174,1877,1988
UESTC_Sphinx,175,2010,2084
ditoly,176,2109,2156
613,177,2087,2139
fallapart,178,1898,2001
fiver,179,1877,1986
WildUtah,180,1964,2048
Philipsweng,181,2053,2113
zedyz,182,1708,1865
koci,183,2059,2116
Swistakk,184,2616,2533
fxxl,185,1500,1722
Dream-Reality,186,1975,2054
Yurik,187,1900,1999
Darkdawn,188,1810,1934
sjj118,189,2036,2097
hzq84621,190,2239,2247
Farhod_Farmon,191,1909,2004
superwatermelon,192,1661,1828
noor049,193,1696,1852
bsnipers,194,1925,2014
TerryMcGinnis,195,1925,2014
ajinkya1p3,196,2021,2083
rajat1603,197,2449,2402
bas,198,1875,1976
Na2a,199,2216,2226
jasonvictoryan,200,2110,2147
Hujiwara,201,2398,2362
FenWick,202,1500,1714
shjgkwo,203,1751,1886
LeiQ,204,1950,2028
yao11617,205,1911,1999
shanin,206,1714,1859
Kroma,207,1787,1910
BitHashTech,208,1963,2036
Ketsui,209,2014,2073
Dylans,210,2395,2357
Cyber,211,1833,1941
voover,212,2503,2437
DarkestLight,213,2592,2504
YxuanwKeith,214,1936,2014
Nhemisirmkow,215,1542,1737
k1nval,216,1968,2037
dzj123,217,1692,1839
NEU20133823,218,1915,1997
Wuvin,219,2084,2120
nuip,220,2360,2327
darksmith,221,1591,1768
ei133333,222,2014,2068
Eric94,223,1782,1900
300iq,224,1963,2030
Gewery,225,1951,2021
shadowfax,226,1730,1862
Chloe_fan,227,2064,2103
Nurlykhan,228,2046,2089
QAsQ,229,2017,2068
Rusu,230,1858,1952
liumh8,231,2162,2174
adamczh218,232,1835,1935
ysy_win_ioi,233,2170,2180
helloworldaplusb,234,1962,2026
pekempey,235,2362,2323
forever97.,236,1862,1953
DorMOUSE-None,237,1867,1956
SkyDec,238,2772,2634
NegaTeeF,239,2192,2194
rng_58,240,3030,2836
VictorXie,241,2053,2090
Ali.Kh,242,1783,1894
fjzzq2002,243,2510,2433
Marcin_smu,244,2866,2706
yashar_sb_sb,245,1979,2034
SoMuchDrama,246,2053,2088
alex700,247,2210,2205
Hasan0540,248,2058,2091
kaspers,249,2012,2057
unused,250,2332,2296
dom,250,1695,1829
TINH_LANG,252,2099,2121
izban,253,2836,2680
Krydom_Yuudachi,254,1852,1939
konmaj,255,1838,1929
UoA_ZQC,256,2228,2216
PikMike,257,1821,1916
rubabredWAn,258,2020,2060
Korvin_007,259,1638,1786
chokudai,260,2309,2276
heekyu83,261,1826,1918
aasddf,262,2571,2473
ainu7,263,2535,2446
DmitryGrigorev,264,1907,1976
Lena19,265,1424,1639
klamathix,266,2161,2162
denis2111,267,1889,1962
hld67890,268,2145,2150
ZhNV,269,2364,2315
lbn187,270,2161,2161
egor.lifar,271,2088,2107
zeliboba,272,2736,2597
Ehsan22,273,1687,1816
DOUB7E,274,1593,1750
..................,275,1945,2000
mxh3777,276,2122,2130
jorik,277,2015,2051
imfineandyou,278,1500,1685
grumpy_gordon,279,2156,2155
Axarious,280,1533,1707
TheConfessor,281,1924,1983
eddy1021,282,2492,2408
XLightGod,283,1978,2022
Chenwystc,283,1902,1966
divyam,285,1739,1848
MarkF,285,1891,1958
YakutovDmitriy,287,2338,2290
Rostislav_the_great,288,2021,2052
Remarque,288,1717,1832
BigBag,290,2257,2228
lnjlnj,291,2075,2091
ulna,292,2033,2060
miagkov,293,2041,2065
WuHongxun,293,2400,2335
doooodle,295,1721,1833
metatron,295,2028,2055
DimonK,297,1921,1976
Mez,298,2088,2099
Totodile17,299,1874,1941
kobae964,299,2278,2242
914295860,301,1523,1693
shiratty8,301,1933,1984
FizzyDavid,303,2385,2322
Invariant,304,1526,1694
jkelava6,305,1843,1917
dima_z,306,1963,2004
IcyF,307,1964,2005
uenoku,308,1838,1913
fkount,309,1861,1929
Diazzz,309,1790,1878
rajuknit,311,1792,1879
savsmail,312,1975,2012
DimaPhil,313,2005,2034
Skyflake,314,2136,2130
xuyewen,314,1624,1759
452660407,316,2067,2079
YuanyuanWu,317,1887,1946
zhsh,318,2127,2123
scottScott,319,1846,1915
windlfy,319,1577,1725
roberiosalesc,321,1985,2016
tingooo,321,1666,1786
whitebai,323,1809,1888
lsmll,324,1917,1966
st_nec,325,2039,2056
lucaasdamaso,326,1656,1778
nk121,327,2093,2095
RomeoFantastik,328,2135,2126
6180339887,329,1859,1922
Sick_coder,329,2006,2030
Milanin,331,2477,2385
aguss787,332,2130,2122
ielenik,333,1921,1967
Birjik,334,1907,1956
PeterASteele,335,2117,2111
Batman,336,2015,2035
Rafbill,337,2415,2336
lby2016,337,1468,1645
pkq2010,339,2027,2043
eilx2,340,2210,2181
CHNZYX,341,1840,1906
hanwenchenerzhong,342,1377,1584
Golovanov399,343,2494,2395
ShinFeb,343,1978,2006
niobium,345,1711,1812
max333,346,1963,1994
Kharouba,347,1847,1909
aquatic,347,1717,1815
kostka,349,2176,2153
