handle,rank,oldRating,newRating
Nephren_Ruq_Insania,1,1500,1901
Mahan_sh,2,1539,1893
AnzheWang,3,1879,2102
Tachibana_Marika,4,1847,2067
georgerapeanu,5,1816,2035
ZalBinHassan,6,1323,1710
mtkaya,7,1500,1810
Bodo,8,1869,2050
szhouan,9,1675,1911
fchirica,10,1833,2014
SirirNicheBirirDokan,11,1893,2052
rui-de,12,1889,2045
N.E.R.O,13,1892,2044
GGOSinon,14,1894,2042
markiz,15,1391,1706
iwanttobered25,16,1770,1949
Husayn.,17,1781,1953
Akababa,18,1876,2017
MysteryGuy,19,1702,1894
I_Love_Adriana_Chechik,20,1597,1821
TranThanhTung,21,1795,1953
Grzmot,22,1794,1950
hardworkingtush,23,1548,1783
zzorz,24,1686,1872
zzy1997,25,1500,1748
edoae27,26,1549,1777
w8_m8,27,1770,1923
kokosha,28,1786,1933
smtcoder,29,1783,1929
Double_O,30,1787,1930
minblue,31,1743,1898
suol,32,1806,1940
begv,33,1757,1905
allllekssssa,34,1821,1946
vntshh,34,1813,1941
AirDealer,36,1438,1690
Conqueror,37,1690,1852
loomas,37,1749,1892
Dimon,39,1872,1977
syx1994,40,1806,1929
shadowfax,41,1837,1950
abisheka,42,1852,1960
sam721,43,1767,1899
DatVu,44,1864,1966
tiago.napoli,45,1655,1819
CaiWinDao,46,1717,1861
sdnr1,47,1800,1917
silk296,48,1882,1974
Banprro,49,1500,1713
LeSoleil,50,1855,1953
AdiZer0,51,1184,1520
arthurCF,52,1864,1958
bvd,53,1803,1913
Foyaz05,54,1794,1906
antguz,55,1500,1707
wol,56,1229,1540
torus711,57,1802,1909
I_Need_Alex_R_Coleman,58,1654,1806
Cloudy97,59,1561,1742
nguyenxxxxxxx,60,1841,1934
MaralK,61,1818,1917
zadrga,62,1648,1798
fredrik.w.ekholm,63,1765,1878
ahng_hue,64,1561,1738
mohammedehab2002,65,1744,1862
Omar_Mekkawy,66,1830,1921
amirhossein.sana,66,1817,1912
Huseyn_Hajiyev,68,1633,1783
ipaljak,69,1877,1953
AwIDoK,70,1737,1853
Thiagohnc,71,1846,1929
iulianrotaru,72,1772,1876
TheLight954,73,1724,1842
sonya123,74,1871,1945
kverti98,75,1848,1928
BUAAduhao,76,1831,1915
ChaouS,77,1876,1947
doraaki,78,1738,1848
I_Love_IMO,79,1850,1927
Jhamra,80,1887,1953
Slaaava,81,1740,1847
gzgregoryzhang,82,1835,1914
spj_29,83,1730,1839
uenoku,84,1775,1870
Sahaand,85,1566,1726
lessmeaning,86,1850,1923
vb7401,87,1782,1873
NewYearNewHandle,88,1666,1792
WileE.Coyote,89,1794,1881
nezametdinov,90,1797,1882
fsshakkhor,91,1866,1931
euLnaKt,92,1603,1746
First4197,93,1796,1880
brandonzhang,94,1832,1905
Khan,95,1710,1818
ruhan.habib39,95,1883,1941
Dipjal.Chhetri,97,1780,1866
cliu568,98,1874,1933
FizzyOavid,99,1794,1875
femto16,100,1764,1853
Crisis98,101,1494,1669
NikitaMikhaylov,102,1788,1869
Tanmoytkd,103,1501,1672
smusmu,104,1633,1760
givingmybest,105,1471,1652
