handle,rank,oldRating,newRating
AlexDmitriev,1,2674,2913
Endagorion,2,2836,2987
al13n,3,2838,2963
cki86201,4,2798,2917
zeliboba,5,2488,2682
Shik,6,2809,2900
LHiC,7,3279,3237
V--o_o--V,8,2759,2846
voover,9,2592,2718
.o.,10,2602,2718
OO0OOO00O0OOO0O00OOO0OO,11,3196,3149
matthew99,12,2815,2861
-XraY-,13,3086,3057
j_______________________,14,2926,2933
ksun48,15,2640,2719
lewin,16,2740,2788
sinesight,17,2402,2540
khadaev,18,2694,2747
Shayan,19,2354,2498
Semenar,20,2054,2288
suckerr,21,2401,2524
--d,22,2153,2347
kmjp,23,2625,2680
gs12117,24,2707,2737
darkhh,25,2158,2341
gritukan,26,2514,2591
Belonogov,27,2645,2684
zemen,28,2794,2791
SuprDewd,29,2030,2242
rajat1603,29,2386,2488
albert96,31,2481,2554
Vladyslav,32,2400,2493
MKLOL,33,2091,2274
CorrelationDecay,34,2240,2375
pwypeanut,35,2266,2391
alecsyde,36,2528,2578
zscoder,37,2419,2496
Perforator,38,2299,2408
DarkestLight,39,2522,2568
Akigeor,40,2416,2488
xman1024,41,2098,2262
Kronecker,42,2295,2397
zhangguangxuan99,43,2053,2228
AndreySergunin,44,2344,2429
natsugiri,45,2497,2539
meteor,46,2250,2357
Nero,46,2484,2526
guille,48,2101,2251
GlebsHP,49,2863,2807
tomerun,50,2296,2385
ershov.stanislav,51,2852,2796
SameerGulati,52,2173,2295
AeonHQ,53,2239,2339
knightL,54,2509,2534
uwi,55,2604,2603
eddy1021,56,2621,2615
I_Want_Alex_R_Coleman,57,1928,2124
dreamoon,58,2750,2710
fqw,59,2683,2657
prof.PVH,59,2537,2547
SirShokoladina,61,2856,2787
dotorya,62,2956,2862
josdas,63,2396,2439
retrograd,64,2338,2396
Kaban-5,65,2628,2609
BudAlNik,65,2573,2567
radoslav11,67,2072,2203
300iq,67,2194,2288
Kuha,69,2085,2211
tun,70,2421,2450
Farhod_Farmon,71,2110,2226
simple,72,2000,2151
Nezzar,73,2479,2489
423555290,74,2237,2311
grumpy_gordon,75,2382,2416
Golovanov399,76,2600,2577
AllCatsAreBeautiful,77,2284,2342
kzoacn,78,2215,2290
amethyst0,78,2497,2497
sharph,80,2414,2434
isaf27,81,2291,2343
Mikester,82,2233,2300
boleyn.su,83,2048,2170
xyz2606,84,2609,2577
palayutm,85,2117,2215
Reyna,86,2633,2593
ko_osaga,87,2677,2625
anta,88,2668,2618
doubility,89,2249,2305
zetamoo,90,2229,2290
IvL,91,2704,2642
izban,91,2753,2679
slycelote,93,2161,2238
MofK,94,2356,2379
YuukaKazami,95,2869,2766
smirnov.i,96,1986,2116
Motarack,97,2149,2226
meeeep,98,2013,2132
mcfx,99,2314,2344
marX,100,2306,2337
enot110,101,2598,2554
kumino,102,1900,2056
GrumpyKitten,103,2358,2373
J_X,104,2075,2169
CSJL,105,1936,2076
gvaibhav21,106,2292,2322
i_wanna_no_exams_forever,107,2170,2233
CrafterKolyan,108,1926,2067
yp155136,109,2021,2128
step5,110,2771,2680
Miyukine,111,2278,2308
AwD,112,2215,2261
Kostroma,113,2610,2554
KADR,113,2566,2521
Tima,115,2383,2382
adamant,116,2300,2320
nhho,117,2176,2229
kjp4155,117,2195,2242
niquefa_diego,119,2135,2199
duyboy135,120,2373,2371
leoly,121,1952,2073
buko,122,1993,2098
adedalic,122,2024,2119
subscriber,124,2561,2511
HellKitsune,125,2706,2620
chitanda,125,2219,2254
Fedosik,127,2346,2347
qoo2p5,128,2195,2235
logicmachine,129,2296,2308
Taube,130,2396,2382
Constantius,131,2283,2297
alexander86,132,2146,2197
pulgares,133,2165,2210
zscc,134,2306,2312
hey_boris,135,2039,2120
malcolm,136,2449,2419
BALDA_AMAR,137,1934,2049
HYEA,138,2416,2393
oml1111,139,2347,2340
biGinNer,140,2294,2300
Kepnu4,141,2230,2252
aid,142,2936,2790
Slamur,143,2137,2184
deMatos,144,2054,2125
chenmark,145,2094,2152
Hoi_koro,146,2146,2188
