handle,rank,oldRating,newRating
HanwhaEagles,1,1940,2233
Seraphimon,2,2027,2261
CJYeong,3,1328,1793
-vjudge-,4,2059,2252
mhDii,5,2041,2221
zhabo,5,1960,2164
wjsoweak,7,1959,2156
icecuber,8,2070,2228
miseri,9,2021,2188
qImupi,10,1500,1838
ivdim1999,11,2052,2200
gtrhetr,12,1500,1829
puf,13,1705,1956
Kyouko,14,1500,1821
renqiuyu,15,2033,2172
Filyan,16,2092,2211
esemoooooo,17,1799,2005
leaf1415,18,2057,2181
kazuma,19,2077,2192
ludo,20,1896,2063
TianyiChen,21,1919,2076
MikeZ,22,2025,2148
Sonechko,23,2026,2147
Nson,24,2056,2166
satanic0,25,2085,2185
sun_en_ze,26,2052,2160
aviroop123,27,1767,1960
Baneling2,28,1903,2051
ae04071,29,2093,2184
hustpanda,30,1600,1845
mmmod_lqs,31,1798,1974
deva2802,32,2052,2150
_Ash__,33,2094,2178
buko,34,2055,2149
16384,35,1959,2079
ryo_issy,36,2021,2122
Brimix,37,2070,2156
Quang,38,2007,2108
HIT_TOM,38,1448,1735
yao11617,40,2027,2121
yeeznn,41,1500,1764
alesyaivanova,42,1914,2039
Hooin_Kyoma,43,2024,2115
zaki_joho,44,1907,2032
N.E.R.O,45,2033,2119
helThazar,45,2040,2124
N1k1_tos1_NA,47,2055,2133
PaiGuLong,48,2090,2157
maxim.shuklin,49,2061,2136
gravito12345,50,1942,2050
BenniKartefla,51,1853,1987
Trote_w,52,1934,2042
DankShadow,53,1500,1749
TakasakiMisaki,53,1743,1909
Ernestico,55,2020,2100
NephrenRuqInsania,56,1643,1839
Yongaron,56,2086,2146
AEHS5,58,1842,1973
KiKoS,59,1962,2056
nikalosaberidze,60,1683,1863
Vinhspm,61,1819,1952
xxxxxxmk,61,2030,2101
ludwig,61,2010,2087
AminAnvari,64,2059,2120
jaguar1996,64,2090,2143
corgo,66,1500,1736
let_me_alone,66,1923,2021
outer_form,66,1996,2073
ItsLastDay,69,1875,1986
Tsuare,69,2036,2100
MegaBidoof,71,2059,2116
Vergara,72,1784,1921
temp6,73,1945,2032
helios1111,73,1920,2014
anil5798,75,2010,2078
quintessence,76,1886,1989
I_love_Rose,77,1915,2009
One_More,78,1928,2016
HCPS42,78,1772,1907
saurabhrathi12,78,1851,1962
gs15120,81,2003,2069
Ali.Kh,82,2016,2077
NSArray,82,1914,2004
mshcherba,84,2019,2078
Kharouba,85,1898,1991
Vicennial,85,2014,2074
harveyycyang,87,1846,1954
noimi,88,1975,2045
__Fig__,89,1719,1865
albert0liu0,90,1717,1863
MoJaK,91,1699,1850
fshp971,92,1942,2018
algon_320,92,1795,1915
J.J.T.L.,94,2003,2061
antguz,94,2099,2130
R51234,96,1820,1931
nigimi,97,1951,2021
EndRay,97,1938,2012
Gmacem,97,2036,2082
alexxx998,100,1972,2035
Kosai,100,1999,2055
bibibi,102,2052,2093
Deathly_Hallows,103,1893,1978
cdqpl,104,2019,2068
Diegogrc,105,1812,1919
killer_god,105,2001,2053
ATSTNG,105,1894,1976
Shienyangbt,105,1764,1885
levapnilirbuz,109,1970,2029
abhishek_1997,109,1889,1972
faustaadp,111,2033,2073
BlackTools,111,1972,2029
Januzaj497,111,1895,1974
SAeed,114,2017,2061
cgspyn_868,114,2000,2049
Marca,116,1885,1965
andy627,116,1904,1978
Makcum888,116,2037,2074
yche,119,1661,1809
imathi,120,2003,2048
Oneul,120,1785,1893
StasyaCat,122,1901,1975
rzy_98,123,1826,1921
AAmeo,123,1731,1855
Quasrain,125,1923,1988
myworld,125,1835,1925
lzy_cool,125,2031,2066
Hany01,125,1932,1994
Uziiiii,129,1716,1840
SheepRanger,129,2023,2058
Vivek1998299,129,1797,1896
tob123,129,1844,1929
tFGaQdmbhJHV,129,1757,1869
lililalala,134,1808,1903
YangDavid,134,1825,1915
Suzukaze,134,2072,2092
leostars18,137,1952,2004
Effervescence,137,1670,1807
ZYCSwing,139,1804,1898
ZanilY,139,1500,1693
kzyKT,141,1885,1954
Hamzqq9,141,1990,2030
JonasAAA,141,1913,1974
156302,144,1549,1722
Annie2212,144,1748,1857
Silver_Fox,144,1952,2001
Laurentiu,147,1619,1767
nghethuat102,147,1614,1764
I_Love_KFC,147,1903,1965
rdfzXR,147,1746,1854
kuriyoki,151,1703,1824
shclk1,151,1762,1864
erd1,153,2035,2059
lby2014,154,1785,1879
gauss148,154,1961,2005
sjx6094,156,1709,1826
tokitsukaze,157,2044,2064
OmarKhaled_,158,1734,1843
Zovube,159,1745,1850
imslavko,160,1697,1816
eighty,161,1796,1885
dredwerkz,162,1873,1939
Lixoskywalker,163,1973,2010
suibaka,163,1822,1902
lmhoang,165,2005,2033
Kengreville,165,1592,1743
hirokazu1020,167,1887,1947
TAMREF,167,1910,1963
aayush13,169,1956,1996
Orz_wzc,170,1850,1920
luucasv,171,1958,1997
Learner99,172,1883,1942
ruslanjan,172,1811,1891
andrew,174,1906,1958
1am,174,1743,1843
Chrisutaha,176,1980,2011
mxzf0213,176,2038,2054
MeshOmarYasser,178,1925,1971
dohyun0324,179,1981,2011
Abdelrahman_Elhawary,179,1501,1678
rodz,181,1930,1973
DatVu,181,1960,1995
misa239,183,1500,1675
SoraGinko,183,1500,1675
LiuRunkY,183,1835,1904
IG_theshy,186,1627,1759
perveevm,186,2082,2083
Ryochii,188,1525,1691
mouse_wireless,189,1985,2011
dilsonguim,190,1986,2011
sazzach,190,1819,1891
RubenAshughyan,192,1834,1901
galloska,192,1819,1890
Re.,192,1685,1797
Juno,195,1944,1980
Hugh_Locke,196,1563,1713
mental2008,196,1857,1917
NaCl.Fish,198,1636,1761
long10024070,198,1755,1844
dhirajfx3,200,1967,1995
danza,201,1546,1700
Doriath,202,1911,1953
kid_7391,202,1637,1761
hyeonguk,202,1944,1977
hayk.saribekyan,205,2078,2075
robot-dreams,206,1661,1776
EliasM,207,1815,1884
randygx,208,1749,1837
rdd6584,209,1709,1809
ntwbvdbl_oe,210,1527,1685
s34vv1nd,211,1925,1962
47th-Draganov,212,1738,1828
lok666,213,1733,1824
Kizuna__AI,214,1416,1611
dmitry.sluch,215,1606,1736
Pish4,216,1834,1895
Gloid,217,2031,2038
qaweqa,218,1714,1810
zhrt,219,1915,1952
Kideri,220,1890,1934
cb_Adam,221,2003,2016
acka1357,222,1923,1957
01230123,223,1496,1660
Len,224,1892,1934
CountOlaf,225,1537,1687
Calico,226,1820,1882
Ace_02,227,1928,1959
PolarisChiba,227,1873,1920
Mohammad_kilani,229,2053,2051
DNA,229,1982,1998
mghzs1997,231,2024,2029
ray-asuka,231,1926,1957
aryanc403,233,1757,1835
cxvdzxhb,233,1870,1916
interestingLSY,233,1903,1940
meooow,236,1889,1929
Soul_Full_Of_Thunder,236,1950,1973
maxxaon,238,1885,1926
darksmith,238,1990,2002
sajal_,240,2031,2031
RegenFallen,240,1859,1906
Muhanad_Alwarareh,240,1640,1752
mengxin,240,2046,2043
4qwerty7,244,1926,1954
sbo_seocarlo_dunena,244,1968,1985
AleXman111,246,1836,1889
kverti98,247,1794,1858
baqargam,247,1899,1933
sagitta,247,1983,1994
ankeshgupta007,247,2018,2020
menjiantong,251,1764,1836
SebiSebi,252,1983,1994
Battulga,252,1768,1838
piscium,254,1838,1888
chan_iitp,254,1867,1909
Adibov,256,1707,1795
linwe,257,1725,1807
Matsuri,257,1863,1905
Yang33,257,1640,1748
shenji,260,1758,1830
w0nsh,260,1801,1860
alexey_kuldoshin,262,2030,2026
TobyCF,262,1762,1831
Kerpoo,262,1832,1881
Dipjal.Chhetri,262,1701,1788
barni120400,266,1934,1954
wjli,266,1854,1896
Afifii,266,1695,1783
mohamedeltair,266,1836,1883
fezjo,266,1865,1904
readers5,266,1913,1939
rishi_07,272,1665,1761
Khan,272,1733,1808
viiickyyo,272,1759,1827
IF_IR_A_1_IR,272,1864,1902
natofp,272,1764,1830
Allors,277,2084,2064
Slaaava,277,1961,1972
EntityIT,279,1827,1873
AJAYHAYAGREEVE,279,1887,1917
sjc061031,279,1639,1741
hermit-lei,279,1691,1777
ssor96,279,1976,1982
Smurf_Wolli,279,1769,1832
remoon,279,1500,1647
buggy.code,286,1597,1711
Mustang98,286,2075,2055
raja1999,286,1926,1944
Tolmachev,286,1922,1941
kcvlex,290,1612,1720
Miryu,290,1763,1825
blooo,290,1854,1891
Maschenko,290,1719,1794
Stetsyk,290,1942,1955
manishtanwar,290,1914,1934
lsantire,290,2025,2016
2018szb,297,1857,1892
MZuenni,297,1619,1724
rishabh7699,297,1938,1951
Guty,297,1802,1852
ajinkya1p3,301,2056,2037
PRO_Max,301,1791,1843
ashkaan,301,1718,1791
hrbust_lmh,301,1807,1854
Sokurov329,301,1605,1712
mark05417,301,1526,1659
CrazyDiamond,301,1753,1816
kzvd4729,301,1824,1867
Adish_Agarwal,309,1616,1718
ymahajan98,309,1711,1784
FantasticGold,309,1846,1881
CCDV2,309,1796,1845
Gipsy_Danger,309,1774,1829
_xq_,309,1595,1704
_T-T-T_,309,2007,1999
_RedAlert_,309,1814,1858
codeict,317,1500,1637
REI_KENZO,317,1809,1852
killer_bee,317,1579,1690
a.ismagilov,317,1645,1736
xBorox1,317,1840,1874
denisrtyhb,317,2002,1993
MrFiredHD,317,1531,1658
haut_zy,317,1788,1837
ianahao,317,1608,1710
U_Square,317,1790,1838
attack233,317,1816,1857
aditya1701,328,2070,2044
Maho,328,1896,1914
jjjjj19980806,328,2029,2012
BanFcc,328,2082,2053
BinaryBoy1,328,1760,1816
22momo,328,1473,1618
bash,334,1683,1760
alavrov,334,1674,1754
bentjacobson,334,1756,1812
vladmart,334,1815,1854
frunc,334,1309,1512
wakax365,339,1773,1823
arian000,339,1765,1818
mateuszlewko,339,1826,1861
Lius,339,1827,1862
Valgt,339,1782,1830
kobus,344,1893,1909
tanyacheremkhina,344,1766,1817
pelak,344,1398,1565
Husayn.,344,2009,1994
Em00n,344,1710,1777
mandinga,344,1779,1826
sauarvkumar308,344,1587,1691
H4XeO6,344,1885,1903
mike_live,344,1967,1963
astral17,353,1909,1919
Jaihk662,353,1926,1932
sugarrr,353,1998,1985
Addy007,353,1775,1822
ekrem,353,2076,2044
posij118,353,2071,2040
aniket9465,353,1883,1900
Savaw,360,1938,1940
aabdelzaher,360,1963,1958
hoangmaihuy,360,1971,1964
Kapt,360,1673,1748
