handle,rank,oldRating,newRating
jzzhu,1,1679,1777
SJTU_WengJian,2,1680,1777
alcot,3,1500,1706
LoveEvita,4,1500,1740
huyifei,5,1500,1739
NiuYiqiang,6,1677,1774
stryan123,7,1688,1777
sublinekelzrip,8,1682,1774
NUOUN,9,1686,1776
ZEROm,10,1651,1764
xlyle,11,1615,1751
godness_zsy,12,1500,1737
yoones.rezaei,13,1695,1776
grep-grep,14,1500,1736
EarlOfDitches,15,1688,1773
Sokolov,16,1661,1764
Ajosteen,17,1306,1585
BryantMark,18,1681,1769
Mabraygas,18,1674,1767
HASP,20,1506,1702
adelnobel,21,1548,1721
lolnic,22,1699,1772
844122492,23,1685,1768
2011330300713,24,1675,1764
oyqy1203,25,1687,1767
Maxim,26,1625,1748
azukun,27,1697,1769
guoxb,28,1645,1754
Kreyyy,29,1632,1749
winasforcepta,30,1586,1732
wyfcyx2,31,1500,1731
Simeon98,32,1502,1696
shaunren,32,1671,1759
Kasparyan_Mikhail,34,1674,1759
Carups,35,1660,1755
guoyuanjing2988,36,1593,1733
dzy493941464,37,1662,1754
oimotor,38,1500,1728
NADAF,38,1682,1759
yagami3566,38,1527,1705
AIceupuh,41,1357,1613
kurobaka,42,1675,1755
ghostgold,43,1500,1727
Diego9627,44,1500,1691
NotImplemented,45,1588,1727
kumihimo,46,1579,1723
primorial,47,1618,1736
jujucloud,47,1696,1758
Perforator,49,1693,1756
Anastasko,50,1687,1754
filo,51,1667,1749
kt-9,52,1655,1745
LPQ,53,1571,1717
MKLOL,54,1681,1751
name,54,1695,1754
dborgir,56,1419,1646
yucenh,57,1424,1648
AmirHossein.sh,57,1605,1728
minh141198,59,1691,1751
AcmerArthur,60,1660,1742
imhereonlyforcookies,61,1560,1710
MrArM,62,1624,1732
_Lelouch_Vi_Britannia_,62,1611,1728
alex_mat,64,1673,1744
kaseo,65,1694,1748
bauldaise,66,1628,1731
vas.and.tor,67,1673,1742
WQNMLGB,68,1635,1732
sparik,69,1555,1705
synapse,70,1653,1736
BilboBaggins,71,1655,1736
Manul,72,1666,1738
ruban,73,1474,1669
vadimmm,73,1683,1742
last_one,75,1675,1739
Its_ME,76,1672,1738
Miron95,77,1690,1741
_piyush,78,1690,1741
pencil_man,79,1683,1739
Begin_again,79,1573,1708
mabodx,81,1637,1727
qian99,81,1657,1732
thnkndblv,83,1663,1732
Erich,84,1672,1734
b92paul,84,1695,1738
diversant,86,1647,1727
NTaveras,87,1512,1681
Demon_Hunter,88,1671,1732
J-C,89,1611,1716
moonwalker,90,1500,1711
amtematem,91,1630,1720
k0st1a,92,1493,1671
gark87,93,1688,1732
Tomah4wk,94,1589,1706
PashaAC,94,1479,1664
lcy1996,96,1409,1628
wyxourlove,97,1608,1711
PraveenDhinwa,98,1597,1708
sazid,99,1555,1693
QqQq,100,1647,1720
tomlau,101,1688,1728
Zhanjy_Oct,102,1500,1707
Cr0wley,103,1613,1710
Boxer,104,1542,1687
aysonje,104,1550,1689
claw,106,1382,1609
momoda,107,1334,1579
philokey,108,1500,1705
yangsiy,108,1628,1712
SlavaSSU,110,1474,1656
ChaouS,111,1670,1720
Timmeh,112,1537,1682
zsc,112,1591,1700
mbrc,114,1608,1704
JoishBadeR,115,1500,1703
iambatman1234,116,1472,1653
Cadongllas,117,1460,1647
ivanovak,118,1634,1709
clavichord93,119,1461,1647
EmanuelGedin,119,1668,1715
allansapucaia,121,1659,1713
aladdin3,122,1578,1692
JasonHsiao,123,1687,1717
Toni,124,1500,1700
akupr11,125,1500,1700
juver,126,1674,1713
victor_kzk,127,1644,1707
takacsg84,128,1689,1714
