handle,rank,oldRating,newRating
Avalanche,1,1674,1732
seiya,2,1676,1732
Konon,3,1645,1721
yongheng5871,4,1627,1714
I_dont_have_girlfriend,5,1592,1700
ibra,6,1654,1722
Miriam,7,1577,1693
unknown79,8,1514,1664
UESTC_Hetalia,9,1697,1735
lisang,10,1669,1726
_jte_,11,1653,1720
Simplex,12,1487,1649
QDkAc,13,1682,1728
Azat_Yusupov,14,1604,1700
fcjyorg,15,1500,1680
Yoda,16,1647,1715
a.kazimirov,17,1665,1721
fun10_x_int40_Ir2,18,1698,1730
vkg,19,1632,1708
YakumoYukari,20,1682,1724
Zool,21,1616,1702
__ivan__,22,1462,1632
Captain_CoCo,23,1610,1699
namaniku,24,1541,1670
nota,25,1472,1636
z1401074,26,1698,1725
ykwd,27,1676,1718
mystery_boy,28,1636,1705
pencil_man,29,1605,1694
dudechandan,30,1657,1711
skg,31,1518,1657
toxahak,32,1540,1666
kojingharang,33,1611,1694
niquefa,34,1489,1641
mateiepure,35,1500,1673
Avitella,36,1372,1574
salex,37,1526,1658
Frommi,38,1684,1715
Shafaet,39,1532,1660
MeowMeow,40,1500,1671
OpalDshawn,41,1552,1668
jefferson_,42,1545,1664
takapt,43,1539,1662
Saimon_Saret,44,1687,1712
minus9d,45,1523,1654
bohuss,46,1465,1625
ai0,47,1536,1659
Parabola,48,1682,1709
zhonghaoxi,49,1524,1652
sillycross,50,1574,1673
xiaoshua2,50,1500,1668
Rpplusplus,52,1552,1663
saronger,53,1668,1702
bilibili1,54,1484,1632
Mrs.Jehad,54,1151,1400
yury_chameleon,56,1549,1660
whu_yixiaohan,56,1666,1700
Senjougahara_Hitagi,58,1684,1704
Lebesgue,59,1696,1706
vovinam,60,1636,1690
jyhuang,61,1608,1680
nullmineral,62,1505,1639
Bat-man,62,1652,1693
_Vadim_,64,1676,1699
Lwins_Lights,65,1652,1692
littlefriend,66,1667,1695
GalaxyH,67,1607,1677
Logvinov_Leon,68,1602,1675
adam_,68,1628,1683
natsugiri,70,1650,1688
Yousef_Salama,71,1675,1695
xwchen,72,1566,1660
rlac,73,1694,1698
vagnard,73,1679,1695
dmeng,75,1528,1644
MrPapaya,76,1561,1657
chaklim,77,1500,1658
Creed,78,1645,1684
Shangke7788,79,1647,1683
Jens,80,1686,1692
technolt,81,1646,1682
sbasrik,82,1486,1622
kraskevich,83,1695,1693
fzbztjg,83,1662,1685
foraccepted,83,1567,1656
nocowcowno,86,1500,1655
oldsjr,87,1500,1654
ksun48,88,1546,1646
test007,89,1583,1659
___watanabe,90,1507,1629
perseawe,91,1500,1653
wysoviet,91,1653,1678
iamquang1995,93,1613,1667
rofi,94,1624,1670
thphong,95,1636,1672
cxyue,95,1537,1639
yayamao,97,1659,1677
Zhuravlyov.A,98,1644,1673
Folwar,99,1454,1600
putin,99,1509,1626
fingon,101,1552,1643
Alisafe,101,1614,1663
cainiao2hao,101,1651,1673
ntit_co1,104,1630,1666
fiver,105,1629,1665
A.I,105,1516,1627
wo_,107,1403,1570
yxdb,108,1683,1677
ms0472904,109,1575,1648
radi0active,109,1500,1646
dojiboy9,111,1656,1669
xelez,112,1608,1656
lwbaptx,113,1631,1662
fcspartakm,113,1549,1637
v11yu,115,1500,1644
AkemiHomura,116,1500,1644
UESTC_Enterpaise,116,1541,1632
mohammadrdeh,116,1666,1669
suminos,119,1618,1656
Berezin,119,1665,1667
Nikitosh,119,1425,1578
KFile,122,1493,1610
ayakut,123,1558,1636
CMH,124,1539,1628
mkagenius,125,1684,1668
ashi009,126,1589,1644
marty.magician,127,1669,1665
MaiorPe,127,1575,1640
Empty,129,1591,1644
Aman,130,1648,1658
wdydyb,131,1578,1639
Smit,131,1553,1631
multisystem,133,1686,1664
pius_88,133,1668,1661
urutom,135,1490,1604
pookz,136,1516,1615
