handle,rank,oldRating,newRating
memanon,1,1500,1895
marmoset,2,1768,2038
liu_runda,3,1766,2018
yieldar,4,1500,1831
Krydom_Yuudachi,5,1895,2084
qwert_yuiop,6,1785,1999
Sheng_D_Bao,7,1500,1805
mosfjh,8,1500,1799
J.J.T.L.,9,1798,1989
Thesedays,10,1882,2043
Noureldin,11,1752,1949
InvUsr,12,1692,1904
hsuppr,13,1880,2030
jyt1999,14,1500,1772
ChasmOfSarcasm,15,1823,1983
cuizhuyefei,16,1515,1775
ranaldlys,17,1500,1763
Sky_miner,18,1644,1853
fragusbot,19,1858,1996
Moonlit_Rose,20,1739,1912
BlazingWind,21,1500,1752
skipher.,22,1872,2000
Z0RR0,23,1888,2009
MikeZZZ,24,1818,1957
xpchf,25,1779,1928
Batjaa,26,1741,1900
MintGreen,27,1832,1962
SD_le,28,1500,1738
R51234,29,1703,1869
Hoget157,30,1892,1999
strling,31,1869,1981
wangyurzee7,32,1764,1906
yyc_,33,1447,1697
like_wtf1,34,1759,1900
3booood,35,1871,1977
bilguunzen,36,1896,1993
Yuuko,37,1340,1626
wtltw,38,1653,1822
Mamedov,39,1879,1977
vaibhavjaimini,40,1818,1932
Erdenebayar,40,1883,1978
Qmant,42,1842,1948
Qizy,43,1803,1919
mxzf0213,44,1656,1817
mathsux,45,1873,1966
OkitegamiKyoko,46,1641,1805
ugly2333,47,1852,1949
stony_oi,48,1832,1934
SiriusRen,49,1746,1873
Wearry,50,1608,1778
E.M.T.,51,1751,1874
EnjoyCallen,52,1627,1789
heekyu83,53,1653,1806
hjx_try,54,1635,1793
DAyamaCTF,55,1754,1873
guoruihan,56,1827,1922
prion,56,1774,1885
aloneranger2105,58,1634,1788
Kyle_Chi,59,1806,1906
morejarphone_2,60,1500,1699
RNS_KSB,61,1606,1767
user202729_,62,1586,1753
Shayea,63,1500,1696
Waj,64,1710,1835
Small20,65,1788,1888
I_Want_To_Sky,66,1605,1762
tonykky,67,1895,1963
zgncycz,68,1812,1903
NZOISuckMyDick,69,1500,1691
Monster_Yi,70,1758,1863
prophet_ov_darkness,71,1872,1943
Kinderr,72,1886,1952
verngutz,72,1723,1837
I_Love_XBy,74,1669,1799
zyyyyy,74,1877,1944
