handle,rank,oldRating,newRating
tourist,1,3407,3445
scott_wu,2,2730,2802
Petr,3,3067,3077
Haghani,4,2367,2491
OO0OOO00O0OOO0O00OOO0OO,5,2783,2817
PavelKunyavskiy,6,2700,2745
W4yneb0t,7,2500,2585
vepifanov,8,2959,2957
LHiC,9,2616,2674
Gullesnuffs,10,2497,2580
simonlindholm,11,2278,2414
subscriber,12,2770,2793
Shik,13,2561,2627
izban,14,2611,2665
data_h,15,2539,2609
zemen,16,2473,2557
Marcin_smu,17,2592,2648
MakeRussiaGreatAgain,18,2590,2645
RAVEman,19,2551,2615
fqw,20,2421,2515
surwdkgo,21,2539,2604
Egor,22,2709,2733
mR.ilchi,23,2493,2567
mnbvmar,23,2578,2632
dreamoon,25,2596,2643
Nik_Storm_2010,26,2243,2380
nathanajah,27,2282,2408
anta,28,2491,2562
netman,29,2485,2557
FatalEagle,30,2341,2450
Mimino,31,2405,2497
yefllower,32,2270,2397
VArtem,33,2545,2598
sky58,34,2338,2446
RomaWhite,35,2663,2683
fhlasek,36,2400,2490
-XraY-,37,2723,2725
.o.,38,2520,2576
ztxz16,39,2419,2502
ikatanic,40,2545,2592
sharph,41,2365,2461
betaveros,42,2333,2438
mathlover,43,2274,2395
sdya,44,2790,2764
sd0061,45,2490,2549
izrak,46,2558,2597
ainu7,47,2557,2595
aropan,48,2381,2469
cerealguy,49,2496,2550
kolesov93,49,2472,2533
mruxim,51,2398,2479
Golovanov399,52,2140,2295
dnkywin,53,2129,2287
qwer_zcc,54,2151,2302
kostya_by,55,2548,2582
johnchen902,56,2021,2210
AngryBacon,57,2694,2681
GoldExperience,58,2302,2407
kcm1700,59,2603,2616
gediiiiiii,60,2173,2315
lewin,61,2443,2504
stjepan,62,2580,2598
SirShokoladina,63,2592,2605
vlad89,64,2435,2497
Stigius,65,2235,2357
dzhulgakov,66,2599,2607
I_love_you,67,1500,1783
Al.Cash,68,2433,2493
yeputons,69,2780,2725
HYEA,70,2202,2331
Um_nik,71,2677,2654
HellKitsune,72,2417,2479
qwerty787788,73,2793,2734
nwi,74,1888,2112
tmt514,75,2373,2447
alexey.enkov,76,2148,2291
ifsmirnov,77,2348,2429
dzy97,78,2373,2445
Syloviaely,79,2514,2539
ashmelev,80,2432,2484
Sampson,81,2284,2383
For_the_Love,82,2271,2373
cxlove,83,2266,2370
Merkurev,84,2776,2715
__math,85,2394,2455
schezo,86,1929,2137
tanzaku,87,2084,2243
kybconnor,88,2235,2346
mkirsche,89,2332,2411
Endagorion,90,2637,2609
j_______________________,91,2655,2619
Arthur,92,2063,2227
Ilya_MSU,93,2325,2404
ksun48,94,2348,2419
dinosaurs,95,2097,2249
arthur.nascimento,96,2316,2397
al13n,97,2646,2607
Romka,98,2402,2452
savlik5,99,1866,2090
yutaka1999,100,2506,2518
lawrenceli,101,2164,2292
Swistakk,102,2440,2475
JeBeK,103,2494,2508
malcolm,104,2422,2462
lydrainbowcat,105,2321,2395
ordcoder,106,2364,2423
Nero,107,2413,2454
sevenkplus,108,2637,2591
