handle,rank,oldRating,newRating
phongthan,1,1844,2174
allllekssssa,2,2030,2268
veterfrank,3,1792,2089
lagin,4,2001,2216
Fekete,5,2060,2246
cuom1999,6,1877,2113
sorrowoe,7,1500,1865
spentplaying,8,2086,2243
Numb,9,1928,2128
ei133333,10,2008,2178
WH6,11,2085,2227
FMota,12,2012,2172
Milhous,13,1845,2054
Lo_R_D,14,2052,2192
nk.karpov,15,2098,2222
_LeMur_,16,1970,2129
Splashing,17,2043,2177
arknave,18,2076,2197
dut_palayutm,19,2077,2196
Msuale,20,1990,2132
FallenTurret,21,2053,2174
o______O,22,1500,1806
Wild_Hamster,23,2084,2191
nima10khodaveisi,24,1916,2072
AllAloneWithYou,25,1783,1981
sajal_,26,1951,2092
MinakamiMarisa,27,2019,2138
Mikaeel,28,1940,2081
15_percent_vat,29,2016,2132
Inner_x_Peace,30,1967,2096
Cydiater,31,2004,2121
malfple,32,2028,2136
chenyx2001,33,1765,1955
Temotoloraia,34,1991,2107
Alpha_Q,35,2095,2179
Sheng_D_Bao,36,1943,2071
HIT_TOM,37,2093,2175
nevgen,38,1937,2064
forest,39,2097,2175
Powerslave,40,1919,2049
T1rex,41,2048,2138
HinataHyuga,42,1737,1923
Surreal_l,43,1293,1644
1049451037,44,1888,2023
meeeep,45,1990,2091
MeshOmarYasser,45,2089,2161
erfan._.m,47,2035,2122
zlc1114,48,2018,2109
Minnakhmetov,49,2025,2112
missAsuzy,49,1901,2025
gagannagpal68,51,1690,1882
NewSession,52,2017,2104
Boterphile,53,1903,2023
albertg,54,1942,2049
mama_budra,55,1904,2022
rantd,56,2045,2120
begv,57,1911,2025
yao11617,58,1950,2050
cr0n,58,1977,2069
Markellonchik,60,2030,2106
fsshakkhor,61,1931,2035
pornobaron,62,1855,1980
xuanquang1999,62,2078,2137
zc1,62,1920,2025
HackerTina,65,2019,2094
smirnov.i,66,2071,2131
Heart_Pink,67,2075,2133
N.E.R.O,68,1929,2028
holeguma,69,1789,1931
spj_29,70,1987,2066
MAMBA,70,2054,2114
Sq1,70,1412,1684
_Ash__,73,2075,2128
konbu,74,1852,1970
mateusz,75,2080,2131
TsunamiNextYear,76,2094,2140
cfk,77,1972,2052
riantkb,78,2043,2102
Fireworks_Z,79,1954,2038
ushakov.fedor,80,2002,2071
just_soso,81,2097,2139
sddyzjh,82,1891,1992
xywsxp,83,1690,1854
bluefi,84,1981,2054
kaka24fan,85,1611,1801
KellyL,86,1901,1996
win11905,87,1667,1836
HIT_Zero,88,1953,2031
ShavelV,89,1911,2001
Saber_Excalibur,90,2058,2105
Sun_For_Life,91,2073,2116
queria_ser_abella,92,1933,2015
SpoonsAN,93,1914,2000
joomas,93,1959,2032
huangzhen,95,1799,1920
MOPKOBKA228,96,1750,1886
xy961218,97,1912,1997
toxzi,98,2093,2126
hm_98,99,1929,2008
wevetriedly,100,1500,1719
JPSingh_ko_koot_diye,101,1819,1930
Renato_Ferreira,102,1995,2053
Juve45,102,1926,2004
nike0g,104,1634,1804
UoA_ZQC,105,1925,2002
384226056,106,2012,2064
MrMiroticc,107,1981,2040
6ziv,107,1750,1879
Anachor,109,1958,2024
hiThere23,110,2027,2072
Jonothor_Darry,110,1892,1976
Mohammad_Yasser,112,2059,2095
Z0RR0,113,2044,2083
aminra,114,2034,2076
leaomatheus,115,2067,2099
extraterrestrial_,116,2065,2097
littlecutebird,117,2093,2117
AhmadHaulianYogaPratama,118,2075,2104
_kharouba,119,1712,1847
Batrr,119,2049,2084
__Darkmoon,121,1777,1891
TWal,122,1703,1840
AryanSM,123,1980,2033
Dekacc,124,2022,2062
divakar_tomar,125,1782,1893
lionadis,126,1768,1883
kakalan,127,1889,1966
HussienIbrahiem,128,1767,1881
OneStone,129,1976,2027
erfanesm,130,2074,2098
P_Nyagolov,131,2010,2051
CS_LYJ1997,132,1933,1995
Omar_Elawady,133,1973,2023
Sebin_Loves_Cosplaying,134,1758,1872
Len,135,1934,1994
LordVoldebug,135,1759,1872
dreamplay,137,1909,1976
pr3pony,138,1986,2031
CSJL_in_HK,139,1937,1994
scidylanpno,139,1897,1966
zetamoo,139,1974,2021
TripleM5da,142,2099,2111
Korrah,143,1572,1743
vivace_jr,144,1734,1851
KrukovAA,145,1705,1831
shadowfax,146,1957,2006
VladProg,146,2026,2056
SolverToBe,148,1667,1804
Suzukaze,148,1900,1965
bestFy,150,2005,2040
fluffyowl,151,2004,2039
Roundgod,152,2035,2061
Caproner,153,1961,2007
repeating,154,1942,1992
Firastic,154,1855,1930
maxim.shuklin,154,2002,2035
notexist,154,1901,1963
fefe,158,1915,1972
Vax,159,1981,2019
Kaildls,160,2050,2069
raja1999,161,2009,2039
AminAnvari,162,1925,1978
---Grigor---,163,2055,2072
ludwig,164,2043,2063
aloomya,165,1715,1830
DeaphetS,166,1953,1997
amirhossein.sana,167,2073,2084
alesyaivanova,168,1749,1852
Mooni,169,1685,1807
wewark,169,1840,1915
mdj982,169,1965,2004
Minority169,172,1922,1972
evpipis,173,2019,2042
AleXman111,174,1940,1984
hugeh0ge,174,1948,1990
DuyManhCao,176,1947,1988
chdn,176,1791,1878
Mamnoon_Siam,176,1797,1882
Flavius,179,1764,1858
tae826,179,1939,1982
Silver_,181,1874,1935
gen,182,2086,2089
lililalala,183,1636,1770
wy506122121,184,1787,1873
mshcherba,185,1975,2006
Maxon5,185,1947,1985
cristian1997,185,1934,1976
Lytning,185,1901,1952
ianCK,189,2092,2091
kingofbugs,190,1782,1867
STommydx,190,1916,1962
skama90,192,1672,1791
leopold.fitz,193,1500,1675
cai_lw,193,2017,2034
Mustang98,193,2056,2063
protalk,196,1744,1839
fuppy,196,1927,1968
Hohol,198,2027,2039
hiromi_ayase,198,1746,1839
OMG_link,198,1637,1764
kyticka,198,1487,1664
jebouin,198,1715,1817
GodCowC,203,1995,2015
AkshajK,203,1906,1951
albert0liu0,205,1422,1621
