handle,rank,oldRating,newRating
248926,1,1746,2030
vigoss18,2,1821,2049
haleyk100198,3,1790,2008
ouch__casquinha,4,1800,2002
peijinz,5,1653,1893
Daniel_Yeh,6,1602,1851
bill_kondo,7,1858,2016
zyyyyy,8,1589,1828
GabrielTaets,9,1495,1763
iKID.Huy,10,1825,1976
riantkb,11,1896,2021
comunodi,12,1810,1956
orbitingflea,13,1500,1744
NagiNikaido,13,1741,1902
stochastically123,15,1500,1741
ThanhTran,16,1760,1908
FirstLast,17,1759,1904
c40impaler,18,1618,1807
Daikon,19,1847,1960
ooOOOOoooOOOOo,20,1766,1901
qwsin,21,1569,1767
cangfeng,22,1787,1911
Haizs,23,1665,1824
i.trofimow,23,1871,1966
AU.Bahosain,25,1852,1950
hopcroftkarp,26,1656,1814
renorth,27,1737,1866
JSZKC,28,1839,1936
loi_a,29,1551,1739
just29,30,1500,1705
Holy_Westfalen,31,1840,1931
iaojnh,32,1773,1883
junis3,33,1792,1894
waterside,34,1720,1843
Srantik_22,35,1698,1827
ZYQN,36,1695,1823
kubusgol,37,1817,1906
Ajatar,38,1744,1854
gogu_sexologu,39,1647,1786
cjoa,40,1836,1916
scottScott,41,1791,1883
yyh,42,1784,1876
Dukkha,43,1868,1935
Mustang98,44,1878,1940
EmmanuelAC,44,1458,1656
uberspazz,46,1677,1798
hesihesiwujiuwu,47,1439,1641
bbugaev,48,1797,1879
amano,49,1831,1902
0buhaja,50,1765,1854
Mj.gonzales,51,1845,1910
ionic-bond,52,1500,1674
lixolas,53,1772,1856
yurahuna,54,1853,1912
abc3141,55,1629,1756
tnbt,56,1452,1640
boosted.bonobo,57,1753,1839
Woreviam,58,1780,1857
ICPC_NeverSayGoodbye,59,1500,1667
AmrMorsy2,60,1496,1664
draak_krijger,61,1748,1831
pedrohlf,61,1681,1785
lucaasdamaso,63,1679,1782
ixmel,64,1635,1751
kshitij_jain,65,1752,1831
catnapping.cat,66,1507,1665
Mitsuha,67,1500,1660
CST16-LZX,68,1765,1838
Kharouba,69,1607,1728
LAGBOYDaD3zZ,70,1414,1602
Alpha_Q,71,1694,1786
Vendetta.,72,1828,1880
just_soso,73,1818,1872
ssms01,74,1578,1705
marcospqlixo,75,1776,1840
245075255,76,1500,1652
farnasirim,77,1840,1885
juver,78,1592,1711
ZloyNegr,79,1850,1891
