handle,rank,oldRating,newRating
SBHeltion,1,2086,2346
eggmath,2,1867,2162
coffee_lake,3,1630,1988
calabash_girl,4,1991,2214
ShadowSong,5,1949,2175
george_stelian,6,2010,2209
TheDude__,7,1541,1892
longhoang08,8,1882,2107
pedobearr,9,2043,2213
kimnait,10,2080,2235
bogdan10bos,11,1995,2170
Arpa,12,1960,2142
Boss_Song,13,1608,1904
Qawang_Qiz,14,1683,1949
ToMoClone,15,1793,2018
bigcat111,16,1897,2085
yamunaku,17,1985,2143
tap_tapii,18,2020,2165
spiderg,19,1854,2047
m1sch3f,20,1643,1905
hiThere23,21,1874,2054
MathCrusader,21,2088,2203
LordVoldebug,23,1641,1897
ggoh,24,1984,2126
Allen_3,25,1902,2067
_LeMur_,26,2095,2201
Hammaspeikko,27,2081,2189
rareone0602,28,2045,2161
apeach,29,1500,1795
knk,30,1861,2030
Ailurophile,31,2040,2153
anagohirame,32,1575,1837
stelian2000,33,2069,2171
KayacanV,34,1945,2081
arknave,35,2068,2167
coriander,36,1500,1783
thanglegons,37,2041,2145
lyxin65,38,1895,2041
kb.,39,2075,2167
Dan389,40,1737,1931
yukinon0808,41,1564,1817
Roundgod,42,2042,2140
rahuldugar,43,2089,2172
ucup,44,2005,2111
perveevm,45,1965,2082
aminra,46,1959,2076
aurelio,47,2052,2141
yswdra,48,1758,1936
aabdelzaher,49,1876,2015
psb0623,50,1674,1878
Lingsong,51,1916,2041
HailMadoka,52,2006,2103
phoenix71,53,2026,2117
worst_one,54,1847,1990
tbs_sajal,55,1759,1929
RUSH_D_CAT,56,2052,2133
Chloric,57,1500,1758
calabash_little_boy,58,2085,2155
hangyesheng,59,1976,2076
shakugan_no_shanatan_,60,1961,2064
DebDidDab,61,1933,2044
Joker_Ironsmith_Noob,62,2048,2125
Hiasat,63,2091,2155
roudundun,64,1778,1934
noimi,65,1900,2017
Florin29,66,1929,2037
OMRailgun,67,1813,1956
csfxjtu96,68,1825,1963
code_struck,69,1893,2009
