handle,rank,oldRating,newRating
Deanamic_Programming,1,1882,2144
kiber,2,1741,2014
shad0w_walker,3,1887,2097
Vitalya,4,1799,2022
leedsjays,5,1830,2033
liumy,6,1739,1962
scausen,7,1778,1982
skylinebaby,8,1735,1946
oka.oka,9,1534,1809
travm12,10,1765,1956
CSJL_in_HK,11,1849,2010
EasyPeasy,12,1667,1882
NotSoStupid,13,1670,1880
Z38,14,1860,2006
RiHL,15,1879,2017
alexjthat,16,1756,1928
kasrakhoshjoo,17,1692,1882
adamczh218,18,1866,1999
Mosquito_,19,1725,1899
slelaron,20,1643,1841
HiImAlex,21,1735,1901
Christi.G,22,1437,1704
xurz97,23,1809,1947
ilovemstsv,24,1500,1739
miszcz2137,25,1710,1875
andy627,26,1898,2004
ushakov.fedor,27,1850,1968
sluki,28,1811,1939
bunoi,29,1845,1962
N.E.R.O,30,1898,1998
ioane_kapanadze,31,1583,1780
ZLOMEK,32,1801,1926
Renaats,33,1702,1856
aayush9,34,1861,1965
sintax_eror,35,1691,1846
Krisha,36,1864,1965
Yaroslaff,37,1771,1898
Garuda_1,38,1686,1838
VinayakaB,39,1839,1943
estelle0500,40,1854,1952
miloserdova_l,41,1416,1658
yusayura,41,1533,1732
Taxman,43,1863,1955
LoppA,44,1817,1922
Cacoa,45,1711,1847
dzhou,46,1510,1712
bvd,47,1899,1977
sansae,48,1878,1961
Cro-Marmot,49,1888,1967
mr.tropez,50,1790,1895
trueshogun,50,1797,1900
shanin,52,1894,1967
wj2dy,52,1500,1699
bunos,54,1895,1967
Flugan42,55,1802,1900
zjo_2001,56,1762,1871
Tom--CCS,57,1484,1685
DuyManhCao,58,1838,1923
Saber_Excalibur,59,1826,1914
131072,60,1500,1692
zidder,61,1697,1822
Dedicatus545,62,1535,1713
danilserov,63,1686,1813
ridam,64,1796,1888
OMA,65,1876,1944
kr_pikachu,66,1663,1795
GFZRZK,67,1763,1863
evpipis,68,1791,1882
HeartLose,69,1500,1684
greedy_me,70,1721,1831
gerardd,71,1869,1935
ZimMaxim,72,1698,1814
PazaMaza,73,1564,1723
sayori,74,1649,1779
jjjjj19980806,75,1849,1918
NBAH,76,1696,1810
flying_raijin,77,1588,1736
Suzukaze,78,1872,1933
AlanWaP,79,1788,1872
treeseert,80,1790,1873
dened,81,1883,1939
d_OwO_b,82,1813,1888
dantrag,83,1894,1945
vb7401,84,1781,1864
gaoadt,85,1769,1855
BagInCode,86,1463,1649
RobeZH,87,1820,1890
sega_hsj,88,1860,1917
forelax,88,1669,1783
abhishekjIITR,90,1525,1686
zzb111,91,1836,1899
dreamwyy,92,1886,1934
chq.matteo,93,1839,1900
denisrtyhb,94,1874,1924
rounddiced,94,1682,1789
shjgkwo,96,1871,1921
dbdbab,97,1500,1666
MirazC,98,1542,1692
KudoCo,99,1559,1703
hlv_x86,100,1610,1736
JioFell,100,1584,1719
leaf1415,102,1756,1836
Gabr1jel,103,1579,1714
Ben_shooter2,104,1709,1802
deepsea,105,1763,1840
kristja6,106,1550,1693
zbtrs,107,1646,1757
NASACURRY,108,1632,1747
loveWithLegend1,109,1671,1774
andreumat,110,1832,1886
Wavator,111,1845,1895
Minuss,112,1749,1826
guptautkarsh028,113,1835,1887
Ahmad162,114,1500,1656
Ph_Wang,115,1521,1670
Hipo_3412,116,1613,1731
Armandiel,117,1704,1793
Dehaka,118,1514,1664
rusins,119,1764,1834
rebecacalazans,120,1502,1655
Pand9,121,1887,1921
ernestvw,122,1710,1795
vekarpov,123,1571,1699
scidylanpno,124,1839,1885
johnryan465,125,1614,1727
ZosiaLy,126,1686,1776
marcospqlixo,127,1726,1804
polarz,128,1809,1862
Mavzes,129,1845,1888
NoOneTwoHash,130,1614,1725
LucaSeri,131,1692,1778
Helli.code,132,1892,1921
Wielomian,133,1841,1883
gigajet,134,1525,1663
CyberSword,135,1581,1700
peijar,136,1699,1781
n_dao107,137,1804,1855
honorum,138,1553,1680
neko_nyaa,139,1783,1839
eagle93,140,1546,1675
nanicode,141,1874,1904
purple_sun,142,1646,1742
NaczelnyRachmistrz,143,1758,1820
mdj982,144,1548,1675
tripPple_A,145,1821,1864
ExpMango,146,1500,1642
Ayazbayev_D,147,1774,1830
IgorI,148,1720,1791
naumazeredo,149,1850,1884
ionanghelina,150,1739,1804
hearthewsong,151,1854,1886
reeWorld,152,1828,1867
Nnot_a_number,153,1500,1639
Amaryllis,154,1793,1841
creep04,155,1703,1777
rumblefool,156,1846,1878
Juanito98,157,1859,1887
sggutier,158,1852,1882
I_love_Liza,159,1698,1772
habars2000,160,1612,1712
PawKow2K,161,1527,1654
bill_kondo,162,1898,1914
Ekler,163,1867,1891
Storm__Spirit,164,1558,1674
Oroko,165,1658,1742
shubhiks1032,166,1843,1873
stefdasca,167,1802,1843
Ali.Nili.Zas,168,1428,1587
TheDealer,169,1468,1612
vebgor,170,1545,1663
wleung_bvg,171,1582,1687
marismmm,171,1656,1738
dewitast,173,1797,1837
What_Not,174,1581,1685
X_emad_X,174,1753,1805
ecasdqina,176,1532,1652
divyanshshukla13,176,1759,1809
npcdoom,178,1654,1735
Beattourist,179,1449,1597
Redux,180,1644,1727
BenMirt,181,1616,1707
valereblanc,182,1715,1776
Esselem,183,1647,1728
samuraiexx,183,1624,1712
A.Magdy7,185,1861,1880
Windass,186,1662,1737
luonaerduo,186,1744,1795
ZYCSwing,188,1828,1855
physics0523,189,1774,1816
tubone,190,1853,1873
___Johniel,191,1629,1713
ankita4984,192,1775,1816
Fandle,193,1500,1625
ut148,194,1505,1628
gamezovladislav,195,1635,1716
Anti-Light,196,1747,1794
mr_justadog,196,1756,1801
notnight,198,1683,1749
zdw1999,199,1731,1782
Ruslan02,200,1739,1788
we7d,201,1721,1774
r3b3l,201,1630,1711
delete2,203,1502,1623
Alireza,204,1847,1865
dmikhalin,205,1761,1802
gaurav172,206,1664,1733
Malomalomalomalo,207,1737,1784
vivekmufc,208,1719,1771
newbie_all_the_time,209,1839,1858
Lucky_Sanae,210,1685,1746
dukati8,210,1557,1658
end83,212,1698,1755
tempura0224,213,1815,1839
bestara,213,1557,1657
Juaanma,215,1888,1892
gangpener,216,1694,1751
davidberard,217,1849,1863
Nasik_o_O,217,1600,1685
gerind,219,1791,1820
Sky_Nik,220,1320,1502
mayorx,221,1500,1617
chenyx2001,222,1820,1841
maxdumbledore,223,1866,1874
igoroogle,224,1535,1639
Volja,225,1595,1680
_PsychoKiller,226,1651,1719
Water_Sheep,227,1795,1821
deror1869107,227,1815,1835
Abreto,229,1847,1859
Adam343434,230,1470,1595
Mikhail_Amirov,231,1699,1751
Husayn.,232,1838,1851
wewark,233,1896,1894
LargeDumpling,234,1870,1874
MForest_2.7,235,1554,1649
prince_of_crows,236,1751,1787
PraveenDhinwa,237,1879,1880
Jsxft,238,1572,1661
DmitriyH,239,1866,1870
Dmaxiya,240,1769,1799
tanyacheremkhina,241,1544,1641
tbs_sajal,242,1794,1817
alper,243,1583,1667
M1v1savva1601,244,1528,1629
thx,245,1742,1779
gustavo.gardusi,246,1638,1704
usernameson,247,1650,1713
silxikys,248,1440,1570
Rezwan.Arefin01,249,1612,1686
Fly_37,250,1517,1621
ishanp9,251,1619,1690
abaab,252,1447,1574
TheTranscendental,253,1781,1805
Preda_Mihai,254,1845,1851
buggy.code,255,1695,1743
architj,256,1505,1611
dsgsjk,256,1757,1787
ShJ,258,1673,1726
DFS,259,1648,1708
wwwqeqeqeqe,260,1507,1611
Ace_02,260,1787,1807
Artichoke,262,1486,1597
ambak,263,1522,1621
thchuan,264,1314,1486
Paliukh,265,1582,1661
Dikaya_Kisa,266,1821,1831
djm03178,267,1774,1797
life_is_not_bed_of_roses,268,1679,1728
sugarrr,268,1753,1781
waow,270,1527,1622
wakax365,271,1528,1623
sauravray2587,272,1564,1647
Less,272,1487,1595
vadi,272,1749,1777
sparkyyyy,275,1789,1806
tariqiitju,276,1715,1752
OmarBazaraa,277,1773,1794
AlexTheDagon,278,1595,1667
emotionles,278,1725,1759
AdamovTimur,280,1684,1729
ANDL,281,1391,1530
praveen_yadav,282,1564,1645
brute___forces,282,1661,1712
MrProgramist,284,1466,1578
rishi_07,285,1804,1815
destinys,286,1650,1704
Thanat0s,287,1483,1589
Ekaterina_Saenko,287,1637,1694
antguz,289,1667,1715
angry_milk,290,1500,1600
Em00n,291,1772,1790
BohdanPastuschak,292,1895,1881
thomasdo,293,1699,1737
kfqg,294,1500,1599
almasalmas,295,1708,1743
IC_COLDSTOP,296,1412,1540
deepak1527_,297,1631,1688
AcPlusBir,298,1810,1817
Stadly,299,1656,1705
the_codester,300,1534,1620
loyolman,301,1720,1751
ToErr,302,1808,1814
AbolfazlB3,302,1678,1720
MrTEK,304,1834,1833
elopez,305,1641,1694
Quinas,306,1881,1868
brcps12,306,1546,1627
lililalala,308,1750,1771
LeoPro,309,1402,1531
Renki,310,1604,1666
vectorbool,310,1528,1614
c0d3_dragon,312,1668,1711
ariana9898,313,1737,1761
SSCTTSQQ,314,1587,1654
alexey.orlov,314,1752,1771
laoshucike,316,1756,1774
Mitsuhaw,317,1731,1756
DiscoFighter47,318,1536,1618
gabib97,319,1674,1714
aloomya,320,1674,1714
Beerus_Sama,321,1586,1652
swapnilsmn,322,1523,1608
Tonghuimoi,323,1342,1489
Vanya_Novitskiy,323,1628,1680
kingofbugs,323,1779,1789
bi11a1,323,1817,1817
shadow1995,327,1266,1441
drdanailov,328,1764,1778
joney_000,329,1434,1547
cvonder,330,1544,1621
denny_sem,330,1814,1814
mr_knownothing,330,1679,1715
polarbear1211,333,1513,1599
ignatovignat,334,1500,1590
arcstranger,334,1712,1739
average_guy,336,1444,1552
engiplayer,337,1469,1569
sgarg433,338,1637,1684
CoupDeGrace,339,1805,1806
HardikDobariya,340,1665,1704
DatoTS,340,1601,1658
alexxx998,342,1844,1834
baobab,342,1496,1586
the_nightmare,342,1508,1594
Dh_q,345,1509,1594
oleg_b,346,1840,1831
kmc1987g2002,347,1677,1711
SuperJava,348,1356,1493
lXTobiXl,349,1449,1553
grayhathacker,349,1598,1655
CCL4_2001,351,1564,1631
danymalets,352,1604,1659
KKpoker,353,1716,1738
Icgapux,354,1669,1704
Rainte,355,1557,1625
kosakkun,356,1671,1705
Raven_69,357,1494,1582
I_Love_Nicki_Minaj,358,1688,1717
Ash_Ketchup,359,1639,1682
dumb_ape,359,1395,1516
aman28rwt,361,1562,1628
HeyGuys,362,1466,1562
anant_k_singh,363,1478,1570
JavierDPK,363,1659,1695
Gtaumaturgo,365,1690,1717
sraman915,366,1424,1533
xish,367,1492,1579
kal_kisne_dekha,368,1560,1625
MagicWand,369,1643,1683
kimbbakar,370,1743,1755
ransewhale,371,1747,1758
sam721,372,1804,1800
quotitquot,373,1693,1718
amitgomi,373,1460,1556
lionadis,373,1710,1730
adamos2468,376,1616,1663
Ares,377,1580,1637
Slr2002,378,1449,1548
pylol,379,1786,1785
lolzano,380,1665,1697
mr.stefan,380,1752,1760
pyrus,382,1399,1514
glcanvas,382,1439,1540
ishan00,384,1685,1711
garipov.roma,385,1579,1635
kkw564,385,1398,1513
flygrounder,387,1525,1597
Intrincantation,388,1809,1801
mustanggtr,389,1473,1562
metanoia5,390,1769,1771
bbyu,391,1436,1537
swapnilsaha,392,1570,1628
zendo,393,1657,1689
katana_handler,394,1715,1731
AlexMill,395,1723,1737
fabijanbosnjak,396,1503,1581
Kepter,397,1738,1747
Dont-Worry-Be-Happy,398,1498,1577
Reayz,399,1634,1672
chm517,400,1699,1718
aymanrasheed7,401,1769,1769
lerka,401,1394,1507
sat123,403,1581,1633
girish347,403,1476,1561
Hasan,405,1824,1810
Lena19,406,1626,1665
UnifeiContests,407,1789,1783
kimhyunjin,408,1424,1525
Nirav,408,1450,1543
hexisyztem,410,1560,1618
freeloop2,410,1622,1661
AdvancerMan,412,1551,1611
JJJJY,413,1612,1654
HRT-mac1997,413,1668,1694
ruippeixotog,415,1839,1819
Damonfeuer777,415,1690,1709
MysteryGuy,417,1894,1861
BlackPink.Jisoo,418,1837,1817
VovanF98,419,1333,1464
Leohh123,419,1607,1649
sir.zaid,421,1499,1574
Sinhov,421,1567,1621
AhmedMohamd-BeatMeIFUCAN,423,1604,1647
long10024070,424,1683,1703
farhad519,425,1611,1651
Zin_,426,1784,1777
MadBoy_,427,1605,1647
STL_MAN,428,1764,1762
flyman3046,428,1662,1687
AndresRPerez12,430,1765,1762
Frank0618,431,1516,1584
lebeg,432,1665,1689
hsr,433,1657,1683
arn_kap,434,1521,1587
Timonnable,435,1325,1457
xskhirtladze,436,1551,1607
arpan_14,437,1509,1578
Joxa_P,438,1621,1656
cy1999,439,1605,1645
Bekmyrat.A,439,1713,1723
atrophy98,441,1423,1519
commando123123,442,1506,1575
pushpendra1997,443,1514,1581
amar_1997,444,1674,1694
Ridet_zy,445,1528,1590
petiteteaparty,446,1580,1626
nitishk24,447,1796,1783
fold,448,1630,1661
luka_bur3k,449,1409,1509
asvasil22,450,1448,1535
Bogdanisar,451,1706,1716
meetjoshi,452,1613,1649
Specialist,453,1550,1604
Gansito144,454,1594,1635
animalcoder,454,1363,1478
DenXX,456,1857,1828
sepehr81,456,1575,1621
chithong97,458,1766,1759
Riladavin,459,1251,1406
mek,460,1852,1824
david__lj,461,1424,1517
Enigma27,462,1859,1829
vietanhs0817,463,1386,1491
a2931543,464,1556,1607
Vegeken_Lin,465,1639,1665
MjLee-small,466,1580,1623
muht,467,1858,1827
danza,468,1712,1718
spectaclehong,469,1634,1661
BenniKartefla,470,1804,1786
111vad111,470,1343,1462
DenisPushkin,472,1840,1813
Nirav_96,473,1482,1554
Nop1ks,473,1296,1432
Sirojiddin,475,1662,1681
WellHatchedOne,476,1457,1537
pankajkhan,477,1593,1631
xywsxp,478,1620,1650
vahnaze1,479,1574,1617
kzvd4729,480,1714,1718
faelyx,481,1423,1513
E-Maks,482,1422,1512
nihalb,482,1616,1646
Anxdada,484,1507,1570
Joker_Ironsmith_Noob,485,1788,1772
c40impaler,486,1868,1832
BigHeadOfUsAll,487,1816,1793
megaspazz,487,1858,1825
somanaik,489,1676,1689
arshad2117,490,1707,1711
saw.ai,491,1574,1615
abhiraj26,492,1490,1557
Jonno,493,1721,1721
Refun,494,1541,1592
fuckiller,495,1750,1742
basimkhajwal,496,1668,1682
antohir,496,1412,1503
heeye,498,1425,1512
alanhpereira,499,1547,1595
swapnil07,500,1545,1594
Suleyman.A,501,1560,1604
Mamnoon_Siam,502,1861,1825
kigoe,503,1582,1619
bobba.surendra,504,1420,1508
ABHISHEK004,505,1572,1612
eidan,506,1890,1847
0xFED,507,1681,1690
gheorghe_armand,508,1633,1655
avibrat,509,1457,1532
rdd6584,510,1410,1500
sasha181100,511,1792,1772
PanicStation,512,1721,1719
SebasJM,513,1531,1582
mi_nd,514,1479,1546
PolarisChiba,515,1559,1601
AlexJokel,516,1669,1680
metamorphosis00,517,1695,1699
bortol,518,1636,1656
oleg76,519,1578,1614
silk296,520,1847,1813
Aliayc,521,1685,1691
mohammad,522,1796,1774
mxy,523,1373,1474
Nickname124,524,1672,1681
Ajudiya_13,525,1435,1515
vitya7,526,1552,1595
NMouad21,526,1699,1701
OmarRehan,528,1528,1578
godusheep,529,1816,1788
booknu,530,1437,1515
jenish9599,531,1643,1659
imAnik,532,1751,1739
Evening_Twilight,533,1612,1637
euLnaKt,534,1600,1628
kidw0124,534,1575,1610
jerry99,536,1664,1674
tuan26397,537,1598,1626
art1st,537,1335,1447
vampire_slayer,539,1611,1635
jack92657,540,1587,1618
ufoetet,541,1550,1592
watparrot,542,1494,1552
brightknight,543,1461,1530
testtieunhi,544,1386,1479
mtropets,545,1473,1538
riddhi.patel,546,1438,1514
Battulga,547,1888,1841
elin42,548,1688,1690
hqwhuang,549,1791,1767
HussienIbrahiem,550,1796,1771
Brostash,551,1518,1568
