handle,rank,oldRating,newRating
Cypi,1,1815,2105
Nu11,2,1615,1940
zjt_is_our_red_sun,3,1629,1930
GXZlegend,4,1635,1921
Senji,5,1794,2017
nealchen2003,6,1681,1932
SD_le,7,1871,2055
MarcotheFool,8,1894,2065
CQzhangyu,9,1733,1948
zawedx,10,1763,1963
zhangyangbo,11,1816,1995
Starria,12,1664,1889
stevenwjy,13,1818,1989
Misaka-Mikoto,14,1500,1776
wwd2002,15,1756,1940
_Azuki_,16,1822,1982
Florin29,17,1885,2023
perveevm,18,1868,2009
hound33,19,1608,1830
DynamicI,20,1805,1960
Magolor,21,1890,2017
wzj152501,22,1761,1925
C.Edward,23,1509,1757
gprano,24,1780,1934
md5_84,25,1869,1994
Emiso,26,1839,1971
MaralK,27,1500,1744
dyzsr,28,1829,1960
vlad8,29,1861,1981
Oktavia,30,1791,1931
Waldis,31,1875,1988
stneng,32,1857,1974
Als123,33,1648,1829
ankeshgupta007,34,1847,1962
marcospqlixo,34,1868,1977
HWizard,36,1584,1783
harumaki,37,1647,1823
Jiang_Zemin,38,1500,1726
nanicode,39,1863,1969
wanglichao1121,40,1767,1900
innocent_egg,41,1779,1907
Renaissances,42,1853,1958
monsoon,43,1612,1792
Meowl,44,1654,1819
zyb,45,1733,1870
f321dd,45,1869,1965
langsike,47,1684,1835
WHzy,48,1877,1969
nn020701,49,1808,1919
l1ll5,50,1745,1874
negiizhao,51,1732,1864
RetardedZY,52,1671,1822
Joker_23,53,1796,1906
guptautkarsh028,54,1832,1931
znarT,55,1889,1970
WarcraftRusher,56,1629,1790
Raia,57,1812,1914
rainy_season,58,1595,1765
chengbowei,58,1674,1817
duckladydinh,60,1779,1888
cry752264997,61,1428,1656
Thiagohnc,62,1780,1887
Liu_QY,63,1890,1965
xuqijie,64,1654,1800
imone,65,1823,1915
abisheka,66,1858,1939
Never_See,67,1534,1718
131441373,68,1693,1823
I_hate_yzj,69,1681,1814
201465,70,1533,1715
PhoenixGS,71,1710,1832
y20070316,72,1797,1892
huangjunqi1,73,1502,1693
hyunuk,74,1882,1951
choutii,75,1850,1927
kazuma_desu,76,1687,1813
sgarg433,77,1424,1641
duweihua,78,1500,1688
rui-de,79,1868,1938
I_Love_Sleep,80,1665,1795
thelonesailor,81,1636,1775
orzccz,82,1540,1711
chielo,83,1743,1847
_Sakits,84,1859,1928
Lynstery,85,1830,1907
HEZLNY,86,1698,1813
DAyamaCTF,86,1876,1939
NeverM0re,88,1747,1847
venkat1997,89,1591,1740
FundamentalEq,90,1840,1911
zhysora,91,1771,1862
blue_tree,92,1576,1728
Darts501,93,1681,1798
zeelya,94,1650,1777
sntea,95,1752,1846
Moonlit_Rose,96,1855,1919
hands_yhy,97,1582,1729
mateuszdanowski,98,1673,1790
Lius,99,1675,1791
A.Magdy7,100,1811,1885
Tangenter,101,1409,1617
_blackjack_,102,1616,1749
fengyecong,103,1508,1678
VoMinhThienLong,104,1813,1885
666666,105,1785,1864
ProboxDu,106,1665,1780
kkkeQAQ,107,1784,1863
AkaiShuuichi9866,108,1786,1863
tobast,109,1532,1690
bleacher,110,1702,1804
cscandkswon,111,1542,1696
diaosipan,112,1576,1718
Obsession,113,1737,1827
Mama_Bullki,114,1465,1645
fangbo,115,1698,1799
alepic,116,1718,1812
black_moon,117,1824,1886
liangziqi,118,1698,1797
linkfqy,119,1504,1667
spj_29,120,1668,1776
ronin,121,1812,1876
ToooSimple,122,1789,1859
Jaihk662,123,1750,1831
everlasting,124,1612,1736
lemonoil,125,1413,1607
YuanyuanWu,126,1871,1916
Saramanda,127,1500,1661
XJY0327,128,1654,1763
MaverickFW,129,1317,1546
loveWithLegend1,130,1598,1724
altik_nik,131,1689,1785
mprocks,132,1652,1760
cliu568,133,1677,1776
onepointo,134,1556,1694
ProLights,135,1704,1794
meooow,136,1782,1849
TurboSergikk,137,1769,1839
