handle,rank,oldRating,newRating
OO0OOO00O0OOO0O00OOO0OO,1,3285,3367
matthew99,2,3001,3100
MakeRussiaGreatAgain,3,2660,2826
SkyDec,4,2306,2554
ershov.stanislav,5,2667,2800
subscriber,6,2896,2957
black_horse2014,7,2699,2803
Zlobober,8,2861,2914
LHiC,9,2952,2974
Endagorion,10,2949,2966
RomaWhite,11,2982,2985
savinov,12,2480,2611
Um_nik,13,3047,3024
DPR-pavlin,14,2300,2471
Vercingetorix,15,2601,2685
yeguanghao,16,1948,2211
voover,17,2336,2484
Shik,18,2603,2676
Herzu,19,2609,2677
TeaPot,20,2622,2683
Kostroma,21,2692,2731
kmjp,22,2371,2493
Z38,23,2497,2582
bmerry,24,2840,2833
sinesight,25,2575,2634
ilyakor,26,2671,2702
tun,27,2458,2543
marcorezieho,28,2121,2295
izban,29,2521,2585
lzr010506,30,1898,2133
sd0061,31,2677,2696
aid,32,2723,2728
xhk,33,2071,2248
gendelpiekel,34,2309,2418
Merkurev,35,2716,2717
ODT,36,2038,2218
knightL,37,2503,2556
DBradac,38,2519,2566
Belonogov,39,2662,2670
Arterm,40,2682,2683
IAmNotDaniil,41,2575,2602
sokian,42,2198,2323
data_h,43,2506,2548
V--o_o--V,44,2750,2728
Vladyslav,45,2052,2212
Coder,46,2616,2625
xyz2606,47,2524,2555
AlexDmitriev,48,2711,2694
Mektpoy,49,2065,2216
FatalEagle,50,2771,2736
tonyjjw,51,2439,2487
RNS_4,52,2227,2329
IMAN_GH,53,2173,2288
Nero,54,2403,2456
ikatanic,55,2837,2780
andrew.volchek,56,2313,2387
TearsFreeze,57,1911,2096
fsouza,58,2475,2505
Kaban-5,59,2606,2601
eds467,60,2210,2307
poursoul,61,2154,2265
Dylans,62,1990,2146
AndreiNet,63,2309,2376
khadaev,64,2301,2369
dreamoon,65,2596,2587
zemen,66,2615,2601
adamant,67,2259,2335
IvL,68,2441,2469
pwypeanut,69,2454,2478
uwi,70,2598,2584
Sumeet.Varma,71,2360,2406
2222,72,2333,2385
Kmcode,73,2047,2175
-XraY-,74,2754,2698
Flaze_,75,1444,1766
OnionPringles,76,2230,2305
amethyst0,77,2209,2289
microtony,78,2179,2266
enot110,79,2437,2456
Gromah,80,2085,2195
eddy1021,81,2647,2611
RNS_3,82,2052,2170
komendart,83,2443,2457
Tima,84,2135,2228
arsijo,85,2312,2358
azukun,86,2395,2419
MrDindows,87,2485,2485
rekt_n00b,88,2030,2148
.o.,88,2300,2346
BigBag,90,2397,2417
KrK,91,2361,2389
Tehnar,92,2306,2348
CS_LYJ1997,93,1912,2061
dozbear,94,1914,2062
