handle,rank,oldRating,newRating
tankmagiciangirl,1,1500,1762
NagaiNatsuyasumi,2,1500,1762
lijian3256,3,1667,1776
TankKiller,4,1500,1761
dashabi,5,1500,1761
vagnard,6,1599,1755
archerundead,7,1500,1760
JaniceStone,8,1620,1760
JayYeV,9,1500,1760
Arcueid,10,1500,1760
zhaodahao,11,1500,1716
Nezzar,12,1692,1777
Wisteria,13,1670,1772
tuiyigou02,14,1500,1758
cwz,15,1688,1775
Ronnoc_4,16,1500,1758
Noire,17,1500,1757
strawberry,18,1334,1626
xenoslash,19,1695,1775
Ekaterinburg,20,1500,1757
windsfantasy6,21,1475,1702
rowanhao,22,1593,1747
robryk,23,1449,1689
Hynek,24,1694,1772
ixxa,25,1672,1767
dllu,26,1595,1746
Al_Lynn,27,1500,1755
kissingthedream,28,1675,1766
I_am_silence,29,1680,1767
newSolar,30,1633,1755
orzkbc,31,1651,1759
Petruchcho,32,1643,1757
lightstone,33,1660,1760
TsunamiNextYear,34,1699,1768
Maxim,35,1621,1749
icarus,36,1698,1767
LVA007,37,1683,1764
DXY,38,1686,1764
sikander_nsit,39,1696,1765
tpkwok,40,1539,1722
phantom11,41,1636,1751
noah07,42,1549,1724
huangyiyi,43,1500,1750
vietnktp,44,1595,1738
h1me,45,1500,1749
serglag,46,1668,1756
romanova,47,1592,1737
Barsuk_Alexey,48,1574,1731
abhay26,49,1651,1751
apoj,50,1696,1759
rssj,51,1597,1736
kuangbin2,52,1500,1747
nokia,53,1687,1756
vadimmm,54,1633,1745
marekzby,55,1685,1755
Messi,56,1685,1755
sven,57,1671,1752
Soiliml,58,1384,1645
Gantushig,59,1699,1756
nekrald,59,1624,1740
ty66ccff,61,1500,1744
shllhs,62,1504,1700
324857679,63,1683,1751
cgangee2,64,1674,1749
vasja_p,65,1457,1680
shashwat001,66,1493,1695
Flandr.Scarlet,67,1500,1742
Mes,68,1659,1744
Rubanenko107,69,1500,1742
Logic_zys,70,1518,1703
IrOty1oX5uSp4,71,1569,1721
atulb,71,1511,1701
Cronologium,73,1642,1739
wust_moqi,74,1601,1728
anhaabc,75,1659,1741
videomontagnik,76,1466,1680
lijian430421,77,1573,1719
changpotato,78,1586,1723
Firebat,79,1417,1656
LiuRunkY,80,1568,1717
Lydia_YQ,81,1500,1738
wi_lius,82,1664,1739
Jarvis142,83,1644,1735
mihir_w,84,1480,1684
IceFire006,85,1611,1726
WeNeedMoreGold,86,1500,1737
zetilovn,87,1669,1737
hotpepsi,88,1594,1721
knst,89,1676,1738
toraoh,90,1630,1729
nota,91,1416,1652
laekov_,92,1492,1686
alpaca,92,1500,1735
hophacker,94,1474,1678
Artem_kh,95,1698,1738
NickH,96,1634,1727
krzychusan,97,1647,1729
birne,98,1582,1714
tzzcl2,99,1655,1730
avatar_tp,99,1605,1719
SMAKH,101,1667,1731
jyk,102,1675,1731
billy_inn,103,1500,1732
archie004,104,1461,1669
sd00061,105,1667,1729
bigoceanlhy,106,1534,1696
Ben_shooter2,107,1596,1714
blackwidow,107,1428,1654
ugly.frog2805,109,1625,1720
RedDevil,110,1629,1720
sbzk,111,1418,1647
20120125,112,1387,1631
Rojko,113,1677,1726
suzu,114,1500,1728
carvajal,115,1691,1727
weihaohaoren,115,1669,1724
conan_96,117,1620,1715
Azad_Yusupov,118,1500,1727
goldenfz,119,1333,1598
tygrysek,119,1665,1722
ZLSYMDJ,121,1541,1693
SCUTE,122,1620,1713
Mukhamedgarif,123,1284,1566
xlyle,124,1672,1720
askhatish,125,1696,1723
anarchy_,126,1673,1720
Erfan.aa,127,1686,1721
ash1794,128,1681,1720
xsx,129,1477,1668
Deason,130,1459,1660
NSV,131,1683,1718
LowB,131,1384,1624
Shana,133,1489,1672
qinhang4.1,134,1625,1709
darkdream,135,1658,1714
qyl916,136,1514,1679
Lisz_12,137,1685,1716
velazqua,138,1634,1709
laoriu,139,1685,1715
mi6091,140,1657,1711
taras.teslyuk,141,1508,1676
yopej,142,1402,1631
straw_hat,143,1611,1703
HYDROXIDE,144,1655,1710
KonanMentor,145,1617,1703
SAKT,146,1603,1700
