handle,rank,oldRating,newRating
Chair_man_Xi,1,1788,2090
icecuber,2,1805,2070
yp155136,3,1880,2103
xjd0623,4,1791,2028
liyingyan7,5,1762,1999
sundown,6,1869,2064
ccf_n0i,7,1517,1824
mysterynoip,8,1841,2031
N.E.R.O,9,1792,1992
OMG_link,10,1843,2022
Kosai,11,1819,2001
reeWorld,12,1882,2041
Lynn_han,13,1828,1999
killer_god,14,1829,1997
QWE_QWE,15,1809,1980
Paliukh,16,1817,1982
kkkkkkDylan,17,1500,1771
yplusplusplus,18,1845,1996
mpxsuyzmk3008,19,1803,1964
R.kh2002,20,1850,1995
oldjang,21,1656,1861
leejseo,22,1609,1828
sagiri_,23,1737,1910
Azat_Yusupov,24,1838,1978
saxin,25,1765,1925
hrianka,26,1500,1750
droidlyx86,27,1883,2004
lebeg,28,1687,1867
Crossguard,29,1624,1824
tungtinhoctre126,30,1823,1957
thx,31,1893,2004
ez_zh,32,1884,1996
Osaaaaama,33,1704,1871
HardikDobariya,34,1803,1937
yet_another,35,1877,1987
zc2603,36,1713,1872
ekrem,37,1829,1951
ABCDXYZ,38,1500,1731
skip1978,39,1638,1818
CrazyMerlyn,40,1891,1991
sumoru,41,1851,1961
___Apocrypha,42,1828,1944
hermit-lei,43,1446,1691
zjB_shadow,44,1830,1943
teitoku,45,1730,1873
VenenoRoadster,46,1821,1935
John-zyj,47,1655,1820
fatezero,48,1531,1739
VictorW,49,1820,1931
Anonymouz,50,1631,1801
was_n,51,1755,1884
RNG_Uziiiiiii,52,1500,1715
temp6,53,1758,1884
fshp971,54,1837,1938
Pure_Base,55,1603,1778
ujzwt4it,56,1715,1852
a5163273,57,1669,1820
silently,58,1500,1709
CHHNZ,59,1743,1868
HeHere,60,1896,1975
Fcouds,61,1820,1920
refrain,62,1787,1896
Alpha__Q,63,1724,1852
Bunny_Six_Foolish,64,1709,1841
df015,65,1607,1772
aryanc403,66,1829,1923
hk_cnyali,67,1813,1911
hehTable,68,1705,1835
Greenty_Q,69,1752,1867
K_T_O,70,1675,1813
Hiren.Vaghela,71,1738,1856
BlakeGriffin,72,1872,1949
Expelliarmus123,73,1842,1927
