handle,rank,oldRating,newRating
tourist,1,3223,3274
vepifanov,2,2759,2825
Kostroma,3,2625,2699
ikatanic,4,2635,2697
rng_58,5,2639,2695
yeputons,6,2747,2777
mgch,7,2242,2390
Burunduk1,8,2394,2500
niyaznigmatul,9,2684,2721
OO0OOO00O0OOO0O00OOO0OO,10,2665,2705
sankear,11,2541,2608
iridescent,12,2414,2512
alpq654323,13,2353,2466
LayCurse,14,2565,2623
subscriber,15,2769,2778
Petr,16,3045,2990
qwerty787788,17,2675,2703
Merkurev,18,2663,2692
Skird,19,2230,2374
Um_nik,20,2579,2627
VArtem,21,2558,2610
TeaPot,22,2548,2601
Belonogov,23,2391,2486
Bugman,24,2411,2500
izban,25,2499,2563
Syloviaely,26,2504,2565
j_______________________,27,2638,2661
__Shi,28,2359,2460
PavelKunyavskiy,29,2696,2700
LHiC,30,2421,2502
ershov.stanislav,31,2444,2518
KADR,32,2513,2566
Gassa,33,2129,2296
gs12117,34,2396,2481
atetubou,35,2327,2432
AngryBacon,36,2598,2621
stjepan,37,2432,2504
dzy97,38,2303,2413
KAN,39,2402,2481
boleyn.su,40,2230,2362
netman,41,2322,2424
ainta,42,2384,2467
kennethsnow,43,2346,2440
andrewzta,43,2384,2466
qwaker.00,45,2273,2388
fhlasek,46,2324,2422
aropan,47,2320,2419
xyz111,48,2594,2603
surwdkgo,49,1709,2005
_meshanya_,50,2471,2519
Vladyslav,51,2197,2333
kcm1700,52,2536,2560
zxqfl,53,2384,2458
mathlover,54,2129,2286
misof,55,1852,2101
uwi,56,2546,2563
Fefer_Ivan,57,2416,2476
Shef,58,2512,2538
acrrca,59,2094,2260
Swistakk,60,2517,2540
EbTech,61,2320,2409
kraskevich,62,2435,2484
Kaban-5,63,2298,2393
Fdg,64,2498,2523
zlzmsrhak,65,2126,2279
Bobik,66,2330,2412
Radewoosh,67,2122,2275
zeliboba,68,2427,2474
yutaka1999,69,2478,2506
vfleaking,70,2435,2477
stan,71,1981,2181
enot110,72,2564,2557
Errichto,73,2343,2416
ashmelev,74,2417,2463
Chmel_Tolstiy,75,2410,2457
Laakeri,76,2146,2286
ctunoku,77,2079,2242
Mambacrose,78,1968,2170
Modital,79,1937,2149
Endagorion,80,2681,2620
2222,81,2383,2435
DemiGuo,82,2397,2443
Golovanov399,83,2164,2294
.o.,84,2468,2485
Zyflair,85,2029,2207
__math,86,2294,2376
scott_wu,87,2662,2601
map,88,2239,2340
huzecong,89,2422,2453
alexandre,90,1918,2133
Temirulan,91,2093,2245
ikbal,92,2341,2401
Babanin_Ivan,93,2230,2331
laoriu,94,2316,2384
MakeRussiaGreatAgain,95,2556,2526
HIR180,96,2293,2369
bayleef,97,2415,2442
AlexDmitriev,98,2512,2499
yarrr,98,2333,2392
Egor,100,2666,2598
zemen,101,2406,2434
Xellos,102,2370,2411
zhj,103,2589,2535
izrak,104,2533,2504
YakutovDmitriy,105,2158,2279
dreamoon,106,2508,2488
Trumen,107,2185,2295
Alex_2oo8,108,2405,2427
fenzhang,109,2179,2290
pkwv,110,2094,2237
egor_bb,111,1769,2029
Arterm,112,2524,2491
shigule,113,2206,2305
ffao,114,2560,2507
malcolm,115,2317,2370
Sampson,116,2283,2349
waterfalls,117,2090,2231
gskhirtladze,118,2128,2254
IvL,119,2414,2423
KhaustovPavel,120,2225,2312
kickbutt,120,2515,2478
E621,122,2388,2406
Furko,123,2201,2296
KrK,124,2520,2476
SirShokoladina,125,2571,2509
Auster,126,2353,2383
wjh720,127,2447,2435
mareksom,128,2328,2368
yuusti,129,2265,2331
jehad131,130,2071,2214
ydc,131,2244,2317
DBradac,132,2192,2286
pokorski,133,2046,2197
KuribohG,134,2083,2219
W4yneb0t,135,2475,2443
Kvark161,136,2074,2213
sas4eka,137,2052,2199
arthur.nascimento,138,2324,2359
lewin,139,2381,2389
kmjp,140,2352,2373
sigma425,141,2087,2218
mateusz,142,2192,2280
hzwer,143,1928,2121
Enchom,144,2155,2258
urusant,145,1961,2140
cenyk1230,146,1823,2054
minh141198,147,2072,2207
