handle,rank,oldRating,newRating
mama_budra,1,1500,1904
fatego,2,1500,1872
regmsif,3,1652,1952
Lyra,4,1713,1979
Illyasviel,5,1500,1830
_Azuki_,6,1500,1822
Light_Kiss,7,1752,1980
ez_cjb,8,1538,1833
ParkShinHye,9,1500,1803
Cardinal2376,10,1676,1912
SidneyVenus,11,1641,1885
nishant_coder,12,1749,1953
ixvii0iv,13,1659,1889
jijiamingwanttogored,14,1564,1823
sinus_070,15,1726,1927
STAR.star,16,1696,1904
ljt12138,17,1866,2019
514flowey,18,1500,1770
iwanttocry,19,1500,1768
Go_xgg,20,1823,1981
spj_29,21,1689,1886
kazuma_desu,22,1568,1804
MarcotheFool,23,1500,1756
LlJIAN3256,23,1500,1756
cdsfcesf,25,1895,2022
SpoonsAN,26,1811,1960
shubhamgoyal__,27,1851,1987
sun_en_ze,28,1804,1952
_Eden_,29,1500,1747
AnzheWang,30,1812,1954
ruben_bdes_de_lyra,31,1493,1739
Satyam22,32,1660,1847
laofudasuan,33,1827,1960
BinZhao,34,1657,1839
rtilikay,34,1743,1898
tmwilliamlin168,34,1784,1926
Hardik.decoder,37,1728,1886
chowteddy,38,1736,1890
s_____e,39,1819,1947
qazwsxedc12358,40,1500,1731
DynamicI,41,1500,1730
PapaLixo,42,1823,1946
Seven_zk,43,1736,1884
jiachinzhao,44,1640,1818
fragusbot,45,1781,1913
Emiso,46,1862,1968
TCgogogo,46,1843,1955
ceilks,48,1870,1973
Harst,49,1500,1721
ascchrvalstr_04,50,1385,1648
Vendean,51,1668,1829
shadow_clone,52,1709,1856
Laurant,53,1674,1832
dreamdriven,54,1500,1716
rednivrug15,55,1705,1851
PaidySung,56,1646,1810
FlzzyDavid,57,1500,1713
tapopadma,58,1736,1870
Vvalter,59,1776,1897
XYX_The_Wanderer,60,1719,1856
yukihana0416,61,1879,1968
doggy_style,62,1380,1634
ICouldHaveLied,63,1826,1929
csfxjtu,64,1500,1707
jebouin,65,1686,1830
divyam,66,1875,1962
kunalk,67,1624,1786
leign,68,1836,1932
kf11,68,1658,1808
ttttttwh233,70,1351,1610
hahahh,71,1828,1924
OPG,72,1667,1812
dreamATD,73,1836,1929
gzgregoryzhang,74,1820,1917
firehawk,75,1801,1902
imeimi,75,1680,1818
yyc_,77,1867,1948
ssbdel97,78,1766,1876
OHMPlan,79,1500,1696
hcy980226,80,1500,1696
meowin19,81,1652,1796
GT_18,82,1685,1817
cb_Adam,83,1500,1693
mainstring,83,1706,1831
GroWIng_,85,1500,1693
ez_zkj,86,1646,1788
norge,87,1894,1962
tieunhi,88,1724,1841
13276015596,89,1727,1842
MrMiroticc,90,1500,1689
Created_equal,91,1857,1933
I_love_Aibanu_Uatbayeva,92,1664,1797
sunsiyu,93,1677,1806
Hello_at_123,94,1604,1756
HIT_TOM,95,1695,1816
vntshh,95,1706,1824
noviciate,97,1585,1741
Danlark,98,1708,1824
esbee,99,1601,1751
I_love_Maria_Ivanova,100,1720,1832
mr_justadog,101,1777,1871
Mithrandir_14,102,1711,1824
Waj,103,1839,1914
kessido,104,1605,1750
kelement,104,1640,1774
macieck9,106,1882,1944
EDGsheryl,107,1658,1785
thedark,108,1883,1944
im0qianqian,109,1336,1577
habars2000,110,1365,1593
ethening,110,1576,1728
helloww,112,1763,1856
Musin,113,1867,1930
vegetabird,114,1610,1749
LeSoleil,115,1578,1728
Anxdada,116,1252,1524
Abreto,117,1601,1742
nicetomeetu,118,1757,1849
chinmay0906,119,1702,1810
Mama_Bullki,120,1577,1725
0x1bd2,121,1398,1609
chaxy_2000,122,1774,1859
huatian,123,1584,1728
lsantire,123,1783,1865
oyj9109KOR,125,1750,1841
akhil24,126,1595,1734
Ruslan02,127,1556,1708
the_badcoder,128,1468,1650
NirShalmon,129,1786,1865
wolfib,130,1752,1841
Nameless_Yang,131,1506,1673
2bb2b2bb2,132,1889,1938
njrafi,132,1697,1801
DenisPushkin,134,1669,1781
mshcherba,135,1858,1914
liuyuqiang,136,1393,1599
mati9977,137,1543,1695
_Sergey_,138,1547,1697
DongwonShin,138,1607,1737
abhinavaggarwal,140,1813,1880
RazvanD,141,1652,1766
Kinderr,141,1755,1838
Svlad_Cjelli,143,1839,1898
brandonzhang,144,1761,1842
TurboSergikk,145,1619,1743
user202729_,146,1753,1835
I_luv_MokaddesRasidSovon,147,1695,1794
AragakiAyase,148,1721,1812
zzxzxzzxz,148,1794,1863
emoguyidios,150,1803,1870
code_play,151,1694,1792
liudc,152,1583,1716
btzy,153,1500,1661
fpdqwq,154,1500,1660
Zrj,155,1891,1932
v9fly,156,1669,1773
cjoa,157,1849,1900
xdujlx,158,1772,1845
nitesh_gupta,159,1786,1854
8shubham,160,1634,1748
Paul-Andre,161,1848,1898
MOrGaaN,162,1522,1671
whydotlet,162,1346,1560
Qumeric,162,1823,1879
iwashi31,165,1852,1900
Lius,166,1644,1753
Nesrin,167,1608,1728
johsnows,168,1549,1688
congmingyige,169,1602,1723
1178209138,170,1496,1652
angelg,170,1824,1878
kobus,170,1497,1652
chrome,173,1617,1732
krzysiek27,174,1847,1893
codesep,174,1703,1791
akmintro,176,1799,1859
rodz,177,1787,1850
Aikurce,178,1760,1830
Corvus,178,1681,1774
Lucas97,178,1745,1819
nmnmnmnmnmnmnm,181,1613,1727
agw,182,1536,1675
catsworld,183,1667,1763
vhnvn,184,1638,1743
Frankensten,185,1237,1487
greedy_me,186,1765,1831
VictorForbes,186,1898,1927
blockingthesky,188,1652,1751
fshp971,189,1740,1813
ludwig,190,1797,1853
xurongchen,191,1503,1650
lyxin65,191,1790,1848
anmol16226,193,1781,1841
Eriri,194,1547,1678
BasselBakr,195,1831,1876
tishinilia,196,1531,1667
OppositeDust,196,1602,1715
ariana9898,198,1526,1663
phalguna1306,198,1415,1591
WyattWismer,200,1483,1635
wu_qing,201,1799,1851
drajingo,201,1851,1889
Acuion,203,1814,1862
150112200121,204,1621,1726
derbaer,205,1826,1870
hamko,206,1728,1799
fuse789fuse,206,1500,1644
I_love_Cristina_Melnic,208,1810,1858
halid,209,1602,1711
Milad,209,1698,1778
Lucky_Sanae,211,1484,1632
_Kee,212,1500,1642
trukanduk,213,1773,1830
XDU_yeleng,214,1537,1666
chen_assert,214,1525,1658
pazzle1230,216,1829,1870
Policarpo,217,1584,1697
phantom11,218,1674,1758
deepak0004,218,1712,1785
Maniac_Wallnut,220,1485,1630
Mr.Tree,221,1500,1640
sl4154,222,1548,1671
Pavs,223,1602,1707
Suika_predator,223,1513,1648
vivek_reddy,225,1418,1586
jstztzy,226,1623,1721
georgesovetov,227,1649,1739
Sahaand,228,1588,1697
arthurCF,228,1896,1916
Its_ME,230,1803,1848
WalterBright,231,1551,1671
flytosky2015,232,1402,1574
aqianqian007,232,1432,1593
bazsi700,234,1663,1747
RGR,235,1719,1786
Happybird,236,1500,1636
vincentchou,237,1689,1765
Yefri97,238,1535,1659
gohan123,239,1674,1754
Kickman,240,1641,1730
Skile,241,1584,1691
cdemirer,242,1499,1634
RP_9,242,1858,1885
GabrielCamargo,244,1362,1546
reedef,244,1518,1646
lazy_,246,1672,1750
hzk,246,1571,1681
BenniKartefla,248,1649,1734
Grzmot,249,1723,1786
shahed_ahmed,250,1561,1673
mruczek,251,1879,1898
LastProblemOnly,252,1872,1893
zadrga,253,1880,1899
pejerrey,253,1465,1609
Mustafa.,255,1612,1707
blueloveTH,256,1388,1559
Iwaskid,257,1635,1722
01072000,257,1641,1726
mazicwong,259,1235,1465
ipul23,259,1418,1577
Kastantino,261,1794,1834
Auranzeb,262,1505,1633
stark29,263,1481,1617
P0LyFish,263,1775,1820
cartrrz,263,1530,1649
ABHISHEK019,266,1644,1727
BuLingReactor,266,1444,1592
marcospqlixo,268,1796,1834
cMartynas,269,1446,1593
Dehayat,270,1244,1468
BUAAduhao,271,1839,1865
ShavelV,272,1718,1778
gustavo.gardusi,273,1661,1737
input,274,1870,1887
toxzi,275,1764,1810
VladProg,276,1781,1822
sanketM,277,1787,1826
edisonhello,278,1755,1803
dantrag,279,1724,1780
Rafaaaaaaaaaaaam,280,1660,1735
fishlicker,280,1427,1578
nksheokand,282,1780,1820
jpwang,283,1557,1664
Mahmoud.Ouka,284,1567,1670
adamczh218,284,1790,1827
f2014194,286,1500,1625
Qoo,287,1549,1657
orzwzy,288,1847,1868
neerajbattan,289,1824,1851
ltf0501,289,1551,1658
bill_kondo,291,1875,1888
Timothy023,292,1674,1743
Yazaten,293,1649,1725
