handle,rank,oldRating,newRating
mx_board,1,1500,1732
BestTrollEver,2,1574,1726
beegerous,3,1667,1759
shanbei_drug_trafficker,4,1665,1758
Ashitaka,5,1500,1731
naicrep,6,1500,1731
MgCO3,7,1500,1731
TooSimpIe,8,1500,1730
radoslav11,9,1667,1758
dnar,10,1699,1767
CarrieM7,11,1500,1730
TheDonald,12,1500,1730
Drafear,13,1472,1676
islands_001,14,1500,1729
aranjuda,15,1635,1745
Juanito98,16,1500,1729
SEFI2,17,1633,1744
wangyurzee7,18,1521,1699
MarcelineAbadeer,19,1500,1729
r_clover,20,1500,1728
just_tourist,21,1500,1728
SaiKr,22,1500,1728
DimaWoogy,23,1575,1721
Azat_Yusupov,24,1685,1759
zyf940104357,25,1665,1753
victorsenam,26,1589,1726
Juniorandrade,27,1697,1762
Might_Guy,28,1500,1727
minimator,29,1500,1727
nigus,30,1632,1741
dibil1000,31,1519,1696
jorgeduarte,32,1405,1636
_noname,33,1500,1726
rajon_aust,33,1633,1740
BitHashTech,35,1681,1755
ManikantanV,36,1631,1739
NeverSayNever,37,1626,1737
UnderWay,38,1677,1753
CodeItLikeAidos,39,1525,1697
New_AgeII,40,1697,1758
PhantomLancer,41,1500,1725
Batman,42,1687,1755
add1ctus,43,1640,1740
trudwick,44,1515,1691
victor97,45,1624,1735
_jte_,46,1534,1699
_LeMur_,46,1634,1738
omerssahin,48,1354,1602
Adhambek,49,1625,1734
harunsami,50,1461,1664
Wonter,51,1672,1748
ErzhaNN,52,1628,1734
infinitearray,53,1569,1713
linjek,54,1613,1729
DJiGIT,55,1513,1688
saurabh_29,56,1539,1699
Alice,57,1480,1672
_XuMuk_,58,1639,1736
iamquang1508,58,1472,1668
awaykened,60,1691,1751
OMEGA_xuelanghu,61,1500,1721
asvikr,62,1574,1713
tube_light,63,1684,1748
Sippy,64,1607,1724
ImFuckedUp,65,1649,1738
evenharder,66,1652,1738
_Ramtin_,67,1696,1750
a.khoshghalb,68,1601,1721
Infinity25,69,1681,1746
OmaeWaMouShenDeiru,70,1535,1695
ananyag,71,1606,1722
NedoL,72,1681,1745
ShiXingxing32,73,1500,1719
black_grape,74,1604,1721
luke0201,75,1481,1669
Darek_,76,1662,1738
Badalyan_Shavarsh,77,1590,1715
Mid0,78,1604,1720
b4world,79,1382,1614
_PeTruS_,80,1484,1670
ducpham2708,81,1550,1699
Spark002,82,1633,1728
kotori,83,1606,1719
yexingkong,84,1554,1700
_Madiyar,85,1677,1740
abkarino,86,1260,1531
iron-man,87,1500,1717
gaoxiang36999_B,87,1500,1717
Dima_Rogozin,89,1512,1681
ParanoidAndroid,89,1681,1740
SmallBoy,91,1667,1736
haris,91,1518,1683
preetsaimutneja,93,1648,1730
itisme,94,1638,1727
ivankrut856,94,1574,1706
culdud,96,1672,1736
vladvis,97,1693,1741
nawa410,98,1538,1691
innok96,99,1673,1736
J.S.,99,1624,1722
berasogut0,101,1434,1640
Alvin_gcs,102,1393,1617
gonP,102,1570,1702
Derrick_M,104,1618,1719
rs13074009,105,1624,1720
iwashi31,106,1639,1724
hasanb,107,1500,1713
Noobgam,107,1653,1728
Jack_whj,109,1665,1731
Keram,109,1689,1737
williamx,111,1553,1694
nguyenchicuong,112,1377,1606
nsit.vidit,112,1532,1685
Javanochka,114,1670,1731
WumpusJia,114,1500,1712
laituanksa245,116,1693,1736
dlda,117,1642,1722
iamhanger,117,1500,1712
calfcamel_7,119,1669,1729
Jidong,120,1504,1672
Ahmad_Elsagheer,121,1627,1717
nxphuc,122,1631,1718
jorik,123,1663,1727
Raymon,123,1613,1712
shakil_AUST,125,1498,1668
nightfury1204,126,1696,1734
volverine,127,1672,1728
duangduangduang,128,1666,1726
wyr,129,1515,1675
kirill146,130,1683,1730
Y_H,130,1339,1580
ISDemidoff,132,1500,1709
conal,132,1662,1724
pakhandibaba,132,1593,1704
sean617,135,1464,1650
yellowthundercat,136,1638,1717
Long-shot,136,1682,1728
code_name_d,136,1572,1696
pppepito86,139,1693,1729
DenXX,139,1567,1693
Zarxdy34,141,1654,1720
ali-mohamed,142,1614,1708
micklepru,142,1537,1681
pmarecki,142,1663,1722
laablckdae,145,1667,1722
nazaninnnnn,146,1679,1725
apostol.vlz,146,1432,1632
codeBleeder,148,1680,1724
pj1031999,149,1442,1636
Bouncheck,149,1589,1699
thanhnh,151,1657,1718
nemethbalazs2000,152,1648,1715
6eJIa9IzZzTeHb,152,1627,1710
SadBB,154,1652,1716
tweety,155,1568,1690
minhduc150496,156,1578,1694
OneStone,156,1662,1718
dipu_sust,158,1672,1720
trunghai95,158,1619,1706
RedStone,160,1592,1697
dSilentBANG,161,1620,1705
NNSpasic,161,1613,1703
sorglos,163,1322,1564
kirishev,163,1500,1704
yarden.porat,165,1535,1676
Nordrassil,165,1627,1707
namcusamlc,167,1662,1715
asvcracker007,167,1639,1709
mailo102,169,1632,1707
Sherlock221b,170,1551,1681
cseteram,171,1697,1721
roberiosalesc,172,1696,1721
jovank,173,1625,1704
alapshin,173,1579,1690
MatejSladek,175,1565,1685
nicky_ua,176,1650,1710
Shavkat_Aminov,176,1639,1707
baldan,176,1500,1701
zzblack,179,1500,1701
sanketM,180,1564,1684
lanxuan,180,1404,1611
Noureldin,182,1633,1704
cayun,182,1668,1712
theRevenant,182,1674,1714
xszxxc,185,1619,1700
Roll,185,1658,1709
YashRaj,187,1629,1702
kunal_nikam,188,1634,1703
badly2014,188,1436,1627
chinmaya13,190,1547,1675
ajinkya1p3,191,1632,1702
FISHTOBY,192,1659,1708
the_old_monk,193,1625,1699
cainiaogg,194,1648,1705
suxrib,194,1640,1703
tahmidhamim,194,1579,1685
chiselko6,197,1445,1630
Ksushka,198,1486,1649
Mamedov,198,1682,1711
MarinKnezevic,200,1639,1701
Kino,200,1662,1706
fnoi05cxyde,202,1436,1624
arjundabra,203,1630,1698
Diamond_D_Capricornus,203,1558,1676
markin2000,205,1661,1705
katnasun,205,1556,1675
warm4C0,207,1673,1707
HungFWS,207,1558,1676
RAMBO_tejasv,207,1570,1680
ioanandrei,207,1587,1685
Zovar,211,1596,1687
snoopyisadog,212,1622,1694
niqmat,213,1648,1700
anhhung4u,214,1669,1704
fange121,214,1410,1609
tjwpmk3,216,1637,1697
CurbStomp,217,1607,1689
Erilyth,217,1670,1704
Ununus,219,1472,1639
mikhail.safin,219,1619,1691
