handle,rank,oldRating,newRating
EZ_fwtt08,1,1962,2242
milisav,2,2024,2253
VisJiao,3,1894,2144
Jatana,4,2063,2248
wasyl,5,2083,2251
Jungarr1k,6,1988,2176
MrMiroticccc,7,1983,2165
jjang,8,1971,2151
Mohammad_kilani,9,2094,2232
CongLingDanPaiShang3k5,10,1500,1831
dthangnguyen19,11,1942,2116
Gay_cc,12,1697,1947
Rafiki53,13,2082,2206
arthurCF,14,2042,2174
Cams,15,2053,2178
Physicist,16,1982,2125
LeCaRiBoU,17,2033,2158
spj_29,18,2086,2193
cuom1999,19,2063,2174
atadam,20,1588,1851
Moskupols,21,2096,2193
WG6101N,22,1828,2004
CARLAO_BORRACHA,23,2090,2184
lajiniunai,24,2078,2174
Panda_Bear,25,1929,2067
SirirNicheBirirDokan,26,2054,2153
DatVu,27,1966,2089
cvonder,28,1858,2012
killer_god,29,1900,2039
AbolfazlB3,30,1843,1998
sancho,31,2050,2141
Jeel_Vaishnav,32,2012,2113
Makcum888,33,1907,2038
Antoine,34,2034,2125
jarakcyc,35,2029,2120
pbt17,36,2024,2115
ParkShinHye,37,2013,2106
samgiz,38,1865,2001
walnutwaldo20,39,1940,2052
zetamoo,40,2058,2135
antony191,41,1747,1917
alavrov,42,1863,1994
hubz,42,1586,1808
easter.prince,44,2053,2126
fragusbot,45,1956,2056
phoenix71,46,1814,1956
f321dd,47,1776,1929
kotamanegi,48,2079,2141
Honour_00,49,2020,2097
Emiso,50,2092,2147
BAACTREE,50,1959,2052
inYourdreaM,52,2004,2083
lessmeaning,53,2090,2144
rabbit_lb,54,1931,2029
wawawa1998,55,2090,2141
superman_k,55,1939,2033
surokpro,57,1894,2000
silk296,58,1746,1898
kzvd4729,59,1773,1915
mangojunior,60,1843,1962
chenmark,61,2097,2142
HIT_PINKG,62,1720,1876
2014CAIS01,63,2035,2095
antontrygubO_o,64,1913,2008
AlanWaP,65,1974,2050
paladin,66,1812,1936
nimphy,67,1843,1955
SAILING,67,1915,2006
repeating,69,2013,2074
Wagn3rd,69,1573,1772
JMagdalina,71,1575,1772
AntiLeaf,72,2031,2085
chpipis,73,2006,2067
kulpet345,74,1962,2035
tinca_matei,75,1919,2003
Jaihk662,76,2010,2068
fredrik.w.ekholm,77,1999,2059
minblue,78,2068,2108
zkp,79,1766,1894
ciphereck,80,1739,1875
LordVoldebug,81,1886,1976
jlohse,82,1479,1702
w4ynebbcola,83,1942,2014
aminra,84,2083,2115
kilotaras,85,2087,2118
HCPS42,86,1741,1872
Neodym,87,1951,2018
X_emad_X,88,1805,1915
leduykhongngu,89,1890,1974
ahcl123123,90,1875,1962
CHENXI,91,1936,2005
Naoki_M,92,1653,1809
attack204,93,1561,1747
shanin,94,2022,2065
HIT_TOM,95,2082,2108
summitwei,96,1877,1960
arshad2117,97,1861,1948
Xylia,98,1792,1900
JanchoMath,99,1730,1856
ybmj,100,1880,1960
The_Phenomenal_One,101,1971,2024
harshit_ag456,102,1892,1967
tokitsukaze,102,1977,2028
Noontide,104,1611,1773
kunalbonucci,105,1755,1870
dest.31337,106,1513,1707
WangZhikun,107,2023,2059
Asgar,108,1749,1864
Renaats,109,1903,1972
11101001,110,1512,1704
xh286286,110,2072,2093
dark_n8,112,2066,2088
hiromi_ayase,113,1841,1926
Juzek,114,1796,1894
HackerTina,115,1970,2017
yassin_,116,2042,2069
Wielomian,117,2051,2075
antguz,118,2005,2041
SlavaSSU,119,2056,2077
jaguar1996,120,1963,2009
kwazar,121,1846,1925
gyuni,122,1705,1827
sddyzjh,123,1973,2015
Addy007,124,1667,1800
raja1999,125,1910,1969
dorijanlendvaj,126,1719,1835
anadonio,127,2010,2040
manishtanwar,128,1911,1968
fedoseev.timofey,129,2024,2050
paulinia,130,2018,2044
Karasick,130,2035,2057
hank55663,130,2028,2051
Kirito.LVL99,133,1761,1860
Vosatorp,134,2017,2043
olevino,135,1742,1846
litsey2,136,1524,1698
yzyyylx,136,1848,1920
TooNewbie,138,1900,1956
slicedclementines,139,2029,2049
Kubalionzzale,140,1477,1664
luis.trivelatto,140,1824,1899
Enolla,140,2097,2097
codelegend,140,1970,2004
Linkus,140,2024,2043
Amaryllis,140,2073,2079
Riqirez,146,1677,1797
ioane_kapanadze,147,1823,1897
ZieiN,147,1830,1902
GiraffeCoder,149,1930,1972
nishank.suresh,149,1738,1836
WeYoung,149,1336,1571
mtsd,149,2012,2032
KieranHorgan,153,1789,1872
BenMirt,154,2045,2055
OneStone,154,1969,2000
Stetsyk,156,2021,2036
guptautkarsh028,156,1957,1989
Mohammad_Karttomeh,156,2067,2070
One_More,156,1829,1898
ArshiaDadras,160,1840,1905
___tutis___,160,2035,2046
Sorting,162,1851,1912
dhirajfx3,162,1921,1962
djm03178,164,2007,2024
Not_At_All,164,1376,1591
Sindweller,166,2013,2028
LORD_tsu__the_IIIrd,166,1797,1872
maxim12321,168,1740,1830
Diegogrc,168,1784,1861
iakovlev.zakhar,168,2009,2023
Yaroslaff,168,1766,1848
Akul11,168,1765,1848
JPSingh_ko_koot_diye,173,2059,2059
Sanja,173,2010,2023
Len,173,1865,1917
kasrakhoshjoo,176,1963,1987
posij118,176,1993,2009
zygzagZ,176,1727,1819
bortoz,179,1621,1745
Mohammadreza_mz,179,2043,2046
ABIRS,181,1657,1768
Ekler,181,1962,1984
dened,181,1934,1964
JustInCase,181,2045,2045
cxkejcn,181,2051,2050
Shadow,181,2039,2041
AcidWrongGod,187,2048,2046
stefdasca,187,1916,1949
0.o.0..,187,1723,1811
hzk,187,1451,1628
ANTIMIRAGE,187,1968,1987
AleXman111,187,1877,1921
toxzi,193,2020,2023
evpipis,193,1959,1979
FlierKing,193,1911,1944
MB81,193,1733,1817
gs15120,193,1905,1939
BasselBakr,198,1868,1911
Policarpo,198,1847,1896
oTo_ToT,198,1865,1909
Filyan,198,2078,2065
luucasv,198,2022,2024
vsriram1012,203,1688,1783
danymalets,203,1971,1985
MsetP,205,1681,1776
bentjacobson,205,1700,1790
VladProg,205,2078,2063
Mahmoud..Adel,205,1656,1759
Surtr,205,1772,1840
KeNaj712,205,1698,1788
insert_cool_handle,211,1758,1829
Flying_dragon_02,211,1703,1791
Knight_of_Thirteen,211,1815,1870
minQZ,214,1927,1949
unsuspiciouscrumpet,214,1818,1871
NimaV,214,2023,2020
Sooke,214,1749,1822
Neomi,214,1500,1651
c3n34ka,219,1647,1750
perekopskiy,219,1937,1956
vrobyka,221,1787,1847
Kara71,221,1877,1911
ec2017.1,221,1679,1771
exoji2e,221,1862,1900
sunnylancoder,221,1794,1852
_l-.-l_,226,1818,1868
borsch,226,1802,1856
akuniseng,226,1573,1697
R.kh2002,226,1938,1954
sebi110,230,1758,1824
PeregudovSergey,230,1779,1839
jackal_1586,230,1755,1822
filo,233,1784,1842
DebDidDab,233,1913,1935
low_,233,1951,1963
Mindstorm,236,1997,1995
Nick_Brain,236,1695,1777
MegaBidoof,236,2077,2055
blooo,236,1766,1827
compiler_101,236,1975,1979
aniket9465,236,1786,1841
MrTEK,242,1858,1892
Enigma27,242,1936,1949
calabash_boy,242,2054,2036
Brimix,242,1908,1928
Malinovsky239,242,2098,2070
lebeg,242,1733,1802
aviroop123,248,2022,2011
lraszkiewicz,248,1825,1866
AEHS4,248,1884,1909
---Grigor---,248,2047,2029
kostyanenikita,248,1496,1638
Bch,248,1644,1738
AliTavassoly,254,1956,1961
Jostic11,254,1827,1867
wjsoweak,254,2056,2036
zeyad49,254,1704,1779
lyxin65,254,2052,2032
Abdelrhman_Akram,259,1800,1847
Yongaron,259,1846,1880
doowey,261,1756,1814
riela,261,1607,1710
aneesh2312,261,1981,1978
ZYCSwing,261,1891,1911
OMA,261,1812,1854
ronin,266,1747,1806
Silentselene,266,1750,1809
Mahir83,266,1872,1896
reeWorld,266,1832,1867
rodz,266,1965,1965
kecaj,271,1862,1888
PrakharJain,271,1932,1939
cdemirer,271,1680,1758
k1nval,271,1890,1909
miha715lev,275,1957,1957
danilserov,275,1857,1884
kzyKT,277,2050,2026
Akulenko,277,1677,1754
CyberSword,277,1737,1796
the_nightmare,277,1728,1790
farukkastamonuda,277,1608,1706
pranav0123,277,1871,1892
lsantire,277,1846,1874
abdulla.ashraf,277,1808,1847
vassabbi,285,1813,1849
maxbi,285,1362,1541
Apptica,285,1744,1800
saumyag.gupta,285,1493,1626
tsouza,285,1727,1788
lxn,290,1957,1953
Azat_Yusupov,290,1906,1915
vivekgupta,290,1757,1807
jebouin,290,1895,1907
Zefirka,290,1746,1799
SuhasPai3799,290,1408,1568
changeless,290,1898,1909
tr8or,290,1591,1691
enochjung,298,1859,1880
HIT_Zero,298,2010,1992
Paliukh,298,1862,1882
legoBridge,301,1753,1803
dasdull,301,1973,1964
quotitquot,301,1689,1757
Donvald271,301,1480,1614
Osama_Alkhodairy,305,1763,1809
zhrrrr,305,1739,1792
xxxxxxmk,305,1876,1891
Tonks,308,1904,1911
sayori,308,1865,1882
anayMehrotra,308,1910,1915
eidan,308,1779,1820
RDDCCD,308,2065,2032
DuyManhCao,313,2027,2002
AlexArdelean,313,1726,1781
claudy,313,1656,1732
Purshotam,316,1572,1672
RUSH_D_CAT,316,2051,2019
Planaria,316,1919,1920
buggy.code,316,1669,1740
I_Love_CardiB,316,1829,1854
mandinga,321,1888,1897
Fiction,321,1458,1594
flygrounder,321,1605,1694
tnowak,321,1500,1622
CoupDeGrace,321,1836,1858
Nhqx,326,2067,2028
WNG,326,1938,1931
apostoldaniel854,326,1712,1766
timo14z,326,1847,1864
MvC,326,1626,1706
BlinKer,326,1674,1740
Alireza-MZV,326,1764,1804
4llower,326,1745,1790
bi11a1,326,1760,1801
mahdavifar,326,1731,1780
CaptainMAK,326,1882,1890
badbuoy,326,1650,1723
flyman3046,326,1733,1781
Luma,339,2058,2021
ShahedMM,339,1681,1744
lucaperju,339,1722,1773
adbjesus,339,1779,1814
ImaniAm,343,2035,2002
