handle,rank,oldRating,newRating
osmanorhan,1,1788,2063
nhho,2,1872,2089
fudail225,3,1791,2014
agaga,4,1875,2059
alanM,5,1886,2056
vozcoder,6,1859,2021
UESTC_Sphinx,6,1877,2034
2016,8,1885,2033
Nagito,9,1739,1927
TerryMcGinnis,10,1893,2028
YYOne,11,1841,1987
squee_spoon,12,1894,2020
xwind_phoenix,13,1785,1940
Auenwald,14,1860,1989
Rpd-Strike,15,1746,1907
vishfrnds,16,1799,1940
nigus,17,1850,1973
yellowthundercat,18,1737,1892
Relax,19,1855,1971
pikapikachu,20,1788,1922
foundLoveOfMyLife,21,1659,1832
RichardF,22,1842,1955
okuraofvegetable,23,1792,1918
kyparus,24,1623,1801
P___,25,1773,1900
Beresta,26,1799,1916
SerVasilich,27,1631,1800
vedaanta,28,1711,1852
BENYAM1N,29,1659,1815
minblue,30,1694,1837
alex_bucevschi,31,1653,1808
falanga,32,1794,1902
gasin,33,1899,1975
JIBANCANYANG,34,1641,1795
yashkumar18,35,1878,1957
pyrexshorts,36,1768,1877
ap_hawkdown,36,1730,1851
e19-un,38,1665,1805
PresentationError,39,1883,1954
mink_ank_loves_me,39,1647,1791
Lolkekzor,41,1520,1706
ndatta,42,1866,1940
bangcoder,43,1899,1962
jorik,44,1655,1791
dcod,45,1731,1841
avamsi,46,1775,1870
siyavash,46,1660,1791
Omar_Mekkawy,48,1628,1768
lenny,49,1866,1932
Mohammad_Yasser,50,1835,1909
triploblastic,51,1829,1904
Mehrdad_S,52,1729,1832
628_LJ,53,1675,1794
Jakube,54,1817,1892
Eopxt,55,1883,1938
Zorua,56,1866,1925
Vax,57,1803,1879
ehsanoo,58,1779,1860
codingisfun,58,1504,1674
Yongyingyu,58,1500,1672
wubbalubbadubdub.,61,1693,1798
Reese,61,1491,1664
lbguilherme,63,1818,1884
PeterASteele,63,1868,1920
Lili_ka,65,1769,1849
cheater2k,66,1624,1748
mainstring,67,1645,1761
dooooodle,68,1727,1817
dhawalupadhyay,69,1757,1836
Ra1nWarden,69,1842,1896
