handle,rank,oldRating,newRating
Egor,1,2421,2521
Dmitry_Egorov,2,2377,2478
tourist,3,2670,2704
Petr,4,2612,2652
RAVEman,5,2450,2522
e-maxx,6,2358,2449
hos.lyric,7,2506,2559
dzhulgakov,8,2513,2562
Coder,9,2296,2400
SergeyRogulenko,10,2376,2455
ashmelev,11,2340,2428
PavelKunyavskiy,12,2447,2504
ainu7,13,2248,2360
sevenkplus,14,2433,2490
cerealguy,15,2319,2406
ivan.popelyshev,16,2548,2568
Zhukov_Dmitry,17,2349,2425
sdya,18,2401,2460
KADR,19,2337,2414
tmt514,20,2268,2364
Chmel_Tolstiy,21,2281,2372
voover,22,2290,2376
liympanda,23,2237,2339
wata,24,2437,2474
shilov,25,1834,2071
neal,26,2405,2448
rudradevbasak,27,2309,2382
bobogei81123,28,2066,2220
dreamoon,29,2357,2411
ilyakor,30,2496,2501
watashi,31,2316,2381
shevchen,32,2077,2224
Anton_Lunyov,33,2332,2389
YuukaKazami,33,2426,2450
Shik,35,2317,2377
Alex_KPR,36,2124,2251
hs484,37,1970,2152
Burunduk1,38,2440,2450
Milanin,39,2252,2330
niyaznigmatul,40,2309,2365
kriii,41,1873,2088
bayleef,42,2085,2221
satja,43,1650,1941
avictor2010,44,1881,2091
Ra16bit,45,2270,2335
zaq1xsw2tktk,46,1980,2152
Orfest,47,2254,2322
MEGAKILLER,48,1424,1773
Stigius,49,2121,2238
Sergey.Bankevich,50,1946,2128
subscriber,51,2241,2310
SergeiFedorov,52,2184,2274
polmauri,52,2099,2222
Kenny_HORROR,54,2143,2247
al13n,55,2474,2440
navi,56,2044,2185
yeputons,57,2378,2383
pashka,58,1973,2140
romanandreev,58,2363,2373
random.johnnyh,60,2142,2241
kelvin,61,2331,2351
lavin,62,2111,2221
kcm1700,63,2402,2388
ballon,63,2098,2212
Hohol,65,2042,2177
sexyprincess91,66,2143,2236
peter50216,67,2262,2304
Copymaster,68,2120,2221
Krig,69,2142,2233
VenusWithArms,69,1729,1983
scott_wu,71,1750,1995
gojira,72,2106,2209
enot110,73,2236,2283
11fingers,73,1882,2075
poopi,75,2191,2255
Sereja,76,2206,2263
I-juice,77,2248,2285
Andrew_Makar,78,2039,2165
Komaki,79,2304,2313
Edvard,80,2065,2179
sky58,81,2254,2284
olpetOdessaONU,82,1838,2044
freak93,83,2121,2209
buaamm,84,1916,2089
yaro,85,2241,2272
izban,86,1620,1904
FattyPenguin,86,1891,2073
hydrastuff,88,2140,2215
ACube,89,2181,2236
huyuealex,90,1733,1976
aropan,91,2212,2251
eduardische,92,2311,2300
Endagorion,93,2251,2269
Myth5,93,1657,1926
mr146,95,2063,2166
Cepera,96,2030,2147
pank.dm,97,2050,2158
Mimino,97,2019,2140
Archon.JK,99,2152,2211
pooya_,100,1500,1777
Timur_Sitdikov,100,1967,2109
ramen-,102,2072,2166
xkszltl,102,1500,1776
K_operafan,104,2032,2142
stx2,105,1886,2060
al_maz,106,2000,2123
ArtDitel,106,2218,2238
kterry,108,1748,1977
