handle,rank,oldRating,newRating
SillyHook02,1,1500,1718
Tsukiko,2,1500,1718
Quit_Quickly,3,1500,1718
Zhengxu,4,1412,1640
sevenzplus,5,1659,1763
i_try_to_win_in_div2,6,1500,1716
E478,7,1652,1759
magrady24,8,1500,1716
Hiiragi_Kagami,9,1500,1716
svm11,10,1589,1732
abczzz,11,1500,1715
horseleat,12,1500,1714
20110261371,13,1500,1714
for_the_money,14,1500,1713
isti757,15,1682,1766
handles,15,1688,1768
net12k44,17,1586,1728
EZ_lzh,18,1500,1712
jastiger,19,1550,1711
Lepton_s,20,1699,1769
jao,21,1674,1760
rasinhas,22,1608,1735
PraveenDhinwa,23,1653,1751
hiukim,24,1663,1754
robine,25,1584,1723
HUST_LAZ,26,1608,1733
next_permutation,27,1500,1709
Mark_Fan,28,1450,1655
woot,29,1632,1741
YJSNPI_Returns,30,1500,1708
HeavnFeeL,31,1500,1707
lzl65826,32,1584,1720
erebos,33,1500,1707
choke,34,1583,1719
3111006139,35,1654,1746
Eilleen,36,1621,1733
code06,37,1596,1723
crazyy,38,1500,1705
NGNCMH,39,1659,1745
Sindweller,40,1500,1704
shivawu,41,1500,1704
wind_614,41,1612,1727
Illyasviel_von_Einzbern,43,1692,1754
theBlindMonk,44,1674,1748
Alien.kz,45,1626,1731
RFlare,46,1500,1702
ssly,47,1662,1742
nihalpi1,48,1671,1744
crazy,49,1486,1667
wesuixi,50,1685,1747
seland,50,1494,1671
pulkitg10,52,1699,1751
moinul.shaon,53,1605,1719
woshibdl,54,1500,1699
ZeForce,55,1680,1743
logic_max,56,1662,1737
new_doubleh,57,1602,1716
dumpling,58,1690,1745
NiuYiqiang,59,1577,1705
tossboyhdw,60,1684,1742
E_Fantacy,60,1658,1734
_Lelouch_Vi_Britannia_,62,1579,1705
red_coder,63,1536,1686
feniks,63,1440,1637
Jonis,65,1619,1718
PTNK13091996,66,1337,1571
zhzm,67,1647,1727
Just_a_boy,68,1663,1732
andypanda,69,1692,1739
LLLLLLL_mj,70,1500,1693
niike0goood,71,1679,1735
2010031220,72,1683,1735
Scau-Ly,73,1537,1682
zhouyiself,74,1688,1735
zaxs0130,75,1687,1734
OceanLight,76,1551,1687
eater,77,1623,1714
Aiyuyan,78,1496,1661
akat,79,1468,1646
rwsrsx54gx,80,1500,1690
zgg-cpu,81,1500,1689
aeg43axiii,82,1500,1689
zhangtianyong,83,1697,1732
eoy5ihz536,84,1500,1689
4mkf2bw9w6,85,1500,1688
xhn4ws5gz9,86,1500,1688
TobiichiOrigami,87,1691,1729
wa1tz719,88,1686,1727
StyleTang,89,1477,1647
joker1569,90,1560,1685
Ronnie007,90,1587,1695
hAtchiko,92,1448,1631
marat.snowbear,93,1686,1725
Cropon,94,1403,1605
Georgy,95,1574,1688
satashun,96,1696,1725
darkshadows,97,1606,1699
ReekinAcer,98,1573,1686
Bidhan,99,1690,1722
Varus,100,1500,1682
__ivan__,101,1691,1721
PedroDrago,101,1500,1682
gzh1993n,103,1498,1652
Kedin,104,1698,1721
haicon232,104,1636,1705
gaurav708,104,1681,1717
DVH312,107,1341,1561
tcme,108,1500,1680
Fbulatov,109,1669,1712
hgminh,110,1698,1718
frcepeda,111,1559,1676
avelino_2013,112,1652,1706
Dutzul,113,1428,1613
townboy,114,1662,1707
szefany,115,1665,1707
ItsLastDay,116,1607,1690
JasonLee,117,1589,1684
xenoslash,118,1605,1689
Petru,119,1612,1691
ikbal,120,1687,1710
adurysk,120,1662,1704
hehaodele,120,1459,1627
enesoncu,123,1667,1703
jack_yyf,124,1500,1674
longmenwaideyu,125,1558,1669
alpc92,126,1632,1693
CHONPS,127,1684,1705
semicolon29,128,1698,1707
ashwin1907,128,1440,1614
sweetdum,130,1575,1673
alex_world,131,1690,1704
zhj5chengfeng,132,1682,1702
takacsg84,133,1631,1689
theguiler,134,1631,1689
fakehesap,135,1678,1700
toilanvd_HSGS,136,1619,1685
keroro520,137,1608,1681
M_M,138,1684,1699
zigreus,139,1413,1595
echo80313,140,1674,1696
-Emilchess-,140,1607,1679
t90tank,142,1500,1668
dragonx052,143,1482,1630
codingrabbit,144,1633,1685
zsasuke,144,1553,1659
karan173,146,1397,1584
HammerTime,147,1612,1677
Kiok,148,1500,1665
JTOsd0061,149,1500,1665
manuel,149,1500,1665
sniper1fm,151,1388,1577
nuptxxp,152,1520,1643
136873448,153,1692,1692
trongdat3011,153,1500,1664
himanshusriv23,155,1476,1622
dr.ken,156,1672,1687
left_hand,157,1565,1658
farzad.shbfn,157,1529,1644
Flawless,159,1642,1679
FlaminRage,160,1609,1670
arthur.nascimento,161,1519,1639
Tenich,162,1568,1657
Tifuera,163,1605,1668
Wsl_F,164,1690,1686
zoknus,164,1487,1624
shiamplus,166,1123,1375
tooweak,167,1522,1638
Birjik,167,1475,1618
MeoMeoo,169,1615,1668
miCoo,170,1633,1672
ratulghatak,170,1452,1605
pankajb23,170,1553,1648
LinJingWei,173,1547,1645
kuskova,173,1664,1676
dborgir,175,1537,1641
connor,176,1500,1655
pikachu_,176,1593,1659
uc-nuts,178,1637,1669
Barsuk_Alexey,179,1682,1677
funnyxj,180,1472,1611
aczzdx,181,1473,1611
unknown79,182,1529,1634
JayYe,183,1596,1656
TLERush,184,1500,1653
zscnash,184,1561,1645
FunnyScientist,186,1561,1644
rantd,186,1606,1657
mhora,188,1693,1674
Apdo,188,1518,1628
CROCVlad,188,1537,1635
HekpoMaH,191,1469,1606
rumman_sust,192,1642,1663
SebiSebi,193,1657,1665
kisna_101,194,1541,1634
Zzyzx,195,1483,1611
shym98,196,1473,1606
yujiping,197,1500,1648
i_m_in,198,1500,1647
Srantik_13,198,1619,1655
nocLyt,200,1639,1658
TiChuot97,201,1496,1614
yamal,202,1500,1646
tinup,203,1450,1593
h8ter,204,1441,1588
Omelyanenko2,204,1500,1645
pichulia,206,1505,1616
orangejuicesheep,206,1584,1642
phantom11,208,1697,1662
yosupo,208,1500,1644
Eternal,210,1495,1610
karanaggarwal,211,1672,1659
9mmlitswe,212,1659,1656
11115456,213,1560,1632
Sokolov,214,1493,1608
AcmerArthur,215,1692,1658
tansongsong,215,1485,1604
saurai3h,217,1666,1655
araragitsukihi,217,1500,1641
djch123,219,1500,1640
bondoc73,220,1327,1518
rachel,220,1500,1640
premkamal,222,1437,1580
Hasan0540,223,1698,1658
aayushchugh07,224,1485,1601
rituranjna,224,1587,1635
abhinav92003,226,1583,1633
sparshgunner12,227,1457,1587
sbagan,228,1357,1534
PDFangeltop1,229,1500,1636
tonkosi,229,1625,1641
aichemzee,231,1180,1406
LegendY.Y.,232,1500,1635
zhutianbao,232,1500,1635
vld,234,1323,1511
Rmg_91,235,1512,1607
ka4tik,236,1586,1629
topcoder_me,237,1553,1620
Nam,238,1500,1633
sarasouju,239,1629,1637
nsevim,240,1500,1632
Mr109,241,1518,1607
hriss95,241,1680,1643
muslim,241,1655,1640
zhudhjen,241,1442,1575
Cpp,245,1650,1638
bill125,246,1685,1645
silver__bullet,247,1620,1631
JuanMata,248,1595,1626
ssay_1314,249,1359,1528
sikander_nsit,249,1535,1609
vsamsonov,251,1500,1629
Taube,252,1698,1653
orzkac,253,1500,1628
CNBT,254,1612,1627
0p9o8i,254,1580,1620
Trytrytry,256,1593,1622
havingfun,257,1639,1630
Rad0miR,258,1524,1602
Assura,258,1443,1570
Yarko,258,1558,1612
byambadorjp,261,1564,1613
pawangambhir,261,1502,1593
zzxchavo,263,1676,1636
chopik,263,1585,1617
darrenhp,265,1654,1628
quicksilver,266,1492,1587
dinarisio,266,1624,1624
stas99,266,1650,1627
hjd,269,1589,1615
Alain,269,1630,1623
orzwjmzbmr,271,1564,1608
shobe,272,1488,1584
RedStar_13,273,1500,1620
KaMyLuS,273,1480,1580
zhxfl,275,1592,1613
cojna,275,1596,1614
neuer-geist,277,1440,1562
AM51,277,1305,1486
Accagain,279,1506,1588
BOBAS,280,1586,1610
mc_mosa,281,1533,1596
afafsdg,282,1500,1617
sagarbalwani,283,1477,1575
20092100003,284,1473,1574
unlucky14,284,1643,1618
bhadra,286,1618,1613
ealevel,287,1521,1590
ishanbhatnagar,288,1669,1626
mkiken,288,1470,1571
agapios,288,1582,1605
luyuncheng,291,1376,1525
pangbolike,292,1430,1552
swissknife007,292,1338,1503
novice_3,292,1443,1558
YYTT,292,1407,1541
Svyat,296,1561,1597
Ambrose,297,1561,1596
jialin,297,1500,1612
fataluk1,297,1590,1603
darkscale,300,1368,1517
prakhar3agrwal,301,1413,1541
seucdy,302,1527,1585
purplest,302,1664,1621
SlavaSSU,304,1675,1628
SpaceQ,305,1442,1553
nuip,306,1573,1595
fremn,307,1419,1541
bigoceanlhy,307,1640,1605
HJWAJ,309,1626,1604
rafi_kamal,310,1443,1552
Guliash,311,1489,1569
scorpiowf,311,1416,1539
King_of_Tide,313,1459,1557
Pevko_Communism_Zavodick,314,1648,1608
turing1013,314,1500,1606
lucaslima,316,1548,1585
kalabukdima,317,1525,1579
jiangjiashi,318,1683,1631
liudayuan,319,1500,1604
shimomire,319,1599,1595
semihyavuz,321,1467,1557
drod,321,1582,1590
wulangbnu,323,1470,1558
Mario88,324,1408,1530
qinhang3,325,1684,1631
cska63,326,1490,1564
manishiitj,327,1268,1447
avatar_tp,328,1457,1551
dive5617,329,1500,1600
SirAmin,330,1480,1559
qqspeed,331,1413,1530
Kyuubi,332,1418,1532
gark87,333,1662,1614
lazyBit,334,1572,1583
clouds56,334,1578,1584
sosicorrine,336,1500,1598
demolishka,337,1596,1586
HYDROXIDE,338,1540,1574
sid_26,339,1534,1572
deepangupta91,340,1698,1639
notbad,341,1677,1624
byijie,342,1551,1575
AND1989,343,1616,1586
seraph1212,344,1690,1633
chemicalX,345,1495,1559
Farmer,346,1600,1583
pranshul,347,1334,1483
withwind,348,1355,1495
Kira96,349,1562,1574
cgupta,350,1394,1515
HARSH94,351,1451,1540
coderalphak,352,1500,1592
tobecontinued,353,1581,1577
Footman,354,1650,1602
haru-td,355,1540,1567
zknvz,356,1642,1596
shamir0xe,357,1690,1631
Glorfindel,358,1500,1590
sft77,359,1452,1538
kien_coi_1997,360,1656,1606
AC_Kill,361,1652,1603
Gent1eH,362,1574,1572
lmysoar,363,1481,1547
LGmind,364,1500,1588
2011330300713,365,1584,1572
zacker,366,1608,1574
Smoovlatte,367,1559,1566
sh19910711,368,1641,1594
bolivar1997,369,1525,1558
Hedayet,370,1665,1611
T0RRES,371,1179,1368
cvm,372,1482,1544
Simeon98,373,1502,1550
aitzhan.askar,374,1657,1604
yanush,374,1610,1572
BIT_nono,374,1680,1621
b2lawa,377,1674,1617
Malthael,377,1559,1562
ruslan_thakohov,379,1491,1544
cashow,379,1433,1523
hogeover30,381,1545,1557
torus711,382,1432,1521
lewton75,382,1555,1559
Tehnar,384,1667,1611
Nias,384,1368,1491
Qubit01,384,1508,1548
Pira,387,1444,1525
magdi,387,1464,1532
Fedosik,387,1654,1601
Suvorov,387,1676,1617
mhanv,391,1624,1578
fwm94,391,1613,1571
toby007,393,1562,1557
safarisoul,393,1620,1576
sola_93,393,1629,1582
Missing,396,1545,1551
artyommaths,396,1454,1525
trpkt1001,398,1682,1620
neil51,398,1426,1513
kabell,398,1620,1575
Vadim2,401,1543,1549
g20141821,401,1641,1589
juancate,401,1463,1527
otaks21,401,1154,1341
plamenchooo,401,1417,1509
Bool,401,1690,1625
alex-china,407,1245,1408
purple_jewel928,407,1557,1550
neu20113248,407,1386,1492
marsteroint,407,1638,1586
SemikX,407,1472,1528
lchf,407,1521,1542
wtcts,413,1656,1599
zhabo,413,1429,1510
N0D1R,413,1519,1539
deletelazy,416,1526,1539
htrinh,416,1395,1494
eduarc,416,1338,1464
pcloudy,416,1589,1551
SoulSilver,416,1452,1517
lyk,416,1250,1409
piptazhh,416,1406,1499
hossameldeenfci,416,1644,1589
critcore,424,1500,1566
prezcoin,424,1430,1506
zekyll,426,1600,1557
goodoo,426,1608,1562
Lisz_11,426,1648,1591
mrkorkai,429,1573,1542
Al2K,430,1674,1610
mayank_natani,430,1484,1523
martinezgjuan,430,1527,1534
Hunting_gorilla,430,1500,1564
Paskuda,430,1482,1522
sanjid,435,1448,1509
herstruboy,435,1660,1599
leekyisaac,435,1339,1459
eipie,435,1410,1494
sysulzj,439,1558,1536
simanman,439,1515,1528
MStetsenko,439,1510,1526
shinji,442,1500,1560
NIWIS,442,1380,1478
ha1vanka,442,1512,1526
ztl8702,445,1500,1559
BD777,445,1500,1522
bekzhan97,445,1688,1618
negi91,445,1091,1277
bikuntin9x,445,1455,1508
AHTuTTuTyX,445,1651,1591
Pacific,451,1589,1545
aHsirG,451,1362,1466
tchrikch,451,1661,1598
hellgeek,454,1430,1496
0sFr,455,1679,1611
m17,455,1507,1519
jason_yu,455,1658,1595
rasto93,455,1500,1555
haskile,459,1553,1527
Mikester,459,1596,1549
seva100,459,1309,1435
2008061626,459,1598,1551
katusha,459,1374,1470
ishita,464,1199,1359
ghewanzin,464,1390,1476
zyn051012,466,1317,1437
xsf7206,467,1500,1551
Morandi,468,1610,1558
facebook,468,1225,1377
xgy1231,468,1474,1506
worldcbf,468,1559,1524
SlovoPacana,468,1575,1533
quandum,473,1584,1539
duduct,473,1480,1506
gaolzzxin,473,1500,1548
sand-martin,473,1415,1483
yobobobo,473,1580,1536
kien14312,473,1283,1414
noel_trang,473,1632,1574
HoH,473,1471,1503
md5_84,473,1470,1503
Georgievbg,482,1610,1556
dillchuk,482,1401,1474
oswww,482,1500,1545
Yhea,482,1388,1469
aios,482,1510,1510
NiVeR,482,1384,1467
wust_youji,488,1310,1426
SaintMu,488,1500,1543
bristy,488,1179,1338
20120354,491,1535,1511
kissingthedream,491,1415,1477
Bidanets,491,1473,1497
NExPlain,494,1379,1461
Mohamed_Alaa_Kandeel,494,1438,1485
ameolp,494,1494,1501
daksenik,494,1426,1481
Amirnasr,498,1646,1581
amanchik,498,1396,1467
hiwang123,498,1500,1539
hajiacm,501,1288,1410
Missa_chen,501,1538,1508
_Dante_,501,1540,1508
ARHIGOD,501,1233,1374
yoones.rezaei,501,1691,1614
Daria333,501,1622,1563
alkaid,507,1565,1521
amr_mahdi,507,1485,1494
matici,507,1391,1462
imzk,507,1533,1504
tjut5547,507,1230,1370
tommy_xyz,512,1398,1463
vector9x,512,1676,1602
mstar,512,1500,1535
nnhamane,515,1229,1367
sami001,515,1566,1520
Lelby,515,1556,1513
PAG,515,1442,1479
Shersh,519,1385,1455
WAF.BurNIng,519,1433,1475
tomas.svab,521,1696,1616
CountZero,521,1577,1527
agw,521,1630,1567
mr.Algorithm,521,1487,1490
lpy,525,1480,1486
NoSoul,525,1529,1497
YerzhanAbdurazzakov,525,1601,1544
Rashidul_Hasan,525,1600,1544
kagari,525,1349,1436
aboulkheir,525,1514,1494
1dayac,531,1562,1515
TUITUF_Bahrom,531,1313,1415
sajibcuet09,531,1510,1491
Serjio,531,1519,1493
timus1994,531,1504,1490
henryascend,536,1542,1501
yvdinesh,536,1408,1459
stanislav1,536,1405,1458
Netherfield,536,1366,1441
rounak,536,1308,1411
mmoonn,536,1500,1526
rushKA,542,1295,1402
m.shawkey,542,1310,1410
frog1902,542,1529,1492
Radi4,545,1544,1501
