handle,rank,oldRating,newRating
teoy,1,1592,1741
gomineral02,2,1500,1729
mrNobody,3,1500,1728
Ryannnnnnn,4,1648,1761
marschenly,5,1661,1765
KuchumovIlya,6,1665,1766
siIlycross,7,1500,1727
OVR,8,1695,1775
mikekin,9,1500,1726
QLSpirit_011,10,1500,1726
fueel,11,1628,1751
Neroysq,11,1544,1716
andreyv,13,1687,1770
Kokonose_Haruka,14,1500,1724
KungA,15,1587,1733
Kissshot,16,1500,1724
cirno-9,17,1471,1677
hacker,18,1500,1723
jacky777,19,1566,1722
ttiplea,20,1687,1766
amirrr,21,1550,1714
ts16shuai,22,1500,1722
hanfei19910908,23,1500,1721
chenwenxiao,24,1667,1758
Oryshych,25,1662,1755
YouAreInMyHeart,26,1311,1575
tatuyan_edson,27,1516,1696
Stefania,28,1608,1735
hlwt,29,1669,1756
tomcat,30,1699,1764
Berezin,31,1674,1756
goooooooopan,32,1493,1683
dianbei_02,33,1576,1720
kriateive,34,1618,1736
nhap96,35,1664,1751
OmniLRenegadE,36,1668,1752
Azat_Yusupov,37,1654,1747
Sklyack,37,1655,1747
KaiZeR,39,1513,1690
ali_fiujnomali,40,1665,1749
techxacm,41,1650,1744
uditiiita,42,1560,1710
AlexJH,43,1626,1735
Shadowfiendlover,44,1500,1714
alvaro,45,1220,1500
Depool,46,1564,1710
wanbo,47,1671,1747
Leewings,48,1674,1747
lion_it,49,1476,1668
BSBandme,50,1586,1717
night10101,51,1547,1701
Ahmed_Salama,51,1665,1744
ccdd4211,51,1695,1752
ibra,54,1514,1685
hjr265,55,1682,1746
Candy,55,1628,1730
Aler,57,1635,1731
aquamongoose,57,1537,1694
wind,57,1645,1734
abhiranjan,60,1696,1747
milo,61,1657,1736
pablobce,62,1500,1708
ig_dug,62,1571,1706
irina_kr,64,1530,1688
silkbottle,65,1519,1683
kleninz,66,1668,1736
RealEyes,67,1632,1725
lyy,68,1578,1706
Ericcwang,69,1499,1672
starjesse,70,1628,1723
Saimon_Saret,71,1677,1736
Petru,71,1605,1715
Big_Brother,73,1500,1704
WJMZ8MR,74,1672,1733
tworuler,74,1691,1738
homje,76,1552,1693
DiegoCR,77,1616,1716
RepairComputer,78,1508,1673
ahmad_mamdouh,79,1641,1722
wangyongliang,80,1694,1736
Ahmed.Ibrahem,81,1592,1706
tzador,82,1551,1690
Toshik,83,1693,1734
maksimkzn,84,1490,1662
zhaozhiyun,85,1674,1728
comco,86,1692,1732
xiaofeixia,87,1502,1667
deepangupta91,88,1605,1707
nicoelrulo,89,1500,1699
just_a_guy,89,1565,1692
zzzzlc,91,1530,1678
nitegazer,92,1684,1727
Ac_WeiLin,93,1500,1697
Nomad,94,1680,1725
fitter,95,1642,1715
Messi,96,1536,1678
dovegx,97,1604,1703
ryo_issy,98,1698,1727
salikhov_ayaz,99,1693,1725
zhichin,100,1425,1624
