handle,rank,oldRating,newRating
Akulen,1,1830,2117
RVS,2,1777,2048
tpablo,3,1718,1990
theodor.moroianu,4,1731,1985
wwiiiii,5,1799,2022
VadymKa,6,1712,1954
torus711,7,1805,2010
wrinx,8,1829,2021
yashar_sb_sb,9,1877,2049
f1u77y,10,1721,1936
Maxim,11,1817,1998
300iq,12,1831,2004
BC_,13,1555,1815
wjsoweak,14,1830,1996
TheLegend27,15,1772,1952
MStrechen,16,1892,2033
OoowkeoO,17,1500,1767
Antandard,18,1798,1962
Caproner,19,1737,1917
daivik.the.great,20,1796,1955
gerw,21,1748,1920
Ahmad_RH,22,1608,1824
fnch,23,1763,1926
Fast_and_Furios,24,1635,1837
kjp4155,25,1794,1943
CantGetAnyWaWhyImSoSmart,26,1798,1944
yveh1999,27,1801,1945
NagiNikaido,28,1500,1742
f2015094G,29,1591,1799
DocEamcast,30,1592,1798
rogeri,31,1763,1912
whzzt,32,1899,2006
sementry,33,1887,1996
Zash,34,1821,1948
SuginaMiku,35,1536,1754
HeathcliffAC,36,1742,1890
tubo28,37,1739,1887
jlee2000,38,1500,1727
fredy10,39,1718,1870
sparkyyyy,40,1784,1914
chernega,41,1801,1925
nikgaevoy,42,1745,1885
eugenus,43,1834,1946
TheOverlord,44,1755,1889
jendas1,45,1575,1767
Trem,46,1865,1964
cthbst,47,1855,1956
Kirundel,48,1777,1900
Dekacc,49,1738,1872
sigkill-uw,50,1833,1938
DmitryGrigorev,51,1725,1861
nmnmnmnmnmnmnm,52,1786,1903
SirNickolas,53,1821,1926
april1994,54,1844,1941
coderwrong,54,1790,1903
mixail3,56,1553,1741
tomcatowl,57,1697,1837
Equanimity,58,1881,1965
PugachAG,59,1876,1960
ver1tas,60,1582,1757
hojoon0205,61,1695,1832
20131730,62,1791,1897
Artemis.Fowl,62,1605,1769
Julian.,64,1533,1721
S93,65,1864,1947
lyjccmm,66,1801,1901
kazuma,67,1751,1866
G.E.M.orz,68,1552,1731
0buhaja,69,1684,1818
toHisDream,70,1872,1949
nikolos00,71,1639,1786
StarScreamOwl,72,1627,1777
ramntry,73,1745,1857
thequickfox,74,1806,1899
pschuprikov,75,1713,1834
SummerDAway,76,1829,1914
xDister,77,1596,1753
Marco_L_T,78,1658,1794
junis3,79,1734,1846
Lolkekzor,80,1705,1825
bktl4ever,81,1854,1929
kakalan,82,1848,1924
pkk.tino,83,1754,1857
nevgen,84,1761,1861
h_noson,85,1765,1863
rzmn,86,1871,1938
ShallWe,87,1621,1763
Adalbert,88,1672,1797
alex_bucevschi,89,1755,1854
tenderestfawn,90,1594,1743
_index,91,1673,1796
cugel,92,1852,1921
Light,93,1675,1796
bugrahan,94,1745,1844
phpduke,95,1839,1910
harsh23,96,1705,1815
BENYAM1N,97,1850,1917
FatalException,98,1846,1914
Kerpoo,99,1769,1859
TheMaverick,100,1753,1847
Fekete,101,1777,1863
DonutsDose_,102,1573,1723
Crucian,103,1878,1934
Markellonchik,104,1812,1886
shanin,105,1675,1790
rumman_sust,106,1778,1861
mircea85,107,1859,1919
bas,108,1878,1932
spencereir,109,1535,1694
I_love_Liza,110,1431,1627
sparks,111,1871,1926
Kinderr,112,1672,1785
andrey.zavarin,113,1897,1943
yellowthundercat,114,1891,1939
Moandor,115,1723,1819
Mr160,116,1697,1800
runom,117,1620,1747
procurator,118,1864,1917
yurahuna,119,1774,1853
abdulla.ashraf,120,1593,1727
TWal,121,1657,1770
Velter,122,1833,1893
Nada,123,1577,1715
Juve45,124,1806,1873
newbiek92,124,1881,1927
kek,126,1544,1692
Danlark,127,1768,1845
Ginzaner,128,1645,1759
DataScientist,129,1747,1829
FundamentalEq,130,1850,1902
kokosha,131,1710,1803
I_hate_my_color,132,1809,1872
tjake,133,1829,1886
intrepidcoder,134,1763,1839
some_snek_step,135,1661,1767
Nasic_number_one,136,1846,1897
Karasick,137,1599,1724
YaDon4ick,137,1831,1886
BagishovMikail,139,1374,1578
AntonovKirill,140,1559,1696
co_co_cocoa,141,1732,1814
sumoru,142,1628,1741
Florin29,142,1745,1823
luis.trivelatto,144,1603,1724
NURx2,145,1758,1831
OmarAhmed,146,1692,1784
sdnr1,147,1857,1901
ian9696,147,1748,1823
femto16,149,1881,1918
pineapple_tree_34,149,1760,1831
gigime,151,1740,1815
tinca_matei,151,1583,1707
Kleaschev_Maksim,151,1512,1660
jarakcyc,154,1662,1760
tripPple_A,154,1697,1785
Musin,156,1575,1701
tomlau,157,1629,1737
nikolayterek,158,1741,1814
No0oB,159,1864,1902
rahulnagurtha,160,1744,1816
suxrib,160,1598,1714
wucebrayne,162,1676,1768
eightnoteight,163,1622,1730
MladenP,164,1571,1695
virus_1010,165,1668,1761
Barsic,165,1663,1757
denis2111,167,1766,1829
satanic0,168,1739,1809
Saat,168,1820,1867
kilospazz,170,1766,1828
shindannin,170,1797,1850
ILKM,172,1653,1748
danya.smelskiy,172,1512,1653
Elibay,174,1729,1801
Zymphony77,175,1882,1910
JSZKC,176,1750,1815
MeshOmarYasser,176,1635,1734
PospelovSergey,178,1679,1764
The.Fusy,178,1674,1761
vkozlovs,180,1651,1744
renadeen,180,1868,1899
tieunhi,182,1437,1601
cristian1997,182,1883,1909
konbu,182,1519,1654
kvk1920,185,1754,1815
Gewery,186,1873,1901
anon20016,187,1443,1603
Milad,188,1790,1840
venikman1,188,1655,1744
achm,188,1634,1730
adityagupta1089,191,1518,1651
Kranya,192,1735,1799
maxim.shuklin,192,1550,1672
KhaledMuhammad,194,1664,1749
mehrunesartem,194,1829,1866
ferc,194,1757,1814
cfeitong,197,1633,1727
lemourin,197,1804,1847
MishaPrigara,199,1438,1596
Rip_Van_Winkle,199,1796,1841
SaYami,201,1878,1900
puru,202,1783,1831
Daikon,203,1710,1779
send_nodes,204,1649,1736
hsk,205,1749,1806
xashru,206,1733,1794
ZloyNegr,207,1811,1850
neckbosov,208,1639,1728
fofao_funk,209,1865,1888
ZosiaLy,209,1545,1663
_samariddin_,209,1811,1849
Wmson,212,1464,1609
bbugaev,212,1858,1883
Vorinclex,214,1769,1818
Dream-Reality,215,1700,1768
ISwearItIsMyLastContest,215,1718,1781
Al2K,217,1822,1855
chaitanya100,217,1651,1733
adamczh218,217,1719,1781
butcherofblaviken,220,1592,1692
Voudy,220,1487,1622
644262163,222,1737,1793
rodz,223,1884,1899
daulet.sergazin,223,1078,1375
siiri,225,1798,1836
medrek,226,1584,1686
ENTP,227,1869,1887
T-D-K,228,1650,1730
Knight_of_Thirteen,228,1615,1706
youqh,230,1572,1676
Hiasat,231,1866,1884
Ta3ak,231,1769,1813
zawedx,231,1443,1590
RedStone,234,1795,1831
luucasv,234,1795,1831
smirnov.i,234,1793,1830
poomrokc,237,1850,1871
Mikhail_Amirov,238,1620,1706
AnotherOneRandomGuy,238,1752,1799
Ivan_Bondarev,238,1561,1666
kulych,238,1727,1781
OTTEBROT,242,1692,1756
Posos,243,1768,1810
radoslav11,243,1899,1906
Martial,245,1704,1764
kirill_cmirnov,246,1439,1584
Alexponomarev7,247,1782,1820
gabrielinelus,248,1802,1833
Aimenov,248,1770,1810
bartkaw,248,1689,1752
avv,248,1792,1826
omidazadi,252,1547,1653
gabrielsimoes,252,1671,1739
NormalCoder,252,1879,1889
LaMancha,255,1667,1736
hieutrungle,255,1846,1864
sean617,257,1752,1796
__stdcall,258,1606,1693
koPerNik,258,1799,1829
o948,260,1758,1799
miniL,260,1700,1758
CongDuy,262,1440,1581
only_one_year,262,1877,1886
Aldir,264,1473,1602
Roooooo,265,1710,1764
I_hate_PWN,265,1837,1855
Megabyte,265,1862,1874
Tviskaron,268,1732,1779
c40impaler,269,1500,1618
mraron,269,1871,1880
nurhidayat,271,1564,1661
ibrahim5253,272,1517,1629
Sorsweet,272,1689,1747
DysKode,274,1863,1873
RockyB,275,1679,1740
WreckingBall,275,1654,1722
dark_ai,275,1743,1785
Joe_Pacha,278,1525,1633
kinginthenorth,278,1668,1731
Vovuh,280,1878,1882
Wholewheatbread,280,1547,1647
M.A.H.M.O.O.D,280,1500,1615
m.h,280,1643,1713
ndhuy2001,280,1832,1848
Provet,285,1620,1696
mavd09,285,1847,1859
_handle,285,1500,1615
Nson,288,1603,1684
slonichobot,289,1645,1713
vikhs_96,289,1750,1788
LoppA,291,1711,1759
saraguru50,291,1571,1661
arnir,291,1793,1818
ILLL,294,1756,1791
YHihi,295,1631,1702
dashakisik,295,1822,1839
ssor96,297,1862,1868
Miss_Rentar,298,1365,1524
gkavitha,298,1639,1707
pmooi,298,1483,1600
killjee,301,1669,1728
pszk,302,1516,1622
BAPEGKA,302,1782,1808
aaijmrt,302,1772,1801
vignesh_m,305,1807,1826
Mirlan,305,1670,1727
Dark_Red,307,1551,1645
rprtr258,308,1481,1597
ae04071,308,1766,1795
mrworker27,308,1801,1821
ilim,311,1517,1620
tFGaQdmbhJHV,311,1596,1674
pedrodelyra,311,1402,1545
Darko,314,1733,1770
Atoum,314,1486,1599
Sylveon,314,1705,1750
Wolverine,314,1621,1691
cpragadeesh,318,1403,1544
fest,318,1784,1807
Korvin_007,320,1705,1749
SelfBreathing,320,1828,1839
thabetx,320,1711,1754
l_Love_KFC,323,1769,1795
XCPTD,323,1723,1762
kunalk,323,1455,1577
Kosteks,326,1801,1818
newts,326,1499,1605
Nyarlathotep,326,1706,1749
Har_Har_Mahadev,329,1423,1555
volkovda351,329,1639,1701
newgate,329,1671,1723
Ahmad_Osama,329,1536,1630
DNA,333,1744,1775
sandeep.iiit,333,1510,1611
Rakhshata,333,1673,1724
alpgc,336,1828,1836
nonsens3,336,1307,1480
shreyas14,338,1429,1557
arcstranger,339,1816,1827
optimaniax,340,1475,1587
ujjwal9895,340,1614,1682
bula,342,1586,1662
HungFWS,342,1578,1656
MsetP,344,1547,1635
bintree,345,1691,1735
mxzf0213,345,1721,1757
torpedo,347,1895,1884
shallowdream,347,1611,1678
stars,349,1505,1605
cristiiacob98,349,1534,1625
jerax,351,1500,1602
mystery_boy,352,1531,1622
nodim,353,1471,1582
poegva,353,1769,1790
philologist,353,1747,1774
Omar_Mekkawy,356,1807,1817
treggit,356,1819,1826
Yash_,358,1717,1751
andytosa,358,1506,1604
RVyrodov,358,1600,1668
Neverknow,358,1462,1574
AwIDoK,358,1706,1743
mehmet,363,1505,1602
xin58,363,1546,1630
vitconkut3,363,1849,1847
born2rule,363,1701,1739
mrgrgr,363,1515,1609
dprokopenko,363,1826,1830
artisticoder,369,1756,1778
Bouncheck,369,1893,1879
gcmgomes,369,1494,1594
arman.t,372,1481,1585
Holy_Westfalen,373,1747,1771
mohammad,374,1500,1597
Slovinsky,374,1780,1795
lstaresinic,376,1503,1599
gamezovladislav,376,1601,1666
nutella228,376,1567,1643
LimuInc,379,1577,1649
wxz97121,379,1615,1675
luismo,379,1430,1550
obourgain,382,1627,1684
Badpad,382,1227,1423
kwangg,384,1497,1594
AMR-KELEG,385,1755,1775
wolfib,385,1749,1770
miha715lev,387,1645,1696
npcdoom,388,1817,1820
danikdanon,389,1454,1564
ForceMaster,389,1850,1844
Rpd-Strike,391,1716,1746
mrthefakeperson,392,1800,1807
saatwik27,392,1866,1856
giusevtr,394,1580,1649
skipher.,394,1883,1868
vntshh,396,1698,1732
aybekko,396,1502,1595
Vendetta.,398,1830,1828
thomasfangyi,398,1538,1619
ggeh_f,398,1498,1592
naveen_iitr,401,1895,1876
OscarGauss,401,1457,1564
prb456,401,1781,1791
Gag2001,404,1574,1643
Hustlan,404,1555,1630
viralm,406,1547,1624
Thiagohnc,406,1315,1472
Splashing,406,1811,1813
Hardwired,409,1846,1839
vox_r,410,1608,1666
f.chopin,410,1617,1672
HO-RI1991,412,1576,1643
ray-asuka,413,1811,1812
onisac,413,1409,1530
Worg,413,1765,1778
rex321,413,1568,1637
scottScott,413,1783,1791
Kharouba,418,1525,1607
kakajapan31,418,1728,1750
apakaden,420,1675,1712
M2J,420,1728,1750
Kino,422,1710,1737
Brelf,422,1555,1627
ANTIMIRAGE,424,1735,1755
jwozniak,424,1744,1761
nothing100,426,1741,1759
OceanEye_fdc,427,1633,1681
overnite.runner,427,1382,1511
Amanita,427,1558,1628
StarOrpheus,430,1638,1684
xiaosi,431,1819,1816
Khan,432,1592,1652
forceawakened,433,1443,1550
sddyzjh,433,1593,1652
baba26,433,1528,1607
fivut,436,1486,1578
mamka,436,1053,1312
lx_ambulance,436,1851,1838
thanhld94,436,1540,1614
shamitlal_14,440,1759,1770
theQmech,440,1452,1554
Loud_Scream,440,1806,1804
StillFantasy,440,1553,1623
Jaihk662,440,1688,1718
sashashmor,445,1622,1671
wewark,446,1506,1590
AndreiM,446,1545,1617
garynja,446,1648,1689
pestov-sa,449,1586,1645
Alvee9,449,1550,1620
ilshatus,449,1572,1635
sekiya9311,452,1474,1567
chenxiaoyu,452,1719,1739
lstdiraf,452,1408,1523
grayhathacker,452,1759,1768
Matematik228,452,1643,1684
mailo102,457,1636,1679
coderbd,458,1419,1530
peterisr,459,1676,1707
real_flash,460,1546,1615
Woodpecker,461,1838,1826
DuyManhCao,462,1484,1573
rp74,462,1544,1614
hasib,464,1839,1826
nksheokand,464,1691,1717
2000beks,464,1478,1568
Swodaems,464,1506,1587
farizazmip,468,1717,1736
Minority169,468,1496,1580
Farna,470,1411,1523
ihdijk,470,1467,1560
Nanami_ChiaKi,472,1776,1778
Mr.Kutso,473,1694,1718
Numb,473,1644,1682
r3gz3n,475,1716,1734
Panda_Bear,475,1434,1537
hsr,475,1481,1569
Woreviam,478,1799,1795
WTL,478,1766,1770
AryanSM,480,1440,1541
mjuk,480,1495,1578
xpchf,482,1610,1657
Darkmaster,482,1428,1532
spiderbatman,484,1871,1848
Vispaar.Ariana,484,1556,1619
RandomAtHome,486,1446,1544
meetsid20,487,1711,1729
RaresC,488,1699,1720
clacck,488,1638,1676
ariana9898,490,1360,1487
Amerisma,490,1580,1635
OMA,492,1483,1567
Rudy420,492,1665,1694
g1zm0,492,1558,1619
samgiz,492,1439,1538
decoder123,492,1508,1584
MrFog,492,1327,1465
Yers,498,1577,1632
bgrm,499,1722,1735
Tooc0ld,499,1538,1604
TerryLam,499,1648,1682
_ant_ant,502,1678,1703
FinnTheHuman,502,1574,1629
bhishma,504,1428,1529
Amr.Ayman,504,1690,1711
ABL,504,1410,1517
Ddaji,507,1758,1760
BanFcc,507,1512,1585
nikitxskv,507,1479,1563
KingArthur,507,1793,1786
piyushsinghal,507,1396,1507
JohnTitor,512,1637,1672
ahmedhamed,512,1783,1779
wang1991,512,1530,1597
gentoo_root,515,1688,1709
0day20hour,515,1468,1554
lucaasdamaso,515,1623,1662
doraaki,518,1563,1619
Xpech,518,1665,1692
comunodi,520,1726,1736
Moseshiga,520,1444,1537
nikabb,520,1655,1684
I_Love_Panaetisme,520,1737,1744
OMS,524,1702,1718
ankurverma1994,524,1749,1752
makagonov,526,1702,1717
rohitranjan017,526,1623,1660
bitcom,526,1577,1628
tanmayc25,526,1691,1709
ruippeixotog,526,1594,1640
ProLights,531,1616,1655
_mactep,531,1608,1649
torquecode,533,1645,1675
mr.IncrediBle,533,1404,1509
Zovube,533,1509,1580
goodhope,536,1753,1754
allcodeAC,536,1635,1668
Ekler,538,1646,1676
cen,538,1359,1479
luonaerduo,538,1620,1657
quangduytr,541,1428,1524
kenenalmat,542,1236,1402
srx6,542,1469,1551
Leastick,542,1493,1568
rafalk342,545,1549,1606
N3SL,545,1445,1535
iamstg,545,1581,1628
slobodianiuks,548,1650,1677
KtlTheBest,549,1629,1662
rookie_,549,1500,1571
weeping,549,1715,1724
crazyX_CN,549,1506,1575
devanshdalal,549,1609,1647
Battulga,549,1723,1730
frusty,549,1553,1608
out_of_the_box,556,1711,1721
A.Magdy7,556,1612,1649
artsin666,558,1324,1455
INUA,559,1492,1565
pooyankhan,560,1691,1706
deepraiya17,561,1470,1550
Alestra,561,1500,1570
Vadilla,563,1431,1523
paunmatei7,563,1537,1595
garik_av,563,1572,1620
mzhorvath,566,1479,1555
Woodie,566,1430,1522
Hackrxer,568,1731,1734
Krisha,569,1475,1552
ccsnoopy,569,1865,1834
Emsawy,571,1510,1576
bnorbert,571,1519,1582
Toyo,573,1501,1570
deshaion,574,1479,1554
AdMiRaLL,574,1471,1549
tirth14,576,1517,1580
BasselBakr,576,1508,1574
AliTavassoly,576,1599,1637
gupta97,579,1483,1557
IvanVan,580,1668,1687
MightyToMo,580,1691,1703
drdanailov,582,1599,1637
Pashoktond,582,1591,1631
Safayat,584,1701,1710
Iskandarov_Islom,584,1628,1657
dmitry74,586,1557,1607
Ferume,586,1335,1458
m80126colin,588,1575,1619
moshiur.bd,588,1587,1628
yell,590,1538,1593
viktoria.0907,591,1386,1490
anshul96gupta,591,1421,1513
LaserSH,591,1616,1648
jprl,591,1526,1584
subhajitgorai,595,1643,1667
finefinnfinning,595,1381,1486
gdymind,597,1611,1644
Pooya.Ml,597,1555,1604
8shubham,599,1546,1598
sanketM,599,1754,1748
ayaHamdi,601,1555,1604
mayank111,601,1414,1507
rafsan_rana,603,1465,1541
dafaq,603,1643,1666
Temotoloraia,603,1512,1573
Tes_peach,606,1457,1535
YanHan22,606,1644,1666
firehawk,606,1667,1683
_Shakil,609,1592,1629
-NOOB-,609,1533,1587
FMota,609,1449,1530
claus_spb,612,1619,1648
code_play,613,1699,1706
arvindnair,613,1413,1505
Makkunda,615,1556,1602
KirillShin,615,1724,1724
T1mka,615,1624,1651
Indecchi,615,1868,1832
ACMLCZH,615,1719,1720
gauravsharma,620,1473,1545
avirammagen11,621,1615,1644
AsGreyWolf,622,1661,1677
hongyan,623,1478,1548
PKUItachi,624,1812,1789
senya111,625,1413,1504
Rainie,626,1521,1577
BelkaVest,626,1409,1501
CST16-LZX,628,1781,1765
mark1995,629,1443,1523
LordVoldebug,629,1580,1618
let4ik,631,1752,1743
tani13,631,1378,1480
Coder_404,633,1474,1544
GabrielCamargo,634,1548,1595
dush1729,634,1680,1690
itea,636,1343,1457
bin.Go,637,1687,1695
danick,638,1718,1717
Pranky,639,1435,1517
shananton,640,1721,1719
Ninjo,641,1487,1552
all3fox,641,1408,1499
ruperson,643,1379,1479
gayensouvik1,644,1643,1662
neerajbattan,644,1621,1646
Yousei,646,1318,1439
ameet_1997,646,1562,1604
FishKOH,648,1634,1655
thethong.ngu,649,1380,1479
iwashi31,649,1808,1784
saman_mohseni,651,1357,1464
1-i,652,1508,1565
AmantedelaComida,652,1520,1573
lzuqer,654,1470,1539
ruban,654,1657,1671
AFear,656,1401,1492
somanshu_singla,657,1491,1553
Klesomik,657,1346,1456
Nightfury18,659,1487,1550
.AJ.,660,1529,1579
axelabhi,661,1378,1476
hostpost,661,1380,1478
valorwxp,663,1792,1771
osdajigu_,664,1572,1609
Prionantha,665,1437,1515
Miuw,665,1878,1835
Akinorew,667,1638,1656
tr4rex,667,1486,1548
vladmart,667,1578,1613
icecathy,670,1503,1560
kishertka,671,1461,1531
Mahdi_Jfri,672,1560,1599
Phyber_Optik,672,1795,1772
ayush07,674,1529,1577
pandrei,674,1346,1454
parallelc,674,1441,1517
14310520317,677,1499,1556
Amoo_Hashem_Mehraban,677,1543,1587
dpopd,677,1380,1476
kosakkun,680,1564,1601
sahasumit288,680,1622,1643
Gasser,682,1506,1560
GrishinD,682,1569,1605
Yukine,682,1424,1504
mshcherba,685,1563,1600
anurag21raghav,685,1597,1624
Raddu,687,1596,1624
Valgt,688,1495,1552
MengLan,688,1574,1608
mathusalen,688,1787,1764
Kurt,691,1517,1567
Snakapkin,691,1586,1616
patra3,693,1778,1757
q..,694,1506,1559
father_of_dragon,694,1752,1737
NikNag,696,1443,1516
_Ash__,697,1680,1684
devendra_sharma,698,1290,1416
skolandrik,699,1463,1529
vipsharmavip,699,1681,1684
ZKDNCYSGLBZ,701,1579,1610
lgr745,701,1810,1781
Reeman,701,1429,1506
harshilgoel,704,1629,1646
egor.okhterov,705,1454,1522
JJJJY,706,1573,1605
n.a.o.,707,1816,1785
Mistra,707,1485,1543
codeslayer1,709,1530,1575
giabao4498,710,1299,1420
don_iniesta,710,1500,1553
naumazeredo,712,1818,1786
Ilya.Pchelintsev,713,1672,1676
bigcrunch,714,1539,1580
Yasola,715,1688,1688
Wchabh,715,1583,1611
t51645,715,1442,1513
yaegashi,718,1659,1666
hatak,719,1441,1512
HussienIbrahiem,720,1468,1530
Arrows,721,1687,1687
Philae,722,1850,1809
Tarasenko,723,1455,1521
aloksharma,723,1776,1753
sagar_kaushal,725,1570,1601
TarifEzaz,725,1427,1502
vysbor,727,1494,1547
naddezhda,727,1507,1556
junioragd,727,1710,1703
DebNatkh,727,1622,1638
ironhide14,731,1686,1685
SleipnirF,731,1588,1613
weak_male,731,1357,1455
w446506278,731,1499,1550
MuRoD,735,1600,1622
pseuda,735,1454,1519
kashrish,735,1416,1493
CQU-WWT,738,1466,1527
kumino,739,1651,1659
niu,740,1535,1575
meopass_0v0,741,1530,1571
mathmaniac,741,1591,1615
bitbitter,741,1390,1475
AmrMorsy2,741,1489,1542
Marik,745,1600,1621
Apptica,745,1405,1485
arto1379,747,1304,1419
IvanovicM,747,1408,1487
dragonsoul,749,1518,1562
iulianrotaru,749,1770,1746
mitterr1999,751,1444,1511
Iriskinn,752,1811,1777
IM4,753,1521,1564
hjj,754,1529,1569
alexander89116,755,1619,1634
Jahid,755,1633,1644
m.r.m,757,1405,1484
alepic,758,1544,1580
