handle,rank,oldRating,newRating
betalife37,1,1500,1691
ILoveChaJie,2,1500,1690
IbukiSuika,3,1652,1748
tsundere,4,1653,1748
DexTrom,5,1699,1768
ChaJie,6,1500,1688
sicasli,7,1646,1743
135678942570,8,1669,1752
Ahmed_Salama,9,1698,1765
11224d,10,1500,1687
soultama,11,1542,1688
Mr.,12,1682,1756
DeathCoil,13,1574,1704
Martial,14,1667,1748
Muali,15,1684,1755
PlayLikeNeverB4,16,1656,1742
Eugen,17,1610,1720
Kharybin,18,1689,1756
nownikhil,19,1565,1696
xiaoshua,20,1689,1754
doxuanviet1996,21,1569,1697
bzdbz,22,1648,1735
duolon,23,1651,1735
urahara,24,1656,1737
kwlyeo,25,1669,1742
blackBird,25,1494,1653
khanhptnk,27,1699,1754
mrunique.01,27,1582,1701
what7Usay,29,1651,1732
UESTC_Spartacus,30,1500,1679
goodhope,31,1424,1608
sameer47,32,1682,1743
matrix,33,1697,1748
ron.ryv,34,1521,1665
Hachiikung,34,1595,1703
Corei13,34,1687,1744
Andrekk,37,1686,1742
Sinner,37,1685,1741
yangyongsen,39,1671,1734
Metamorphus,40,1668,1732
Jovfer,41,1629,1715
Raoul,42,1423,1603
jefferson_,43,1556,1680
mystery_boy,44,1660,1727
ig_dug,45,1620,1709
pashakovalenko,46,1624,1710
Hedayet,47,1599,1698
idlerboris,48,1500,1671
klamathix,49,1679,1731
wwared,50,1552,1674
tereshinvs,51,1593,1693
lost3030,52,1531,1662
vector9x,53,1557,1675
kzr.buet08,54,1483,1635
capythm,55,1691,1732
guliashvili,56,1668,1723
Lugera,57,1349,1547
Krasnokutskiy,57,1659,1718
untitled.,59,1460,1619
Nikitosh,60,1609,1696
tsoy,61,1627,1703
Vault_34,62,1344,1541
cs_Diablo,63,1636,1706
pumpkinsm,64,1662,1715
avusturalya,65,1500,1664
roman.kolganov,66,1500,1664
Eulerdora,67,1597,1687
aitch_nu,68,1590,1683
JustN,69,1693,1724
amirrr,69,1672,1716
ptnk_1215_panaka_13,71,1466,1617
rucwdp,72,1500,1661
accidentallygivenfuck,73,1599,1684
nkt,74,1551,1662
egor-belikov,75,1627,1695
Temirulan,75,1654,1706
out_of_theblue,77,1653,1705
chaos_king,78,1616,1689
Vladyslav,78,1673,1711
tjsuwd,80,1581,1673
amitsaharana,81,1351,1539
IDontEnGoI,82,1500,1657
potpath,83,1492,1627
0x1337,84,1593,1676
Geners,85,1528,1645
AlexandrShcherbakov,86,1532,1647
madlpx,87,1660,1701
Anastasiya.Zhyr,87,1428,1588
ljcc0930,89,1593,1673
MichaelChung,90,1645,1694
D_style,90,1673,1703
lyc12345,90,1611,1680
pavel.savchenkov,93,1550,1652
Delta003,94,1582,1666
b92paul,95,1643,1690
caijunxiong,95,1515,1634
Zeroclock,97,1688,1704
Mark_Fan,98,1491,1620
MrShocoladka,99,1601,1671
Bega,100,1624,1680
feldsherov,100,1538,1643
Yukar,102,1661,1692
gohard,103,1380,1551
ixxa,104,1555,1649
migdal,105,1697,1701
leha_raketa96,105,1514,1629
sasha.sochka,107,1562,1651
ACMood,108,1420,1575
BigArcher,109,1608,1669
tatuyan_edson,109,1631,1677
Rosetta,111,1656,1685
abbababab,112,1666,1688
MMJ,113,1622,1672
San4eS,114,1617,1670
Zhekin,115,1615,1668
KondorB,116,1611,1666
shivamrana,117,1610,1665
StepToVictory,118,1400,1558
