handle,rank,oldRating,newRating
gilcu3,1,1841,2129
toHisDream,2,1500,1872
Fery,3,1803,2052
768092,4,1709,1975
orz_liuwei,5,1695,1956
ZhouRunlong,6,1806,2023
DLUT_Zeratul,7,1794,2007
tube_light,8,1796,2003
samarth_1996,9,1705,1935
knp,10,1824,2012
OMG_wc,11,1797,1989
rawr,12,1624,1868
Noureldin,13,1698,1913
compiler_101,14,1704,1914
haposiwe,15,1893,2041
LeBrom,16,1848,2007
BIT-YIN,17,1792,1965
Yurik,18,1859,2009
QAsQ,19,1874,2017
Gnouc,20,1794,1959
fengdalu,21,1744,1922
sunovabeech,22,1787,1949
coderwrong,23,1551,1790
XJT,24,1752,1917
brokenblaze,24,1774,1932
paruki,24,1897,2019
abhi1agarwal,27,1797,1945
kzyKT,27,1791,1941
BALDA_AMAR,29,1654,1846
piouscity,30,1890,2007
4149444f53,31,1500,1742
algoshipda,32,1833,1964
Small_Shrimp,33,1826,1957
Vitalya,34,1886,1998
Simeon98,35,1760,1907
DoanPhuDuc,35,1647,1830
xfhcx,37,1569,1778
Arkcy,38,1838,1959
crosscheese,39,1858,1972
uniform,40,1780,1916
unistar,41,1898,1998
Pennyroyal_Tea,42,1810,1933
Georeth,42,1867,1973
shikharid,44,1640,1816
bigmingod,45,1897,1993
marcospqlixo,46,1748,1886
TusanHomichi,46,1831,1944
KichhuMichhu,48,1690,1845
iamscrew,49,1775,1903
Qmant,50,1890,1983
xyloto,51,1846,1950
Shavkat_Aminov,52,1854,1955
williamchen,53,1812,1925
shivamd,54,1696,1843
Jami_CSEDU,55,1895,1982
ForeverL0ve,56,1745,1875
iambatman1234,57,1649,1809
Sonechko,58,1797,1910
stillcoding,59,1561,1749
TaTaPiH,60,1723,1857
Gany_Oahnauhz,61,1800,1909
Auto,62,1766,1885
m.Sina,63,1820,1922
ismagilov.code,64,1893,1973
ramprakash_k,65,1870,1955
Prateek1996,65,1728,1855
vsp4,67,1866,1951
skipher.,68,1730,1855
K_Y_K_Y_X_A,69,1871,1954
samatbor,70,1839,1929
ahmedhamed,70,1684,1821
darkkcyan,72,1827,1919
MyLegendaryTime,72,1803,1902
gohan95,72,1826,1918
wjh,75,1859,1941
STommydx,76,1887,1960
psir,77,1801,1898
codename27,78,1843,1928
Emiso,79,1881,1954
dthangnguyen19,80,1868,1944
s4shyam95,81,1825,1913
Aguin,82,1844,1926
