handle,rank,oldRating,newRating
PopovkinAndrey,1,1697,1782
FTD2009,2,1500,1745
Gulan14no,3,1605,1750
Kozakai_Aya,4,1500,1744
Mikael,5,1660,1768
Timus,6,1678,1773
FxF,7,1621,1754
momogou,8,1663,1767
burakov28,9,1674,1771
Dobrobober,9,1417,1659
sss2391267,11,1698,1776
pvthuyen,12,1685,1772
ChaRiL,13,1694,1774
BaiFuMei,14,1680,1770
Hachiikung,15,1690,1772
cfalpc,16,1500,1740
unknown_number,17,1500,1739
oGhost,18,1608,1745
OliKoJo,19,1668,1764
NurlanTolegenov,20,1562,1726
Azat_Yusupov,21,1682,1767
ChenYuyang,22,1691,1769
2011022322,23,1553,1721
s.razvan,24,1672,1762
fragusbot,25,1565,1725
y__y,26,1557,1721
Medina,27,1561,1723
AK93,28,1673,1761
Elshiko,29,1657,1756
LeKhacHuy08,30,1661,1756
SiberiaFish,31,1698,1766
ZhNV,32,1628,1745
YQCMMD,33,1586,1730
RomeoFantastik,34,1338,1603
equi,35,1662,1754
comzyh,36,1586,1729
blazerer,37,1667,1755
Demarkok,38,1680,1758
CyrillN,39,1638,1745
ziadouf,40,1646,1747
TheRealRoman,41,1668,1753
triploblastic,42,1592,1728
1101_,43,1643,1744
Dragonborn,44,1483,1682
maks1906,45,1668,1751
KarimElSheikh,46,1217,1512
ylzhan,47,1500,1730
Salvare006,48,1500,1730
gilcu3,49,1649,1744
aostankov,50,1590,1724
kuangbin8,51,1500,1729
Algiz,52,1605,1728
fractalon,53,1694,1754
Latko,54,1471,1673
4everAlone,55,1500,1727
aaaaAaaaaAaaaaAaaaaA,56,1619,1731
2011022631,57,1583,1719
DaDaDa,58,1500,1726
AlwaysNewbie,59,1544,1703
YePro12,60,1664,1742
Ram_iL,61,1627,1731
Te4NIK,62,1679,1745
dcms2,63,1636,1733
asfant,64,1500,1725
zholnin,65,1532,1696
gconeice,65,1692,1747
Ringod,67,1667,1740
QqQq,68,1607,1722
ArgentumWalker,69,1458,1661
DeadMan,70,1452,1658
MISTER_101,71,1538,1697
Obama,72,1500,1722
aangairbender,73,1681,1740
KirillTim,74,1632,1727
absmurf,75,1500,1721
Stratonov,76,1634,1727
kadalijo,77,1566,1705
zhabo,78,1662,1733
ashu1461,79,1679,1737
xhh,79,1500,1720
a2my,81,1554,1699
cristb,82,1688,1737
nhphuongltv,83,1654,1729
BD777,84,1645,1726
TarifEzaz,85,1491,1671
BryantMark,86,1651,1726
phobos,87,1697,1736
MiriTheRing,88,1623,1718
Dgleich,89,1695,1735
Junior94,89,1393,1620
oxygen3,91,1585,1706
lv69,92,1652,1724
Kurosaki,93,1650,1723
DevelopEx,94,1610,1712
m_bezrutchka,95,1646,1721
lwd_acm2013,96,1645,1720
pedromnasc,97,1491,1667
Dark_Keeper_DK,98,1500,1714
bes4etnov,99,1500,1713
MZNW,100,1440,1642
lbv,101,1681,1726
wadissimo,101,1493,1667
lyc12345,103,1647,1717
EvgeniusASPX,104,1634,1714
dat09cvp,105,1683,1724
Wertle,105,1650,1717
dude,107,1644,1715
Miron95,107,1698,1726
WRBH,109,1605,1704
TPF,110,1494,1664
mateusmoury,111,1618,1707
fpavetic,111,1684,1721
Shark,113,1696,1722
akatsukixcw,114,1668,1717
rezwan4029,115,1683,1719
coolwyj,116,1570,1690
teodor94,116,1608,1702
Depool,118,1690,1719
Labib666,119,1684,1717
mr_justadog,120,1591,1695
duyboy135,121,1666,1713
NovChaos,121,1627,1704
artem1416,123,1486,1656
xuezhongfenfei,123,1429,1629
Parazit,123,1448,1639
pencil_man,126,1666,1711
M_W,127,1671,1711
yscbm,128,1610,1697
soup_boy,129,1513,1665
daksenik,129,1604,1695
dhe128,131,1654,1706
igdor99,131,1634,1701
zhangzhonghao,133,1664,1707
bssanches,134,1627,1699
Filyan,134,1665,1706
HidenoriS,136,1682,1708
ahm0011994,136,1548,1675
Songuku95,138,1616,1694
Maxim,139,1641,1699
LiJiancheng,140,1661,1702
whai,140,1568,1680
tcet030840zxp,142,1368,1590
VTR,143,1564,1678
arkanath,143,1662,1702
yoones.rezaei,145,1686,1704
xdavewk,146,1609,1689
jk_qq,146,1676,1702
Kazim,148,1648,1696
andreig,149,1563,1675
vld,150,1555,1672
KBOPYM,150,1585,1681
Elun,152,1672,1699
deep_shredder,152,1361,1583
shakil_AUST,154,1497,1650
Touma__Kazusa,155,1500,1695
xyyh,156,1665,1695
maplefallfrost,157,1500,1650
hjy96,157,1500,1694
erdos,159,1670,1695
noah07,160,1663,1693
JackyWijaya,161,1619,1685
Hagentern,161,1500,1693
hnust_zhouchaoyuan,163,1583,1675
adiko2008,163,1637,1687
curs2r,165,1500,1692
multisystem,166,1557,1666
lych123,166,1604,1679
6eJIa9IzZzTeHb,166,1549,1664
inutard,169,1492,1642
jimng,169,1627,1683
constroy,171,1628,1682
sambit1993,172,1573,1669
chreak,173,1609,1677
sid12,174,1540,1658
a88027180,175,1675,1687
Pedrams,176,1459,1626
Pand9,177,1631,1680
IcY,178,1590,1671
superdragon,179,1560,1662
synapse,180,1657,1683
Rmg_91,181,1670,1684
Guliash,182,1647,1680
Stetsyk,183,1639,1678
Maestr0,184,1652,1680
codebird,184,1500,1685
hiro116s,184,1519,1647
HeypaBHoBeceH,187,1678,1682
Xanthic,187,1552,1657
Eran,189,1674,1680
more_failure_more_pillar,190,1584,1664
shubh09,191,1671,1679
haruki57,192,1506,1639
joyfun,192,1641,1674
ahmedameen,194,1547,1653
jcg,194,1434,1609
Phyto,194,1655,1676
HardW3ll,197,1468,1623
Totktonada,198,1656,1674
thronekk4,199,1328,1550
MST,200,1661,1673
dddxhh,201,1638,1670
smartyfh,201,1584,1659
HaLOL,203,1304,1534
wjfwzzc,204,1626,1667
Hasan0540,204,1698,1676
avelino_2013,206,1689,1674
gnull,207,1484,1626
asdasd123,207,1526,1641
Surenbayar,207,1649,1669
anonanimal,210,1684,1671
simenl,211,1672,1671
RippleOfLove,211,1348,1559
slim_lee,213,1610,1660
Andrew_Merkulov,213,1553,1647
willz,215,1582,1653
hoangduong,216,1358,1563
xeyyam,217,1647,1664
yurp,217,1519,1635
usaco,217,1557,1646
rijulsaini,220,1462,1613
thetungctn,221,1500,1674
rishabh.nsit,221,1260,1499
besher,221,1541,1640
quandum,224,1577,1648
0conan,225,1623,1657
Nusratbek,226,1464,1611
once8203,227,1588,1649
cust21311,228,1541,1638
Elk-Cloner,228,1533,1635
hiyot,228,1500,1672
sarveshmahajan,231,1574,1645
itisalways42,232,1611,1652
adwin_,233,1624,1653
reus,234,1500,1669
amanjain110893,235,1612,1651
alexalex,236,1488,1617
MysticAndSevere,237,1454,1604
kit1980,238,1569,1641
IDont_love_TanyaRomanova,239,1536,1632
njust_skt,240,1533,1631
wust_youji,241,1553,1636
ameolp,242,1440,1596
Govikhuu,243,1641,1651
tomasf,243,1403,1578
wyxourlove,245,1645,1650
BC_,246,1594,1643
YogyKwan,247,1674,1653
MehrdadAP,247,1694,1653
greedee,249,1643,1648
qwertyy,250,1477,1608
AKJ88,251,1438,1592
tmanohar02,251,1655,1649
iamnotfake,253,1626,1644
Abdurrahman,254,1511,1619
wust_moqi,255,1647,1647
blankvoid,256,1444,1593
codeshaker,257,1330,1535
ivplay,258,1630,1643
19194,258,1500,1662
superkira,260,1584,1635
1e9,261,1381,1562
WTL,262,1585,1634
lethanhhai,263,1668,1645
meijun,264,1650,1643
ydclovesChinese,265,1500,1659
IWantToDo,266,1500,1659
Kugimiya_Disease,266,1595,1635
iSlava,268,1490,1607
darce,268,1415,1576
huanzhizun,270,1307,1517
hadis_yuki,271,1200,1443
juver,272,1643,1639
AMendel,273,1662,1639
too_weak001,274,1337,1534
I_love_Chelsea,275,1679,1639
4erneff,276,1453,1590
Empress,277,1655,1637
hogeover30,278,1599,1630
miaowu213,279,1519,1612
m1_k3,280,1509,1609
xlyle,281,1656,1635
ashpsycho,282,1611,1630
LashaBukhnikashvili,283,1684,1639
Equilibrium,284,1300,1509
with1,285,1570,1622
wjhuang,286,1500,1653
Ancient_mage,287,1532,1613
salsa,288,1319,1520
saurabh.coder,289,1481,1596
murasame,290,1566,1620
PMC,291,1336,1529
code,292,1508,1604
SAKT,293,1630,1628
s17k,294,1613,1625
Swift,295,1488,1597
inuhiroshi,296,1635,1627
bli0042,297,1404,1562
varun.tinkle,298,1584,1619
KichhuMichhu,299,1542,1611
lucaslima,300,1690,1640
a_kabdygali,301,1649,1625
ApachE,302,1493,1596
1nikhil9,303,1686,1637
Volkyoe,303,1623,1623
Simeon98,305,1665,1624
Nodir.Daminov,305,1615,1620
VeniVidiVici,305,1585,1616
Tima,305,1423,1568
WYOCMWYH,309,1551,1609
zer0nes,309,1682,1633
ndatta,309,1373,1544
DieAnderen,309,1572,1613
acoehu,313,1539,1604
KonanMentor,313,1695,1641
Sundar,313,1646,1619
anuraganand,316,1692,1639
mentalist,316,1654,1619
kinpa200296,316,1668,1623
souvikkrm,316,1679,1630
SC_pRo_ION,316,1554,1607
sajo,316,1627,1618
Korvin79,316,1558,1608
KuribohG,323,1500,1640
vadi,323,1403,1554
vitovt,323,1492,1588
NikitaPogodin,323,1661,1618
Sunar,323,1563,1605
mHuman,323,1638,1614
AllCatsAreBeautiful,323,1584,1609
AU.Bahosain,330,1697,1640
Wyz,330,1698,1641
arknave,332,1522,1593
DJiGIT,333,1409,1553
subway,333,1646,1610
last_two,333,1666,1619
MaKToff,333,1411,1554
osamahatem,333,1615,1609
AM51,338,1595,1604
Yamatan,338,1331,1513
sayhellotoanshu,338,1441,1565
mathhislife,341,1647,1606
vishwacs111,341,1505,1585
_Hieu,343,1519,1589
thunderking,343,1522,1589
thermal,343,1637,1606
thatDarkHorse,343,1614,1605
redjohn,347,1530,1590
