handle,rank,oldRating,newRating
KEKE_046,1,1658,2010
ljt12138,1,1852,2137
hycc,3,1787,2075
AChen142857,4,1967,2184
I_want_au,5,2029,2217
WXH_IS_THE_BEST_GENERAL,6,1500,1858
kf11,7,1808,2049
volamtruyenkyii,8,1843,2066
Dibagger,9,2053,2206
VladProg,10,1846,2058
Allunlimited,11,1786,2013
XiaoShichengdiaodaIOI,12,1852,2053
Farhod_Farmon,13,2099,2222
bomo,14,1976,2131
Fireworks_Z,15,2090,2209
burek967,16,1829,2024
code_struck,17,1729,1954
lzw4896s,18,2067,2184
EMOAIRX,19,1931,2085
JSZX11556,20,1983,2119
purplebag,21,1699,1923
abhishek_saini,22,1963,2100
MrMiroticc,23,2040,2153
Amphetamine,24,1957,2092
naumazeredo,25,1874,2032
DicksOut4Harambe,26,1942,2078
l1ll5,27,1924,2061
sminem,27,2052,2152
Timsel,29,1953,2080
alex_china,30,2079,2168
beginend,31,2024,2127
ihave33cm,32,1991,2102
Jos.M,33,1823,1984
Trans,34,1913,2044
Imperfect,35,1615,1841
boshi,36,1431,1723
yybyyb,37,1966,2077
GuYueNa,38,2000,2100
gzy_cjoier,39,2099,2170
guIRELItAr,40,1500,1760
Ashishgup,41,1990,2089
Sonechko,42,2096,2164
Powerslave,43,1964,2068
cai_lw,44,2011,2101
BaaaaaaaaaaaaaaarkingDog,45,1977,2075
__stdcall,46,2012,2099
veschii_nevstrui,47,2046,2122
562225807,48,1974,2070
ImaniAm,49,1967,2064
2398886573,50,1564,1789
shenyunhan,51,1970,2064
SirirNicheBirirDokan,52,1715,1887
renjingyi,53,1967,2060
Emiso,54,2010,2090
Heisenbug,55,1942,2040
yashChandnani,56,2016,2091
xdc2017,56,1956,2048
Nataly_Cod,58,2046,2111
sjtsjt,58,2076,2133
leemonage,60,2014,2086
alexX512,60,1743,1896
fedimser,60,2043,2107
bibibi,63,2017,2087
Ivan_Bondarev,64,1754,1902
hitman623,65,1988,2065
nikolapesic2802,66,1570,1777
toomas,67,1979,2057
Valentin_E,68,1952,2035
shisui24,68,1637,1818
BrainDead,68,1923,2015
xpchf,71,2051,2105
knandy,71,1712,1867
jorik,73,2010,2075
LLI_E_P_JI_O_K,74,1889,1988
JackBai,75,2022,2082
VankaTaganai,76,1820,1938
spj_29,77,1981,2050
Kosai,77,1995,2060
txingml,79,2076,2118
wbyyui,80,2082,2122
Maxon5,81,1974,2043
ahcl123,81,1629,1804
cheet0se,83,2092,2126
vitux,83,1909,1995
born2rule,83,1915,1999
LlJIAN3256,86,2002,2060
Firastic,87,2018,2071
ipaljak,88,1940,2014
danymalets,88,1914,1996
Vicennial,90,1912,1993
Die_Welle,90,1702,1847
j.w,92,1661,1817
nielswiles,92,2007,2059
NK-Sparrow,92,1552,1745
Mohammadreza_mz,95,1939,2010
chinmay0906,96,2040,2081
notexist,96,2092,2119
Kaildls,96,2069,2102
aloomya,99,1889,1972
Walder,99,1688,1832
BohdanPastuschak,101,2023,2067
65536,101,1924,1996
JPSingh_ko_koot_diye,103,1834,1931
