handle,rank,oldRating,newRating
fateice_ak_ioi,1,1868,2141
puca,2,1500,1865
ec24,3,1887,2104
daaaaaaaaaaaaaaaaaaa,4,1780,2017
QYitong1,5,1856,2059
bogdan10bos,6,1833,2035
Lanceriet,7,1722,1952
KyleWalker,8,1874,2050
kzyKT,9,1757,1964
ckodser,10,1713,1929
Ali_Pi,11,1500,1786
heyshb,12,1761,1953
Helli.code,13,1110,1550
shbb123,14,1678,1890
AFO_OFA,15,1839,1997
trevisioltess,16,1756,1936
themikemikovi4,17,1839,1991
WNG,18,1775,1944
PrinceArthas,19,1500,1759
MisakaKuma,20,1735,1911
shadow_clone,21,1767,1931
meowmemories,22,1828,1971
alexey_kuldoshin,23,1734,1904
dengdeng123,24,1471,1730
rajarshi_basu,25,1568,1789
cscandkswon,26,1696,1872
Saboon,27,1476,1727
I_Love_IMO,28,1500,1740
TAMREF,29,1738,1896
mr.spartipke,30,1500,1737
sgtlaugh,31,1862,1977
tigertang,31,1882,1992
Maniac_Wallnut,33,1806,1936
FaVoR1Te,34,1849,1965
aayushkapadia,35,1817,1941
jacklightChen,36,1745,1890
NBD,37,1862,1970
gaurav_gehlot,38,1722,1871
sheykh,39,1680,1842
F91,40,1500,1721
YuhangQ,40,1304,1601
EatOnion,42,1500,1720
iloveUtaha,43,1773,1901
noDreams,44,1778,1903
BENYAM1N,45,1814,1927
mtsd,46,1778,1900
Tachibana_Marika,46,1701,1847
yashChandnani,48,1855,1953
bash,49,1435,1669
long10024070,49,1121,1485
Joxa_P,49,1533,1731
I_am_Faded,52,1870,1960
jugnu,53,1765,1885
murugappan_s,54,1868,1957
madn,55,1898,1977
bill_kondo,56,1892,1972
seif,57,1782,1893
mitterr1999,58,1675,1818
nikita3147,59,1725,1851
Staket,59,1711,1841
EndlessSora,61,1738,1859
PKP,62,1473,1682
lumibons,63,1677,1816
Amit_Pandey,64,1703,1833
Mizuno_Akane,65,1750,1864
DZYO,66,1883,1958
Ilua,67,1771,1877
akapros,68,1859,1939
bayweiheng,69,1471,1675
csegura,70,1860,1938
ujzwt4it,71,1857,1935
Z-Saber,72,1617,1768
DeaphetS,73,1644,1786
939510688,74,1626,1772
Mohammadreza_mz,74,1877,1947
Nick_Brain,76,1640,1781
Kallaseldor,77,1682,1809
munteanuvlad98,78,1519,1699
Sugardorj,79,1799,1889
Temotoloraia,80,1789,1881
teochaban,80,1722,1834
sonya123,82,1722,1833
3laa.ali,83,1790,1880
vishal4556,84,1851,1923
QYitong2,85,1638,1774
xurz97,86,1662,1789
oakszyjrnrdy,87,1552,1715
Quimbee,88,1640,1773
19992147,89,1773,1864
math957963,89,1685,1803
ArchHiraku,91,1670,1792
ComradeMike,92,1880,1939
fine_,93,1726,1829
Qumeric,94,1847,1914
zhysora,95,1877,1935
sinus_070,96,1808,1885
erfan._.m,97,1767,1856
SlavaSSU,98,1877,1934
olegts,99,1528,1692
satanic0,99,1890,1942
silk296,101,1807,1882
ceviri,102,1662,1780
Slutty_Pumpkin,103,1791,1870
smusmu,104,1680,1792
Krisha,105,1717,1817
Huang_Shaofeng,106,1764,1849
.______.,107,1579,1722
cwsang,108,1537,1694
sturdyplum,109,1649,1768
desmond085,110,1491,1663
yudin2109,111,1642,1762
pandrei,112,1654,1770
__Immortal__,113,1500,1667
ovis96,114,1655,1770
Sherlock2000,115,1770,1849
polpolpol,116,1458,1638
fefe,117,1500,1665
xzm2001,118,1585,1721
MazedRupok,119,1294,1536
Vicennial,120,1885,1930
RobeZH,121,1663,1772
nanae1914,122,1574,1711
Kosteks,123,1696,1794
orz010orz,124,1834,1891
Justin_N_Wu,124,1500,1661
Quid,126,1843,1897
paulsohn,127,1776,1848
dafei,128,1765,1840
Tribbiani,129,1881,1923
kr_abhinav,130,1872,1916
leedsjays,131,1847,1898
hymsly,132,1766,1839
Jeel_Vaishnav,132,1796,1860
paulica,134,1780,1848
wuminyan0607,135,1410,1599
St000rm,136,1554,1692
Phoenix1369,137,1696,1788
Moonfair,138,1176,1458
Trote_w,139,1833,1885
Dipjal.Chhetri,140,1613,1730
HussienIbrahiem,141,1657,1760
s_circle,142,1469,1634
PbSbatSfall,143,1702,1790
PeterShao,144,1757,1828
UnderSilentEdge,145,1707,1792
