handle,rank,oldRating,newRating
zhabo,1,1663,2008
ysy_ioi_pengbei,2,1899,2138
YangJunzhao,3,1770,2029
lych_cys,4,1500,1840
Zharaskhan,5,1869,2075
a_student,6,1650,1917
HollowAngel,7,1500,1814
rqgao2014,8,1743,1966
lastans,9,1882,2057
KJBS2,10,1896,2062
yanglaoshiLQTDle,11,1500,1793
bblss135,12,1814,1996
tanvu,13,1500,1785
KingTon,14,1802,1981
Prabowo,15,1888,2038
JsimIdziemyNaASD,16,1500,1775
LT0621,17,1692,1897
resuscitated,18,1500,1769
aufeas,19,1875,2018
Delicious,20,1500,1764
wh2000,21,1382,1690
YJQQQAQ,22,1500,1760
Homelesz,23,1827,1975
Tzn-40,24,1875,2007
relativity,25,1500,1753
gotze,26,1877,2005
IvanVan,27,1535,1772
838866105,28,1623,1827
grumpy_gordon,29,1881,2002
ChasmOfSarcasm,30,1794,1940
Footle,31,1603,1809
architrai,32,1776,1924
Violet_C1,33,1701,1871
cwy1214,34,1708,1874
khatribiru,35,1835,1961
Bakicia,36,1719,1879
Vo1d,37,1850,1969
sqc1999,38,1537,1756
caodadi1,39,1500,1731
fulvioabrahao,40,1884,1989
AHWHRKY,41,1692,1855
I_so_sad,42,1886,1988
yyhslcj,43,1780,1913
Commence,44,1821,1940
TmEnd,45,1657,1826
New_Meta,46,1500,1723
OrangePlus,47,1500,1722
FIKS_king,48,1862,1965
kystery,49,1500,1720
Mhammad1,50,1889,1982
yukihana0416,51,1789,1911
Rheni,52,1807,1922
LIN452,53,1685,1837
kiiiiii,54,1514,1724
lchi1997,55,1695,1842
Leefir,56,1750,1879
Kniaz,57,1834,1937
hamko,58,1822,1928
tahsynx,59,1800,1911
fauzdar65,60,1890,1974
UoA_Komiya,61,1500,1708
vsp4,61,1829,1929
letsbe,63,1834,1932
PeterShao,64,1745,1868
charley,64,1489,1698
ERIC12138,66,1697,1834
ChrisWu,67,1713,1845
AakashHanda,68,1747,1867
Meixiuxiu,69,1600,1766
zhan8855,69,1589,1759
acka1357,71,1870,1952
danger1200,72,1894,1968
