handle,rank,oldRating,newRating
Egor,1,2910,3058
Petr,2,3107,3166
Um_nik,3,2963,3035
RomaWhite,4,2640,2783
Sampson,5,2176,2443
-XraY-,6,2698,2803
AlexDmitriev,7,2381,2567
al13n,8,2673,2769
rowdark,9,2500,2637
izrak,10,2728,2797
liymsheep,11,2589,2690
Errichto,12,2343,2508
VArtem,13,2630,2710
HYPERHYPERHYPERCUBELOVER,14,2450,2576
LayCurse,15,2602,2682
Radewoosh,16,2423,2548
eddy1021,17,2242,2416
Bugman,18,2226,2401
Al.Cash,19,2508,2600
dotorya,20,2606,2668
V--o_o--V,21,2790,2802
HellKitsune,22,2647,2693
ainta,23,2437,2537
Chmel_Tolstiy,24,2457,2549
Hezhu,25,2360,2476
connor,26,1732,2038
knightL,27,2526,2592
netman,28,2357,2467
izban,29,2656,2684
Xellos,30,2418,2505
Swistakk,30,2585,2627
maksay,32,2206,2350
mmaxio,33,2712,2718
matix2267,34,2315,2425
kolesov93,35,2432,2508
MakeRussiaGreatAgain,36,2645,2663
Necromancer,37,2279,2393
mareksom,38,2387,2470
Akigeor,39,2125,2280
sugim48,40,2364,2450
aropan,41,2516,2560
KADR,42,2398,2472
kcm1700,43,2708,2699
Alex_2oo8,44,2516,2555
Zlobober,45,2636,2643
RAVEman,46,2497,2539
KAN,47,2777,2747
geniucos,48,2336,2418
I_hate_ACM,49,2290,2383
ffao,50,2432,2486
FatalEagle,51,2591,2602
kuviman,52,2314,2397
dreamoon,53,2617,2619
TankEngineer,54,2903,2834
zemen,55,2518,2543
kuangbin,56,2199,2309
ershov.stanislav,57,2634,2627
andrew.volchek,58,2643,2633
tuna_salad,59,2206,2310
dj3500,60,2402,2452
albert96,61,2307,2381
Solaris,62,2354,2415
Nezzar,63,2118,2243
FizzyDavid,64,2098,2227
OnionPringles,65,1500,1821
irkstepanov,66,2085,2216
SpyCheese,67,2369,2421
YakutovDmitriy,68,2316,2381
simonlindholm,69,2496,2512
ilyakor,70,2628,2610
