handle,rank,oldRating,newRating
dotorya,1,2890,3054
Um_nik,2,3049,3126
OO0OOO00O0OOO0O00OOO0OO,3,3158,3181
V--o_o--V,4,2582,2743
Errichto,5,2467,2646
Swistakk,6,2760,2846
zscoder,7,2408,2582
gritukan,8,2624,2728
aaaaajack,9,2462,2604
zeliboba,10,2476,2607
Factorio,11,2479,2602
yancouto,12,2339,2497
matthew99,13,2759,2795
dreamoon,14,2688,2738
kmjp,15,2355,2492
Quang,16,2202,2380
cjtoribio,17,2341,2473
SkyDec,18,2773,2784
lewin,19,2591,2647
Radewoosh,20,2956,2915
tossy,21,1910,2168
IvL,22,2659,2687
al13n,23,2602,2642
FCB1234,24,2429,2512
gtwgtw,25,2416,2500
VArtem,26,2575,2613
Kaban-5,27,2545,2588
lukijzaw97,28,1936,2162
temich,29,2340,2434
mcfx,30,2706,2700
grphil,31,2183,2318
-eclipse-,32,2096,2255
femsub_a,33,1999,2189
msg555,34,2476,2521
eds467,35,2484,2525
whzzt,36,2329,2410
fateice,37,3009,2915
alexrcoleman,38,2115,2255
dy0607,39,2342,2413
Taube,40,2258,2351
Sampson,41,2313,2389
Make_You_Great_Again,42,2301,2378
SirRembocodina,43,2380,2434
atatomir,44,2372,2426
AndreiNet,45,2361,2415
chenmark,45,2076,2213
AlexDmitriev,47,2540,2545
MrDindows,48,2569,2565
q707185547,49,2181,2280
wiwit,50,2195,2289
pawelek1,51,2177,2274
bazsi700,52,1926,2103
guestcheap,52,1908,2091
abeker,54,2419,2445
dimas.kovas,55,2146,2247
HellKitsune,56,2524,2520
bbatti93,57,2102,2213
Saber_Excalibur,58,1977,2128
gamegame,59,2218,2292
hasi,60,1952,2107
harshil,60,1990,2132
malcolm,62,2176,2258
rajat1603,63,2427,2439
Mikester,64,2288,2336
doggy_style,65,1954,2101
nonamefour0210,65,1979,2118
Tinsane,67,2539,2518
grumpy_gordon,67,2544,2521
samuelfgs96,69,2061,2168
Neil,69,2017,2138
faebdc,71,2376,2392
namai,72,2298,2334
natsugiri,73,2677,2617
Bugman,74,2036,2146
Motarack,75,2283,2318
Melnyk,75,2234,2283
andrey_efremov,77,2155,2225
qoo2p5,78,2295,2325
__math,79,2400,2402
HardW3ll,80,2125,2199
AomeII,80,2062,2155
y0105w49,82,2925,2799
choice,83,2093,2175
Alleria,84,2001,2111
Musin,85,1923,2059
junis3,86,2005,2111
wtw,87,2206,2251
Svyat,88,2227,2265
uwi,89,2804,2700
mHuman,90,2241,2274
pitfall,91,2134,2196
retired_coder,92,2053,2138
icerain94,93,1968,2080
Noam527,94,2022,2115
chemthan,95,2280,2298
768092,96,2008,2103
darkkcyan,97,1921,2045
Mindstorm,98,1936,2053
rtilikay,98,2094,2160
SssssssssssssbbbBBBB,100,2136,2187
Nero,100,2331,2330
lv_ye233,100,1922,2041
_GANDALF,103,1972,2072
fwm94,103,2211,2239
rzswh,105,1920,2037
ConfirmPassword,106,1981,2076
denis2111,107,1923,2037
I_Want_Alex_R_Coleman,108,2123,2173
KADR,109,2576,2510
uhateme,110,2056,2124
Kostroma,111,2647,2563
reccy168,112,1927,2035
zx2003,113,2107,2157
zyding,114,2132,2174
voover,115,2451,2411
yuanzhaolin,116,2012,2088
LeMieux,117,1963,2054
Arturgo,118,2133,2172
__stdcall,119,1991,2071
laizenan,120,2049,2111
ShadowLight,121,2011,2083
RomeoFantastik,122,1996,2072
MegaBidoof,122,1965,2051
DmitryBelikov,124,2143,2174
waltz,125,2053,2109
Giada,126,1985,2062
kajebiii,127,2221,2229
DmitryGrigorev,128,2162,2185
shravanpatel5,129,1941,2030
choutii,130,1927,2020
nanicode,131,1969,2047
Mucosolvan,132,1910,2007
Wild_Hamster,133,2306,2289
letsbe,134,2234,2234
vladd,135,1928,2016
nwi,136,2211,2216
yashar_sb_sb,137,2054,2101
perveevm,138,2009,2069
mental.cat,139,1951,2029
T1024,140,2016,2072
ko_osaga,141,2838,2693
I_hate_ACM,142,2258,2247
Alexandr_TS,142,2162,2175
Golovanov399,144,2601,2505
osmanorhan,144,2032,2077
ainta,144,2918,2752
Haghani,144,2766,2633
krismaz,144,2421,2367
skydog,144,2035,2079
DeadMedveD,150,1913,1992
Marco_L_T,150,2092,2116
alex9801,150,2078,2106
lastans,150,2047,2084
BudAlNik,150,2478,2407
muratt,150,2439,2377
schezo,156,2321,2284
GyojunYoun,156,1956,2016
MauricioC,156,2247,2228
alexwice,156,1992,2041
alpgc,156,1983,2035
fetetriste,156,2172,2171
f321dd,162,1965,2018
tqyaaaaaaaang,162,2250,2226
petrescu,162,2111,2122
scopeInfinity,162,1945,2004
EKGMA,162,1977,2026
Tommyr7,162,2285,2253
shananton,162,2063,2087
Zrj,169,1991,2028
neither,169,2215,2193
_LowestJN,169,1911,1973
cxkejcn,169,2009,2041
akulsareen,169,2343,2291
Amethyst1,169,2123,2124
TangentDay,169,2247,2217
I_love_Tanya_Romanova,169,2651,2529
Gediminas,169,2006,2039
hohomu,169,2291,2251
STommydx,169,2066,2082
polingy,169,2149,2143
reiracofage,181,1940,1989
Daniar,181,2012,2039
