handle,rank,oldRating,newRating
newkobra,1,1684,1760
Aziza,2,1675,1757
lerks,3,1500,1699
satja,4,1500,1699
hex539,5,1539,1702
object022,6,1500,1698
gen,7,1672,1753
vexorian,8,1690,1758
k21,9,1500,1697
pashkal,10,1681,1754
Timus,11,1690,1756
_jte_,12,1614,1731
Merlininice,13,1687,1754
Sanya_M,14,1670,1749
m.radwan,15,1586,1719
rdivyanshu,16,1594,1721
xxoo,17,1668,1746
ffao,18,1500,1694
tereshinvs,19,1669,1745
bbugaev,20,1672,1746
ryry56,21,1686,1749
RodionGork,22,1514,1683
cheezer,23,1672,1744
tgoulart,24,1668,1743
shahdza,25,1605,1721
white_cobra,26,1639,1733
Pasqual45,27,1500,1690
QZAR,28,1690,1746
CleRIC,28,1695,1748
Quercitron,30,1686,1744
Ogel777,31,1578,1708
zgw,32,1668,1738
Mars314,33,1502,1672
cebrusfs,34,1623,1723
cp12321,35,1699,1745
Izot_NNSTU,36,1642,1729
ichyo,37,1545,1691
kostya_by,38,1694,1741
intsashka,39,1498,1668
prpr,40,1674,1735
kreet,40,1649,1728
mfs6174,42,1573,1701
Dullittle,43,1633,1723
gote,44,1698,1739
gorbunov,45,1495,1664
CtrlAlt,46,1507,1670
ts10,47,1620,1716
zjsxzy,47,1629,1719
lolotp,49,1695,1736
marcvinyals,50,1500,1682
sleepyhunt,51,1628,1717
vsavchenkov,52,1631,1717
pfctgeorge,53,1684,1731
crassirostris,54,1487,1657
tomoya,55,1680,1729
KungA,56,1667,1725
Monmoy,57,1584,1699
huangdou94,58,1500,1679
wanglu,59,1653,1720
NKolotey,60,1671,1724
cup_of_tea,61,1509,1665
muntasir,62,1625,1711
wisterik,63,1621,1709
goldwin,64,1607,1704
3230391,65,1603,1702
trukanduk,66,1593,1698
wbswsn,67,1587,1695
sergio10barca,68,1584,1694
iroro,68,1671,1719
niksmiljkovic,70,1549,1679
JKesha,71,1493,1653
pavel13,72,1652,1713
trungda,73,1670,1716
xyahr,74,1553,1679
m1ha1f,75,1642,1708
abody97,76,1587,1691
pedja,76,1591,1693
peterz,78,1685,1717
TarifEzaz,79,1602,1695
nebososo,80,1460,1633
takapt,81,1547,1674
iloahz,82,1654,1708
lucis,83,1594,1691
citxx,83,1642,1705
nwi,85,1664,1709
lopek,86,1669,1709
ferry007,87,1500,1668
kolya37,88,1607,1692
Cyin,89,1609,1693
alijaya,90,1538,1667
tatsuhiro.t,90,1614,1694
shibly,92,1651,1702
Suichi,93,1671,1706
carabet.cosmin,94,1692,1709
zanoes,95,1684,1707
R_Silva,96,1677,1706
StefanoT,97,1677,1705
2hpwrrbm,98,1643,1697
ipaljak,99,1629,1694
Fantast,100,1500,1663
worldhealer,101,1548,1666
diarnwan,102,1680,1702
moldot,103,1605,1685
bm_anas,104,1596,1682
4nddr3,105,1565,1670
James,106,1577,1674
Yousef_Salama,107,1476,1631
davidepallotti,108,1565,1669
root85,109,1609,1683
rishabhm,110,1435,1608
muntac,111,1507,1644
FORHAD-SUST-BD,112,1632,1689
dojiboy9,113,1459,1620
Backs,114,1499,1640
DimaPhil,115,1651,1690
SuprDewd,116,1578,1670
johar,117,1594,1675
Kivi,118,1569,1666
Retroman,119,1524,1649
mirsaid_mir,120,1590,1672
strelok1918,121,1586,1670
eagletmt,121,1669,1690
Gantz,123,1665,1688
Toshik,124,1652,1686
timmy,125,1659,1686
naruhodo,126,1415,1592
kb.,127,1679,1689
