handle,rank,oldRating,newRating
blatuitorulmlc,1,1809,1954
lumibons,2,1816,1944
Starlit,3,1855,1968
Grevozin,4,1857,1963
lyoz,5,1692,1818
zielmicha,6,1863,1958
gleb.astashkin,7,1840,1935
chtholly,8,1619,1744
Anai,8,1637,1759
finnlidbetter,10,1741,1843
rabbit_lb,11,1770,1866
TadijaSebez,12,1731,1831
paulsohn,13,1727,1826
fpdqwq,14,1812,1896
Toocold,15,1700,1798
rm372439,15,1600,1715
negiizhao,17,1864,1935
renqiuyu,18,1533,1657
fredrik.w.ekholm,19,1878,1945
slex,20,1749,1834
dyniec,21,1638,1740
orzcycyc,22,1758,1839
olegts,23,1741,1824
SuperMegaUltraEpicHacker,24,1813,1884
Darling-IcePrincess_1968,25,1735,1817
fine_,26,1892,1949
I_Love_Sleep,27,1651,1745
AkaiShuuichi9866,28,1768,1842
peto159,29,1869,1927
slonichobot,30,1767,1839
kubusgol,31,1592,1691
cheburazshka,31,1635,1727
Nakafal,33,1796,1862
sipahi,34,1583,1682
phantom11,35,1561,1664
Sunshine_cfbsl,36,1756,1826
ArchHiraku,37,1685,1765
yrz,38,1892,1940
KeyKia,39,1469,1585
Stupidity,40,1679,1758
ambling,41,1645,1729
Danylo99,42,1674,1753
dreamwyy,43,1843,1895
droidlyx86,44,1681,1758
qweiop77,45,1787,1847
wizardleen,46,1688,1762
munteanuvlad98,47,1699,1771
Malomalomalomalo,48,1580,1671
Marckess,49,1822,1874
NeverM0re,50,1857,1904
nnept,51,1500,1604
Iskandarov_Islom,52,1535,1632
darksmith,53,1606,1690
YJH143,54,1690,1760
meoconn,55,1684,1755
stczhc,56,1759,1818
osamahatem,57,1875,1916
danick,58,1801,1852
LucasS,59,1722,1785
ovis96,60,1723,1785
howard41436,61,1737,1797
greeneyes_xyf,62,1463,1568
teqwve,63,1825,1871
Planaria,64,1842,1885
XmtosX,65,1739,1797
dsgsjk,66,1534,1625
Swift,67,1552,1639
Kallaseldor,68,1785,1835
Random_chen,69,1720,1779
mitterr1999,70,1802,1849
loser21,71,1837,1878
PotatoTree,72,1852,1891
Xander663,73,1741,1796
Kyurem1001,74,1576,1657
surokpro,75,1864,1900
Remner,76,1475,1573
function2,77,1893,1924
arzhantsev64,78,1693,1753
MysteryGuy,79,1894,1924
leonxun,80,1466,1564
pedroteosousa,81,1666,1730
Nasic_number_one,82,1865,1899
6ziv,83,1812,1853
VictorForbes,84,1866,1899
tmwilliamlin168,85,1830,1868
LazyJazz,86,1849,1884
Ewwa,87,1733,1784
HardNut,88,1507,1595
pajenegod,89,1500,1589
vovacomua,90,1663,1724
farqd,91,1874,1904
nathantheinventor,92,1500,1588
extraterrestrial_,93,1849,1881
pittoresque,93,1893,1919
train_driver,95,1875,1904
mr_knownothing,96,1552,1630
gauss148,97,1824,1859
ahgorzi,98,1500,1586
killer_god,98,1742,1789
KNB.,100,1666,1724
vhnvn,101,1732,1780
zhaimingshuzms,102,1568,1641
dened,102,1839,1871
ARSENAL1886,104,1690,1743
tariqiitju,105,1657,1715
Yehezkiel,106,1859,1887
shadows0cks,107,1677,1732
szawinis,108,1800,1836
NewIdea,109,1805,1840
NewSession,109,1699,1749
CHNJZ,109,1540,1616
Depool,112,1802,1837
bgamlath,113,1839,1868
MasterLuke,114,1629,1690
SecondThread,115,1515,1594
Storminteacup,116,1845,1873
nmnmnmnmnmnmnm,116,1705,1753
lyxin65,118,1740,1782
nirvana,119,1712,1758
tafit3,119,1791,1826
jauhararifin,121,1768,1805
zhouhebin,121,1866,1890
anno,123,1480,1563
Moseshiga,123,1356,1462
renadeen,123,1839,1866
hasib.outside,126,1503,1582
Hamzqq9,127,1727,1769
Volkov_Ivan,128,1767,1803
CSTCurry,128,1822,1850
Apptica,128,1680,1729
tyler,128,1639,1694
teochaban,132,1856,1879
stelian2000,133,1840,1865
Anti-Light,134,1632,1688
chinmay0906,135,1815,1843
altik_nik,135,1735,1774
Nick_Brain,137,1773,1807
blockingthesky,137,1759,1795
KK_Mr.BEAN,139,1570,1635
DebDoDab,140,1500,1576
njzwj2007,141,1590,1651
Vintarel,142,1645,1697
gabrielrc,143,1769,1802
vdae_2304,143,1430,1518
ImpcO,145,1746,1782
shyf1301,146,1866,1885
oakszyjrnrdy,147,1715,1755
Ekler,147,1883,1899
anisca22,147,1381,1477
eagle93,150,1736,1773
erop.sergeev,151,1811,1837
pepi_angelov,152,1797,1824
txingml,152,1837,1859
osdajigu_,152,1761,1793
rajeshkumarsinha12,155,1768,1799
Po6ept,156,1822,1845
kotatsugame,157,1461,1541
george24601,157,1736,1771
r.i,159,1714,1752
Cr0wley,160,1743,1777
kwangg,161,1538,1604
dzssw,162,1550,1614
eviebot,163,1715,1753
hirokazu1020,164,1815,1838
Blue233333,165,1796,1822
viiickyyo,166,1700,1739
BobaFett101,166,1425,1510
long10024070,168,1485,1559
oTo_ToT,168,1716,1752
Corvus,170,1645,1692
Mr_Spade,171,1534,1599
linjek,172,1759,1789
Kimia.H,172,1752,1783
JackBai,174,1754,1784
vb7401,175,1873,1886
ruozhixiaomiaomiao,175,1852,1868
littleming,177,1834,1852
ilya608,177,1658,1702
sebach,179,1839,1856
ibsti,180,1411,1496
nasgorportugal,181,1606,1657
Sorting,182,1454,1531
ranwen,183,1648,1693
Osama_Alkhodairy,184,1642,1687
ANTIMIRAGE,185,1773,1799
384226056,186,1758,1785
I_Love_Eva_Lovia,186,1500,1568
leeminpark,186,1500,1568
KMAASZRAA,189,1637,1682
Derker,190,1616,1664
Alexicon,191,1665,1706
jhgfryn,191,1500,1567
slelaron,193,1830,1847
UPC_ZORRO,193,1617,1665
lsantire,195,1834,1850
starmku,196,1670,1709
TurboSergikk,197,1858,1870
lebeg,197,1793,1814
Aldir,199,1716,1748
dorijanlendvaj,199,1706,1739
Meternal,201,1771,1795
ajecc,201,1736,1765
jport,203,1504,1569
mirak94,204,1538,1597
DirtyBrody,205,1687,1722
ronin,205,1876,1885
xuchenqingtian,207,1591,1641
Water_Sheep,207,1861,1871
ydx_12,207,1762,1786
im0qianqian,210,1782,1803
caoyuan,211,1827,1842
jodik,211,1891,1897
tatara,213,1842,1854
I_Need_Alex_R_Coleman,214,1806,1823
Vegeeta,215,1853,1864
AbdelRahmanEmara,215,1618,1663
cxvdzxhb,217,1839,1851
Alexander.Hristov,217,1444,1517
miaomiao_yali,219,1850,1861
anikdeyshaon,219,1599,1646
Lohehong,221,1592,1640
wolf.001.618,222,1500,1563
chithong97,222,1496,1559
antguz,224,1707,1737
damianhxy,224,1564,1616
Lytning,224,1601,1647
rumblefool,227,1590,1637
BenniKartefla,228,1825,1838
helium99,229,1755,1777
sam721,229,1899,1902
bhishma,231,1685,1717
hatoo,231,1673,1707
avivilla,231,1770,1790
cuom1999,234,1621,1663
Megumi_,234,1653,1690
int3xcc,236,1637,1676
Hany01,236,1677,1710
IhateProgramming,236,1518,1576
little_Bear_c,239,1720,1746
