handle,rank,oldRating,newRating
wdmmsyf,1,1846,2117
Legilimens2018,2,1754,2021
emoguyidios,3,1656,1937
oscar172772,4,1500,1824
OMS,5,1677,1927
Timothy023,6,1744,1964
AnzheWang,7,1851,2030
deva2802,8,1857,2028
Timsei,9,1844,2014
narcissist,10,1849,2013
choutii,11,1616,1850
gisp_zjz,12,1854,2008
knk,13,1818,1979
mraron,14,1839,1990
ComicLover,15,1735,1915
nguyenxxxxxxx,16,1853,1993
lv_ye233,17,1815,1964
pimsp,18,1867,1998
weeping_1,19,1605,1817
Caprolitar,20,1794,1942
Petruchcho,21,1793,1939
ss1h2a3tw,22,1892,2006
lnhc1,23,1516,1750
spacewalker,24,1741,1896
ioimooeee,25,1884,1994
HugeGun,26,1696,1862
ljc,27,1591,1790
suikabenzene,28,1664,1837
Fekete,29,1859,1969
sebach,30,1792,1921
wika,31,1795,1921
Desperate.,32,1734,1878
laspinko,33,1543,1749
HuaKeJiZhe,34,1847,1953
nn020701,35,1637,1808
black_moon,36,1663,1824
jensheuseveldt,37,1515,1725
anveshi,38,1777,1899
ishanp9,39,1652,1812
qkrghdqls1,40,1618,1788
sunsiyu,41,1806,1915
daochuanDD,42,1743,1870
haitian,43,1807,1914
leemonage,44,1500,1707
Merln,45,1878,1962
RGR,46,1730,1856
fpdqwq,46,1784,1893
longhuenchan,48,1820,1917
RoyaLKoninA,49,1669,1812
little_waxberry,50,1721,1846
charlie003,51,1731,1852
fangbo,52,1500,1698
ifyoulike,53,1696,1826
MishaPrigara,54,1556,1732
leanil,55,1873,1948
ybh1998,56,1683,1815
YanHan22,57,1835,1920
GodCowC,58,1732,1846
gaporf,59,1841,1922
OwenOwl,60,1701,1823
ljc1301,61,1647,1786
ronin,62,1687,1812
moguta,63,1737,1846
Atelier,64,1758,1860
Goforworld,65,1500,1686
Magolor,66,1803,1890
say_my_name,67,1836,1912
alphaGem,68,1664,1792
AcidWrongGod,69,1691,1809
AFO_OFA,70,1735,1839
kverti98,71,1776,1867
ZiYazIyAZiYazIyAZiYazIyA,72,1698,1812
iloveUtaha,73,1544,1708
ultoxtung,74,1698,1811
Tooc0ld,75,1793,1876
Daryusz,76,1702,1812
Milad,77,1829,1900
zxnm19980609,78,1700,1809
RVyrodov,79,1782,1866
TurboSergikk,80,1643,1769
xmhuangzhen,81,1805,1881
rcthyc,82,1669,1785
DFS,83,1762,1849
Loud_Scream,84,1712,1814
Ashishgup,85,1879,1931
anon20016,86,1708,1810
sy_chen,87,1884,1934
lukomskiy,88,1611,1742
ANTIMIRAGE,89,1708,1808
coachBr,90,1500,1668
saurabhrathi12,91,1660,1774
TripleM5da,92,1812,1879
VoMinhThienLong,93,1719,1813
metamorphosis00,94,1455,1637
bazsi700,95,1880,1926
Starria,96,1500,1664
AlphaRazra,97,1872,1920
Robin__Chawla,98,1743,1827
Camouflager,99,1620,1742
bluestocking,100,1743,1826
geloutingyu,101,1494,1658
NBD,102,1738,1821
iamz,103,1718,1807
Jeel_Vaishnav,104,1895,1933
wwd2002,105,1646,1756
BohdanPastuschak,106,1868,1912
fake123,106,1476,1643
pepi_angelov,108,1708,1797
BugDominator,109,1793,1857
GorosheK,110,1625,1739
NERVER_LOCK_PROBLEM,111,1686,1781
perveevm,112,1811,1868
acraider,113,1543,1683
shubhiks1032,114,1722,1804
additya1998,115,1751,1824
pulkitjain,116,1722,1803
sudarshanabcd,117,1756,1827
parallelcc,118,1821,1873
inYourdreaM,119,1644,1748
Mohammadreza_mz,119,1865,1904
e_coder,121,1637,1742
chb19,122,1529,1670
Double_O,123,1796,1853
Mahir83,124,1654,1753
Theodor1000,125,1699,1783
Ferume,126,1637,1740
memcpy,127,1583,1703
phalguna1306,128,1647,1746
Canoeing,129,1825,1871
harumaki,130,1500,1647
puf,131,1628,1732
sesshomalong,132,1661,1754
JSZX11556,133,1641,1739
Mikaeel,133,1895,1920
paulica,135,1768,1828
thinking_optimal,136,1235,1481
xb0nS,136,1648,1743
goldgenius,138,1533,1665
GG_GG,139,1579,1695
Kanna_19,140,1757,1818
Thanat0s,141,1599,1708
1366138143,142,1784,1836
Masha237,143,1533,1663
e_power_x,144,1567,1685
nnbszxx,144,1629,1727
rsFalse,146,1499,1640
wfj_2048,147,1793,1841
arnir,148,1896,1915
Temotoloraia,149,1771,1825
dastan,150,1692,1768
losered,150,1550,1671
tick,152,1708,1779
AryanSM,153,1838,1871
hzk,153,1761,1816
nanu,155,1850,1879
pranav0123,156,1657,1742
Yazmau,157,1629,1721
ManasG,157,1589,1694
nitesh_gupta,157,1894,1910
sanketmakani,157,1656,1740
aminra,161,1758,1811
fiver,162,1882,1900
csy2005,163,1701,1770
faqyou,164,1597,1697
sanyamg123,164,1883,1900
aabdelzaher,164,1819,1853
math957963,167,1490,1626
GT_18,168,1836,1865
RohanRTiwari,169,1528,1649
onjo0127,169,1677,1751
shyf1301,171,1790,1830
extraterrestrial_,171,1845,1870
RockyB,173,1509,1636
flash_7,174,1824,1854
calabash_boy,175,1602,1697
dyzsr,176,1790,1829
zjt_is_our_red_sun,177,1500,1629
ankeshgupta007,178,1815,1847
applese,179,1818,1848
jingtian777,180,1652,1730
zzhao1996,181,1766,1810
hnqw1214,182,1690,1756
rufa_94,183,1535,1648
Fistice,183,1724,1779
liv1n9,183,1658,1732
tomlau,183,1664,1736
Coder_404,183,1769,1811
SorryBahadir,188,1528,1643
angad_coder,189,1712,1769
xurongchen,190,1676,1744
shagakur,191,1567,1668
Raynius,191,1511,1631
SHawnHardy,193,1760,1802
arto1379,194,1609,1696
541507120133,194,1496,1620
lukijzaw97,194,1872,1883
forerunner,197,1791,1824
TerryLam,198,1770,1808
yybyyb,199,1627,1707
andreumat,200,1837,1856
tatuyan_edson,200,1632,1710
aifeifei,200,1741,1786
dhruvsomani,203,1318,1505
Maulik_Patel,203,1502,1621
latsyrc1123,205,1439,1579
Lius,205,1584,1675
RobeZH,205,1500,1619
kiminaradekiruyowww,208,1500,1618
SD_le,208,1860,1871
Hasan,208,1706,1759
X_emad_X,211,1773,1806
tjake,211,1825,1844
ddjing,211,1692,1748
zq216991,214,1464,1593
oTo_ToT,214,1634,1707
droidlyx86,216,1500,1616
omar23,216,1725,1771
fly__,216,1604,1686
Bullbas,219,1721,1767
Waschbar,220,1744,1783
aman_soni72,220,1657,1722
HunterYH,222,1613,1691
busamate,223,1626,1700
Wubaizhe,224,1646,1713
VinayakaB,225,1642,1710
Maniac_Wallnut,226,1769,1800
wcysai,226,1675,1732
molnar.balint23,226,1688,1742
ready_to_be_defeated,229,1796,1819
lkj18,229,1651,1715
ZharkovGK,231,1616,1690
knandy,231,1613,1688
sunzhihong,231,1421,1560
LittleFall,234,1756,1789
Ranis,235,1823,1836
chinmay0906,235,1724,1765
feilongz,235,1513,1618
mzhorvath,235,1584,1666
achm,235,1730,1769
math._.,240,1526,1626
pkk.tino,240,1718,1759
beginend,240,1895,1889
jackal_1586,240,1886,1882
Purple_HIn,244,1500,1608
xifan,244,1740,1774
FieryPhoenix,244,1454,1577
gdymind,244,1807,1823
Icyfox,248,1569,1654
suraj_97,248,1535,1631
Savit_Gupta,250,1523,1622
goku1995,250,1604,1677
eviebot,250,1709,1751
alooochaat1998,253,1608,1679
sduhuhao,254,1613,1683
scottScott,255,1868,1866
rcseven,256,1529,1624
xdc2017,256,1544,1634
JJboom,256,1640,1700
AmrMorsy2,259,1660,1714
KIMJINSEO,259,1465,1581
svxf,259,1880,1874
Yehezkiel,262,1861,1859
suda1527405128,262,1790,1806
AgReB,262,1827,1833
