handle,rank,oldRating,newRating
rakhashov.maksat,1,1860,2130
DarthMaul,2,1500,1861
TakeTheAegisIDontNeedIt,3,1841,2066
ykaya,4,1895,2090
abcdef6199,5,1801,2015
sadhwaniyash6,6,1892,2070
I_love_a0666,7,1862,2041
ACCE12138,8,1618,1871
redrover555,9,1500,1790
PlayTheGame,10,1824,1998
itukh,11,1752,1945
chychmek,12,1449,1745
Eriri_Sawamura,13,1792,1964
Butane,14,1795,1963
Noobgam,15,1766,1939
Chikasuberrrrry,16,1873,2011
jkxing,17,1745,1919
I_so_sad,18,1692,1881
Dos,19,1721,1898
agul,20,1866,1995
NedoL,21,1874,1999
Together_Forever,22,1875,1997
6eJIa9IzZzTeHb,23,1793,1938
dergach,24,1862,1984
zaj,25,1782,1926
Zharaskhan,26,1823,1953
TooEasy,27,1840,1963
mindol,28,1753,1901
Murtazo.Ali,29,1658,1835
AnonymousBunny,30,1889,1992
2013300262,31,1882,1986
jererereremy,32,1500,1727
whitestone,33,1654,1826
Tudor,34,1573,1771
Honour_00,35,1844,1953
determinism,36,1845,1952
lgarcia,37,1817,1931
twj1993,38,1879,1974
szilard,39,1879,1972
cjoa,40,1824,1932
ruhan.habib39,41,1659,1818
hiro116s,42,1879,1969
Inspiration,43,1873,1963
noob94,44,1732,1864
radoslav11,45,1854,1948
tbistb,46,1655,1809
Anarivu,47,1897,1976
roberiosalesc,48,1869,1955
Velter,49,1711,1844
abisheka,50,1795,1901
wa1tz7l9,51,1887,1965
Ra1nWarden,52,1745,1864
san_1512,53,1816,1913
BUPT_birdstorm,54,1791,1894
bamboo3250,55,1832,1922
HannaYz,56,1792,1893
minsu,57,1845,1930
sslotin,58,1690,1821
Adhambek,59,1894,1963
ajinkya1p3,60,1817,1907
SEFI2,61,1718,1838
IOI2018,62,1366,1609
BaturaDima,63,1667,1801
awaykened,64,1800,1892
Juniorandrade,65,1718,1834
Neutralzz,66,1830,1912
zhabo,67,1732,1842
Conqueror,68,1755,1858
i.trofimow,69,1887,1950
cxaphoenix,70,1797,1886
Jhamra,71,1669,1796
qscqesze2,72,1694,1813
tube_light,73,1856,1925
jerjerinmylefthand,74,1500,1683
Melnyk,75,1837,1910
aditya09,76,1734,1837
JoudZouzou,77,1806,1887
