handle,rank,oldRating,newRating
latisel,1,1413,1647
wrong_order,2,1500,1736
Sarkhan_Vol,3,1500,1736
nlbao,4,1697,1767
squirell,5,1500,1735
hrazvan,6,1667,1757
tapasjain,7,1643,1749
alexpizarroj,8,1683,1761
fzirsqh,9,1500,1735
imzaziraf,10,1525,1703
BobbyTheNightServant,11,1500,1734
_Na2Th,12,1547,1712
snowycards,13,1600,1733
Kh.Madi,14,1684,1760
charity,15,1655,1751
Urker,16,1654,1750
Pavluha,17,1655,1750
diptesh1ce3,18,1651,1749
mcouplet,19,1510,1694
SlavaSSU,20,1669,1754
khatribiru,21,1686,1758
Visat,22,1560,1715
MLins,23,1681,1756
kysr,24,1500,1732
Shayan,24,1682,1756
Shafaet,26,1566,1717
magnickolas,27,1529,1701
awh,28,1570,1718
leviathan,29,1631,1740
graciocode,30,1677,1753
Totktonada,31,1687,1756
chenjiamin,32,1670,1751
jDomantas,33,1684,1754
BC_,34,1578,1719
liao772002,35,1699,1758
zig.zak,36,1445,1659
biltharesatyendra,37,1675,1751
EasyRed29,38,1500,1729
RedStone,39,1627,1736
TerryMcGinnis,40,1674,1749
aka_007,41,1563,1712
jcd,41,1571,1715
Pastafarianist,43,1419,1643
Adhambek,44,1653,1742
toohard,45,1660,1744
bunos,45,1664,1745
shikharid,47,1540,1701
de_inferno,48,1693,1752
LeCaRiBoU,49,1463,1665
balaharish,50,1261,1539
graszka22,51,1674,1746
saurrv,52,1655,1741
Danlark,53,1551,1705
pekempey,54,1500,1726
DSSGSRA,54,1558,1707
nodim,56,1545,1701
yusufziya,57,1633,1733
femsub,58,1541,1699
satyam,59,1430,1646
latte0119,60,1606,1723
maxqw1,61,1635,1732
stalemate126,62,1569,1710
piyushsinghal,63,1500,1725
geroveni,64,1680,1744
fallapart,65,1500,1724
sujin,66,1500,1724
Miryu,67,1511,1685
abcxyz1,68,1318,1577
Sadia_Atique,69,1686,1744
aniket20,70,1689,1745
robert_nabil20022002,70,1667,1739
adityavarshney,72,1594,1716
lightning,73,1499,1678
Allanur,74,1639,1730
victor97,75,1659,1735
tahmidhamim,76,1630,1727
angelg,77,1541,1695
godmar,78,1652,1733
1-i,79,1367,1607
NeverSayNever,79,1654,1733
dydxh,81,1480,1668
AshVinn,82,1603,1717
anti_tourist,83,1448,1651
lovexxx,84,1637,1727
alapshin,84,1690,1741
Aweoin,86,1535,1691
glasirius,87,1603,1715
Sandmann,88,1606,1716
shank_punk,89,1617,1720
kambingjantan,89,1500,1720
putrasattvika,91,1672,1734
Superty,92,1671,1734
If_Only,92,1580,1706
mraron,94,1548,1694
asas,94,1528,1686
Muddlealong1,96,1424,1636
KyntsevichVova,97,1643,1725
CaptainHarry,98,1697,1738
mahmud2690,99,1515,1680
Mrym.Rhmni,100,1617,1717
MPeti,101,1690,1736
makesource,102,1529,1685
fnoi05cxyde,103,1539,1689
Carups,104,1649,1725
ThereIsNoSalvationForMe,104,1341,1586
ss_nitian,106,1589,1706
anshuman1294,107,1601,1710
hepic1,108,1564,1697
leanil,109,1694,1734
khrak,110,1640,1721
aabhishekpratapsinghh,110,1494,1668
Elibay,112,1512,1676
iamquang1508,113,1617,1713
landash1998,114,1581,1702
Ret,114,1548,1690
rng__58,116,1663,1725
quandum,117,1570,1697
vanche,118,1607,1709
fiery_falcon,119,1679,1728
OrzCQUPT,120,1677,1727
shivamh71,121,1640,1718
gleb.astashkin,121,1613,1710
Volja,123,1586,1701
bssanches,124,1683,1727
Vovuh,125,1582,1699
cyl1,126,1620,1711
_Madiyar,127,1657,1720
tapopadma,128,1486,1661
ciupakabra,129,1696,1728
10132130251,130,1544,1685
tomtseng,131,1642,1715
NedoL,132,1669,1722
wqh,132,1515,1673
Mohannad,134,1518,1674
Pathetic_loser,134,1692,1726
akshay1994.leo,136,1691,1725
oleksiisosevych,137,1388,1609
tqjex,137,1652,1716
codaeteur,139,1357,1590
sophisticated1,140,1469,1651
daniil_tropin,141,1645,1714
eugene_lim,141,1676,1721
rimfazqua,143,1477,1654
anishjha025,144,1640,1712
PolNik,145,1698,1724
chenjunjie1994,146,1649,1713
nicky_ua,147,1641,1711
vbekker,148,1449,1639
JoJorge,149,1500,1709
lnishan,150,1657,1714
AdilkhanKo,151,1472,1650
faisalnir,152,1573,1690
abdelkarim,153,1642,1710
MihailP,154,1440,1634
aaijmrt,155,1507,1665
Stastomash,156,1589,1694
Ignatyev_Aleksey,156,1640,1708
Scomip,158,1633,1706
Bullbas,159,1659,1712
uvsankar,160,1266,1526
gpita,161,1668,1713
QyteDance,162,1688,1717
Candyman,163,1493,1657
frankshi,164,1500,1706
acka1357,165,1691,1716
grayhathacker,166,1631,1704
ulna,167,1673,1713
ohyeah,168,1583,1689
1twy,169,1529,1670
ziad.mohamed,170,1647,1706
lowgear,171,1500,1705
harshil,172,1637,1703
sntea,173,1436,1628
Dogzik,174,1536,1672
dejandenib,175,1601,1693
jmk,176,1583,1688
RadiantPie,177,1613,1696
kevin20x2,178,1633,1701
Guliash,179,1684,1711
yuki2006,180,1544,1674
filippoqua,181,1697,1713
ppham27,182,1627,1698
CodeAce,183,1607,1693
hossain.ruetcse,184,1682,1710
SEFI2,185,1652,1703
flyasdfvcxz,186,1669,1707
Bidanets,187,1696,1711
mightysg,188,1400,1607
cristi.dospra,189,1642,1700
Bat-Orgil,190,1675,1706
abdou_93,191,1663,1704
dreamplay,192,1632,1697
prateek_jhunjhunwala,193,1586,1684
asifruetcse10,194,1569,1679
ngocjr,195,1513,1659
