handle,rank,oldRating,newRating
tourist,1,3088,3136
Dmitry_Egorov,2,2533,2594
Kenny_HORROR,3,2313,2389
rng_58,4,2852,2848
PavelKunyavskiy,5,2564,2588
liympanda,6,2375,2423
RNS,7,1741,1917
dj3500,8,2203,2278
Komaki,9,2345,2391
scott_wu,10,2564,2567
YuukaKazami,11,2700,2673
GlebsHP,12,2314,2360
DamianS,13,2182,2254
Shik,14,2442,2457
cgy4ever,15,2518,2514
FZU_NuclearWeapon,16,1788,1947
eduardische,17,2267,2313
seanwu,18,2238,2289
Ra16bit,19,2351,2374
scottai1,20,2388,2399
aa2985759,21,2064,2152
KhaustovPavel,22,2267,2304
ADJA,23,1897,2024
jonathanpaulson,24,2052,2139
phtniit,25,2162,2220
Xellos,26,1905,2027
nrg3,27,1862,1994
_meshanya_,28,2203,2246
Skird,29,2052,2133
kawatea,30,2145,2200
ffao,30,2101,2168
azneyes,32,1965,2066
permin,33,2026,2110
KrK,34,2176,2217
coquelicot,35,1856,1983
MeinKraft,36,1991,2081
izban,37,1755,1906
logicmachine,38,2132,2179
sspa,39,1931,2034
kingofnumbers,40,1737,1890
marat.snowbear,41,1673,1841
lzsb,42,1852,1974
yongheng5871,43,1872,1988
lastenX,44,2080,2135
mmaxio,45,2315,2293
uwi,46,2358,2319
dreamoon,47,2398,2352
qwerty787788,48,2284,2267
andrew.volchek,49,1744,1889
handojo1,50,1994,2068
nwi,51,1915,2011
this_isssssyy,52,2047,2102
TeaPot,53,2018,2081
buko,54,2076,2119
Enchom,55,2008,2072
chokudai,56,2201,2200
ainta,57,1989,2057
James,58,2271,2240
TobiichiOrigami,59,1729,1871
jolteon,60,1644,1806
uestc_efreet,61,1500,1670
wrong,62,2374,2320
kennethsnow,63,2117,2135
UESTC_Nocturne,64,2329,2280
AlexDmitriev,65,2012,2064
Azras,66,1934,2010
MrDindows,67,1806,1921
Wasted,67,1841,1945
Rubanenko,69,1976,2036
Eledven,70,1808,1920
I_love_Tanya_Romanova,71,1942,2011
Mex-Mans,71,2012,2057
sune2,73,1995,2044
takapt,74,1959,2019
tyamgin,75,1956,2016
hanfei19910905,76,1992,2039
Taube,77,1839,1936
lythanh,78,2051,2074
ChuckLin2014,78,2267,2218
dingshu,80,1906,1978
Kepnu4,81,1904,1976
dianbei,81,2080,2088
SYY-EX,83,1967,2015
TMandzu,84,2047,2064
zhanyl,85,1995,2031
Gassa,86,2300,2242
Antoniuk,87,1656,1799
_Vadim_,88,1687,1821
sweiss,89,2106,2094
riad,90,1912,1973
witua,90,1996,2026
pllk,92,1844,1927
moshiur,93,2048,2054
BSBandme,94,1916,1972
persianpars,94,1942,1988
simsa.st,96,2035,2043
ziki,97,2013,2029
