handle,rank,oldRating,newRating
mama_budra,1,2022,2297
coach.31,2,1832,2137
Illidan,3,2062,2274
ranwen,4,1969,2197
iloveUtaha,5,1934,2162
lcr,6,1979,2185
crhkr,7,1500,1867
Batrr,8,2084,2244
TinkerKing,9,2093,2245
ShadowFaIl,10,1971,2155
zeronumber,11,1888,2094
QingqingXii0iii,12,2020,2180
HussienIbrahiem,13,1881,2078
readers4,13,1611,1901
LuckyPants,15,2020,2170
piaget14000,16,1771,1998
lionadis,17,1883,2070
Mosquito_,18,2010,2154
Kharouba,19,2009,2151
PinkRabbit,20,1906,2077
murugappan_s,21,2026,2158
DmitryBelikov,22,2041,2166
meeeep,23,2091,2200
kimden,24,2096,2201
Nson,25,1806,1997
ejq,25,1982,2117
Mooni,27,1807,1996
waynetuinfor,28,2002,2127
kr_abhinav,29,2002,2126
mshcherba,30,2006,2127
lemelisk,31,1777,1969
fram,32,2058,2160
Yo_Clone,33,1430,1744
KellyL,34,1996,2112
_peanut,34,1733,1933
sokokaleb,36,2084,2173
amirhossein.sana,37,2084,2172
CARLAO_BORRACHA,38,2018,2124
mariand,39,1977,2094
Sheng_D_Bao,40,2071,2159
Wavator,41,1961,2080
WJMZ8MR,42,1997,2104
top34051,43,1902,2037
Filyan,44,1975,2086
2014CAIS01,45,1975,2085
_xyz_,46,1967,2078
zjhl2,47,1815,1973
BinGoo0o0o,48,1978,2084
rainy_season,49,2055,2137
notexist,50,1963,2071
dalt,51,1921,2041
mike_live,52,1955,2064
HandsomeHow,53,1958,2065
A_Le_K,54,1919,2037
lrvideckis,55,1890,2016
Temurbek_Khujaev,56,1875,2004
VIIIIIIVX,57,1797,1950
tokitsukaze,58,1778,1936
Liupeiliang,59,1988,2080
Wielomian,59,1883,2006
Huyyt,61,1810,1955
SpeedOfMagic,62,1738,1906
easter.prince,63,1950,2050
msaska9,63,2059,2127
Tiricabira,65,1372,1669
Hayven,66,2063,2128
dlalswp25,67,2016,2094
btk15049,68,1929,2032
father,69,2090,2146
Random_chen,70,2036,2106
WF_NextYear,71,1749,1906
waItz7I9,72,2080,2136
---------,73,1897,2006
Tolmachev,74,1879,1992
JinOuwen,75,2016,2088
Cyanic,76,2020,2090
filippos,77,1731,1889
okaduki1,78,2014,2085
laablckdae,79,2063,2119
HIT_JARRY,80,1909,2009
sy_chen,80,2020,2087
wakax365,82,1786,1923
Sinhov,83,1620,1811
winterzz1,84,1741,1891
wijw1,85,1671,1844
Len,86,1994,2065
hjnan,87,1703,1864
andrew,88,1828,1948
spj_29,89,2066,2115
---Grigor---,90,2072,2119
afaji321,91,2071,2118
Sebin_Loves_Cosplaying,92,1872,1976
neko_nyaa,93,1832,1948
Timsei,94,1991,2059
kakalan,95,1966,2040
Vicennial,96,1848,1957
omochan,97,1998,2062
ushakov.fedor,98,2071,2114
Nuu,99,1808,1928
faustaadp,100,1840,1949
miha715lev,101,1959,2032
lucaasdamaso,102,1989,2053
Kosai,103,1877,1973
HIT_Zero,104,2031,2082
SidneyMars,105,1952,2025
nikolayterek,106,1944,2019
MyLegendaryTime,107,2013,2068
Malinovsky239,108,1906,1991
KrukovAA,109,1831,1938
nevgen,110,2064,2103
kohandy,111,1660,1821
Moseshiga,112,1649,1813
Dekacc,113,2062,2100
KNB.,114,1973,2036
iwanttobered25,115,1959,2025
tripPple_A,116,1924,2000
fpdqwq,117,1919,1996
Matin.Asp,118,1672,1825
missAsuzy,119,2025,2071
calabash_boy,120,1885,1970
rfpermen,121,1647,1807
kazuma,122,2041,2081
bestFy,123,2040,2080
Serenkov,124,1857,1949
flying_fish,125,1906,1983
liouzhou_101,126,2053,2088
Mavzes,127,1799,1907
wertzu,128,1856,1946
edisonhello,128,1974,2030
letmeC,130,1679,1824
protalk,131,1839,1933
extraterrestrial_,132,2097,2118
PbSbatSfall,133,1877,1959
Bruteforceman,134,2020,2061
VGZD,135,1572,1750
davidv1992,135,1500,1703
BasselBakr,137,1716,1845
