handle,rank,oldRating,newRating
peanutpedo20,1,1500,1839
Sakurak,2,1500,1808
Mr.HP,3,1416,1736
CrownJJ,4,1500,1777
ProgrammingCanBeHard,5,1480,1754
HunSolo,6,1597,1823
its_sandy,7,1453,1721
PerfectPan325,8,1544,1775
Kruti_20,9,1559,1779
ladyjy,10,1230,1568
aumit,11,1549,1763
Cueball1234,12,1500,1727
m0nk3ydluffy,13,1573,1772
dahaodl,14,1535,1743
Mode149256,15,1460,1690
Mr.Universe,16,1509,1720
Bnahmad15,17,1494,1707
KazanFU,18,1500,1708
sudoBug,19,1573,1755
mohammadrobot,20,1447,1669
ashok_,21,1478,1687
Yash_23,22,1596,1764
1641129366,23,1551,1729
YuGo,23,1500,1695
qwqwqwqwqwqwqwqwq,25,1500,1693
ScarlettJohansson,26,1500,1691
Arslan94,27,1272,1544
Zuhair,27,1579,1741
Andres_Alumets,29,1573,1735
abhishekk781,30,1594,1748
CelesteLight,31,1500,1681
Dezont,31,1587,1740
huangkui123,33,1500,1680
ec2017.1,34,1500,1679
JanchoMath,35,1578,1730
ProximaCentauri,36,1556,1713
PrinzEugen,37,1500,1675
vova_rakal,38,1531,1694
adamgibiadam,39,956,1350
BubbleDream,40,1594,1735
Nanimodekinai,41,1475,1653
Rinne,42,1545,1699
jimmy18,43,1580,1722
serener,44,1346,1567
lyzqm,45,1533,1687
panipuri8,46,1552,1699
cavary_cl,47,1545,1693
roll_no_1,48,1429,1616
92ada,49,1588,1721
apostoldaniel854,50,1578,1712
_jzdbl_,50,1598,1726
VEGAnn,52,1524,1674
Bekh,52,1597,1723
MohamedMahmoudHassan,54,1587,1715
Top___Secret,54,1592,1718
McDic,56,1580,1709
Angel.Yan,57,1461,1627
suixy,57,1570,1701
Yunlong_Li,59,1435,1610
kolic,60,1556,1689
react_native,60,1598,1717
fedup,62,1477,1634
C76,62,1483,1638
Bunnycxk,64,1585,1706
secret.coder,65,1589,1708
cprayer,66,1564,1690
ChOmPs,67,1563,1689
ljl,68,1554,1682
LeeJm,69,1482,1633
aaac,70,1497,1642
Manro,71,1587,1702
fal_rnd,71,1470,1623
IldarKA,73,1405,1578
w0nsh,73,1598,1708
who__am__i,73,1589,1701
jaydutt_patel,76,1542,1667
ggml,76,1561,1680
the_myth_1996,76,1486,1629
caoyang11z3,79,1500,1638
Akmoyu,79,1269,1491
ctcobw,81,1468,1616
arthurkomatsu,82,1482,1624
marius7122,83,1595,1700
GautamMishra,83,1506,1639
Mr.Adnan,85,1546,1665
lhylhy,85,1514,1643
whquddn55,87,1500,1633
nikita.gladin2002,87,1398,1566
HSMIV,89,1502,1634
Mahmoud.Ouka,90,1540,1659
greg.lcrr,91,1405,1569
winforbest,92,1557,1669
jak5022,93,1559,1670
maknunlakme,94,1462,1604
PPShrimp,95,1474,1610
ANK1T_S1NGH,95,1504,1630
CCF_NOI,95,1500,1628
Dr.AC,95,1500,1628
ADMathNoob,99,1500,1627
thevividlistener,100,1552,1661
1040865060,100,1459,1599
Superstorm4242,102,1545,1656
fake_account69,102,1479,1611
nj099,104,1585,1682
PGSStanislav,104,1577,1676
neelbhallabos,104,1594,1688
WWWMQ,107,1420,1570
Cainhurst,107,1500,1623
secret_codes,109,1500,1621
GODIMENSIONS,109,1508,1626
Tahseen,109,1302,1493
David_Garcia,109,1565,1665
9pasha,113,1488,1612
Batja_15,114,1496,1617
hantansu98,114,1546,1651
daffodildiku,116,1561,1660
guanwopeace1,116,1590,1681
Bezout,118,1537,1642
Myrthan,118,1593,1681
atrophy98,118,1514,1627
langman,118,1417,1562
Bengal_Tiger,122,1521,1629
Haru_Maki,122,1500,1615
yoshi74ls181,122,1516,1626
Grennwolf,122,1528,1634
v_shadow,122,1500,1615
Klesomik,127,1496,1612
Alhelal_bjit,128,1444,1575
mystery_Man,128,1500,1612
mriganga_10,128,1509,1618
ravimsr06,128,1547,1644
Shahwat,128,1424,1562
JaroPaska,128,1547,1644
peria,134,1597,1678
shanxizeng,134,1553,1648
akanimesh7,136,1465,1587
simplegeometry,136,1500,1610
fuckCLZ,136,1500,1610
ishibly,136,1495,1607
dbest077,140,1599,1677
16121787,140,1404,1545
mikigrubic,140,1517,1620
sraman915,140,1567,1655
MOrGaaN,144,1542,1637
Omarstein,145,1458,1580
tonyli00000,146,1557,1647
goginenibharath,147,1426,1557
poorwill,147,1500,1607
lpardosixtos,147,1579,1661
yuzuko,150,1498,1605
alidadar7676,151,1564,1648
matcoder,151,1494,1600
IIIIIIIIIIIIIIIIIIIII,151,1588,1665
cbwn,151,1590,1667
Moaz.e,151,1504,1607
--void,156,1333,1495
abhikudo_abhikudo,156,1497,1602
greenla,158,1551,1638
The.Last.Wizard,158,1509,1609
YPL_TAIWAN,158,1490,1596
sjc061031,158,1502,1604
zanaka,162,1553,1639
frikha,163,1545,1632
floatingp_p0int,163,1231,1429
NEW_ERRORUZS_2018,163,1344,1499
mastery25,166,1564,1645
Woosol_Ahn,166,1504,1603
MinaToma,168,1477,1584
rrrrrrrr,168,1415,1543
aniket.shrimal,168,1469,1579
trollGod,168,1584,1657
bu_hridoy,172,1374,1515
Titanium.A,172,1328,1486
HellAngel,172,1596,1665
_blitzkrieg,175,1472,1578
necromancer_23,175,1465,1573
prjwl132,175,1328,1485
CUCO,175,1500,1597
brdy,175,1490,1590
coder_h,180,1541,1625
kuzmoid,181,1504,1599
kuwal786,181,1409,1536
SovietPower,183,1507,1600
ianahao,183,1456,1566
Black_Soul,183,1457,1566
jack15,186,1537,1620
ImaDra,187,1517,1606
gts_47r,188,1369,1507
f-16,188,1348,1494
catalystgma,188,1437,1552
614984177,191,1452,1561
ztc_0_ztc,191,1584,1651
dyume,191,1379,1513
ram_mahto,194,1366,1503
HulkBuster9,194,1439,1551
bilelg,194,1584,1650
nagpaljatin1411,194,1440,1552
I_am_a_legend,198,1195,1397
alpha_killer,198,1463,1566
sandeepg97,198,1435,1548
Rogue33,201,1585,1649
frontalobe,201,1427,1541
IC_COLDSTOP,201,1509,1596
gomu,201,1468,1568
VinceJudge0,201,1425,1540
--HK--,206,1330,1478
kochikamehoho,207,1566,1634
aayush_141,207,1583,1646
rudr,207,1555,1627
sazas,207,1596,1656
gugupa,211,1431,1541
sifi_border,211,1470,1567
hosseinmasoodi,211,1415,1531
Alan_Huang,211,1350,1488
shmundhra,211,1572,1637
Sid03,216,1518,1599
evmenoff,216,1421,1533
coderick14,216,1441,1547
___SJ___,216,1500,1586
sankalp_02,216,1397,1517
petr577,221,1338,1479
jiang2003,221,1228,1411
jinaybjain,223,1418,1530
Nasib_Sultan,223,1572,1635
playing_it_my_way,225,1473,1567
NiKS001,225,1598,1653
TouchMe,227,1328,1471
_S1MPLE_,228,1547,1616
kristevalex,228,1590,1647
Stupid,228,1450,1550
Lk03021998,231,1393,1512
sameep17264,231,1274,1436
Shahriarsony_Sust,233,1549,1617
Pigbrain,233,1513,1592
kshy9598,235,1362,1491
xavier,235,1574,1634
zhouzx,237,1577,1635
patris,237,1454,1551
kraljlavova1,237,1493,1577
mwistrom,240,1581,1637
bqq,240,1570,1629
kurtgodel95,240,1551,1616
hkbishwa,240,1506,1585
Nirav,240,1482,1569
_PAIN_,245,1360,1487
jigsaw1.6,245,1498,1578
smitpatel1010,245,1345,1477
coldcoffeebutterchicken,245,1449,1545
luckyyou,245,1522,1595
samyak3098,250,1500,1579
barni120400,250,1567,1625
Shoot4TheMoon,250,1500,1579
ACMorz,250,1295,1444
LividFox,250,1469,1558
Vasyl_Protsiv,255,1530,1599
csts.21,256,1385,1501
Kavi.Prajapati,256,1528,1597
AhmedGhazaly,258,1517,1590
carnero,259,1471,1557
Wolve_rine,259,1397,1508
nxnn,259,1472,1558
debashish.roy,259,1404,1512
shreyansh08,263,1496,1573
7sain,263,1447,1540
chamanag,263,1578,1630
chiendo97,263,1408,1514
Ataur387,263,1066,1305
MRashad,268,1508,1581
I_love_sqrtdecompton,268,1419,1521
MedoricRaymes,270,1373,1490
starbot,270,1588,1637
hojjat-12,272,1495,1571
sheisbeautiful,272,1591,1638
deepak1298,274,1400,1506
PRANTO_DAS,274,1346,1471
Phanix,274,1536,1599
arvindpunk,274,1338,1466
aashifkhanate,274,1575,1626
Karma2611,274,1559,1615
Wagn3rd,280,1500,1573
pkalavath,281,1430,1525
savish28,281,1543,1602
josecruz,281,1543,1602
AHMADMEAAA,281,1534,1596
ronak_gadia,281,1500,1572
1500nmlss,286,1551,1608
20175259,286,1558,1612
201716080213,288,1503,1574
adarsh7777,288,1469,1551
Thishandleiscurrent,290,1530,1592
hackerrr,290,1479,1557
tranxuanbach,290,1329,1458
I_D0nt_Kn0w,293,1353,1472
Starry_Sky,293,1419,1515
satyajit97,293,1492,1565
Yakumochen,293,1416,1513
rishigurjar52,293,1284,1428
coderacer1,298,1235,1398
tienthanh214,298,1480,1556
Shubhanan,300,1389,1495
saurabh18213,300,1520,1583
Zaphyr,302,1542,1598
mithileshkarnati,302,1584,1628
Gotti13,304,1386,1492
omaewamoushindeiruuuuuuu,304,1389,1494
hasan_356,304,1559,1610
manmohan_trivedi,304,1501,1569
AdLait,308,1575,1620
God_of_thunder,308,1478,1553
1353055672,308,1476,1551
prodipdatta7,311,1484,1557
abhinav31,311,1411,1507
sanjaygidwani,313,1320,1448
Gaurav_8,313,1530,1588
arshia_119,315,1564,1611
attack204,315,1492,1561
nkp_123,315,1268,1414
tnowakow,318,1332,1454
Code_Cancer,318,1268,1414
HBP,318,1244,1399
noble_,321,1383,1487
UWPLP,322,1334,1454
cmd035,322,1436,1521
ahmed_elmotaz,322,1497,1563
alvinvaja,322,1281,1421
shiv1470,322,1245,1398
nemesis,322,1583,1623
paulzrm,328,1534,1588
haengbog,328,1498,1563
moto26,328,1533,1587
slyyyyyy,328,1544,1595
abhutani06,332,1510,1571
hans_1801,332,1590,1627
kishanradia,334,1538,1590
problemtest,334,1520,1577
Zlatan_05,334,1517,1575
Red_Diamond,334,1474,1545
bhuro,334,1169,1350
Specter3,339,1552,1599
vpsingh,340,1369,1474
my_blue_luck,340,1376,1479
Pawan_29,340,1377,1479
hduzerocentury,340,1500,1562
yvdyash,340,1423,1510
g_abilash,345,1328,1447
uaskh,346,1475,1544
moritz,346,1335,1451
Coder_189,348,1450,1527
I_fucked_Cristina_Melnic,349,1557,1601
shashwat_garg,349,1285,1419
igorduarte,349,1403,1495
elevankoff,352,1361,1467
Kennenn,352,1413,1502
Ulanov_Victor,354,1416,1503
llfz,355,1420,1506
Joey_0415,355,1523,1576
sagarthecoder2,355,1436,1516
minty99,358,1436,1516
OrzDalao,358,1372,1473
forever_specialist,358,1543,1590
NvmTwink,361,1500,1559
Aniket144,361,1490,1552
menjiantong,361,1533,1582
siddharth13,364,1430,1511
rahilmalhotra001,364,1557,1599
amit0873,364,1384,1480
dracarys27,367,1466,1535
gauskrav,367,1448,1523
ashish2011,369,1547,1591
MOPMblLLlKA,369,1502,1559
GravitationalWaves,369,1354,1459
meopass_QAQ,369,1172,1346
littlesand,369,1577,1612
Laboon,374,1409,1495
pnnb1997,374,1581,1614
rubik2018,376,1431,1510
mybad,376,1478,1542
saber12,378,1408,1494
jatin_warade,378,1190,1355
Mappy007,378,1500,1556
vladalos,378,1362,1463
deep123flare,378,1356,1459
aleksistoren,383,1500,1556
try_agian,384,1430,1508
mr_pandey,384,1403,1490
kovalleonid43796,386,1422,1502
PPX,386,1450,1521
poketred12,388,1437,1512
rajdetroja,389,1486,1545
Autonym,389,1594,1622
mh755628,389,1595,1622
ainan.ahmed,392,1435,1510
.sys,392,1500,1554
jhonber,392,1399,1486
ABHISHEK004,392,1496,1552
Cinnamoroll,396,1440,1513
Yang33,396,1467,1531
MarcosFelipeBC,396,1564,1599
ZGQ,396,1335,1443
huynhsmd,400,1583,1612
zhattty,400,1445,1516
Neofine,400,1597,1622
shmax1024,403,1520,1566
BayMinimum,403,1500,1552
humble_hacker,403,1236,1379
Mujahid,403,1579,1608
