handle,rank,oldRating,newRating
pekempey,1,2092,2342
weedsgays,2,1806,2113
N.E.R.O,3,1975,2209
hfyzctf02101,4,1996,2210
Ashishgup,5,2081,2259
mghzs1997,6,1976,2177
bibibibi,7,1765,2028
stefdasca,8,2037,2207
Mohammad_Karttomeh,9,1929,2126
Daryusz,10,1983,2158
BenniKartefla,11,2022,2181
CARLAO_BORRACHA,12,2055,2200
RedBanana,13,1500,1828
SunWukong,14,2098,2224
Mohammad_kilani,15,2000,2151
AAmeo,16,1855,2048
roberiosalesc,17,1940,2103
hychyc,18,1900,2073
hm_98,19,1898,2069
Vanya_Novitskiy,20,1793,1991
tengra,20,2021,2148
mmmod_lqs,20,1931,2085
Effervescence,23,1807,1998
ShivRam,24,1885,2049
retcarizy,25,1500,1794
ushakov.fedor,26,2048,2159
Akikaze,27,2062,2165
Diegogrc,27,1856,2021
s.egorov,29,2024,2136
archie_fake,30,1689,1906
NephrenRuqInsania,31,1839,2003
cxvdzxhb,31,1944,2075
Dalgerok,33,1917,2055
Deathly_Hallows,34,1978,2096
maggch,35,1910,2047
Makcum888,36,1974,2091
201612201402013,37,1851,2004
Emiso,38,2060,2148
nikalosaberidze,38,1863,2009
Linkus,40,1941,2062
onlyRP,41,1714,1906
lukomskiy,42,1952,2068
__Fig__,43,1946,2062
mxzf0213,44,1986,2089
lcyl,45,1898,2026
wa1tz7l9,46,1965,2072
ovis96,47,1908,2029
PlayWithWind,47,1850,1989
0w1,47,2019,2107
polingy,50,2065,2139
Pray2018,51,1694,1881
Tagl,52,1900,2020
ShadowLight,53,2089,2151
m4Habutul_Hbd_3aKeyboard,53,1705,1884
sancho,53,2018,2100
yet_another,53,1949,2051
MyCyF,57,1500,1749
rareone0602,58,2053,2122
ffern,58,1969,2062
nguyennhatminh,60,1827,1963
wvyiqi,61,1500,1745
Samaritan123,62,1920,2025
BanFcc,63,2053,2119
nirvana,64,2011,2088
HatanoKokoro,65,1741,1900
wjli,66,1918,2021
MAUZER,67,1565,1781
fragusbot,68,1956,2046
hongye123456,69,1701,1869
alchemistyc,70,1758,1907
New_Journey,71,1581,1789
I_Love_KFC,72,2081,2133
scau_support,73,1811,1941
gazelle,74,2012,2082
Aleks5d,75,2060,2116
JustInCase,76,2060,2115
Kharouba,77,1933,2023
readers5,77,1939,2027
killer_god,79,1952,2035
Quinas,80,1896,1995
TeStArE,81,1500,1728
iwashi31,81,2025,2086
_T-T-T_,83,2031,2088
tanujWF,83,1716,1867
LordVoldebug,83,1862,1968
JustAnAverageCoder123,83,1859,1966
mrscherry,87,1500,1722
yplusplusplus,87,2055,2103
SidneyMars,87,2074,2117
juckter,87,1930,2013
peijar,91,1815,1932
aayush13,92,1935,2015
SheepRanger,93,2040,2090
Ali.Kh,93,2077,2117
PolarisChiba,95,1856,1957
Slaaava,95,2018,2072
Nataly_Cod,95,1897,1986
dohyun0324,98,2011,2067
Feechka_,99,1824,1934
extraterrestrial_,100,2065,2105
reeWorld,101,1907,1991
alechuang98,102,1949,2020
spec4r,103,1755,1883
zml,103,1984,2044
murugappan_s,105,2036,2081
queragion2726,106,1844,1944
mathmaniac,107,1849,1947
anil5798,108,2011,2060
GiraffeCoder,108,1890,1974
he_____he,108,1882,1968
AEHS5,108,1875,1963
arjunsanjeev7,112,1748,1873
AEHS4,112,1843,1939
Mahmoud..Adel,112,1860,1951
vladmart,115,1921,1994
creep04,116,1873,1959
ludwig,116,2017,2062
AJAYHAYAGREEVE,118,1917,1989
darkkcyan,118,1985,2038
OMA,120,1824,1922
Hiren.Vaghela,120,1927,1995
rapel,120,1963,2020
Richard_love_OI,123,1722,1849
Khaled_Mohamed,123,1756,1873
klimmek55,123,1671,1814
sansen,123,1790,1896
cdkplay,123,1620,1780
nitishk24,128,2043,2075
gusrb406,128,1797,1900
DGC,130,1868,1949
noimi,130,2038,2071
s34vv1nd,132,1962,2014
Arrias,132,1690,1824
sharpener,132,1831,1921
OMRailgun,132,1971,2021
ZYCSwing,136,1912,1977
AntonD,136,1718,1842
MAOoo,136,1500,1696
little_sciorz,139,1696,1826
kawaii_girl_atf,140,2056,2080
pazabol,140,1979,2023
Dmit_riy,140,1763,1870
orroveragain,140,1765,1872
Lolilover,144,1880,1951
gustavo.gardusi,144,1739,1853
miska924,144,2022,2054
vssm2,147,1701,1825
MMidori,147,1798,1892
tienthanh214,147,1713,1834
tinca_matei,150,2029,2057
lucaasdamaso,150,2096,2106
Honour_00,152,1760,1865
nikolapesic2802,153,1885,1951
sir.zaid,153,1576,1738
Megumi_Tadokoro,153,1729,1842
Good_ZH,153,1640,1781
aakashag1996,157,1855,1930
norge,158,1968,2010
RUDENKO.ONE.LOVE,158,1899,1960
tagirHmt22,160,1768,1867
pajenegod,160,1913,1969
dukati8,162,1737,1844
pavel41,162,1903,1961
sorry_dahaodl,162,1601,1752
ruddy222,165,1795,1884
raja1999,166,1779,1873
ljupche98,166,1672,1799
deepak2015,168,1679,1801
Jhamra,168,2021,2044
magnickolas,168,1834,1909
YuHsin,168,2026,2047
Alpha_Q,168,2054,2068
liujunhao,168,2074,2083
tFGaQdmbhJHV,174,1890,1948
erove,174,1768,1861
Kerpoo,174,1895,1951
Flavius,174,1936,1981
Hash,178,1619,1758
brijeshpanara24,178,1756,1852
cgspyn_868,180,2052,2064
sas4eka,180,2060,2070
abcqwer,180,1651,1779
DNA,183,1998,2024
kuuso,184,1885,1941
lishutianxiadiyi,184,2037,2052
tieunhi,184,2062,2070
ssor96,187,1919,1965
MishaPrigara,188,1999,2023
PinkRabbit,188,2045,2057
zjw,190,1927,1970
Jaihk662,190,2061,2068
lych,192,1959,1993
Sorting,193,1858,1920
sjx6094,194,1826,1897
MajstorNamamljivac,195,1811,1885
DrumpfTheGodEmperor,195,1899,1948
drlong10th,195,1613,1748
zubec,198,1973,2001
AH_ljq,198,1763,1850
codeman07,198,1694,1802
eg322,198,1793,1871
Mamedov,202,1965,1994
Tolmachev,202,1941,1976
cattlecoder,202,1719,1818
AminAnvari,202,2093,2088
Omarstein,206,1694,1800
CurbStomp,206,1726,1822
Giver,206,1999,2017
zhrrrr,206,1856,1914
quantum_tee,210,1659,1775
Twice.Dahyun,210,1698,1802
fsshakkhor,212,1968,1993
dastan,212,1746,1835
fshp971,212,2018,2030
Jefri_007,215,1647,1766
flyman3046,215,1749,1836
PapaLixo,217,1812,1880
pedroteosousa,218,1887,1933
MohamedMahmoudHassan,218,1802,1872
LiuRunkY,218,1987,2005
igoroogle,218,1824,1887
tryhardsss123,218,1704,1803
AcPlusBir,223,1842,1900
Mltsvh,223,1515,1675
bhj2001,225,1812,1878
Edgration.,225,1890,1934
Hansuzu,227,1913,1950
Lynn_han,227,1936,1966
CQUzbx,229,1946,1974
zeyad49,230,1768,1845
yuricardoso,230,1751,1833
stefansav,230,1940,1968
01230123,233,1685,1786
spectaclehong,233,1942,1969
I_Love_Irelia,233,1950,1975
wYN5CgRn,236,1631,1748
end83,236,1801,1866
minblue,236,2071,2063
Slow_But_Determined,236,1773,1847
somuchdrama_is_gay,236,2033,2035
sdssudhu,241,1762,1838
sudoBug,241,1821,1880
lpa20020220,243,1776,1847
TheDealer,243,1732,1816
LJFan,243,1777,1848
mehrunesartem,243,1922,1952
molnar.balint23,247,1858,1905
t.dasha,247,1851,1900
nickpros,247,1925,1953
marshal4world,247,1707,1798
thanhtoan1742,251,1683,1780
umnov,251,1767,1839
tariqiitju,251,1664,1767
hasib.outside,251,1783,1850
shivam7,251,1708,1797
manmohan_trivedi,256,1680,1777
Silver_Fox,256,1833,1885
Wepdekr,258,1500,1655
aabdelzaher,258,1918,1946
hrianka,260,1805,1864
liuzhangfeiabc,260,1927,1952
Juaanma,262,1840,1889
WonderMouse,263,2040,2035
HCPS42,264,1934,1957
DirtyBrody,265,1825,1877
cloudcat111,265,1500,1653
takoshi,265,1715,1799
Furthermost,268,1821,1873
PrimeG,268,1934,1954
Heart_Pink,268,2065,2051
NMLibrary,268,1632,1740
GODOF_Shinobi,268,1540,1678
Dipjal.Chhetri,268,1629,1738
congthanh123,268,1777,1841
BasselBakr,275,2049,2038
3multid,275,1711,1793
AngrySeal,275,1691,1779
myHan,275,1781,1843
wcy1122,275,1920,1943
sagar_97,275,1563,1691
twinkle_,281,1886,1917
thelonesailor,281,1938,1954
Denzel,281,1459,1621
walrus56,281,1573,1696
ChestnutRice,281,1862,1899
sunshiness,281,1616,1726
CoupDeGrace,281,2015,2011
2864436211,281,1778,1839
MrKasimov,289,1510,1654
llmxby,289,1688,1775
Seyed37,291,1725,1800
limelight,291,1688,1775
Mahir83,293,1915,1937
bersub,294,1699,1781
rodz,294,1936,1951
wucstdio,294,2079,2058
karasek,294,2071,2052
fyj_404,298,1596,1710
cnlarryzhong,299,1789,1844
olegeo,299,1468,1623
Ret,299,1789,1844
vbobrov,299,2057,2040
haimeo1201,299,1844,1883
The_Brutal_Force,304,1709,1786
avtahovfarit,304,1802,1852
Kirito.LVL99,304,1566,1687
Fiction,304,1692,1774
Timon18,304,1761,1823
heno239,309,1770,1829
HardNut,309,1813,1859
KonaeAkira,311,1739,1806
a_h_k_81,311,1712,1787
