handle,rank,oldRating,newRating
jerjerismygf,1,1500,1891
rakhashov.maksat,2,1088,1623
jeremy624lolz,3,1813,2046
zhangzj_is_our_sun,4,1500,1827
Metamorphus,5,1714,1955
gars,6,1702,1938
Vax,7,1879,2053
Illidan,8,1687,1915
nxphuc,9,1860,2028
Rostislav_the_great,10,1862,2025
StoneCold_,11,1809,1983
MottoX,12,1723,1920
little_account2,13,1539,1796
zxcvbbvcxz,14,1800,1966
sweetsc,15,1829,1983
Zorua,16,1661,1865
solonkovda,17,1691,1882
shikharid,18,1639,1845
fsps60312,19,1746,1914
Antoniuk,20,1850,1984
shaojiepao,21,1568,1791
gongy,22,1827,1963
victor97,23,1887,2003
Neddlh,24,1736,1896
puss_in_boots,25,1806,1942
Bredor,26,1860,1979
rpy3cpp,27,1820,1949
chitanda,28,1865,1979
roberiosalesc,29,1749,1896
nt.hieu,30,1525,1744
ioanandrei,30,1770,1907
dark_ai,32,1793,1922
gauravbansal20,33,1827,1944
glq007,34,1593,1783
moonflyer,35,1626,1804
zhangzj61,36,1500,1719
fly100,36,1712,1859
ordyh,38,1813,1925
gepardo,38,1772,1896
artemiy.fly27,38,1742,1875
Starcall31,41,1647,1810
dergach,42,1816,1925
ASverdlov,43,1871,1961
duyduc.cpp,43,1686,1832
Jael,45,1686,1831
rednivrug15,46,1899,1979
shanin,47,1542,1734
diptesh1ce3,48,1776,1890
Labib666,49,1701,1837
RNS_3,50,1755,1873
visitorIKC,51,1731,1856
TooEasy,52,1500,1702
luoxinchen,53,1768,1880
robinyu,54,1852,1938
luoyuchu,55,1664,1806
bestlulutw,56,1721,1844
PTNK13091996,57,1822,1914
arkahjp,58,1729,1847
wshwsh12,58,1664,1803
ahcl,60,1795,1892
vivekmufc,61,1755,1864
rr_,62,1639,1783
lucifer2709,63,1716,1835
alan_navarro,64,1715,1833
fulvioabrahao,65,1874,1945
scanhex,66,1816,1902
Chuancmnr,67,1475,1673
ch_egor,68,1832,1912
leave_me_alone,69,1727,1838
ilya151098,70,1775,1871
Ardavel,71,1741,1846
123a6bcw,72,1713,1825
noor148,72,1777,1870
Khanova,74,1737,1841
anubhav94,75,1789,1876
alexveliki,75,1747,1847
devanshg27,77,1602,1747
vikasgarg,78,1785,1872
Vermouth,79,1818,1895
kverti98,80,1602,1745
Farhit,81,1705,1815
reality420,82,1773,1861
krock21,83,1571,1723
CaptainHarry,84,1726,1827
eilx2,85,1853,1916
Ringod,86,1896,1947
Kuzey,87,1842,1907
isaaccwoo,88,1706,1811
CZWin32768,89,1772,1856
leviathan,90,1579,1724
IlyaCk,91,1825,1893
venkat82,92,1882,1933
luke0201,93,1725,1821
Shayan,94,1724,1819
yash96.trivedi,94,1601,1736
linpaws,96,1734,1826
Nike_VML,97,1756,1841
cmzuluagam,98,1682,1789
domen111,99,1871,1922
HannaYz,100,1590,1725
tungtinhoctre126,101,1691,1793
INVWVZ,102,1759,1840
PIFAGORKZ,103,1502,1666
Bilime_Destek_Kesilmesin,104,1500,1664
graciocode,105,1683,1786
JackWang,106,1492,1658
RomeoFantastik,107,1700,1797
Diana_arapova,108,1546,1692
RedStone,109,1667,1773
diptadas,110,1570,1707
vkarthik195,111,1690,1788
Dutzul,112,1605,1729
tansongsong,113,1628,1744
DarkestLight,114,1806,1868
abhishek1995,115,1851,1900
Megaminx,116,1723,1808
