handle,rank,oldRating,newRating
liuyibo,1,1722,2046
Mi_Sawa,2,1841,2096
HeartBeats,3,1718,1993
marian.darius,4,1880,2091
EasyRed29,5,1820,2039
Fry_guest,6,1837,2042
sebinechita,7,1877,2063
shjwudp,8,1713,1945
KevinTan,9,1772,1979
excelsior,10,1662,1900
Semarapura,11,1755,1958
jiaqiyang,12,1710,1924
INVWVZ,13,1840,2009
mlz000,14,1781,1964
Ryannnnnnn,15,1868,2022
uhateme,16,1784,1960
Spark001,17,1865,2014
ajinkya1p3,18,1791,1959
MLins,19,1813,1972
yaoling,20,1731,1913
kosa_98,21,1692,1885
Basement,22,1674,1871
AnPelec,23,1731,1907
Sameth,24,1858,1993
Bayan,25,1742,1910
pmarecki,26,1703,1882
Orenji.Sora,27,1854,1984
2bb2b2bb2,28,1762,1918
kesakiyo,29,1890,2006
bunoi,30,1766,1918
pkwv1994,31,1500,1741
pitfall,32,1878,1993
tiorted,33,1632,1823
Pedrohso,34,1498,1735
BishalG,35,1654,1835
khadaev,36,1820,1946
Saturday,37,1652,1830
kalinov,38,1858,1971
bratek20,39,1735,1884
mahbubcseju,40,1839,1955
petrescu,41,1806,1930
emotionles,42,1511,1733
ndatta,43,1726,1873
shank_punk,44,1608,1793
khatribiru,45,1744,1883
gepardo,46,1896,1988
WhatTheFua,47,1846,1952
igdor99,48,1816,1930
cayun,49,1728,1868
abid1,50,1389,1648
Honour_00,51,1815,1926
RaifAkhmedshin,52,1544,1743
ykaya,53,1769,1892
roberiosalesc,54,1896,1981
Zool,55,1827,1931
vishwacs111,56,1553,1744
nlbao,57,1780,1896
shreeshaprabhu,58,1730,1861
123a6bcw,59,1825,1926
sobhan.miryoosefi,60,1847,1940
CoDeRoK,60,1714,1847
zhabo,62,1681,1824
bixind,63,1891,1970
--d,64,1500,1704
egor.lifar,65,1722,1849
latte0119,66,1748,1866
rickytheta,67,1641,1793
Farhod_Farmon,68,1657,1803
Antandard,69,1500,1699
kieuquocdat123,70,1817,1912
Darkgeass,71,1884,1959
Yuliy,72,1749,1863
_Rama,73,1781,1884
felix,74,1852,1934
tamionv,75,1831,1918
10chuxvietthuong,76,1750,1861
heheniyilian,77,1607,1763
pc1ang,78,1778,1879
bukefala,79,1723,1840
fadeeva.kate.22.03,80,1796,1890
Majid,81,1713,1832
6eJIa9IzZzTeHb,82,1888,1954
bk2dcradle,82,1665,1798
aostankov,84,1714,1831
InfoG,85,1652,1788
MicGor,86,1684,1809
yoones.rezaei,87,1805,1892
MiriTheRing,87,1881,1946
Woo,89,1834,1912
tube_light,90,1867,1934
hrazvan,90,1692,1811
Velter,90,1729,1836
luccasiau,93,1722,1831
FCB_NO1,94,1461,1657
add1ctus,94,1695,1811
wrinx,96,1799,1882
Kniaz,96,1582,1733
Thomas66,96,1733,1836
Bekmyrat.A,99,1494,1676
rtheman,100,1785,1870
VAVAvile,100,1704,1813
SuprDewd,100,1896,1949
luoyuchu,103,1806,1884
biltharesatyendra,104,1694,1806
VastoLorde95,105,1813,1888
demon_cross,106,1811,1886
pulgares,107,1732,1830
rui-de,108,1645,1770
Conqueror,109,1632,1760
reality420,109,1861,1920
Vladik,111,1668,1784
Stastomash,111,1711,1813
Guts,113,1797,1873
grumpy_gordon,114,1768,1852
ManikantanV,114,1841,1904
lintao,116,1670,1783
CMaster,116,1612,1744
AnonymousBunny,118,1676,1786
rickya,119,1669,1781
rzmn,120,1773,1853
mr_justadog,121,1627,1750
ultimateblade,121,1500,1667
bbatti93,121,1866,1918
yanush,121,1767,1847
KarlFreecss,125,1828,1889
tomtseng,125,1774,1851
Lester_Bangs,125,1500,1665
RostVel,128,1846,1901
Ele_Ele,128,1660,1771
rakhashov.maksat,130,1623,1745
Karakotov,131,1553,1697
hoangduong,131,1822,1882
preetsaimutneja,131,1731,1818
Only_love97,131,1665,1772
cxaphoenix,135,1604,1730
ctlin04,136,1672,1775
Shavkat_Aminov,136,1719,1808
Adoosth,136,1687,1785
bogdan10bos,139,1816,1876
Vovuh,140,1646,1757
Khanova,141,1841,1892
farnasirim,141,1878,1919
yashar_sb_sb,141,1741,1821
kbnzlevy,144,1696,1789
Inspiration,145,1692,1785
hnuRoshan,145,1718,1803
s-k-y,145,1777,1845
alpc_xyw,145,1817,1873
williamjli,149,1543,1684
kunalkukreja,150,1870,1911
shaheen_bd,151,1598,1719
zas409257934,151,1801,1860
An4ik.D,153,1633,1742
uestc-zgl,153,1776,1842
LeiQ,155,1756,1827
Duc_cmn_Le,156,1483,1641
leaomatheus,156,1771,1837
turmoil,156,1687,1778
zuz,159,1852,1895
abgnwl,160,1897,1927
slahser,161,1622,1731
rafalk342,161,1492,1645
Mindstorm,161,1715,1795
burakcetin,161,1772,1836
mrKPbIS,165,1572,1697
mahmud2690,166,1650,1749
Nordrassil,166,1707,1789
sand-martin,168,1667,1759
HannaYz,168,1725,1800
hiro116s,168,1884,1914
hirokazu1020,168,1822,1869
osama,168,1724,1799
chongjg,173,1804,1856
kinsaka21,174,1746,1813
_Ramtin_,174,1841,1881
kodosov,174,1828,1872
ACMood,177,1874,1905
halin.george,177,1731,1802
rookie052,179,1830,1872
ramprakash_k,179,1865,1898
partinG,181,1792,1845
00001,182,1591,1704
chm517,182,1749,1813
batyrkhan14,182,1767,1826
DmitriyH,185,1746,1811
nevergiveup,186,1681,1764
yic,186,1802,1849
sanketM,186,1764,1822
EZ_fwtt08,186,1794,1844
gyf1995,190,1516,1651
bluemmb,190,1640,1735
noxwell,192,1851,1884
mahdigh,193,1642,1735
Wand,193,1717,1787
71.mamun,193,1596,1703
AdilkhanKo,193,1490,1633
linpaws,197,1826,1864
ysengun,198,1707,1779
caph1993,198,1723,1790
NelsonMondialu,200,1716,1784
AGrigorii,200,1802,1846
wjsoweak,200,1746,1806
l1n4r,203,1663,1747
gleb.astashkin,203,1733,1796
Div1.5,205,1500,1636
ronisds,205,1727,1791
saltcandy123,205,1678,1756
octopuses,208,1730,1793
some_snek_step,209,1649,1735
VeoR12,209,1724,1788
gohan95,211,1675,1753
a1s3a,212,1545,1664
ikid_Hoang,212,1549,1666
ShadowFiend,212,1394,1566
maxxaon,215,1729,1790
Mamedov,215,1815,1851
xiper,215,1754,1807
Jhamra,218,1732,1791
qwb,218,1521,1646
Desert,220,1651,1734
engelbert,220,1500,1632
tito.troy,222,1611,1705
yigexigua,222,1465,1608
gpita,222,1722,1782
artemiy.fly27,222,1875,1893
whai,226,1842,1868
Me-and-Myself,226,1864,1884
ulandev,226,1777,1821
konjo_p,229,1839,1866
Forever_you,229,1607,1701
not_antony,231,1728,1785
eXeP,232,1754,1804
sanchit_h,233,1614,1705
zeosutt,233,1695,1761
2013300262,233,1622,1710
Darooha,236,1759,1806
maha1192,236,1833,1860
zhangzj_is_our_sun,238,1827,1855
mayoko,239,1795,1831
atropine,240,1512,1634
shubhamvijay,240,1619,1707
xwchow,242,1792,1828
FerroMrkva,242,1500,1626
mras,244,1565,1668
Mrym.Rhmni,244,1715,1772
Y.Yosu,244,1456,1596
ThatMathGuy,247,1859,1876
michael12,247,1581,1679
Raven_gg,247,1688,1753
xashru,250,1740,1789
DenisM,250,1670,1739
it.lhp.gnoud,252,1498,1622
stuno,253,1744,1791
tilyupo,253,1665,1735
Alex_PKZDL,253,1783,1819
RestlessAnchoret,256,1821,1846
nguyenmanhthien98,257,1566,1666
laptop_recai,258,1734,1782
taxicoo,258,1812,1839
wi_lius,258,1732,1781
ptnk_1215_panaka_13,258,1822,1846
