handle,rank,oldRating,newRating
tourist,1,2270,2311
Petr,2,2183,2240
vepifanov,3,2150,2212
Anton_Lunyov,4,2133,2196
winger,5,2005,2104
AleX,6,2011,2105
dzhulgakov,7,2242,2262
Rei,8,1623,1843
SpookyCookie,9,2053,2125
wywcgs,10,1962,2063
rng_58,11,2115,2159
venkateshb,12,1784,1944
Ra16bit,13,2144,2171
Gassa,14,1967,2056
tanakh,15,1843,1976
PavelKunyavskiy,16,2188,2171
syco,17,1872,1992
cerealguy,18,1968,2049
amir_sh,19,1657,1851
ivan.popelyshev,20,2207,2186
SirShokoladina,21,1919,2010
abkqz,22,1866,1976
username17920,23,1857,1968
MaxBuzz,24,1943,2017
Steps09,25,1984,2038
lsubra,26,1643,1829
mmaxio,27,1882,1974
Copymaster,28,1848,1952
gstefanich,29,1674,1845
Igor_Kudryashov,30,1860,1955
DStepanenko,31,1936,1996
NovaBlast,32,1630,1807
nodchip,33,1732,1876
anhdt,34,1750,1885
2222,35,2004,2025
AlTimin,36,1905,1967
romanandreev,37,1814,1915
chEEtah,38,1784,1896
Seemann,39,1694,1841
Commandos,40,1507,1714
Progger,41,1949,1979
aropan,42,1913,1958
rem,43,2131,2064
Ignat,44,1967,1980
imrankane2005,45,1639,1797
Dmitry_Egorov,46,1710,1839
impetus,47,1811,1894
CherryTree,48,1764,1867
cafelier,49,1837,1904
YuukaKazami,50,1974,1968
hydrastuff,51,1708,1830
tanzaku,52,1645,1790
ir5,53,1906,1930
panyuchao,54,1500,1686
ArchMaG,55,1500,1685
KADR,56,1985,1963
Orfest,57,2018,1974
enot110,58,1482,1642
a286729485,58,1454,1625
Shtrix,60,1829,1886
VladGavrila,60,1827,1885
Ferlon,60,1897,1919
niyaznigmatul,63,1980,1948
a70babat,64,1586,1741
igogo,65,1485,1640
frost_nova,66,1855,1888
rinigan,67,1731,1824
kssilveira,68,1606,1749
ofitserov,69,1569,1724
GR1n,70,1689,1796
gheorghemihai,71,1500,1674
FedyuninV,71,1595,1738
agus.mw,73,1618,1751
bogatrv,74,1500,1679
good_mood,74,1712,1803
quyse,76,1807,1850
Vasya.V,77,1682,1784
pperm,78,1930,1898
Deamon,78,1746,1816
NALP,80,1704,1791
luizribeiro,80,1551,1699
ivanromanov,82,1793,1832
zhouxingxing,82,1794,1832
balakrishnan,84,1882,1866
havaliza,84,1817,1839
Sereja,86,1758,1808
shilov,87,1469,1627
slycelote,87,2013,1936
AntonDubovik,87,1638,1743
syboy,90,1788,1817
Mark_tven,91,1644,1742
SeMeKh,91,1721,1783
Rubanenko,91,1651,1746
psucoder,94,1500,1676
igor.lifar,94,1742,1788
Spumote,94,1500,1649
Arios,97,1661,1745
Genyaz,98,1620,1680
xyzxyz,98,1617,1719
e-maxx,100,1984,1907
SavchukAM,101,1514,1614
malcolm,102,1376,1566
TTFH,103,1500,1671
nikihub,103,1634,1725
july,105,1650,1733
Spoorock,105,1666,1741
Avalanche,107,1680,1746
mukas,108,1726,1767
antonkov,108,1735,1771
m.zandy,108,1237,1466
stubbscroll,111,1648,1724
primorial,112,1437,1598
allocator,112,1566,1675
Babanin_Ivan,114,1563,1671
andrey-tsb,114,1808,1795
TGD,116,1588,1644
JOZHEG,116,1798,1787
shindo,118,1519,1639
yak_ex,118,1795,1784
mzhomart,120,1454,1607
AKGMA,121,1521,1638
VArtem,121,1500,1665
nel215,121,1704,1741
Sender,121,1637,1707
Medium,125,1892,1809
suhendry,125,1490,1624
scottai1,127,1954,1872
Lmshonok,128,1500,1662
NightRider,128,1507,1623
algor512,128,1500,1662
AndreySiunov,131,1516,1627
robine,131,1510,1623
Eugene_Pogrebnoy,131,1500,1659
yjulica,134,1807,1771
mmur,134,1638,1697
amrSamir,134,1722,1738
GDR,137,1516,1593
Astein,137,1900,1825
Gantz,137,1367,1544
GrumpyKitten,137,1712,1728
gogokefakefa,141,1500,1656
sdryapko,141,1603,1670
Elim,143,1403,1563
oldmonk,144,1393,1556
ft.azadi,144,1663,1697
gaston770,144,1558,1640
wcwswswws,147,1716,1718
Sergey.Bankevich,147,1601,1662
Alireza,149,1615,1667
maxteneff,150,1368,1539
EmK,151,1925,1839
Edvard,152,1583,1623
msagimbekov,153,1546,1624
KTR,153,1657,1685
masha,155,1516,1582
azonium,156,1525,1584
indy256,156,1965,1869
smilitude,158,1720,1708
Hackson,159,1607,1652
muntasir,160,1508,1592
