handle,rank,oldRating,newRating
sminem,1,1736,2052
Fortza_Gabi_Tulba,2,1500,1867
cheburazshka,3,1830,2066
I_Love_KFC,4,1886,2091
CantGetAnyWaWhyImSoSmart,5,1728,1972
Khan,6,1875,2065
LaMusicaDellaNotte,7,1541,1835
arya.f,8,1843,2030
normit,9,1755,1964
wjli,10,1488,1784
SoskaIvanaIlicah,11,1427,1742
guichampfc,12,1500,1783
Firastic,13,1859,2018
g13,14,1649,1872
Ghastlcon,15,1848,2004
hfyzctf02101,16,1867,2014
toomas,17,1820,1979
MathAlex,18,1698,1892
jt3698,19,1567,1804
SheepRanger,20,1875,2010
win11905,21,1839,1982
kempusss,22,1794,1948
fake123,23,1886,2011
kulezi,24,1723,1896
Plurm,25,1713,1887
tieuthanh,26,1872,1995
chaojidouding,27,1579,1794
szh0808,28,1473,1725
eduard.piliposyan,29,1666,1848
Fizzmy_,30,1880,1994
zhabo,31,1826,1954
TaTaPiH,32,1836,1960
psucoder,33,1880,1990
hitman623,34,1880,1988
Lawali,35,1782,1918
HowNegative,36,1790,1922
helium99,37,1877,1982
yyhslcj,38,1594,1787
andrewtheodore,39,1774,1907
blet_Gorshok_umer,40,1869,1973
satja,41,1783,1910
Keyuuuu,41,1844,1952
Jon,43,1866,1967
EtoNagisa,44,1810,1926
kzyKT,45,1873,1970
A.GATZ,46,1560,1755
yyckkkkkkkkkkkkkkkkkkkjm,47,1500,1715
Adel_SaadEddin,48,1661,1820
Dreamry,49,1669,1824
unreal.eugene,50,1805,1917
Mahir83,51,1799,1911
dududum561,52,1675,1825
karasek,53,1812,1919
acraider,54,1778,1894
Dehayat,55,1657,1810
Alex18mai,56,1687,1830
ujzwt4it,57,1853,1944
Lich_King,58,1792,1899
Legend_Goku,58,1827,1924
Ferume,60,1766,1880
VankaTaganai,61,1679,1820
Mule,62,1878,1958
mosuchan,63,1708,1838
maras,64,1865,1947
raphiaton,65,1500,1698
__Policarpo,66,1815,1910
00sui00,67,1774,1880
pkk.tino,68,1830,1918
gs15120,68,1894,1964
doubidoubixxy,70,1880,1953
xxxxxxmk,70,1807,1901
peti1234,72,1802,1897
scau_support3,73,1670,1804
tempura0224,74,1884,1953
GNAQ,75,1613,1765
anpans,76,1674,1805
JKJeong,77,1749,1856
mr.stefan,78,1784,1879
99930036,78,1636,1777
WuZei,78,1877,1945
scli,81,1790,1882
stormtrooper1859,82,1653,1787
caguamafria,83,1761,1861
flibia,84,1793,1882
H2SH2SO4O4O4,85,1663,1792
erge,86,1873,1938
filipeabelha,87,1783,1874
perekopskiy,88,1851,1921
Vendetta.,89,1839,1912
lzy_cool,90,1500,1681
dastan,91,1737,1839
amar_1997,92,1723,1829
naumazeredo,93,1788,1874
yaksha,94,1774,1863
LJC00118,95,1792,1875
Sinogi,96,1893,1947
niupple,97,1834,1904
dudududududududududududu,98,1414,1621
Sorting,99,1789,1871
Nikitos_228,99,1652,1776
redboot,101,1805,1882
leduykhongngu,102,1803,1880
Turing.Machine,103,1709,1813
Aleks5d,104,1875,1930
Kardanil,104,1734,1830
Ahmed-,106,1780,1861
ziedom,106,1691,1799
FedericoS,108,1623,1752
dlwocks31,109,1589,1728
rapel,109,1849,1909
BrunoTissei,111,1709,1809
Ahmed_Morsy,112,1765,1848
Weiers,112,1614,1743
