handle,rank,oldRating,newRating
Ebola_Emperor,1,1801,2099
Orange_User,2,1600,1935
orbitingfIea,3,1500,1854
little_waxberry,4,1888,2096
fnch,5,1769,2004
zc2603,6,1860,2058
fc_newbee,7,1869,2057
xuzhiyuan,8,1725,1952
ez_zh,9,1870,2046
EthanZyh,10,1417,1747
GGrunt,11,1872,2038
BrazilianTurk,12,1808,1990
nagpaljatin1411,13,1694,1909
jebouin,14,1890,2040
Xuanhuang,15,1759,1946
Furthermost,16,1783,1959
BBX_de_npy,17,1694,1896
energy2002,18,1799,1965
Bingoier,19,1684,1885
tatyam,20,1361,1680
_Megumin,21,1635,1847
HIT_One,22,1744,1918
dmkozyrev,23,1669,1865
LMOliver,24,1743,1913
caoyang1123,25,1888,2012
DQS,26,1833,1971
Zayin,27,1825,1964
New-ErA,28,1882,2002
xuqijie,29,1800,1943
__Fig__,30,1865,1987
Esselem,31,1779,1925
tkj,32,1850,1973
gewangyi666,33,1826,1955
RNG.Ming,34,1500,1738
teitoku,35,1873,1985
Justyo,36,1788,1924
heretokill,37,1471,1715
GuessYCB,38,1860,1972
Liuliet,39,1560,1769
thefinegameofnil,40,1885,1987
gleb.astashkin,41,1775,1909
Zory,42,1632,1811
DGC,43,1784,1913
lby2014,44,1879,1978
spectaclehong,45,1782,1909
Rafaelcs,46,1772,1900
ZqlwMatt,46,1874,1972
mathmaniac,48,1892,1983
Firastic,48,1815,1928
Narut,50,1831,1938
siddharthnohria,51,1884,1975
G0D,52,1833,1938
admarkov,53,1851,1950
yz6205,54,1500,1714
hanwenchenerzhong,55,1667,1821
wsrstf,56,1684,1832
170157,57,1437,1672
RGR,58,1897,1978
cy1999,59,1707,1845
nir123,60,1748,1872
LiM-817,61,1571,1752
kverti98,61,1858,1947
89991807,63,1631,1790
okuraofvegetable,64,1864,1950
Botanich,65,1765,1879
LiangLJ,66,1555,1738
high-cold,67,1785,1891
le9018468,67,1671,1813
lanven,69,1816,1912
nitishk24,70,1858,1941
Home3,71,1741,1858
karutz,72,1492,1694
enutroh,73,1626,1779
Ununus,74,1675,1811
EntityIT,75,1873,1948
Megabyte,75,1896,1964
ahgus89,77,1756,1865
summerxia,78,1871,1945
liuxiang,79,1775,1877
Surtr,80,1840,1922
rkdwlgh,81,1557,1728
Mistra,81,1879,1948
0101-1001,83,1648,1787
Tommy_Vercetti,84,1817,1903
_Twinkle,85,1500,1690
archie_fake,86,1500,1689
wp32pw,87,1797,1887
La-Mariposa,88,1670,1799
RUBIX03,89,1578,1737
kunalbonucci,90,1695,1815
t0urlst,91,1711,1825
Darkleafin,92,1562,1725
Devid_101,93,1634,1772
Mrym.Rhmni,94,1701,1817
unranked,95,1811,1893
ASh_Tyrant,96,1808,1890
ZhenjianYang,97,1829,1904
serg3232,98,1785,1873
GabiTulba,99,1768,1860
Zinc2018,100,1774,1864
kozima,101,1802,1883
hychyc,102,1827,1900
tloinuy,103,1889,1944
Mule,104,1882,1939
Au-Rikka,105,1650,1776
rushcheyo,106,1500,1677
QDEZ604,107,1500,1677
icebound_,108,1813,1887
rols,109,1652,1776
CCDV2,110,1845,1909
zxyhh,111,1742,1836
SEIAROTg,112,1726,1825
KidoChie,113,1601,1740
Arblash,114,1815,1886
starlittle,115,1602,1739
002,116,1761,1847
Baliuk,117,1833,1898
SpiderDance,118,1633,1759
r3b3l,119,1688,1795
panole,119,1788,1864
shardex,121,1818,1885
asd123wwww,122,1823,1888
Linkus,123,1879,1928
TurboSergikk,123,1754,1839
fatezero,125,1739,1828
zhangyuxi,126,1689,1793
ilyausmanov,127,1864,1916
HunSolo,128,1676,1783
ArshiaDadras,129,1803,1871
IgiceNiao,130,1636,1755
szawinis,131,1877,1923
Lawali,132,1850,1904
Drin_E,133,1767,1844
amoo_safar,134,1881,1925
purple_sun,135,1865,1913
Temurbek_Khujaev,136,1883,1926
ChestnutRice,137,1746,1828
Tyheee,138,1729,1815
Rmatrix,138,1606,1732
sp_ne_nuzhno,140,1690,1788
Tweetuzki,141,1692,1789
harshits2808,142,1747,1827
reus,143,1860,1907
P_Nyagolov,144,1882,1922
MVHE,145,1575,1709
TZ_THE_KING,146,1743,1822
madhur4127,147,1589,1717
doge233,147,1670,1771
ztech,149,1689,1784
Nishikino_Curtis,150,1448,1625
R_WeaVer,151,1500,1657
xuyifeng,152,1572,1704
9pasha,153,1594,1718
5095187020216,154,1472,1638
albert0liu0,155,1863,1905
DomiKo,156,1676,1772
NoTrolleNoLife,157,1672,1769
rado_e_gei2,158,1817,1871
Gouliguo,159,1684,1777
Miminyte500,160,1636,1743
Vaseline_Warrior,160,1713,1796
GGN_2015,162,1528,1671
Nightmare05,163,1591,1713
solaimanope,164,1870,1907
cppascalinux,165,1673,1767
Kcer,166,1606,1721
apostoldaniel854,166,1781,1842
nansns,168,1508,1656
CountOlaf,168,1687,1776
Rubicman,170,1703,1786
comld,171,1500,1650
Akulenko,172,1614,1725
scausen,173,1826,1872
4llower,173,1671,1763
hello_codeforces,175,1686,1773
Infinity25,175,1883,1913
AntonD,177,1789,1845
destinys,178,1791,1845
xuzijian629,178,1778,1836
danymalets,180,1873,1904
SGCollin,181,1544,1675
quxing201606,182,1646,1743
Stupid_G_u_y,183,1884,1911
lohacho,183,1785,1840
cbb,185,1709,1785
YJHX,185,1872,1902
drade0,185,1567,1689
6ziv,188,1844,1881
FThiesen,188,1646,1741
Iuogu_bot233,190,1500,1644
Samaritan123,191,1765,1824
platinant,192,1855,1887
jth,192,1395,1576
FlashHu,192,1694,1773
Fayaz,195,1700,1777
DennisPraet,196,1867,1895
dlgjzlaj,197,1567,1686
luchy0120,198,1321,1529
1641129366,198,1733,1799
dodik-1,200,1567,1685
caoyue,201,1734,1799
ronin,202,1782,1833
chenkuowen,203,1559,1679
withoutpower,204,1701,1775
guoxiangzhe1,204,1631,1726
RuslanPark,206,1394,1572
wangjincheng,207,1644,1734
ruoran,207,1837,1871
snowwontmelt,209,1744,1803
rill7747,209,1830,1865
Apptica,209,1730,1793
memset0_China,212,1863,1888
VCT,213,1814,1852
AlluMihu,213,1781,1829
fengjk,215,1573,1684
ShJ,216,1740,1799
me_Rose_max_Always_AK,217,1500,1636
creep04,217,1836,1867
zzb111,219,1739,1798
PM250,220,1489,1628
chenmingyu,221,1642,1729
thidailoc,221,1792,1835
tFGaQdmbhJHV,223,1869,1890
gheorghe_armand,224,1619,1713
myHan,225,1717,1781
cloudsky01,226,1760,1811
ArcherKing,227,1684,1757
arjunsanjeev7,228,1758,1809
w0nsh,229,1860,1882
HeroesNeverDie,229,1642,1727
Echo_k,229,1646,1730
vsriram1012,232,1880,1896
2010160220,232,1253,1479
Nikita2710,234,1648,1730
SJ_Shohag,235,1773,1818
shenfc,236,1862,1882
codeman07,236,1755,1805
ch_g,238,1779,1821
Good_ZH,239,1516,1640
Junlier,239,1478,1615
Pigbrain,239,1823,1852
daniel14311531,242,1500,1629
IC_COLDSTOP,242,1628,1714
siddhant22,242,1861,1879
luyehao,245,1616,1706
swordnoob1234,246,1643,1724
nii_nii,246,1515,1637
xsc,246,1820,1849
iknowirock,249,1756,1803
cryspharos,250,1689,1755
SkyWT,250,1544,1656
SpOleM,252,1708,1768
_nEro_,253,1706,1766
GJC_xj,253,1519,1639
Tagl,255,1844,1864
klentory,255,1646,1724
Dimon566,257,1827,1852
F.J,258,1634,1715
dlwocks31,258,1732,1783
mr.stefan,260,1824,1849
charlie_yan,261,1736,1785
dantrag,261,1894,1900
arshad2117,263,1647,1723
CrashMaster,263,1618,1703
omaewamoushindeiruuuuuuu,265,1638,1716
Kerpoo,265,1881,1889
OnlyMyRailgun,265,1761,1802
hezhidao,268,1565,1666
CheaSim,268,1434,1580
momo_hirai,270,1717,1770
I_love_Palindromic_Tree,270,1884,1890
Joky_02,270,1675,1740
Shaad221B,270,1780,1815
ak532,274,1650,1723
danza,275,1700,1756
mosta7il_,275,1472,1602
ltomic,275,1676,1740
Oneul,275,1893,1896
ak_02,275,1608,1693
PGSStanislav,280,1692,1751
ymz,281,1724,1773
youx,282,1563,1661
_blank,282,1649,1720
preetsardhara1999,284,1724,1772
Romeolong,285,1720,1769
___Apocrypha,286,1858,1869
endlessSecond,287,1557,1656
WyattWismer,288,1550,1651
AGF_GS,289,1692,1749
silk296,290,1732,1777
orroveragain,291,1500,1617
99hgz,291,1508,1623
NGUxYf,293,1673,1734
frodakcin,293,1720,1767
iphreetom,295,1677,1737
Harmony_,296,1513,1625
Dan389,296,1899,1897
De.Wilde,296,1613,1692
EricVilcu,299,1543,1644
lzyer,299,1639,1709
introverted,301,1685,1741
saluev,302,1813,1833
Pure_Base,302,1778,1807
skl_win,304,1640,1709
abyyskit,304,1500,1615
Nhemisirmkow,306,1743,1781
3multid,306,1731,1773
metamorphosis00,308,1661,1723
amar_1997,309,1644,1711
shenwen31,310,1792,1816
Vanseq,310,1506,1617
hotwords,310,1770,1800
tang666,313,1835,1847
chenxun,314,1836,1847
garipov.roma,314,1520,1626
BaJluDoJl,316,1500,1612
sharyava,317,1678,1733
buggy.code,318,1711,1756
orshih,318,1587,1670
HeypaBHoBeceH,320,1603,1681
RahulGoswami,320,1731,1770
jmarcoslima,322,1498,1610
bonorum,323,1500,1611
Snich,323,1805,1823
X3NNY,325,1726,1766
Tarjan,326,1673,1728
msuwakow,327,1500,1610
I_Love_CardiB,328,1794,1814
Marcel_Ib,328,1838,1846
bgrm,328,1810,1826
shclk1,331,1864,1865
ruslanjan,332,1891,1885
keletou,333,1377,1530
HermioneL,334,1678,1730
copyright,335,1812,1826
SMWAM,336,1841,1847
Fuko_Ibuki,336,1712,1754
azyc,338,1500,1608
tripPple_A,338,1647,1708
tikul,340,1816,1828
zhou2003,340,1658,1715
PeppaPig,342,1697,1742
kronos,343,1706,1748
redbox,343,1679,1729
chc_1234567890,345,1395,1539
IDzekh,346,1766,1791
ram_mahidhar,347,1662,1716
s0ar,347,1661,1716
programbhavan,347,1495,1603
xylo.wangyixu,350,1641,1701
Rokka,350,1369,1521
oorviziel,352,1500,1605
Golenkov,353,1563,1647
s_jindal,353,1714,1752
ramchandra,355,1802,1816
juckter,356,1884,1876
osu,356,1410,1546
vannamsc,358,1570,1651
The_Pain_Inside_,358,1599,1671
__Ressed__,358,1724,1758
Minamoto,361,1600,1671
ezio07,362,1787,1803
HNO2,362,1836,1839
chengbowei,362,1799,1812
opportunityfan,365,1621,1685
svanO,365,1726,1759
xwchen,367,1607,1675
swatishikha117,368,1500,1602
prakhar17252,368,1744,1771
LJL36,370,1621,1684
Acceptologist,371,1515,1612
nguyenvanthanhtung2001,372,1567,1646
hongye234567,372,1505,1605
RefunRefun,372,1758,1781
Dream_Z,375,1615,1679
AthenaUhen,375,1616,1679
dx009,375,1378,1522
Tachibana_Kanade_,378,1834,1835
0x1bd2,378,1640,1696
AHTOH._.,378,1598,1666
iakioi,378,1500,1600
prasun123,382,1784,1798
spoi,382,1562,1641
8192,384,1680,1723
ZUTTER_,385,1457,1571
wyldxybs,386,1356,1506
wanggann,387,1487,1590
eniacding,388,1494,1595
Lera_2014,389,1760,1780
Kush.code,390,1615,1677
llkpersonal,391,1531,1619
MaliceX,392,1789,1800
PishbeenMA,393,1554,1634
Siekierezada,393,1669,1714
ytxytx,393,1640,1693
C1ariS,396,1786,1798
zendo,397,1798,1806
sodaine,397,1688,1727
thuytrang12a2,399,1819,1821
Hossam,399,1673,1716
FloyGun,399,1825,1826
_c_k_r_,402,1549,1629
he_____he,402,1860,1851
Khan,404,1808,1812
wakax365,404,1823,1824
crathva,406,1648,1697
Conny,407,1803,1808
Z.T.C,407,1530,1615
LP_Cong,407,1541,1623
0day20hour,410,1732,1756
wanxfinger,411,1454,1564
DDullahan,411,1585,1652
HEXU345,413,1500,1595
kush_s,414,1650,1697
Kvtubt,415,1675,1715
wafemand,416,1833,1829
Xingcy,416,1439,1554
dnass,416,1679,1717
Too_stupid,416,1410,1535
C137,420,1804,1807
PlzInTheSecondHalf,420,1408,1533
ART_coder_,420,1500,1593
theilia509,420,1535,1617
AkazawaNozomu,424,1711,1739
