handle,rank,oldRating,newRating
zzs_dasc,1,1847,2129
I_Love_Kirino,2,1573,1913
Akikaze,3,1782,2033
tshil,4,1723,1980
WatchClannad,5,1640,1914
thhyj,6,1830,2034
Deluxurous,7,1707,1943
JPSingh_ko_koot_diye,8,1886,2061
michalburger1,9,1500,1797
Amphetamine,10,1752,1957
AllAloneWithYou,11,1500,1783
shafiei,11,1500,1783
kzyKT,13,1866,2024
Faithful,14,1775,1957
I_love_chthoIIy,15,1500,1772
Kousaka_Kirino,16,1500,1769
newbie_all_the_time,17,1613,1839
l_Iove_chthoIIy,18,1500,1763
iCUbe,19,1486,1752
LinZeXu,20,1847,1990
I_Iove_chthoIIy,21,1500,1756
PinkRabbit,22,1683,1873
ASSWECAN,23,1899,2021
fedoseev.timofey,24,1886,2009
CTSC,25,1608,1817
zzorz,26,1842,1973
borsch,26,1705,1878
yyb_test,28,1819,1955
readers2,29,1673,1852
UESTC_ELSE,30,1695,1866
_oohsophie,31,1680,1854
KanzakiHideri,32,1622,1814
I_Iove_chtholly,33,1500,1733
Mohammad_Karttomeh,34,1854,1970
denisrtyhb,35,1678,1847
PospelovSergey,36,1868,1977
K1D,37,1876,1982
klyachin,38,1779,1912
supy_2,39,1555,1760
ixmel,40,1831,1946
xjz111,41,1884,1980
lqz,41,1657,1822
Random_chen,41,1847,1954
lujiaju,44,1729,1870
LargeDumpling,45,1764,1893
XmtosX,46,1659,1820
MasterLuke,47,1803,1918
EtoNagisa,48,1800,1915
xuzimao0502,49,1666,1822
KoizumiHanayo,50,1707,1849
zjp_shadow,51,1845,1944
Cyanic,52,1841,1940
zzxzxzzxz,53,1827,1929
tpsoete,54,1770,1887
WrongAnswer67,54,1832,1931
l_Iove_chtholly,56,1500,1705
Feeeeeeeeeeeey,57,1560,1743
flaming0,58,1673,1818
ilita1337,59,1845,1937
OMA,60,1777,1888
scli,61,1834,1928
Cams,62,1808,1908
RainbowGirl,63,1897,1971
kahlua,64,1797,1899
cly_none,65,1620,1776
Krisha,66,1750,1864
fyy2603,67,1756,1868
SickMyDuck,68,1499,1694
fefe,69,1899,1968
bouhoula,70,1832,1919
fdsdogson,71,1846,1929
reeWorld,72,1750,1860
524288,73,1888,1958
WAAutoMaton,74,1848,1928
CSJL_in_HK,75,1603,1757
noah07,76,1851,1929
Ahmed_Morsy,77,1765,1867
walama,78,1791,1885
Onlynagesha,79,1643,1781
gaurav_gehlot,80,1864,1936
cyz666,81,1730,1839
spiderg,81,1684,1807
NicoDafaGood,83,1684,1807
Cyhlnj,84,1588,1741
ghostfly233,85,1812,1895
deepak2015,85,1709,1822
Wavator,87,1695,1812
shubhamvijay,88,1868,1934
Chuzyh,89,1705,1818
OOOOOOOO,90,1607,1750
anpans,91,1657,1784
cwb_sb,92,1560,1718
FelixChen,93,1710,1819
blinnikov.ilya,94,1769,1860
Mr_Spade,95,1714,1821
JasonBaby,96,1870,1931
rounddiced,97,1587,1733
Happybird,98,1658,1780
sqr_hussain,99,1742,1838
hndidi7732,100,1866,1926
qkoqhh,101,1594,1735
Nickname124,102,1499,1672
VinBat,103,1741,1835
Ren_shimosawa,103,1837,1903
adeliaut,105,1603,1739
walrus56,105,1614,1746
RoltoN,107,1576,1720
saeed_odak,108,1869,1924
n_dao107,109,1732,1826
616156,110,1850,1910
eu3neuom,111,1700,1803
nitishk24,112,1699,1801
hands_yhy,113,1827,1891
E_D_C_B_A,113,1500,1667
AntonD,115,1321,1554
HappyEnd,116,1799,1870
escepta,117,1815,1881
Michael_Li,118,1675,1782
Coding__Farmer,119,1500,1664
Artmat,119,1866,1917
kverti98,121,1848,1903
FinalFantasyXVIII,122,1597,1727
Jayce132,123,1601,1729
XYZinc,124,1414,1607
DGC,125,1828,1887
zck,126,1672,1776
Muhammad_Rahimov,127,1526,1677
LuZhiyuan,128,1611,1734
trueshogun,129,1703,1797
lethalboy,130,1885,1927
vpike,131,1716,1805
wzz-huchi,132,1594,1720
ekrem,133,1691,1787
Hooin_Kyoma,134,1886,1926
BAACTREE,135,1777,1847
vladmart,136,1725,1809
chychy,136,1788,1854
Kurt,138,1856,1902
Edgration.,139,1787,1852
hhvys,140,1735,1815
dantish,141,1571,1701
yzyyylx,142,1515,1664
yuiouiop,143,1852,1897
spliey,143,1617,1731
tubone,145,1680,1774
bert30702,146,1521,1666
ToMmyDong,147,1691,1781
Jamesbond_007,148,1046,1381
Hasan,149,1870,1908
lijinnn,149,1567,1695
IanCastro,151,1863,1903
sorry_shafiei,152,1500,1650
mathusalen,153,1842,1887
lrvideckis,154,1717,1797
BenniKartefla,155,1727,1804
Mugiwara7,156,1688,1776
pedrohlf,157,1737,1810
_blackjack_,158,1737,1810
muht,159,1757,1824
lfw,160,1772,1834
__Policarpo,161,1746,1815
siiri,162,1787,1844
IOI_2018,163,1663,1756
chenyx2001,164,1552,1680
shanin,165,1857,1894
PbSbatSfall,166,1792,1846
jzqjzq,167,1787,1842
Iluma_Miu,168,1487,1635
Macr0Sam,169,1843,1882
functionendless,170,1587,1701
rickya,171,1736,1805
convergentHarmonicSeries,172,1668,1756
grenade_4,173,1661,1751
I_love_Palindromic_Tree,174,1811,1858
wcz112,175,1637,1734
amit_swami,176,1768,1826
DEathkNIghtS,176,1736,1803
teamskiy,178,1847,1882
jUsthUmAn,179,1711,1784
livingshade,180,1884,1909
nadyushka228,181,1835,1873
White_Devil,182,1572,1687
Dance_Of_Faith,183,1576,1690
Steaunk,184,1771,1826
_BugsLoveMe_,185,1842,1877
arnir,186,1772,1825
sdssudhu,186,1879,1903
neander,188,1530,1657
SpeedOfMagic,189,1693,1768
universe-,189,1723,1790
lby2014,191,1703,1775
Never_See,191,1796,1841
ZYCSwing,193,1777,1827
Castle_On_The_Hill,194,1500,1635
szawinis,195,1734,1796
2676985892,196,1840,1872
rapel,197,1808,1849
karl-marx,198,1743,1802
slizkov,199,1821,1858
rabbit_lb,200,1872,1894
arasmus,200,1768,1819
zhouyuheng,202,1773,1822
rachit_,202,1620,1714
denny_sem,204,1692,1764
bktl1love,205,1779,1826
verngutz,206,1871,1892
NMouad21,207,1759,1811
79brue,208,1788,1831
ohazyi,208,1654,1736
turci,210,1831,1862
HinataKaho,211,1637,1723
tomlau,211,1717,1779
gerind,213,1696,1764
ceviri,214,1686,1757
_bom_bom_,215,1740,1795
caoyang1123,216,1454,1599
Ts.,217,1667,1742
bleacher,218,1832,1861
stevenzhang,219,1550,1661
Vivek1998299,220,1688,1756
stepanueban,220,1894,1906
WorkGroup,222,1767,1812
llaa,223,1679,1749
00sui00,224,1619,1707
SuSpiciO,225,1718,1777
Ryan,226,1876,1891
AVM.Martin,227,1644,1723
jokermakejokes,227,1741,1792
forerunner,227,1822,1851
khujamurod97,230,1679,1748
darked,231,1732,1785
_Dragon_,232,1827,1854
lyly_61,233,1500,1624
backlight0417,233,1750,1797
Tenuun,233,1645,1722
hahaha1850,236,1454,1593
thx,236,1673,1742
bugaosuni,238,1601,1691
JustLive,239,1878,1890
martin3,240,1581,1677
Em00n,241,1785,1821
Ruslan02,242,1723,1776
peyha,243,1472,1603
-vjudge-,244,1779,1816
astral17,245,1776,1813
amitruler,246,1697,1756
ruoran,246,1528,1639
NourAlhadi,246,1665,1733
C137,249,1659,1729
Tokixix,249,1805,1833
lraszkiewicz,251,1793,1825
peijar,252,1536,1643
zhuky.RLG,253,1682,1744
nonamenotitle,254,1633,1709
yongshiboshi,255,1500,1618
no2bi,256,1778,1812
DennisPraet,257,1679,1741
ivory-si,258,1876,1884
anotherhandle,259,1693,1751
danildudin,260,1782,1815
M1v1savva1601,261,1472,1598
fatfatton,262,1626,1703
Corvus,263,1897,1898
Volpe,263,1629,1704
Sinogi,265,1637,1709
neko_nyaa,265,1514,1625
subway,265,1607,1688
schureedgood,268,1730,1775
Nick_Brain,269,1723,1770
pocket_lengend,270,1380,1536
Ayazbayev_D,270,1739,1781
AAYES,272,1559,1654
mousatat,273,1487,1605
Akulenko,274,1654,1719
zidder,274,1535,1637
Frozensmile,276,1673,1733
danilseal,277,1737,1778
cristina_borza,277,1710,1759
OTK,279,1886,1887
QQQQQQQQQQQQQQQ,280,1500,1612
atomzeno,281,1437,1571
Osama_Alkhodairy,282,1643,1710
xb2403,282,1651,1715
STL_MAN,282,1720,1764
Als123,282,1881,1882
juruo_sten,286,1443,1573
omar23,287,1823,1839
suda1527405128,288,1885,1885
LeMoor,289,1538,1636
Silent_coder,290,1895,1892
skylinebaby,290,1777,1805
IWillBeRed,292,1811,1829
Nataly_Cod,293,1734,1773
Ace_02,294,1701,1749
nikich340,295,1657,1717
DuyManhCao,296,1824,1838
Bakayaru,297,1485,1599
euLnaKt,298,1608,1682
didenko.ilia,299,1475,1591
kingofbugs,299,1783,1807
plutorider,301,1746,1780
loveWithLegend1,302,1600,1676
rrsbrrsbrrsb,302,1618,1688
gaurav172,304,1575,1658
TokimekiPoporon,305,1500,1607
Fred_Flinstone,306,1652,1712
arman_ferdous,307,1685,1735
LoDThe,308,1824,1836
fuse789fuse,308,1701,1746
pedrofreire,310,1590,1667
roody,311,1580,1660
AlexJokel,312,1572,1654
nimelyohin,312,1743,1776
CoolTerd,314,1579,1659
oleg_b,314,1792,1811
savrasov,316,1726,1763
lagger,317,1365,1516
Cytusine,318,1617,1685
hugo_pm,319,1725,1761
Origims,320,1584,1661
interestingLSY,321,1666,1719
diaosipan,322,1640,1700
Neezeeyee,322,1657,1712
Windass,324,1578,1656
Nagini,325,1867,1865
ToErr,326,1702,1743
wraith66,327,1584,1660
gabib97,328,1604,1674
AthenaUhen,329,1579,1656
sementry,330,1788,1805
Half-a-Lifelong-Romance,331,1609,1676
ST.upid,332,1575,1653
SimpleY,333,1587,1661
triple__a,334,1500,1601
35point5,335,1500,1601
qjx1113,336,1525,1617
Siekierezada,337,1719,1754
introverted,338,1623,1685
Huangyb,338,1568,1646
Fullmetal_Algorithmist,338,1717,1752
libra9z,341,1526,1617
zzzc18,342,1688,1731
divyanshshukla13,343,1728,1759
Moririn2528,343,1460,1572
shinimashzi,345,1612,1676
zlh,345,1466,1576
MenOfPassion,347,1675,1720
dreamy_melody,347,1534,1621
mikeweat,349,1632,1689
CaesarCCH,350,1808,1817
Lohehong,351,1587,1657
Satou,352,1592,1661
lalit_1,353,1667,1713
zd11024,353,1886,1875
haichamve,355,1500,1597
kangwoosuk1,356,1689,1729
codeRaider,357,1884,1873
lanpang,358,1799,1809
bsgnl952,359,1555,1634
tsiki,360,1790,1802
Will-I-Am,361,1413,1538
chithong97,362,1588,1656
JavierDPK,362,1552,1631
qjc98,364,1675,1717
scy_666,364,1489,1588
aaa2333333,366,1658,1705
FThiesen,366,1662,1708
JustAni,368,1620,1677
Turkey,368,1681,1721
tiagomontalvao,370,1698,1733
gangpener,370,1573,1644
alechuang98,372,1707,1739
Programmer,372,1311,1471
phuthuynhochienthan,374,1843,1839
The.Fusy,375,1657,1703
KidsXH,376,1723,1750
NaDaAshraf,376,1466,1570
__Darkmoon,378,1684,1722
minus9d,379,1782,1793
allenite,380,1226,1418
Hosamk92,381,1750,1769
Zaher,382,1670,1711
stormtrooper1859,382,1253,1433
lephuocdinh4599,384,1649,1695
somethingneverending,384,1422,1539
lijiamu,384,1889,1872
Snickeen,387,1611,1668
usingtc,388,1791,1798
Roman1,388,1481,1578
tripPple_A,390,1726,1750
Prostoegor239,391,1500,1590
miamiao,391,1849,1841
andreumat,393,1838,1832
yyf0309,394,1686,1720
alexm,395,1501,1590
Bogdanisar,395,1634,1683
almasalmas,397,1669,1708
tangerTie,398,1500,1589
cxzx201708,399,1437,1547
enutroh,400,1411,1529
hellogaon,400,1556,1627
o_f,402,1332,1478
samuraiexx,402,1549,1622
avirammagen11,404,1666,1704
Savit_Gupta,405,1687,1719
tusikalanse,406,1526,1606
